Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-10-16 00:00,2.1
30-09-16 23:00,1.8
30-09-16 22:00,1.7
30-09-16 21:00,1.8
30-09-16 20:00,2.8
30-09-16 19:00,1.5
30-09-16 18:00,2.1
30-09-16 17:00,1.9
30-09-16 16:00,2.1
30-09-16 15:00,1.5
30-09-16 14:00,1.1
30-09-16 13:00,1.2
30-09-16 12:00,1.6
30-09-16 11:00,1.1
30-09-16 10:00,0.9
30-09-16 09:00,1.2
30-09-16 08:00,1.2
30-09-16 07:00,1.1
30-09-16 06:00,0.5
30-09-16 05:00,0.2
30-09-16 04:00,0.2
30-09-16 03:00,0.2
30-09-16 02:00,0.4
30-09-16 01:00,0.5
30-09-16 00:00,1.0
29-09-16 23:00,1.3
29-09-16 22:00,1.1
29-09-16 21:00,1.3
29-09-16 20:00,3.0
29-09-16 19:00,2.7
29-09-16 18:00,2.4
29-09-16 17:00,1.3
29-09-16 16:00,1.9
29-09-16 15:00,1.8
29-09-16 14:00,1.1
29-09-16 13:00,0.8
29-09-16 12:00,0.9
29-09-16 11:00,0.8
29-09-16 10:00,0.8
29-09-16 09:00,0.6
29-09-16 08:00,1.3
29-09-16 07:00,0.9
29-09-16 06:00,0.5
29-09-16 05:00,0.4
29-09-16 04:00,0.1
29-09-16 03:00,0.2
29-09-16 02:00,0.2
29-09-16 01:00,0.2
29-09-16 00:00,0.3
28-09-16 23:00,0.5
28-09-16 22:00,0.7
28-09-16 21:00,0.7
28-09-16 20:00,1.0
28-09-16 19:00,1.4
28-09-16 18:00,1.2
28-09-16 17:00,0.9
28-09-16 16:00,1.0
28-09-16 15:00,0.7
28-09-16 14:00,0.8
28-09-16 13:00,1.0
28-09-16 12:00,0.7
28-09-16 11:00,1.4
28-09-16 10:00,1.6
28-09-16 09:00,1.7
28-09-16 08:00,2.1
28-09-16 07:00,
28-09-16 06:00,
28-09-16 05:00,
28-09-16 04:00,
28-09-16 03:00,
28-09-16 02:00,0.7
28-09-16 01:00,0.7
28-09-16 00:00,0.7
27-09-16 23:00,0.7
27-09-16 22:00,1.0
27-09-16 21:00,1.3
27-09-16 20:00,1.2
27-09-16 19:00,2.3
27-09-16 18:00,3.0
27-09-16 17:00,1.5
27-09-16 16:00,1.6
27-09-16 15:00,1.5
27-09-16 14:00,0.9
27-09-16 13:00,
27-09-16 12:00,
27-09-16 11:00,
27-09-16 10:00,
27-09-16 09:00,
27-09-16 08:00,
27-09-16 07:00,
27-09-16 06:00,
27-09-16 05:00,
27-09-16 04:00,
27-09-16 03:00,
27-09-16 02:00,
27-09-16 01:00,
27-09-16 00:00,0.8
26-09-16 23:00,0.8
26-09-16 22:00,1.2
26-09-16 21:00,2.0
26-09-16 20:00,1.9
26-09-16 19:00,1.4
26-09-16 18:00,1.6
26-09-16 17:00,1.8
26-09-16 16:00,2.8
26-09-16 15:00,2.0
26-09-16 14:00,1.3
26-09-16 13:00,1.3
26-09-16 12:00,0.5
26-09-16 11:00,1.1
26-09-16 10:00,1.8
26-09-16 09:00,2.0
26-09-16 08:00,2.2
26-09-16 07:00,1.8
26-09-16 06:00,1.3
26-09-16 05:00,0.8
26-09-16 04:00,0.4
26-09-16 03:00,0.6
26-09-16 02:00,0.6
26-09-16 01:00,0.7
26-09-16 00:00,0.7
25-09-16 23:00,0.8
25-09-16 22:00,1.2
25-09-16 21:00,1.1
25-09-16 20:00,1.3
25-09-16 19:00,1.2
25-09-16 18:00,0.7
25-09-16 17:00,1.2
25-09-16 16:00,1.5
25-09-16 15:00,0.8
25-09-16 14:00,0.7
25-09-16 13:00,0.6
25-09-16 12:00,0.8
25-09-16 11:00,1.0
25-09-16 10:00,1.3
25-09-16 09:00,1.1
25-09-16 08:00,0.8
25-09-16 07:00,0.8
25-09-16 06:00,0.7
25-09-16 05:00,0.5
25-09-16 04:00,0.4
25-09-16 03:00,0.6
25-09-16 02:00,0.5
25-09-16 01:00,0.6
25-09-16 00:00,1.2
24-09-16 23:00,1.5
24-09-16 22:00,1.5
24-09-16 21:00,1.3
24-09-16 20:00,1.2
24-09-16 19:00,1.9
24-09-16 18:00,2.1
24-09-16 17:00,1.3
24-09-16 16:00,1.5
24-09-16 15:00,1.7
24-09-16 14:00,1.6
24-09-16 13:00,1.5
24-09-16 12:00,2.0
24-09-16 11:00,
24-09-16 10:00,
24-09-16 09:00,
24-09-16 08:00,
24-09-16 07:00,
24-09-16 06:00,1.2
24-09-16 05:00,0.9
24-09-16 04:00,1.1
24-09-16 03:00,1.4
24-09-16 02:00,1.2
24-09-16 01:00,0.3
24-09-16 00:00,2.0
23-09-16 23:00,3.5
23-09-16 22:00,2.7
23-09-16 21:00,2.7
23-09-16 20:00,3.2
23-09-16 19:00,1.9
23-09-16 18:00,2.3
23-09-16 17:00,2.0
23-09-16 16:00,1.3
23-09-16 15:00,1.5
23-09-16 14:00,1.3
23-09-16 13:00,1.1
23-09-16 12:00,1.5
23-09-16 11:00,1.4
23-09-16 10:00,1.7
23-09-16 09:00,1.7
23-09-16 08:00,2.1
23-09-16 07:00,1.8
23-09-16 06:00,0.2
23-09-16 05:00,0.3
23-09-16 04:00,0.1
23-09-16 03:00,0.2
23-09-16 02:00,0.5
23-09-16 01:00,0.3
23-09-16 00:00,0.7
22-09-16 23:00,0.8
22-09-16 22:00,1.0
22-09-16 21:00,0.7
22-09-16 20:00,0.6
22-09-16 19:00,0.8
22-09-16 18:00,0.7
22-09-16 17:00,0.6
22-09-16 16:00,1.3
22-09-16 15:00,0.7
22-09-16 14:00,0.6
22-09-16 13:00,0.7
22-09-16 12:00,0.7
22-09-16 11:00,1.1
22-09-16 10:00,1.3
22-09-16 09:00,1.4
22-09-16 08:00,1.4
22-09-16 07:00,1.3
22-09-16 06:00,0.6
22-09-16 05:00,0.4
22-09-16 04:00,0.5
22-09-16 03:00,0.4
22-09-16 02:00,0.4
22-09-16 01:00,0.5
22-09-16 00:00,0.7
21-09-16 23:00,1.2
21-09-16 22:00,1.6
21-09-16 21:00,1.8
21-09-16 20:00,1.0
21-09-16 19:00,0.8
21-09-16 18:00,1.7
21-09-16 17:00,1.4
21-09-16 16:00,0.9
21-09-16 15:00,1.2
21-09-16 14:00,0.7
21-09-16 13:00,0.8
21-09-16 12:00,0.9
21-09-16 11:00,0.9
21-09-16 10:00,1.2
21-09-16 09:00,1.6
21-09-16 08:00,1.9
21-09-16 07:00,1.8
21-09-16 06:00,1.6
21-09-16 05:00,1.0
21-09-16 04:00,0.7
21-09-16 03:00,0.9
21-09-16 02:00,1.2
21-09-16 01:00,1.6
21-09-16 00:00,1.9
20-09-16 23:00,2.9
20-09-16 22:00,3.4
20-09-16 21:00,3.4
20-09-16 20:00,2.2
20-09-16 19:00,1.2
20-09-16 18:00,1.2
20-09-16 17:00,1.5
20-09-16 16:00,1.3
20-09-16 15:00,1.1
20-09-16 14:00,
20-09-16 13:00,
20-09-16 12:00,
20-09-16 11:00,
20-09-16 10:00,
20-09-16 09:00,1.1
20-09-16 08:00,0.9
20-09-16 07:00,0.7
20-09-16 06:00,1.0
20-09-16 05:00,0.4
20-09-16 04:00,0.3
20-09-16 03:00,
20-09-16 02:00,
20-09-16 01:00,
20-09-16 00:00,
19-09-16 23:00,
19-09-16 22:00,0.8
19-09-16 21:00,1.1
19-09-16 20:00,2.0
19-09-16 19:00,1.7
19-09-16 18:00,1.7
19-09-16 17:00,1.5
19-09-16 16:00,1.4
19-09-16 15:00,0.6
19-09-16 14:00,0.7
19-09-16 13:00,0.6
19-09-16 12:00,0.8
19-09-16 11:00,0.6
19-09-16 10:00,0.6
19-09-16 09:00,1.3
19-09-16 08:00,1.1
19-09-16 07:00,0.9
19-09-16 06:00,0.5
19-09-16 05:00,0.3
19-09-16 04:00,0.3
19-09-16 03:00,0.3
19-09-16 02:00,0.4
19-09-16 01:00,0.4
19-09-16 00:00,0.5
18-09-16 23:00,0.5
18-09-16 22:00,0.5
18-09-16 21:00,0.6
18-09-16 20:00,0.8
18-09-16 19:00,0.8
18-09-16 18:00,0.7
18-09-16 17:00,0.7
18-09-16 16:00,0.9
18-09-16 15:00,0.7
18-09-16 14:00,0.7
18-09-16 13:00,0.3
18-09-16 12:00,0.4
18-09-16 11:00,0.4
18-09-16 10:00,0.3
18-09-16 09:00,0.2
18-09-16 08:00,0.2
18-09-16 07:00,0.2
18-09-16 06:00,0.2
18-09-16 05:00,0.2
18-09-16 04:00,0.2
18-09-16 03:00,0.1
18-09-16 02:00,0.1
