Datum Zeit,Carlsfeld O3
,µg/m³
01-10-16 00:00,41
30-09-16 23:00,33
30-09-16 22:00,32
30-09-16 21:00,33
30-09-16 20:00,24
30-09-16 19:00,28
30-09-16 18:00,37
30-09-16 17:00,74
30-09-16 16:00,95
30-09-16 15:00,101
30-09-16 14:00,101
30-09-16 13:00,102
30-09-16 12:00,101
30-09-16 11:00,102
30-09-16 10:00,93
30-09-16 09:00,82
30-09-16 08:00,69
30-09-16 07:00,70
30-09-16 06:00,73
30-09-16 05:00,73
30-09-16 04:00,74
30-09-16 03:00,77
30-09-16 02:00,80
30-09-16 01:00,86
30-09-16 00:00,93
29-09-16 23:00,94
29-09-16 22:00,84
29-09-16 21:00,88
29-09-16 20:00,92
29-09-16 19:00,96
29-09-16 18:00,99
29-09-16 17:00,101
29-09-16 16:00,101
29-09-16 15:00,99
29-09-16 14:00,98
29-09-16 13:00,89
29-09-16 12:00,80
29-09-16 11:00,69
29-09-16 10:00,65
29-09-16 09:00,60
29-09-16 08:00,54
29-09-16 07:00,54
29-09-16 06:00,53
29-09-16 05:00,58
29-09-16 04:00,56
29-09-16 03:00,56
29-09-16 02:00,60
29-09-16 01:00,61
29-09-16 00:00,62
28-09-16 23:00,66
28-09-16 22:00,71
28-09-16 21:00,77
28-09-16 20:00,81
28-09-16 19:00,84
28-09-16 18:00,85
28-09-16 17:00,86
28-09-16 16:00,90
28-09-16 15:00,95
28-09-16 14:00,97
28-09-16 13:00,97
28-09-16 12:00,94
28-09-16 11:00,88
28-09-16 10:00,83
28-09-16 09:00,80
28-09-16 08:00,81
28-09-16 07:00,70
28-09-16 06:00,40
28-09-16 05:00,38
28-09-16 04:00,50
28-09-16 03:00,56
28-09-16 02:00,36
28-09-16 01:00,40
28-09-16 00:00,22
27-09-16 23:00,30
27-09-16 22:00,42
27-09-16 21:00,24
27-09-16 20:00,45
27-09-16 19:00,47
27-09-16 18:00,76
27-09-16 17:00,100
27-09-16 16:00,104
27-09-16 15:00,98
27-09-16 14:00,97
27-09-16 13:00,100
27-09-16 12:00,100
27-09-16 11:00,93
27-09-16 10:00,90
27-09-16 09:00,85
27-09-16 08:00,22
27-09-16 07:00,13
27-09-16 06:00,26
27-09-16 05:00,32
27-09-16 04:00,16
27-09-16 03:00,26
27-09-16 02:00,17
27-09-16 01:00,31
27-09-16 00:00,38
26-09-16 23:00,37
26-09-16 22:00,40
26-09-16 21:00,56
26-09-16 20:00,44
26-09-16 19:00,58
26-09-16 18:00,79
26-09-16 17:00,88
26-09-16 16:00,79
26-09-16 15:00,82
26-09-16 14:00,82
26-09-16 13:00,75
26-09-16 12:00,72
26-09-16 11:00,64
26-09-16 10:00,60
26-09-16 09:00,67
26-09-16 08:00,74
26-09-16 07:00,51
26-09-16 06:00,53
26-09-16 05:00,43
26-09-16 04:00,65
26-09-16 03:00,55
26-09-16 02:00,87
26-09-16 01:00,98
26-09-16 00:00,98
25-09-16 23:00,81
25-09-16 22:00,75
25-09-16 21:00,84
25-09-16 20:00,90
25-09-16 19:00,97
25-09-16 18:00,97
25-09-16 17:00,96
25-09-16 16:00,102
25-09-16 15:00,104
25-09-16 14:00,105
25-09-16 13:00,103
25-09-16 12:00,104
25-09-16 11:00,103
25-09-16 10:00,102
25-09-16 09:00,93
25-09-16 08:00,84
25-09-16 07:00,95
25-09-16 06:00,98
25-09-16 05:00,99
25-09-16 04:00,89
25-09-16 03:00,74
25-09-16 02:00,52
25-09-16 01:00,68
25-09-16 00:00,85
24-09-16 23:00,84
24-09-16 22:00,60
24-09-16 21:00,55
24-09-16 20:00,52
24-09-16 19:00,51
24-09-16 18:00,77
24-09-16 17:00,104
24-09-16 16:00,99
24-09-16 15:00,97
24-09-16 14:00,99
24-09-16 13:00,100
24-09-16 12:00,101
24-09-16 11:00,105
24-09-16 10:00,105
24-09-16 09:00,81
24-09-16 08:00,23
24-09-16 07:00,29
24-09-16 06:00,32
24-09-16 05:00,33
24-09-16 04:00,34
24-09-16 03:00,34
24-09-16 02:00,29
24-09-16 01:00,27
24-09-16 00:00,39
23-09-16 23:00,35
23-09-16 22:00,37
23-09-16 21:00,33
23-09-16 20:00,30
23-09-16 19:00,49
23-09-16 18:00,73
23-09-16 17:00,87
23-09-16 16:00,96
23-09-16 15:00,98
23-09-16 14:00,93
23-09-16 13:00,92
23-09-16 12:00,94
23-09-16 11:00,92
23-09-16 10:00,87
23-09-16 09:00,71
23-09-16 08:00,51
23-09-16 07:00,43
23-09-16 06:00,42
23-09-16 05:00,39
23-09-16 04:00,42
23-09-16 03:00,45
23-09-16 02:00,33
23-09-16 01:00,26
23-09-16 00:00,22
