Datum Zeit,Leipzig-West NO
,µg/m³
01-10-16 00:00,2
30-09-16 23:00,2
30-09-16 22:00,2
30-09-16 21:00,2
30-09-16 20:00,1
30-09-16 19:00,2
30-09-16 18:00,2
30-09-16 17:00,2
30-09-16 16:00,3
30-09-16 15:00,4
30-09-16 14:00,2
30-09-16 13:00,2
30-09-16 12:00,3
30-09-16 11:00,3
30-09-16 10:00,6
30-09-16 09:00,6
30-09-16 08:00,4
30-09-16 07:00,1
30-09-16 06:00,1
30-09-16 05:00,1
30-09-16 04:00,1
30-09-16 03:00,1
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,1
29-09-16 21:00,1
29-09-16 20:00,1
29-09-16 19:00,1
29-09-16 18:00,1
29-09-16 17:00,1
29-09-16 16:00,
29-09-16 15:00,
29-09-16 14:00,
29-09-16 13:00,
29-09-16 12:00,
29-09-16 11:00,
29-09-16 10:00,4
29-09-16 09:00,4
29-09-16 08:00,
29-09-16 07:00,
29-09-16 06:00,
29-09-16 05:00,
29-09-16 04:00,
29-09-16 03:00,
29-09-16 02:00,
29-09-16 01:00,
29-09-16 00:00,
28-09-16 23:00,
28-09-16 22:00,
28-09-16 21:00,
28-09-16 20:00,
28-09-16 19:00,
28-09-16 18:00,
28-09-16 17:00,
28-09-16 16:00,
28-09-16 15:00,
28-09-16 14:00,2
28-09-16 13:00,2
28-09-16 12:00,2
28-09-16 11:00,2
28-09-16 10:00,3
28-09-16 09:00,6
28-09-16 08:00,18
28-09-16 07:00,16
28-09-16 06:00,8
28-09-16 05:00,2
28-09-16 04:00,2
28-09-16 03:00,1
28-09-16 02:00,1
28-09-16 01:00,1
28-09-16 00:00,1
27-09-16 23:00,1
27-09-16 22:00,1
27-09-16 21:00,5
27-09-16 20:00,5
27-09-16 19:00,1
27-09-16 18:00,1
27-09-16 17:00,1
27-09-16 16:00,2
27-09-16 15:00,2
27-09-16 14:00,2
27-09-16 13:00,3
27-09-16 12:00,5
27-09-16 11:00,7
27-09-16 10:00,9
27-09-16 09:00,16
27-09-16 08:00,20
27-09-16 07:00,15
27-09-16 06:00,11
27-09-16 05:00,5
27-09-16 04:00,3
27-09-16 03:00,1
27-09-16 02:00,1
27-09-16 01:00,1
27-09-16 00:00,1
26-09-16 23:00,1
26-09-16 22:00,1
26-09-16 21:00,1
26-09-16 20:00,1
26-09-16 19:00,1
26-09-16 18:00,1
26-09-16 17:00,1
26-09-16 16:00,2
26-09-16 15:00,2
26-09-16 14:00,2
26-09-16 13:00,3
26-09-16 12:00,4
26-09-16 11:00,6
26-09-16 10:00,8
26-09-16 09:00,15
26-09-16 08:00,21
26-09-16 07:00,24
26-09-16 06:00,18
26-09-16 05:00,3
26-09-16 04:00,3
26-09-16 03:00,1
26-09-16 02:00,1
26-09-16 01:00,1
26-09-16 00:00,1
25-09-16 23:00,1
25-09-16 22:00,1
25-09-16 21:00,1
25-09-16 20:00,1
25-09-16 19:00,1
25-09-16 18:00,1
25-09-16 17:00,1
25-09-16 16:00,1
25-09-16 15:00,1
25-09-16 14:00,1
25-09-16 13:00,2
25-09-16 12:00,2
25-09-16 11:00,3
25-09-16 10:00,2
25-09-16 09:00,3
25-09-16 08:00,2
25-09-16 07:00,2
25-09-16 06:00,1
25-09-16 05:00,1
25-09-16 04:00,1
25-09-16 03:00,1
25-09-16 02:00,1
25-09-16 01:00,1
25-09-16 00:00,1
24-09-16 23:00,1
24-09-16 22:00,1
24-09-16 21:00,1
24-09-16 20:00,2
24-09-16 19:00,1
24-09-16 18:00,1
24-09-16 17:00,1
24-09-16 16:00,1
24-09-16 15:00,1
24-09-16 14:00,1
24-09-16 13:00,2
24-09-16 12:00,2
24-09-16 11:00,3
24-09-16 10:00,5
24-09-16 09:00,7
24-09-16 08:00,8
24-09-16 07:00,4
24-09-16 06:00,1
24-09-16 05:00,1
24-09-16 04:00,1
24-09-16 03:00,1
24-09-16 02:00,2
24-09-16 01:00,1
24-09-16 00:00,2
23-09-16 23:00,6
23-09-16 22:00,22
