Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-16 00:00,1.9
30-09-16 23:00,1.9
30-09-16 22:00,2.0
30-09-16 21:00,1.7
30-09-16 20:00,1.8
30-09-16 19:00,1.8
30-09-16 18:00,1.5
30-09-16 17:00,1.7
30-09-16 16:00,2.6
30-09-16 15:00,2.8
30-09-16 14:00,2.8
30-09-16 13:00,2.7
30-09-16 12:00,5.2
30-09-16 11:00,2.7
30-09-16 10:00,2.2
30-09-16 09:00,2.2
30-09-16 08:00,2.2
30-09-16 07:00,2.1
30-09-16 06:00,2.1
30-09-16 05:00,2.3
30-09-16 04:00,2.3
30-09-16 03:00,2.4
30-09-16 02:00,2.6
30-09-16 01:00,2.6
30-09-16 00:00,2.6
29-09-16 23:00,2.6
29-09-16 22:00,2.6
29-09-16 21:00,2.7
29-09-16 20:00,3.7
29-09-16 19:00,4.4
29-09-16 18:00,6.2
29-09-16 17:00,6.8
29-09-16 16:00,8.3
29-09-16 15:00,14.1
29-09-16 14:00,5.3
29-09-16 13:00,5.8
29-09-16 12:00,3.7
29-09-16 11:00,1.9
29-09-16 10:00,1.8
29-09-16 09:00,1.8
29-09-16 08:00,1.8
29-09-16 07:00,1.8
29-09-16 06:00,1.8
29-09-16 05:00,1.9
29-09-16 04:00,1.9
29-09-16 03:00,1.9
29-09-16 02:00,1.9
29-09-16 01:00,1.9
29-09-16 00:00,1.9
28-09-16 23:00,2.2
28-09-16 22:00,2.4
28-09-16 21:00,2.5
28-09-16 20:00,2.8
28-09-16 19:00,2.8
28-09-16 18:00,2.5
28-09-16 17:00,2.4
28-09-16 16:00,2.5
28-09-16 15:00,2.8
28-09-16 14:00,2.8
28-09-16 13:00,2.8
28-09-16 12:00,3.3
28-09-16 11:00,3.0
28-09-16 10:00,2.8
28-09-16 09:00,3.3
28-09-16 08:00,3.8
28-09-16 07:00,3.7
28-09-16 06:00,3.6
28-09-16 05:00,3.4
28-09-16 04:00,4.0
28-09-16 03:00,3.9
28-09-16 02:00,5.3
28-09-16 01:00,14.3
28-09-16 00:00,9.3
27-09-16 23:00,4.9
27-09-16 22:00,6.1
27-09-16 21:00,5.0
27-09-16 20:00,4.5
27-09-16 19:00,4.1
27-09-16 18:00,4.5
27-09-16 17:00,4.6
27-09-16 16:00,5.0
27-09-16 15:00,4.7
27-09-16 14:00,3.6
27-09-16 13:00,2.8
27-09-16 12:00,1.9
27-09-16 11:00,1.8
27-09-16 10:00,1.8
27-09-16 09:00,2.1
27-09-16 08:00,1.8
27-09-16 07:00,1.8
27-09-16 06:00,2.3
27-09-16 05:00,3.1
27-09-16 04:00,3.0
27-09-16 03:00,3.1
27-09-16 02:00,2.9
27-09-16 01:00,3.6
