Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-16 00:00,22
30-09-16 23:00,24
30-09-16 22:00,28
30-09-16 21:00,26
30-09-16 20:00,22
30-09-16 19:00,18
30-09-16 18:00,14
30-09-16 17:00,15
30-09-16 16:00,21
30-09-16 15:00,20
30-09-16 14:00,15
30-09-16 13:00,14
30-09-16 12:00,12
30-09-16 11:00,14
30-09-16 10:00,24
30-09-16 09:00,33
30-09-16 08:00,30
30-09-16 07:00,16
30-09-16 06:00,15
30-09-16 05:00,7
30-09-16 04:00,7
30-09-16 03:00,9
30-09-16 02:00,7
30-09-16 01:00,7
30-09-16 00:00,8
29-09-16 23:00,10
29-09-16 22:00,10
29-09-16 21:00,10
29-09-16 20:00,10
29-09-16 19:00,13
29-09-16 18:00,10
29-09-16 17:00,8
29-09-16 16:00,
29-09-16 15:00,
29-09-16 14:00,
29-09-16 13:00,
29-09-16 12:00,
29-09-16 11:00,
29-09-16 10:00,12
29-09-16 09:00,14
29-09-16 08:00,
29-09-16 07:00,
29-09-16 06:00,
29-09-16 05:00,
29-09-16 04:00,
29-09-16 03:00,
29-09-16 02:00,
29-09-16 01:00,
29-09-16 00:00,
28-09-16 23:00,
28-09-16 22:00,
28-09-16 21:00,
28-09-16 20:00,
28-09-16 19:00,
28-09-16 18:00,
28-09-16 17:00,
28-09-16 16:00,
28-09-16 15:00,
28-09-16 14:00,9
28-09-16 13:00,8
28-09-16 12:00,8
28-09-16 11:00,10
28-09-16 10:00,14
28-09-16 09:00,24
28-09-16 08:00,38
28-09-16 07:00,40
28-09-16 06:00,29
28-09-16 05:00,24
28-09-16 04:00,21
28-09-16 03:00,17
28-09-16 02:00,16
28-09-16 01:00,15
28-09-16 00:00,19
27-09-16 23:00,23
27-09-16 22:00,34
27-09-16 21:00,48
27-09-16 20:00,57
27-09-16 19:00,38
27-09-16 18:00,18
27-09-16 17:00,18
27-09-16 16:00,18
27-09-16 15:00,15
27-09-16 14:00,16
27-09-16 13:00,20
27-09-16 12:00,22
27-09-16 11:00,26
27-09-16 10:00,25
27-09-16 09:00,29
27-09-16 08:00,29
27-09-16 07:00,27
27-09-16 06:00,27
27-09-16 05:00,23
27-09-16 04:00,18
27-09-16 03:00,18
27-09-16 02:00,19
27-09-16 01:00,17
27-09-16 00:00,21
26-09-16 23:00,29
26-09-16 22:00,30
26-09-16 21:00,30
26-09-16 20:00,28
26-09-16 19:00,20
26-09-16 18:00,16
26-09-16 17:00,15
26-09-16 16:00,17
26-09-16 15:00,14
26-09-16 14:00,14
26-09-16 13:00,14
26-09-16 12:00,15
26-09-16 11:00,21
26-09-16 10:00,28
26-09-16 09:00,39
26-09-16 08:00,44
26-09-16 07:00,49
26-09-16 06:00,36
26-09-16 05:00,27
26-09-16 04:00,22
26-09-16 03:00,17
26-09-16 02:00,18
26-09-16 01:00,18
26-09-16 00:00,16
25-09-16 23:00,16
25-09-16 22:00,23
25-09-16 21:00,21
25-09-16 20:00,23
25-09-16 19:00,24
25-09-16 18:00,14
25-09-16 17:00,9
25-09-16 16:00,9
25-09-16 15:00,8
25-09-16 14:00,10
25-09-16 13:00,14
25-09-16 12:00,13
25-09-16 11:00,15
25-09-16 10:00,11
25-09-16 09:00,14
25-09-16 08:00,15
25-09-16 07:00,14
25-09-16 06:00,14
25-09-16 05:00,14
25-09-16 04:00,16
25-09-16 03:00,16
25-09-16 02:00,15
25-09-16 01:00,20
25-09-16 00:00,19
24-09-16 23:00,23
24-09-16 22:00,27
24-09-16 21:00,23
24-09-16 20:00,24
24-09-16 19:00,22
24-09-16 18:00,9
24-09-16 17:00,11
24-09-16 16:00,9
24-09-16 15:00,9
24-09-16 14:00,8
24-09-16 13:00,9
24-09-16 12:00,9
24-09-16 11:00,15
24-09-16 10:00,18
24-09-16 09:00,21
24-09-16 08:00,29
24-09-16 07:00,30
24-09-16 06:00,25
24-09-16 05:00,22
24-09-16 04:00,25
24-09-16 03:00,23
24-09-16 02:00,26
