Datum Zeit,Dresden-Nord O3
,µg/m³
01-10-16 00:00,18
30-09-16 23:00,25
30-09-16 22:00,34
30-09-16 21:00,29
30-09-16 20:00,34
30-09-16 19:00,32
30-09-16 18:00,32
30-09-16 17:00,42
30-09-16 16:00,49
30-09-16 15:00,38
30-09-16 14:00,37
30-09-16 13:00,42
30-09-16 12:00,48
30-09-16 11:00,41
30-09-16 10:00,38
30-09-16 09:00,32
30-09-16 08:00,31
30-09-16 07:00,25
30-09-16 06:00,22
30-09-16 05:00,40
30-09-16 04:00,56
30-09-16 03:00,72
30-09-16 02:00,78
30-09-16 01:00,86
30-09-16 00:00,78
29-09-16 23:00,65
29-09-16 22:00,45
29-09-16 21:00,46
29-09-16 20:00,51
29-09-16 19:00,48
29-09-16 18:00,43
29-09-16 17:00,48
29-09-16 16:00,50
29-09-16 15:00,57
29-09-16 14:00,59
29-09-16 13:00,60
29-09-16 12:00,55
29-09-16 11:00,42
29-09-16 10:00,25
29-09-16 09:00,17
29-09-16 08:00,15
29-09-16 07:00,13
29-09-16 06:00,12
29-09-16 05:00,16
29-09-16 04:00,32
29-09-16 03:00,38
29-09-16 02:00,50
29-09-16 01:00,51
29-09-16 00:00,57
28-09-16 23:00,56
28-09-16 22:00,48
28-09-16 21:00,35
28-09-16 20:00,36
28-09-16 19:00,42
28-09-16 18:00,35
28-09-16 17:00,53
28-09-16 16:00,59
28-09-16 15:00,59
28-09-16 14:00,76
28-09-16 13:00,79
28-09-16 12:00,75
28-09-16 11:00,62
28-09-16 10:00,33
28-09-16 09:00,13
28-09-16 08:00,8
28-09-16 07:00,7
28-09-16 06:00,9
28-09-16 05:00,18
28-09-16 04:00,22
28-09-16 03:00,22
28-09-16 02:00,17
28-09-16 01:00,18
28-09-16 00:00,18
27-09-16 23:00,19
27-09-16 22:00,14
27-09-16 21:00,7
27-09-16 20:00,8
27-09-16 19:00,18
27-09-16 18:00,44
27-09-16 17:00,71
27-09-16 16:00,80
27-09-16 15:00,83
27-09-16 14:00,87
27-09-16 13:00,60
27-09-16 12:00,32
27-09-16 11:00,21
27-09-16 10:00,11
27-09-16 09:00,8
27-09-16 08:00,7
27-09-16 07:00,5
27-09-16 06:00,5
27-09-16 05:00,7
27-09-16 04:00,10
27-09-16 03:00,11
27-09-16 02:00,12
27-09-16 01:00,18
27-09-16 00:00,18
26-09-16 23:00,8
26-09-16 22:00,6
26-09-16 21:00,7
26-09-16 20:00,14
26-09-16 19:00,26
26-09-16 18:00,42
26-09-16 17:00,68
26-09-16 16:00,63
26-09-16 15:00,68
26-09-16 14:00,68
26-09-16 13:00,55
26-09-16 12:00,48
26-09-16 11:00,35
26-09-16 10:00,25
26-09-16 09:00,21
26-09-16 08:00,9
26-09-16 07:00,6
26-09-16 06:00,5
26-09-16 05:00,6
26-09-16 04:00,14
26-09-16 03:00,23
26-09-16 02:00,25
26-09-16 01:00,31
26-09-16 00:00,30
25-09-16 23:00,29
25-09-16 22:00,34
25-09-16 21:00,30
25-09-16 20:00,33
25-09-16 19:00,27
25-09-16 18:00,71
25-09-16 17:00,95
25-09-16 16:00,99
25-09-16 15:00,103
25-09-16 14:00,103
25-09-16 13:00,92
25-09-16 12:00,75
25-09-16 11:00,60
25-09-16 10:00,46
25-09-16 09:00,32
25-09-16 08:00,20
25-09-16 07:00,16
25-09-16 06:00,12
25-09-16 05:00,10
25-09-16 04:00,14
25-09-16 03:00,11
25-09-16 02:00,12
25-09-16 01:00,12
25-09-16 00:00,12
24-09-16 23:00,12
24-09-16 22:00,13
24-09-16 21:00,13
24-09-16 20:00,15
24-09-16 19:00,38
24-09-16 18:00,77
24-09-16 17:00,75
24-09-16 16:00,81
24-09-16 15:00,79
24-09-16 14:00,76
24-09-16 13:00,67
24-09-16 12:00,55
24-09-16 11:00,40
24-09-16 10:00,27
24-09-16 09:00,21
24-09-16 08:00,14
24-09-16 07:00,10
24-09-16 06:00,10
24-09-16 05:00,14
24-09-16 04:00,12
24-09-16 03:00,15
24-09-16 02:00,17
24-09-16 01:00,18
24-09-16 00:00,18
23-09-16 23:00,15
23-09-16 22:00,9
23-09-16 21:00,7
23-09-16 20:00,8
23-09-16 19:00,20
23-09-16 18:00,55
23-09-16 17:00,68
23-09-16 16:00,79
23-09-16 15:00,76
23-09-16 14:00,68
23-09-16 13:00,49
23-09-16 12:00,28
23-09-16 11:00,24
23-09-16 10:00,17
23-09-16 09:00,13
23-09-16 08:00,8
23-09-16 07:00,7
23-09-16 06:00,9
23-09-16 05:00,15
23-09-16 04:00,16
23-09-16 03:00,16
23-09-16 02:00,16
23-09-16 01:00,15
23-09-16 00:00,15
22-09-16 23:00,12
22-09-16 22:00,11
22-09-16 21:00,7
22-09-16 20:00,14
22-09-16 19:00,22
22-09-16 18:00,41
22-09-16 17:00,64
22-09-16 16:00,54
22-09-16 15:00,58
22-09-16 14:00,69
22-09-16 13:00,64
22-09-16 12:00,59
22-09-16 11:00,45
22-09-16 10:00,29
22-09-16 09:00,17
22-09-16 08:00,10
22-09-16 07:00,10
22-09-16 06:00,16
22-09-16 05:00,20
22-09-16 04:00,22
22-09-16 03:00,22
22-09-16 02:00,20
22-09-16 01:00,29
22-09-16 00:00,30
21-09-16 23:00,28
21-09-16 22:00,27
21-09-16 21:00,40
21-09-16 20:00,32
21-09-16 19:00,13
21-09-16 18:00,35
21-09-16 17:00,43
21-09-16 16:00,45
21-09-16 15:00,47
21-09-16 14:00,51
21-09-16 13:00,42
21-09-16 12:00,37
21-09-16 11:00,31
21-09-16 10:00,24
21-09-16 09:00,18
21-09-16 08:00,8
21-09-16 07:00,6
21-09-16 06:00,6
21-09-16 05:00,7
21-09-16 04:00,11
21-09-16 03:00,12
21-09-16 02:00,13
21-09-16 01:00,14
21-09-16 00:00,12
20-09-16 23:00,9
20-09-16 22:00,6
20-09-16 21:00,7
20-09-16 20:00,7
20-09-16 19:00,17
20-09-16 18:00,59
20-09-16 17:00,68
20-09-16 16:00,70
20-09-16 15:00,69
20-09-16 14:00,68
20-09-16 13:00,70
20-09-16 12:00,71
20-09-16 11:00,53
20-09-16 10:00,22
20-09-16 09:00,14
20-09-16 08:00,10
20-09-16 07:00,6
20-09-16 06:00,8
20-09-16 05:00,9
20-09-16 04:00,5
20-09-16 03:00,9
20-09-16 02:00,13
20-09-16 01:00,14
20-09-16 00:00,14
19-09-16 23:00,15
19-09-16 22:00,10
19-09-16 21:00,6
19-09-16 20:00,11
19-09-16 19:00,27
19-09-16 18:00,39
19-09-16 17:00,56
19-09-16 16:00,66
19-09-16 15:00,62
19-09-16 14:00,57
19-09-16 13:00,51
19-09-16 12:00,39
19-09-16 11:00,20
19-09-16 10:00,21
19-09-16 09:00,22
19-09-16 08:00,15
19-09-16 07:00,11
19-09-16 06:00,11
19-09-16 05:00,12
19-09-16 04:00,17
19-09-16 03:00,19
19-09-16 02:00,21
19-09-16 01:00,27
19-09-16 00:00,28
18-09-16 23:00,28
18-09-16 22:00,27
18-09-16 21:00,26
18-09-16 20:00,27
18-09-16 19:00,25
18-09-16 18:00,29
18-09-16 17:00,30
18-09-16 16:00,31
18-09-16 15:00,32
18-09-16 14:00,33
18-09-16 13:00,34
18-09-16 12:00,33
18-09-16 11:00,33
18-09-16 10:00,30
18-09-16 09:00,34
18-09-16 08:00,36
18-09-16 07:00,39
18-09-16 06:00,42
18-09-16 05:00,55
18-09-16 04:00,60
18-09-16 03:00,62
18-09-16 02:00,55
18-09-16 01:00,53
18-09-16 00:00,54
17-09-16 23:00,42
17-09-16 22:00,49
17-09-16 21:00,56
17-09-16 20:00,70
17-09-16 19:00,87
17-09-16 18:00,56
17-09-16 17:00,38
17-09-16 16:00,43
17-09-16 15:00,53
17-09-16 14:00,52
17-09-16 13:00,61
17-09-16 12:00,43
17-09-16 11:00,40
17-09-16 10:00,29
17-09-16 09:00,26
17-09-16 08:00,27
17-09-16 07:00,35
17-09-16 06:00,39
17-09-16 05:00,45
17-09-16 04:00,55
17-09-16 03:00,58
17-09-16 02:00,58
17-09-16 01:00,57
17-09-16 00:00,59
16-09-16 23:00,57
16-09-16 22:00,47
16-09-16 21:00,51
16-09-16 20:00,49
16-09-16 19:00,62
16-09-16 18:00,89
16-09-16 17:00,107
16-09-16 16:00,107
16-09-16 15:00,110
16-09-16 14:00,98
16-09-16 13:00,87
16-09-16 12:00,86
16-09-16 11:00,63
16-09-16 10:00,47
16-09-16 09:00,35
16-09-16 08:00,27
16-09-16 07:00,17
16-09-16 06:00,26
16-09-16 05:00,40
16-09-16 04:00,45
16-09-16 03:00,50
16-09-16 02:00,52
16-09-16 01:00,54
16-09-16 00:00,58
15-09-16 23:00,69
15-09-16 22:00,83
15-09-16 21:00,83
15-09-16 20:00,85
15-09-16 19:00,92
15-09-16 18:00,112
15-09-16 17:00,111
15-09-16 16:00,108
15-09-16 15:00,107
15-09-16 14:00,106
15-09-16 13:00,101
15-09-16 12:00,97
15-09-16 11:00,90
15-09-16 10:00,75
15-09-16 09:00,44
15-09-16 08:00,24
15-09-16 07:00,20
15-09-16 06:00,26
15-09-16 05:00,25
15-09-16 04:00,44
15-09-16 03:00,54
15-09-16 02:00,54
15-09-16 01:00,57
15-09-16 00:00,66
14-09-16 23:00,73
14-09-16 22:00,82
14-09-16 21:00,85
14-09-16 20:00,90
14-09-16 19:00,99
14-09-16 18:00,108
14-09-16 17:00,131
14-09-16 16:00,137
14-09-16 15:00,139
14-09-16 14:00,136
14-09-16 13:00,118
14-09-16 12:00,113
14-09-16 11:00,82
14-09-16 10:00,55
14-09-16 09:00,39
14-09-16 08:00,24
14-09-16 07:00,19
14-09-16 06:00,17
14-09-16 05:00,37
14-09-16 04:00,43
14-09-16 03:00,49
14-09-16 02:00,50
14-09-16 01:00,56
14-09-16 00:00,60
13-09-16 23:00,70
13-09-16 22:00,82
13-09-16 21:00,93
13-09-16 20:00,97
13-09-16 19:00,106
13-09-16 18:00,120
13-09-16 17:00,112
13-09-16 16:00,113
13-09-16 15:00,117
13-09-16 14:00,121
13-09-16 13:00,122
13-09-16 12:00,113
13-09-16 11:00,102
13-09-16 10:00,78
13-09-16 09:00,37
13-09-16 08:00,16
13-09-16 07:00,13
13-09-16 06:00,8
13-09-16 05:00,23
13-09-16 04:00,32
13-09-16 03:00,34
13-09-16 02:00,36
13-09-16 01:00,42
13-09-16 00:00,48
12-09-16 23:00,52
12-09-16 22:00,49
12-09-16 21:00,47
12-09-16 20:00,45
12-09-16 19:00,92
12-09-16 18:00,115
12-09-16 17:00,127
12-09-16 16:00,123
12-09-16 15:00,116
12-09-16 14:00,118
12-09-16 13:00,111
12-09-16 12:00,99
12-09-16 11:00,81
12-09-16 10:00,66
12-09-16 09:00,40
12-09-16 08:00,21
12-09-16 07:00,8
