Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-12-05,21:00,,1,13,49,,,,
2011-12-05,22:00,,1,13,47,,,,
2011-12-05,23:00,,1,11,51,,,,
2011-12-06,,,,,,7,,3.96,
2011-12-06,00:00,,1,7,67,,,,
2011-12-06,01:00,,1,7,64,,,,
2011-12-06,02:00,,1,9,57,,,,
2011-12-06,03:00,,1,10,54,,,,
2011-12-06,04:00,,1,10,51,,,,
2011-12-06,05:00,,1,11,48,,,,
2011-12-06,06:00,,1,13,47,,,,
2011-12-06,07:00,,3,16,45,,,,
2011-12-06,08:00,,6,23,39,,,,
2011-12-06,09:00,,5,24,39,,,,
2011-12-06,10:00,,4,20,45,,,,
2011-12-06,11:00,,5,20,44,,,,
2011-12-06,12:00,,5,15,51,,,,
2011-12-06,13:00,,5,15,52,,,,
2011-12-06,14:00,,3,14,55,,,,
2011-12-06,15:00,,4,16,54,,,,
2011-12-06,16:00,,4,18,53,,,,
2011-12-06,17:00,,4,22,45,,,,
2011-12-06,18:00,,3,23,42,,,,
2011-12-06,19:00,,3,23,40,,,,
2011-12-06,20:00,,1,19,44,,,,
2011-12-06,21:00,,1,17,45,,,,
2011-12-06,22:00,,1,17,40,,,,
2011-12-06,23:00,,1,14,47,,,,
2011-12-07,,,,,,7,,3.74,
2011-12-07,00:00,,1,12,49,,,,
2011-12-07,01:00,,1,12,48,,,,
2011-12-07,02:00,,1,14,45,,,,
2011-12-07,03:00,,1,12,43,,,,
2011-12-07,04:00,,1,13,42,,,,
2011-12-07,05:00,,1,15,39,,,,
2011-12-07,06:00,,1,16,37,,,,
2011-12-07,07:00,,1,16,43,,,,
2011-12-07,08:00,,3,20,42,,,,
2011-12-07,09:00,,6,25,32,,,,
2011-12-07,10:00,,13,32,23,,,,
2011-12-07,11:00,,4,23,34,,,,
2011-12-07,12:00,,3,20,35,,,,
2011-12-07,13:00,,4,19,35,,,,
2011-12-07,14:00,,2,20,37,,,,
2011-12-07,15:00,,3,19,41,,,,
2011-12-07,16:00,,3,18,50,,,,
2011-12-07,17:00,,1,18,54,,,,
2011-12-07,18:00,,2,20,52,,,,
2011-12-07,19:00,,2,18,52,,,,
2011-12-07,20:00,,1,15,54,,,,
2011-12-07,21:00,,1,13,57,,,,
2011-12-07,22:00,,1,13,55,,,,
2011-12-07,23:00,,1,11,56,,,,
2011-12-08,,,,,,12,,4.95,
2011-12-08,00:00,,1,11,58,,,,
2011-12-08,01:00,,1,12,57,,,,
2011-12-08,02:00,,1,10,57,,,,
2011-12-08,03:00,,1,10,56,,,,
2011-12-08,04:00,,1,11,53,,,,
2011-12-08,05:00,,1,9,56,,,,
2011-12-08,06:00,,1,9,58,,,,
2011-12-08,07:00,,1,10,55,,,,
2011-12-08,08:00,,1,13,51,,,,
2011-12-08,09:00,,1,16,47,,,,
2011-12-08,10:00,,1,15,48,,,,
2011-12-08,11:00,,1,16,49,,,,
2011-12-08,12:00,,2,16,49,,,,
2011-12-08,13:00,,3,18,46,,,,
2011-12-08,14:00,,4,18,45,,,,
2011-12-08,15:00,,4,21,43,,,,
2011-12-08,16:00,,3,24,40,,,,
2011-12-08,17:00,,2,26,37,,,,
2011-12-08,18:00,,2,22,42,,,,
2011-12-08,19:00,,1,20,44,,,,
2011-12-08,20:00,,2,19,45,,,,
2011-12-08,21:00,,1,16,48,,,,
2011-12-08,22:00,,1,14,53,,,,
2011-12-08,23:00,,1,11,54,,,,
2011-12-09,,,,,,8,,3.80,
2011-12-09,00:00,,1,11,53,,,,
2011-12-09,01:00,,1,13,52,,,,
2011-12-09,02:00,,1,12,51,,,,
2011-12-09,03:00,,1,10,52,,,,
2011-12-09,04:00,,1,9,52,,,,
2011-12-09,05:00,,1,10,52,,,,
2011-12-09,06:00,,1,10,54,,,,
2011-12-09,07:00,,4,13,52,,,,
2011-12-09,08:00,,1,15,51,,,,
2011-12-09,09:00,,2,15,64,,,,
2011-12-09,10:00,,3,18,60,,,,
2011-12-09,11:00,,3,16,61,,,,
2011-12-09,12:00,,3,15,60,,,,
2011-12-09,13:00,,4,14,60,,,,
2011-12-09,14:00,,5,14,59,,,,
2011-12-09,15:00,,5,16,58,,,,
2011-12-09,16:00,,5,24,48,,,,
2011-12-09,17:00,,4,25,46,,,,
2011-12-09,18:00,,5,28,42,,,,
2011-12-09,19:00,,3,26,42,,,,
2011-12-09,20:00,,1,20,45,,,,
2011-12-09,21:00,,1,20,44,,,,
2011-12-09,22:00,,1,19,44,,,,
2011-12-09,23:00,,1,17,45,,,,
2011-12-10,,,,,,12,,6.10,
2011-12-10,00:00,,1,17,44,,,,
2011-12-10,01:00,,1,15,46,,,,
2011-12-10,02:00,,1,14,46,,,,
2011-12-10,03:00,,1,13,46,,,,
2011-12-10,04:00,,1,14,41,,,,
2011-12-10,05:00,,1,12,45,,,,
2011-12-10,06:00,,1,12,48,,,,
2011-12-10,07:00,,1,13,45,,,,
2011-12-10,08:00,,1,14,43,,,,
2011-12-10,09:00,,1,15,40,,,,
2011-12-10,10:00,,3,15,41,,,,
2011-12-10,11:00,,5,14,45,,,,
2011-12-10,12:00,,4,13,50,,,,
2011-12-10,13:00,,3,13,53,,,,
2011-12-10,14:00,,2,13,56,,,,
2011-12-10,15:00,,3,16,52,,,,
2011-12-10,16:00,,2,15,52,,,,
2011-12-10,17:00,,2,18,48,,,,
2011-12-10,18:00,,3,20,44,,,,
2011-12-10,19:00,,3,19,46,,,,
2011-12-10,20:00,,2,19,45,,,,
2011-12-10,21:00,,1,20,40,,,,
2011-12-10,22:00,,1,17,45,,,,
2011-12-10,23:00,,1,15,47,,,,
2011-12-11,,,,,,17,,9.87,
2011-12-11,00:00,,1,14,48,,,,
2011-12-11,01:00,,1,13,45,,,,
2011-12-11,02:00,,1,12,43,,,,
2011-12-11,03:00,,1,12,41,,,,
2011-12-11,04:00,,1,12,40,,,,
2011-12-11,05:00,,1,11,39,,,,
2011-12-11,06:00,,1,10,39,,,,
2011-12-11,07:00,,1,13,36,,,,
2011-12-11,08:00,,1,13,36,,,,
2011-12-11,09:00,,1,15,34,,,,
2011-12-11,10:00,,1,13,37,,,,
2011-12-11,11:00,,3,15,36,,,,
2011-12-11,12:00,,3,15,38,,,,
2011-12-11,13:00,,2,15,42,,,,
2011-12-11,14:00,,3,16,42,,,,
2011-12-11,15:00,,2,17,44,,,,
2011-12-11,16:00,,2,22,40,,,,
2011-12-11,17:00,,1,24,38,,,,
2011-12-11,18:00,,2,22,39,,,,
2011-12-11,19:00,,1,21,36,,,,
2011-12-11,20:00,,1,19,34,,,,
2011-12-11,21:00,,1,17,36,,,,
2011-12-11,22:00,,1,19,32,,,,
2011-12-11,23:00,,1,19,29,,,,
2011-12-12,,,,,,12,,9.04,
2011-12-12,00:00,,1,17,33,,,,
2011-12-12,01:00,,1,15,33,,,,
2011-12-12,02:00,,1,14,29,,,,
2011-12-12,03:00,,1,18,22,,,,
2011-12-12,04:00,,1,17,21,,,,
2011-12-12,05:00,,1,15,23,,,,
2011-12-12,06:00,,2,16,25,,,,
2011-12-12,07:00,,4,18,22,,,,
2011-12-12,08:00,,6,22,20,,,,
2011-12-12,09:00,,5,21,23,,,,
2011-12-12,10:00,,3,16,28,,,,
2011-12-12,11:00,,6,20,27,,,,
2011-12-12,12:00,,7,19,29,,,,
2011-12-12,13:00,,5,18,29,,,,
2011-12-12,14:00,,5,17,30,,,,
2011-12-12,15:00,,4,22,27,,,,
2011-12-12,16:00,,4,24,25,,,,
2011-12-12,17:00,,4,26,27,,,,
2011-12-12,18:00,,5,26,32,,,,
2011-12-12,19:00,,2,27,32,,,,
2011-12-12,20:00,,1,22,37,,,,
2011-12-12,21:00,,1,23,37,,,,
2011-12-12,22:00,,1,20,40,,,,
2011-12-12,23:00,,1,20,39,,,,
2011-12-13,,,,,,7,,3.59,
2011-12-13,00:00,,1,18,37,,,,
2011-12-13,01:00,,1,16,36,,,,
2011-12-13,02:00,,1,15,37,,,,
2011-12-13,03:00,,1,13,36,,,,
2011-12-13,04:00,,1,12,40,,,,
2011-12-13,05:00,,1,13,38,,,,
2011-12-13,06:00,,1,13,46,,,,
2011-12-13,07:00,,2,14,46,,,,
2011-12-13,08:00,,3,17,46,,,,
2011-12-13,09:00,,3,15,48,,,,
2011-12-13,10:00,,2,13,47,,,,
2011-12-13,11:00,,2,14,45,,,,
2011-12-13,12:00,,1,13,53,,,,
2011-12-13,13:00,,,,62,,,,
2011-12-13,14:00,,1,12,60,,,,
2011-12-13,15:00,,2,19,55,,,,
2011-12-13,16:00,,2,18,52,,,,
2011-12-13,17:00,,1,21,50,,,,
2011-12-13,18:00,,1,23,45,,,,
2011-12-13,19:00,,1,20,45,,,,
2011-12-13,20:00,,1,20,44,,,,
2011-12-13,21:00,,1,16,51,,,,
2011-12-13,22:00,,1,11,64,,,,
2011-12-13,23:00,,1,15,55,,,,
2011-12-14,,,,,,5,,2.59,
2011-12-14,00:00,,1,11,57,,,,
2011-12-14,01:00,,1,13,48,,,,
2011-12-14,02:00,,1,9,57,,,,
2011-12-14,03:00,,1,9,56,,,,
2011-12-14,04:00,,1,9,55,,,,
2011-12-14,05:00,,1,11,47,,,,
2011-12-14,06:00,,2,18,41,,,,
2011-12-14,07:00,,1,16,43,,,,
2011-12-14,08:00,,4,27,38,,,,
2011-12-14,09:00,,3,27,36,,,,
2011-12-14,10:00,,5,25,40,,,,
2011-12-14,11:00,,3,19,45,,,,
2011-12-14,12:00,,3,16,47,,,,
2011-12-14,13:00,,2,13,55,,,,
2011-12-14,14:00,,2,14,55,,,,
2011-12-14,15:00,,2,18,53,,,,
2011-12-14,16:00,,8,23,58,,,,
2011-12-14,17:00,,4,16,63,,,,
2011-12-14,18:00,,3,15,62,,,,
2011-12-14,19:00,,3,15,62,,,,
2011-12-14,20:00,,1,12,64,,,,
2011-12-14,21:00,,1,10,65,,,,
2011-12-14,22:00,,1,11,60,,,,
2011-12-14,23:00,,1,8,66,,,,
2011-12-15,,,,,,5,,2.96,
2011-12-15,00:00,,1,8,64,,,,
2011-12-15,01:00,,1,9,59,,,,
2011-12-15,02:00,,1,8,60,,,,
2011-12-15,03:00,,1,8,59,,,,
2011-12-15,04:00,,1,7,61,,,,
2011-12-15,05:00,,1,9,59,,,,
2011-12-15,06:00,,1,13,51,,,,
2011-12-15,07:00,,3,18,48,,,,
2011-12-15,08:00,,6,26,39,,,,
2011-12-15,09:00,,3,23,40,,,,
2011-12-15,10:00,,2,22,45,,,,
2011-12-15,11:00,,4,17,48,,,,
2011-12-15,12:00,,3,15,52,,,,
2011-12-15,13:00,,3,13,55,,,,
2011-12-15,14:00,,3,14,55,,,,
2011-12-15,15:00,,2,18,50,,,,
2011-12-15,16:00,,5,23,45,,,,
2011-12-15,17:00,,3,23,46,,,,
2011-12-15,18:00,,4,25,42,,,,
2011-12-15,19:00,,3,20,45,,,,
2011-12-15,20:00,,1,16,47,,,,
2011-12-15,21:00,,1,18,45,,,,
2011-12-15,22:00,,1,15,47,,,,
2011-12-15,23:00,,1,14,45,,,,
2011-12-16,,,,,,4,,2.30,
2011-12-16,00:00,,1,12,48,,,,
2011-12-16,01:00,,1,9,52,,,,
2011-12-16,02:00,,1,10,49,,,,
2011-12-16,03:00,,1,10,47,,,,
2011-12-16,04:00,,1,10,47,,,,
2011-12-16,05:00,,1,11,48,,,,
2011-12-16,06:00,,2,14,48,,,,
2011-12-16,07:00,,1,14,48,,,,
2011-12-16,08:00,,3,22,45,,,,
2011-12-16,09:00,,3,30,35,,,,
2011-12-16,10:00,,2,25,44,,,,
2011-12-16,11:00,,3,21,53,,,,
2011-12-16,12:00,,2,21,51,,,,
2011-12-16,13:00,,2,18,52,,,,
2011-12-16,14:00,,3,16,53,,,,
2011-12-16,15:00,,2,16,52,,,,
2011-12-16,16:00,,2,19,46,,,,
2011-12-16,17:00,,1,15,54,,,,
2011-12-16,18:00,,2,13,59,,,,
2011-12-16,19:00,,2,21,39,,,,
2011-12-16,20:00,,1,23,30,,,,
2011-12-16,21:00,,1,23,29,,,,
2011-12-16,22:00,,1,19,31,,,,
2011-12-16,23:00,,1,16,35,,,,
2011-12-17,,,,,,6,,3.16,
2011-12-17,00:00,,1,15,39,,,,
2011-12-17,01:00,,1,10,47,,,,
2011-12-17,02:00,,1,7,51,,,,
2011-12-17,03:00,,1,7,51,,,,
2011-12-17,04:00,,1,8,50,,,,
2011-12-17,05:00,,1,9,50,,,,
2011-12-17,06:00,,1,8,50,,,,
2011-12-17,07:00,,1,9,47,,,,
2011-12-17,08:00,,1,9,44,,,,
2011-12-17,09:00,,1,11,49,,,,
2011-12-17,10:00,,1,11,50,,,,
2011-12-17,11:00,,1,11,53,,,,
2011-12-17,12:00,,1,10,56,,,,
2011-12-17,13:00,,1,8,58,,,,
2011-12-17,14:00,,1,10,55,,,,
2011-12-17,15:00,,1,11,51,,,,
2011-12-17,16:00,,1,13,48,,,,
2011-12-17,17:00,,1,14,45,,,,
2011-12-17,18:00,,1,14,45,,,,
2011-12-17,19:00,,1,14,45,,,,
2011-12-17,20:00,,1,13,47,,,,
2011-12-17,21:00,,1,13,47,,,,
2011-12-17,22:00,,1,14,45,,,,
2011-12-17,23:00,,1,11,46,,,,
2011-12-18,,,,,,10,,5.59,
2011-12-18,00:00,,1,10,47,,,,
2011-12-18,01:00,,1,9,48,,,,
2011-12-18,02:00,,1,9,45,,,,
2011-12-18,03:00,,1,10,46,,,,
2011-12-18,04:00,,1,12,41,,,,
2011-12-18,05:00,,1,10,44,,,,
2011-12-18,06:00,,1,8,47,,,,
2011-12-18,07:00,,1,8,48,,,,
2011-12-18,08:00,,1,10,45,,,,
2011-12-18,09:00,,1,10,44,,,,
2011-12-18,10:00,,1,10,42,,,,
2011-12-18,11:00,,1,11,39,,,,
2011-12-18,12:00,,1,11,39,,,,
2011-12-18,13:00,,2,12,40,,,,
2011-12-18,14:00,,3,14,41,,,,
2011-12-18,15:00,,3,12,47,,,,
2011-12-18,16:00,,3,13,47,,,,
2011-12-18,17:00,,2,13,50,,,,
2011-12-18,18:00,,2,12,53,,,,
2011-12-18,19:00,,1,11,55,,,,
2011-12-18,20:00,,1,15,51,,,,
2011-12-18,21:00,,1,13,53,,,,
2011-12-18,22:00,,1,12,53,,,,
2011-12-18,23:00,,1,10,51,,,,
2011-12-19,,,,,,12,,7.49,
2011-12-19,00:00,,1,12,44,,,,
2011-12-19,01:00,,1,10,47,,,,
2011-12-19,02:00,,1,10,48,,,,
2011-12-19,03:00,,1,10,49,,,,
2011-12-19,04:00,,1,10,49,,,,
2011-12-19,05:00,,1,11,47,,,,
2011-12-19,06:00,,1,16,42,,,,
2011-12-19,07:00,,3,19,41,,,,
2011-12-19,08:00,,5,24,38,,,,
2011-12-19,09:00,,4,24,36,,,,
2011-12-19,10:00,,5,19,39,,,,
2011-12-19,11:00,,5,18,44,,,,
2011-12-19,12:00,,6,18,44,,,,
2011-12-19,13:00,,5,17,45,,,,
2011-12-19,14:00,,6,19,42,,,,
2011-12-19,15:00,,6,24,36,,,,
2011-12-19,16:00,,6,24,34,,,,
2011-12-19,17:00,,6,32,24,,,,
2011-12-19,18:00,,7,34,21,,,,
2011-12-19,19:00,,4,27,28,,,,
2011-12-19,20:00,,3,30,23,,,,
2011-12-19,21:00,,2,29,21,,,,
2011-12-19,22:00,,1,23,27,,,,
2011-12-19,23:00,,1,20,28,,,,
2011-12-20,,,,,,14,,10.61,
2011-12-20,00:00,,1,17,29,,,,
2011-12-20,01:00,,1,21,24,,,,
2011-12-20,02:00,,1,18,29,,,,
2011-12-20,03:00,,1,13,36,,,,
2011-12-20,04:00,,1,13,38,,,,
2011-12-20,05:00,,1,14,41,,,,
2011-12-20,06:00,,2,16,42,,,,
2011-12-20,07:00,,2,19,38,,,,
2011-12-20,08:00,,7,30,31,,,,
2011-12-20,09:00,,3,26,35,,,,
2011-12-20,10:00,,5,21,39,,,,
2011-12-20,11:00,,5,20,37,,,,
2011-12-20,12:00,,6,20,36,,,,
2011-12-20,13:00,,4,19,43,,,,
2011-12-20,14:00,,3,19,46,,,,
2011-12-20,15:00,,2,19,43,,,,
2011-12-20,16:00,,3,25,33,,,,
2011-12-20,17:00,,3,28,27,,,,
2011-12-20,18:00,,2,25,27,,,,
2011-12-20,19:00,,2,27,24,,,,
2011-12-20,20:00,,1,29,20,,,,
2011-12-20,21:00,,1,29,18,,,,
2011-12-20,22:00,,2,31,14,,,,
2011-12-20,23:00,,1,24,21,,,,
2011-12-21,,,,,,10,,5.81,
2011-12-21,00:00,,1,19,30,,,,
2011-12-21,01:00,,1,21,29,,,,
2011-12-21,02:00,,1,21,29,,,,
2011-12-21,03:00,,1,13,37,,,,
2011-12-21,04:00,,1,9,43,,,,
2011-12-21,05:00,,1,9,50,,,,
2011-12-21,06:00,,1,10,49,,,,
2011-12-21,07:00,,1,15,50,,,,
2011-12-21,08:00,,1,17,52,,,,
2011-12-21,09:00,,1,14,56,,,,
2011-12-21,10:00,,2,17,52,,,,
2011-12-21,11:00,,2,16,51,,,,
2011-12-21,12:00,,2,15,52,,,,
2011-12-21,13:00,,1,16,50,,,,
2011-12-21,14:00,,1,16,48,,,,
2011-12-21,15:00,,2,18,48,,,,
2011-12-21,16:00,,2,27,39,,,,
2011-12-21,17:00,,1,25,35,,,,
2011-12-21,18:00,,1,24,34,,,,
2011-12-21,19:00,,2,24,38,,,,
2011-12-21,20:00,,2,27,30,,,,
2011-12-21,21:00,,1,30,24,,,,
2011-12-21,22:00,,1,23,29,,,,
2011-12-21,23:00,,1,28,20,,,,
2011-12-22,,,,,,16,,11.66,
2011-12-22,00:00,,1,31,14,,,,
2011-12-22,01:00,,1,22,28,,,,
2011-12-22,02:00,,1,19,30,,,,
2011-12-22,03:00,,1,21,28,,,,
2011-12-22,04:00,,1,26,15,,,,
2011-12-22,05:00,,1,30,9,,,,
2011-12-22,06:00,,5,30,9,,,,
2011-12-22,07:00,,8,33,7,,,,
2011-12-22,08:00,,16,39,2,,,,
2011-12-22,09:00,,14,39,2,,,,
2011-12-22,10:00,,22,37,3,,,,
2011-12-22,11:00,,24,35,5,,,,
2011-12-22,12:00,,16,31,8,,,,
2011-12-22,13:00,,15,31,10,,,,
2011-12-22,14:00,,15,32,9,,,,
2011-12-22,15:00,,14,34,7,,,,
2011-12-22,16:00,,13,35,5,,,,
2011-12-22,17:00,,6,33,8,,,,
2011-12-22,18:00,,9,35,5,,,,
2011-12-22,19:00,,8,35,4,,,,
2011-12-22,20:00,,10,36,3,,,,
2011-12-22,21:00,,6,35,1,,,,
2011-12-22,22:00,,5,34,1,,,,
2011-12-22,23:00,,6,35,1,,,,
2011-12-23,,,,,,8,,5.50,
2011-12-23,00:00,,9,34,1,,,,
2011-12-23,01:00,,9,34,1,,,,
2011-12-23,02:00,,8,34,1,,,,
2011-12-23,03:00,,5,35,1,,,,
2011-12-23,04:00,,1,34,1,,,,
2011-12-23,05:00,,2,33,1,,,,
2011-12-23,06:00,,6,35,1,,,,
2011-12-23,07:00,,8,37,1,,,,
2011-12-23,08:00,,13,39,1,,,,
2011-12-23,09:00,,13,39,1,,,,
2011-12-23,10:00,,18,38,3,,,,
2011-12-23,11:00,,19,36,4,,,,
2011-12-23,12:00,,14,31,6,,,,
2011-12-23,13:00,,10,31,9,,,,
2011-12-23,14:00,,8,28,11,,,,
2011-12-23,15:00,,10,27,13,,,,
2011-12-23,16:00,,10,31,11,,,,
2011-12-23,17:00,,6,29,17,,,,
2011-12-23,18:00,,5,26,25,,,,
2011-12-23,19:00,,3,26,22,,,,
2011-12-23,20:00,,2,25,15,,,,
2011-12-23,21:00,,1,23,14,,,,
2011-12-23,22:00,,1,21,17,,,,
2011-12-23,23:00,,1,19,20,,,,
2011-12-24,,,,,,7,,3.11,
2011-12-24,00:00,,1,13,32,,,,
2011-12-24,01:00,,1,10,35,,,,
2011-12-24,02:00,,1,9,40,,,,
2011-12-24,03:00,,1,8,41,,,,
2011-12-24,04:00,,1,9,40,,,,
2011-12-24,05:00,,1,8,41,,,,
2011-12-24,06:00,,1,9,39,,,,
2011-12-24,07:00,,1,9,37,,,,
2011-12-24,08:00,,1,10,36,,,,
2011-12-24,09:00,,1,11,35,,,,
2011-12-24,10:00,,2,11,41,,,,
2011-12-24,11:00,,3,10,55,,,,
2011-12-24,12:00,,1,10,55,,,,
2011-12-24,13:00,,1,11,56,,,,
2011-12-24,14:00,,1,8,61,,,,
2011-12-24,15:00,,1,11,58,,,,
2011-12-24,16:00,,1,10,59,,,,
2011-12-24,17:00,,1,9,60,,,,
2011-12-24,18:00,,1,9,62,,,,
2011-12-24,19:00,,1,7,64,,,,
2011-12-24,20:00,,1,7,63,,,,
2011-12-24,21:00,,1,6,60,,,,
2011-12-24,22:00,,1,9,56,,,,
2011-12-24,23:00,,1,10,54,,,,
2011-12-25,,,,,,7,,4.35,
2011-12-25,00:00,,1,8,52,,,,
2011-12-25,01:00,,1,8,52,,,,
2011-12-25,02:00,,1,7,49,,,,
2011-12-25,03:00,,1,7,48,,,,
2011-12-25,04:00,,1,8,46,,,,
2011-12-25,05:00,,1,9,44,,,,
2011-12-25,06:00,,1,9,43,,,,
2011-12-25,07:00,,1,8,43,,,,
2011-12-25,08:00,,1,8,44,,,,
2011-12-25,09:00,,1,7,45,,,,
2011-12-25,10:00,,1,8,46,,,,
2011-12-25,11:00,,1,9,45,,,,
2011-12-25,12:00,,1,11,40,,,,
2011-12-25,13:00,,2,12,38,,,,
2011-12-25,14:00,,1,12,39,,,,
2011-12-25,15:00,,1,12,40,,,,
2011-12-25,16:00,,1,13,38,,,,
2011-12-25,17:00,,1,13,38,,,,
2011-12-25,18:00,,1,14,35,,,,
2011-12-25,19:00,,1,13,35,,,,
2011-12-25,20:00,,1,14,35,,,,
2011-12-25,21:00,,1,11,39,,,,
2011-12-25,22:00,,1,10,38,,,,
2011-12-25,23:00,,1,10,37,,,,
2011-12-26,,,,,,6,,4.32,
2011-12-26,00:00,,1,9,40,,,,
2011-12-26,01:00,,1,8,42,,,,
2011-12-26,02:00,,1,7,43,,,,
2011-12-26,03:00,,1,7,42,,,,
2011-12-26,04:00,,1,7,41,,,,
2011-12-26,05:00,,1,7,45,,,,
