Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-12-03,10:00,,33,36,,,,,
2011-12-03,11:00,,30,31,,,,,
2011-12-03,12:00,,31,29,,,,,
2011-12-03,13:00,,25,26,,,,,
2011-12-03,14:00,,25,27,,,,,
2011-12-03,15:00,,32,31,,,,,
2011-12-03,16:00,,26,27,,,,,
2011-12-03,17:00,,19,24,,,,,
2011-12-03,18:00,,22,23,,,,,
2011-12-03,19:00,,17,21,,,,,
2011-12-03,20:00,,13,18,,,,,
2011-12-03,21:00,,11,16,,,,,
2011-12-03,22:00,,10,15,,,,,
2011-12-03,23:00,,14,16,,,,,
2011-12-04,,,,,,3,,,
2011-12-04,00:00,,5,11,,,,,
2011-12-04,01:00,,3,10,,,,,
2011-12-04,02:00,,1,10,,,,,
2011-12-04,03:00,,1,10,,,,,
2011-12-04,04:00,,2,9,,,,,
2011-12-04,05:00,,3,9,,,,,
2011-12-04,06:00,,2,9,,,,,
2011-12-04,07:00,,2,9,,,,,
2011-12-04,08:00,,3,10,,,,,
2011-12-04,09:00,,6,13,,,,,
2011-12-04,10:00,,8,15,,,,,
2011-12-04,11:00,,14,19,,,,,
2011-12-04,12:00,,14,22,,,,,
2011-12-04,13:00,,9,21,,,,,
2011-12-04,14:00,,5,17,,,,,
2011-12-04,15:00,,8,19,,,,,
2011-12-04,16:00,,8,25,,,,,
2011-12-04,17:00,,26,42,,,,,
2011-12-04,18:00,,29,42,,,,,
2011-12-04,19:00,,27,33,,,,,
2011-12-04,20:00,,17,25,,,,,
2011-12-04,21:00,,12,23,,,,,
2011-12-04,22:00,,9,16,,,,,
2011-12-04,23:00,,6,17,,,,,
2011-12-05,,,,,,3,,,
2011-12-05,00:00,,1,10,,,,,
2011-12-05,01:00,,2,13,,,,,
2011-12-05,02:00,,3,13,,,,,
2011-12-05,03:00,,1,10,,,,,
2011-12-05,04:00,,1,12,,,,,
2011-12-05,05:00,,5,15,,,,,
2011-12-05,06:00,,13,28,,,,,
2011-12-05,07:00,,24,39,,,,,
2011-12-05,08:00,,14,28,,,,,
2011-12-05,09:00,,9,21,,,,,
2011-12-05,10:00,,12,21,,,,,
2011-12-05,11:00,,10,20,,,,,
2011-12-05,12:00,,7,16,,,,,
2011-12-05,13:00,,15,24,,,,,
2011-12-05,14:00,,17,26,,,,,
2011-12-05,15:00,,10,22,,,,,
2011-12-05,16:00,,13,26,,,,,
2011-12-05,17:00,,43,49,,,,,
2011-12-05,18:00,,47,46,,,,,
2011-12-05,19:00,,35,38,,,,,
2011-12-05,20:00,,23,26,,,,,
2011-12-05,21:00,,13,20,,,,,
2011-12-05,22:00,,10,15,,,,,
2011-12-05,23:00,,3,14,,,,,
2011-12-06,,,,,,7,,,
2011-12-06,00:00,,2,12,,,,,
2011-12-06,01:00,,1,11,,,,,
2011-12-06,02:00,,4,11,,,,,
2011-12-06,03:00,,3,12,,,,,
2011-12-06,04:00,,2,12,,,,,
2011-12-06,05:00,,10,15,,,,,
2011-12-06,06:00,,25,25,,,,,
2011-12-06,07:00,,31,34,,,,,
2011-12-06,08:00,,51,48,,,,,
2011-12-06,09:00,,61,49,,,,,
2011-12-06,10:00,,34,39,,,,,
2011-12-06,11:00,,60,48,,,,,
2011-12-06,12:00,,42,41,,,,,
2011-12-06,13:00,,34,35,,,,,
2011-12-06,14:00,,31,36,,,,,
2011-12-06,15:00,,47,46,,,,,
2011-12-06,16:00,,57,52,,,,,
2011-12-06,17:00,,68,54,,,,,
2011-12-06,18:00,,64,53,,,,,
2011-12-06,19:00,,35,40,,,,,
2011-12-06,20:00,,25,32,,,,,
2011-12-06,21:00,,22,29,,,,,
2011-12-06,22:00,,10,21,,,,,
2011-12-06,23:00,,9,18,,,,,
2011-12-07,,,,,,9,,,
2011-12-07,00:00,,3,13,,,,,
2011-12-07,01:00,,2,12,,,,,
2011-12-07,02:00,,1,14,,,,,
2011-12-07,03:00,,1,14,,,,,
2011-12-07,04:00,,5,14,,,,,
2011-12-07,05:00,,4,15,,,,,
2011-12-07,06:00,,26,30,,,,,
2011-12-07,07:00,,44,39,,,,,
2011-12-07,08:00,,63,55,,,,,
2011-12-07,09:00,,48,48,,,,,
2011-12-07,10:00,,71,56,,,,,
2011-12-07,11:00,,88,56,,,,,
2011-12-07,12:00,,63,49,,,,,
2011-12-07,13:00,,56,45,,,,,
2011-12-07,14:00,,59,48,,,,,
2011-12-07,15:00,,51,44,,,,,
2011-12-07,16:00,,37,38,,,,,
2011-12-07,17:00,,25,37,,,,,
2011-12-07,18:00,,8,22,,,,,
2011-12-07,19:00,,6,21,,,,,
2011-12-07,20:00,,12,27,,,,,
2011-12-07,21:00,,9,23,,,,,
2011-12-07,22:00,,6,19,,,,,
2011-12-07,23:00,,2,15,,,,,
2011-12-08,,,,,,11,,,
2011-12-08,00:00,,1,13,,,,,
2011-12-08,01:00,,1,11,,,,,
2011-12-08,02:00,,1,11,,,,,
2011-12-08,03:00,,1,9,,,,,
2011-12-08,04:00,,1,9,,,,,
2011-12-08,05:00,,1,10,,,,,
2011-12-08,06:00,,1,10,,,,,
2011-12-08,07:00,,2,11,,,,,
2011-12-08,08:00,,3,13,,,,,
2011-12-08,09:00,,4,14,,,,,
2011-12-08,10:00,,8,17,,,,,
2011-12-08,11:00,,9,20,,,,,
2011-12-08,12:00,,6,19,,,,,
2011-12-08,13:00,,9,23,,,,,
2011-12-08,14:00,,16,30,,,,,
2011-12-08,15:00,,83,60,,,,,
2011-12-08,16:00,,53,51,,,,,
2011-12-08,17:00,,79,57,,,,,
2011-12-08,18:00,,44,46,,,,,
2011-12-08,19:00,,52,45,,,,,
2011-12-08,20:00,,33,33,,,,,
2011-12-08,21:00,,18,24,,,,,
2011-12-08,22:00,,12,21,,,,,
2011-12-08,23:00,,8,17,,,,,
2011-12-09,,,,,,9,,,
2011-12-09,00:00,,3,12,,,,,
2011-12-09,01:00,,2,12,,,,,
2011-12-09,02:00,,1,9,,,,,
2011-12-09,03:00,,1,9,,,,,
2011-12-09,04:00,,1,8,,,,,
2011-12-09,05:00,,2,8,,,,,
2011-12-09,06:00,,10,15,,,,,
2011-12-09,07:00,,21,22,,,,,
2011-12-09,08:00,,30,29,,,,,
2011-12-09,09:00,,22,24,,,,,
2011-12-09,10:00,,9,21,,,,,
2011-12-09,11:00,,32,45,,,,,
2011-12-09,12:00,,34,44,,,,,
2011-12-09,13:00,,18,31,,,,,
2011-12-09,14:00,,21,35,,,,,
2011-12-09,15:00,,22,35,,,,,
2011-12-09,16:00,,28,42,,,,,
2011-12-09,17:00,,71,66,,,,,
2011-12-09,18:00,,58,59,,,,,
2011-12-09,19:00,,49,49,,,,,
2011-12-09,20:00,,27,39,,,,,
2011-12-09,21:00,,16,29,,,,,
2011-12-09,22:00,,14,26,,,,,
2011-12-09,23:00,,16,26,,,,,
2011-12-10,,,,,,10,,,
2011-12-10,00:00,,8,20,,,,,
2011-12-10,01:00,,5,16,,,,,
2011-12-10,02:00,,2,13,,,,,
2011-12-10,03:00,,2,12,,,,,
2011-12-10,04:00,,2,11,,,,,
2011-12-10,05:00,,4,12,,,,,
2011-12-10,06:00,,5,13,,,,,
2011-12-10,07:00,,6,15,,,,,
2011-12-10,08:00,,10,21,,,,,
2011-12-10,09:00,,16,27,,,,,
2011-12-10,10:00,,20,34,,,,,
2011-12-10,11:00,,22,35,,,,,
2011-12-10,12:00,,14,24,,,,,
2011-12-10,13:00,,16,27,,,,,
2011-12-10,14:00,,8,21,,,,,
2011-12-10,15:00,,12,31,,,,,
2011-12-10,16:00,,18,36,,,,,
2011-12-10,17:00,,9,29,,,,,
2011-12-10,18:00,,21,36,,,,,
2011-12-10,19:00,,15,38,,,,,
2011-12-10,20:00,,19,36,,,,,
2011-12-10,21:00,,11,29,,,,,
2011-12-10,22:00,,14,29,,,,,
2011-12-10,23:00,,10,26,,,,,
2011-12-11,,,,,,14,,,
2011-12-11,00:00,,7,20,,,,,
2011-12-11,01:00,,6,17,,,,,
2011-12-11,02:00,,7,17,,,,,
2011-12-11,03:00,,3,13,,,,,
2011-12-11,04:00,,3,14,,,,,
2011-12-11,05:00,,3,12,,,,,
2011-12-11,06:00,,3,13,,,,,
2011-12-11,07:00,,4,13,,,,,
2011-12-11,08:00,,5,16,,,,,
2011-12-11,09:00,,8,19,,,,,
2011-12-11,10:00,,13,23,,,,,
2011-12-11,11:00,,18,25,,,,,
2011-12-11,12:00,,23,30,,,,,
2011-12-11,13:00,,21,27,,,,,
2011-12-11,14:00,,26,32,,,,,
2011-12-11,15:00,,39,43,,,,,
2011-12-11,16:00,,55,69,,,,,
2011-12-11,17:00,,84,73,,,,,
2011-12-11,18:00,,47,52,,,,,
2011-12-11,19:00,,38,41,,,,,
2011-12-11,20:00,,30,37,,,,,
2011-12-11,21:00,,17,26,,,,,
2011-12-11,22:00,,10,28,,,,,
2011-12-11,23:00,,11,26,,,,,
2011-12-12,,,,,,12,,,
2011-12-12,00:00,,2,16,,,,,
2011-12-12,01:00,,2,12,,,,,
2011-12-12,02:00,,2,11,,,,,
2011-12-12,03:00,,1,11,,,,,
2011-12-12,04:00,,2,14,,,,,
2011-12-12,05:00,,4,17,,,,,
2011-12-12,06:00,,20,22,,,,,
2011-12-12,07:00,,38,32,,,,,
2011-12-12,08:00,,54,39,,,,,
2011-12-12,09:00,,41,35,,,,,
2011-12-12,10:00,,46,34,,,,,
2011-12-12,11:00,,42,33,,,,,
2011-12-12,12:00,,52,36,,,,,
2011-12-12,13:00,,54,37,,,,,
2011-12-12,14:00,,51,41,,,,,
2011-12-12,15:00,,60,47,,,,,
2011-12-12,16:00,,60,48,,,,,
2011-12-12,17:00,,59,50,,,,,
2011-12-12,18:00,,41,44,,,,,
2011-12-12,19:00,,21,37,,,,,
2011-12-12,20:00,,11,34,,,,,
2011-12-12,21:00,,2,18,,,,,
2011-12-12,22:00,,1,17,,,,,
2011-12-12,23:00,,3,23,,,,,
2011-12-13,,,,,,8,,,
2011-12-13,00:00,,3,18,,,,,
2011-12-13,01:00,,3,13,,,,,
2011-12-13,02:00,,2,12,,,,,
2011-12-13,03:00,,3,10,,,,,
2011-12-13,04:00,,3,10,,,,,
2011-12-13,05:00,,7,16,,,,,
2011-12-13,06:00,,23,29,,,,,
2011-12-13,07:00,,35,33,,,,,
2011-12-13,08:00,,39,34,,,,,
2011-12-13,09:00,,31,31,,,,,
2011-12-13,10:00,,35,29,,,,,
2011-12-13,11:00,,39,31,,,,,
2011-12-13,12:00,,42,34,,,,,
2011-12-13,13:00,,42,33,,,,,
2011-12-13,14:00,,45,35,,,,,
2011-12-13,15:00,,38,36,,,,,
2011-12-13,16:00,,40,36,,,,,
2011-12-13,17:00,,42,38,,,,,
2011-12-13,18:00,,49,42,,,,,
2011-12-13,19:00,,34,35,,,,,
2011-12-13,20:00,,21,25,,,,,
2011-12-13,21:00,,13,22,,,,,
2011-12-13,22:00,,11,19,,,,,
2011-12-13,23:00,,7,16,,,,,
2011-12-14,,,,,,7,,,
2011-12-14,00:00,,2,10,,,,,
2011-12-14,01:00,,2,10,,,,,
2011-12-14,02:00,,1,8,,,,,
2011-12-14,03:00,,1,7,,,,,
2011-12-14,04:00,,2,10,,,,,
2011-12-14,05:00,,4,13,,,,,
2011-12-14,06:00,,15,24,,,,,
2011-12-14,07:00,,42,46,,,,,
2011-12-14,08:00,,51,51,,,,,
2011-12-14,09:00,,47,54,,,,,
2011-12-14,10:00,,46,44,,,,,
2011-12-14,11:00,,45,34,,,,,
2011-12-14,12:00,,45,34,,,,,
2011-12-14,13:00,,46,40,,,,,
2011-12-14,14:00,,43,35,,,,,
2011-12-14,15:00,,38,37,,,,,
2011-12-14,16:00,,40,40,,,,,
2011-12-14,17:00,,49,45,,,,,
2011-12-14,18:00,,31,32,,,,,
2011-12-14,19:00,,17,24,,,,,
2011-12-14,20:00,,18,26,,,,,
2011-12-14,21:00,,13,19,,,,,
2011-12-14,22:00,,10,20,,,,,
2011-12-14,23:00,,7,15,,,,,
2011-12-15,,,,,,8,,,
2011-12-15,00:00,,2,9,,,,,
2011-12-15,01:00,,1,8,,,,,
2011-12-15,02:00,,1,8,,,,,
2011-12-15,03:00,,1,7,,,,,
2011-12-15,04:00,,3,8,,,,,
2011-12-15,05:00,,2,9,,,,,
2011-12-15,06:00,,24,27,,,,,
2011-12-15,07:00,,46,46,,,,,
2011-12-15,08:00,,69,58,,,,,
2011-12-15,09:00,,54,53,,,,,
2011-12-15,10:00,,54,51,,,,,
2011-12-15,11:00,,46,41,,,,,
2011-12-15,12:00,,49,40,,,,,
2011-12-15,13:00,,51,40,,,,,
2011-12-15,14:00,,52,45,,,,,
2011-12-15,15:00,,57,47,,,,,
2011-12-15,16:00,,67,59,,,,,
2011-12-15,17:00,,94,76,,,,,
2011-12-15,18:00,,57,60,,,,,
2011-12-15,19:00,,52,48,,,,,
2011-12-15,20:00,,36,38,,,,,
2011-12-15,21:00,,23,35,,,,,
2011-12-15,22:00,,11,19,,,,,
2011-12-15,23:00,,7,16,,,,,
2011-12-16,,,,,,4,,,
2011-12-16,00:00,,3,14,,,,,
2011-12-16,01:00,,5,16,,,,,
2011-12-16,02:00,,2,10,,,,,
2011-12-16,03:00,,1,9,,,,,
2011-12-16,04:00,,2,11,,,,,
2011-12-16,05:00,,5,11,,,,,
2011-12-16,06:00,,20,23,,,,,
2011-12-16,07:00,,25,27,,,,,
2011-12-16,08:00,,40,36,,,,,
2011-12-16,09:00,,24,24,,,,,
2011-12-16,10:00,,27,27,,,,,
2011-12-16,11:00,,39,33,,,,,
2011-12-16,12:00,,31,29,,,,,
2011-12-16,13:00,,31,26,,,,,
2011-12-16,14:00,,32,26,,,,,
2011-12-16,15:00,,37,29,,,,,
2011-12-16,16:00,,40,36,,,,,
2011-12-16,17:00,,36,36,,,,,
2011-12-16,18:00,,32,33,,,,,
2011-12-16,19:00,,23,25,,,,,
2011-12-16,20:00,,12,19,,,,,
2011-12-16,21:00,,4,21,,,,,
2011-12-16,22:00,,6,20,,,,,
2011-12-16,23:00,,4,20,,,,,
2011-12-17,,,,,,7,,,
2011-12-17,00:00,,1,15,,,,,
2011-12-17,01:00,,1,11,,,,,
2011-12-17,02:00,,1,9,,,,,
2011-12-17,03:00,,1,8,,,,,
2011-12-17,04:00,,1,8,,,,,
2011-12-17,05:00,,1,8,,,,,
2011-12-17,06:00,,1,8,,,,,
2011-12-17,07:00,,1,8,,,,,
2011-12-17,08:00,,1,10,,,,,
2011-12-17,09:00,,2,10,,,,,
2011-12-17,10:00,,3,12,,,,,
2011-12-17,11:00,,4,14,,,,,
2011-12-17,12:00,,5,13,,,,,
2011-12-17,13:00,,3,12,,,,,
2011-12-17,14:00,,4,13,,,,,
2011-12-17,15:00,,4,13,,,,,
2011-12-17,16:00,,2,15,,,,,
2011-12-17,17:00,,4,16,,,,,
2011-12-17,18:00,,4,14,,,,,
2011-12-17,19:00,,5,15,,,,,
2011-12-17,20:00,,2,13,,,,,
2011-12-17,21:00,,5,15,,,,,
2011-12-17,22:00,,4,15,,,,,
2011-12-17,23:00,,3,14,,,,,
2011-12-18,,,,,,9,,,
2011-12-18,00:00,,3,15,,,,,
2011-12-18,01:00,,2,14,,,,,
2011-12-18,02:00,,2,12,,,,,
2011-12-18,03:00,,1,15,,,,,
2011-12-18,04:00,,1,14,,,,,
2011-12-18,05:00,,3,16,,,,,
2011-12-18,06:00,,13,18,,,,,
2011-12-18,07:00,,8,15,,,,,
2011-12-18,08:00,,4,12,,,,,
2011-12-18,09:00,,14,18,,,,,
2011-12-18,10:00,,8,16,,,,,
2011-12-18,11:00,,9,19,,,,,
2011-12-18,12:00,,9,21,,,,,
2011-12-18,13:00,,7,18,,,,,
2011-12-18,14:00,,14,24,,,,,
2011-12-18,15:00,,9,24,,,,,
2011-12-18,16:00,,18,30,,,,,
2011-12-18,17:00,,24,34,,,,,
2011-12-18,18:00,,29,33,,,,,
2011-12-18,19:00,,25,32,,,,,
2011-12-18,20:00,,16,29,,,,,
2011-12-18,21:00,,4,22,,,,,
2011-12-18,22:00,,5,22,,,,,
2011-12-18,23:00,,5,17,,,,,
2011-12-19,,,,,,16,,,
2011-12-19,00:00,,3,13,,,,,
2011-12-19,01:00,,1,11,,,,,
2011-12-19,02:00,,1,10,,,,,
2011-12-19,03:00,,1,10,,,,,
2011-12-19,04:00,,6,15,,,,,
2011-12-19,05:00,,5,15,,,,,
2011-12-19,06:00,,23,29,,,,,
2011-12-19,07:00,,47,38,,,,,
2011-12-19,08:00,,55,49,,,,,
2011-12-19,09:00,,56,48,,,,,
2011-12-19,10:00,,54,44,,,,,
2011-12-19,11:00,,55,40,,,,,
2011-12-19,12:00,,50,39,,,,,
2011-12-19,13:00,,40,38,,,,,
2011-12-19,14:00,,55,43,,,,,
2011-12-19,15:00,,66,54,,,,,
2011-12-19,16:00,,71,57,,,,,
2011-12-19,17:00,,74,57,,,,,
2011-12-19,18:00,,61,57,,,,,
2011-12-19,19:00,,53,49,,,,,
2011-12-19,20:00,,28,35,,,,,
2011-12-19,21:00,,23,32,,,,,
2011-12-19,22:00,,12,25,,,,,
2011-12-19,23:00,,8,22,,,,,
2011-12-20,,,,,,20,,,
2011-12-20,00:00,,8,19,,,,,
2011-12-20,01:00,,3,16,,,,,
2011-12-20,02:00,,3,17,,,,,
2011-12-20,03:00,,1,16,,,,,
2011-12-20,04:00,,6,15,,,,,
2011-12-20,05:00,,8,20,,,,,
2011-12-20,06:00,,31,40,,,,,
2011-12-20,07:00,,43,49,,,,,
2011-12-20,08:00,,61,58,,,,,
2011-12-20,09:00,,59,52,,,,,
2011-12-20,10:00,,43,38,,,,,
2011-12-20,11:00,,55,37,,,,,
2011-12-20,12:00,,56,39,,,,,
2011-12-20,13:00,,49,36,,,,,
2011-12-20,14:00,,45,36,,,,,
2011-12-20,15:00,,44,43,,,,,
2011-12-20,16:00,,56,50,,,,,
2011-12-20,17:00,,57,48,,,,,
2011-12-20,18:00,,70,55,,,,,
2011-12-20,19:00,,59,52,,,,,
2011-12-20,20:00,,36,42,,,,,
2011-12-20,21:00,,26,33,,,,,
2011-12-20,22:00,,14,26,,,,,
2011-12-20,23:00,,15,26,,,,,
2011-12-21,,,,,,9,,,
2011-12-21,00:00,,4,18,,,,,
2011-12-21,01:00,,2,15,,,,,
2011-12-21,02:00,,1,18,,,,,
2011-12-21,03:00,,1,22,,,,,
2011-12-21,04:00,,2,20,,,,,
2011-12-21,05:00,,1,14,,,,,
2011-12-21,06:00,,2,13,,,,,
2011-12-21,07:00,,3,15,,,,,
2011-12-21,08:00,,5,18,,,,,
2011-12-21,09:00,,12,19,,,,,
2011-12-21,10:00,,5,16,,,,,
2011-12-21,11:00,,6,18,,,,,
2011-12-21,12:00,,7,21,,,,,
2011-12-21,13:00,,6,18,,,,,
2011-12-21,14:00,,6,21,,,,,
2011-12-21,15:00,,14,28,,,,,
2011-12-21,16:00,,13,32,,,,,
2011-12-21,17:00,,16,32,,,,,
2011-12-21,18:00,,12,31,,,,,
2011-12-21,19:00,,6,27,,,,,
2011-12-21,20:00,,7,32,,,,,
2011-12-21,21:00,,3,22,,,,,
2011-12-21,22:00,,2,19,,,,,
2011-12-21,23:00,,1,18,,,,,
2011-12-22,,,,,,18,,,
2011-12-22,00:00,,1,16,,,,,
2011-12-22,01:00,,2,16,,,,,
2011-12-22,02:00,,1,15,,,,,
2011-12-22,03:00,,1,16,,,,,
2011-12-22,04:00,,4,20,,,,,
2011-12-22,05:00,,2,19,,,,,
2011-12-22,06:00,,14,28,,,,,
2011-12-22,07:00,,18,33,,,,,
2011-12-22,08:00,,55,51,,,,,
2011-12-22,09:00,,71,53,,,,,
2011-12-22,10:00,,79,52,,,,,
2011-12-22,11:00,,95,52,,,,,
2011-12-22,12:00,,79,45,,,,,
2011-12-22,13:00,,72,42,,,,,
2011-12-22,14:00,,80,44,,,,,
2011-12-22,15:00,,69,46,,,,,
2011-12-22,16:00,,83,55,,,,,
2011-12-22,17:00,,102,62,,,,,
2011-12-22,18:00,,86,59,,,,,
2011-12-22,19:00,,78,54,,,,,
2011-12-22,20:00,,49,39,,,,,
2011-12-22,21:00,,36,35,,,,,
2011-12-22,22:00,,22,30,,,,,
2011-12-22,23:00,,15,30,,,,,
2011-12-23,,,,,,7,,,
2011-12-23,00:00,,12,30,,,,,
2011-12-23,01:00,,6,31,,,,,
2011-12-23,02:00,,4,32,,,,,
2011-12-23,03:00,,5,33,,,,,
2011-12-23,04:00,,10,33,,,,,
2011-12-23,05:00,,8,33,,,,,
2011-12-23,06:00,,34,39,,,,,
2011-12-23,07:00,,48,41,,,,,
2011-12-23,08:00,,67,42,,,,,
2011-12-23,09:00,,68,43,,,,,
2011-12-23,10:00,,72,46,,,,,
2011-12-23,11:00,,72,45,,,,,
2011-12-23,12:00,,76,48,,,,,
2011-12-23,13:00,,54,43,,,,,
2011-12-23,14:00,,48,43,,,,,
2011-12-23,15:00,,55,45,,,,,
2011-12-23,16:00,,65,48,,,,,
2011-12-23,17:00,,73,52,,,,,
2011-12-23,18:00,,60,43,,,,,
2011-12-23,19:00,,42,37,,,,,
2011-12-23,20:00,,32,33,,,,,
2011-12-23,21:00,,25,29,,,,,
2011-12-23,22:00,,19,27,,,,,
2011-12-23,23:00,,11,20,,,,,
2011-12-24,,,,,,6,,,
2011-12-24,00:00,,6,17,,,,,
2011-12-24,01:00,,5,16,,,,,
2011-12-24,02:00,,2,11,,,,,
2011-12-24,03:00,,1,8,,,,,
2011-12-24,04:00,,2,9,,,,,
2011-12-24,05:00,,3,10,,,,,
2011-12-24,06:00,,3,11,,,,,
2011-12-24,07:00,,6,13,,,,,
2011-12-24,08:00,,10,17,,,,,
2011-12-24,09:00,,15,18,,,,,
2011-12-24,10:00,,20,22,,,,,
2011-12-24,11:00,,26,25,,,,,
2011-12-24,12:00,,9,16,,,,,
2011-12-24,13:00,,5,13,,,,,
2011-12-24,14:00,,3,12,,,,,
2011-12-24,15:00,,4,12,,,,,
2011-12-24,16:00,,2,10,,,,,
2011-12-24,17:00,,4,10,,,,,
2011-12-24,18:00,,1,10,,,,,
2011-12-24,19:00,,1,9,,,,,
2011-12-24,20:00,,1,9,,,,,
2011-12-24,21:00,,1,9,,,,,
2011-12-24,22:00,,2,11,,,,,
2011-12-24,23:00,,1,10,,,,,
2011-12-25,,,,,,8,,,
2011-12-25,00:00,,1,9,,,,,
2011-12-25,01:00,,1,8,,,,,
2011-12-25,02:00,,1,10,,,,,
2011-12-25,03:00,,1,12,,,,,
2011-12-25,04:00,,1,7,,,,,
2011-12-25,05:00,,4,10,,,,,
2011-12-25,06:00,,5,11,,,,,
2011-12-25,07:00,,3,10,,,,,
2011-12-25,08:00,,4,10,,,,,
2011-12-25,09:00,,5,11,,,,,
2011-12-25,10:00,,11,14,,,,,
2011-12-25,11:00,,12,19,,,,,
2011-12-25,12:00,,20,24,,,,,
2011-12-25,13:00,,16,22,,,,,
2011-12-25,14:00,,13,19,,,,,
2011-12-25,15:00,,15,22,,,,,
2011-12-25,16:00,,11,19,,,,,
2011-12-25,17:00,,12,20,,,,,
2011-12-25,18:00,,12,21,,,,,
2011-12-25,19:00,,11,19,,,,,
2011-12-25,20:00,,12,18,,,,,
2011-12-25,21:00,,13,17,,,,,
2011-12-25,22:00,,7,14,,,,,
2011-12-25,23:00,,3,13,,,,,
2011-12-26,,,,,,6,,,
2011-12-26,00:00,,1,10,,,,,
2011-12-26,01:00,,1,8,,,,,
2011-12-26,02:00,,1,8,,,,,
2011-12-26,03:00,,2,9,,,,,
2011-12-26,04:00,,2,9,,,,,
2011-12-26,05:00,,1,8,,,,,
2011-12-26,06:00,,1,8,,,,,
2011-12-26,07:00,,1,8,,,,,
2011-12-26,08:00,,1,9,,,,,
2011-12-26,09:00,,2,10,,,,,
2011-12-26,10:00,,8,14,,,,,
2011-12-26,11:00,,12,20,,,,,
2011-12-26,12:00,,15,25,,,,,
2011-12-26,13:00,,13,24,,,,,
2011-12-26,14:00,,12,19,,,,,
2011-12-26,15:00,,10,20,,,,,
2011-12-26,16:00,,12,26,,,,,
2011-12-26,17:00,,16,26,,,,,
2011-12-26,18:00,,18,24,,,,,
2011-12-26,19:00,,16,24,,,,,
2011-12-26,20:00,,15,21,,,,,
2011-12-26,21:00,,11,20,,,,,
2011-12-26,22:00,,11,17,,,,,
2011-12-26,23:00,,8,15,,,,,
2011-12-27,,,,,,10,,,
2011-12-27,00:00,,4,12,,,,,
2011-12-27,01:00,,4,12,,,,,
2011-12-27,02:00,,4,11,,,,,
2011-12-27,03:00,,1,11,,,,,
2011-12-27,04:00,,2,11,,,,,
2011-12-27,05:00,,6,13,,,,,
2011-12-27,06:00,,24,22,,,,,
2011-12-27,07:00,,26,27,,,,,
2011-12-27,08:00,,27,28,,,,,
2011-12-27,09:00,,36,34,,,,,
2011-12-27,10:00,,34,31,,,,,
2011-12-27,11:00,,39,35,,,,,
2011-12-27,12:00,,46,38,,,,,
2011-12-27,13:00,,39,37,,,,,
