Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-12-01,,,,,,19,,,
2011-12-01,01:00,,2,27,4,,,,
2011-12-01,02:00,,1,26,4,,,,
2011-12-01,03:00,,1,25,5,,,,
2011-12-01,04:00,,1,22,8,,,,
2011-12-01,05:00,,1,25,6,,,,
2011-12-01,06:00,,7,37,1,,,,
2011-12-01,07:00,,2,37,5,,,,
2011-12-01,08:00,,1,23,20,,,,
2011-12-01,09:00,,2,19,25,,,,
2011-12-01,10:00,,8,21,23,,,,
2011-12-01,11:00,,3,17,28,,,,
2011-12-01,12:00,,2,16,31,,,,
2011-12-01,13:00,,3,18,27,,,,
2011-12-01,14:00,,5,20,22,,,,
2011-12-01,15:00,,3,21,21,,,,
2011-12-01,16:00,,2,22,18,,,,
2011-12-01,17:00,,1,26,14,,,,
2011-12-01,18:00,,1,26,13,,,,
2011-12-01,19:00,,1,25,14,,,,
2011-12-01,20:00,,1,25,13,,,,
2011-12-01,21:00,,1,25,13,,,,
2011-12-01,22:00,,1,24,14,,,,
2011-12-01,23:00,,1,25,12,,,,
2011-12-02,,,,,,19,,,
2011-12-02,00:00,,1,26,9,,,,
2011-12-02,01:00,,1,26,9,,,,
2011-12-02,02:00,,1,25,10,,,,
2011-12-02,03:00,,1,22,14,,,,
2011-12-02,04:00,,1,21,15,,,,
2011-12-02,05:00,,1,20,16,,,,
2011-12-02,06:00,,1,20,16,,,,
2011-12-02,07:00,,1,21,16,,,,
2011-12-02,08:00,,1,21,17,,,,
2011-12-02,09:00,,2,20,19,,,,
2011-12-02,10:00,,3,19,20,,,,
2011-12-02,11:00,,6,20,18,,,,
2011-12-02,12:00,,5,21,17,,,,
2011-12-02,13:00,,5,22,16,,,,
2011-12-02,14:00,,6,26,15,,,,
2011-12-02,15:00,,8,28,14,,,,
2011-12-02,16:00,,4,33,10,,,,
