Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-12-01,,,,,,22,,,
2011-12-01,01:00,1.5,5,26,,,,,1.6
2011-12-01,02:00,1.4,7,25,,,,,1.0
2011-12-01,03:00,1.2,5,23,,,,,1.6
2011-12-01,04:00,1.1,6,29,,,,,17.7
2011-12-01,05:00,1.1,8,29,,,,,21.2
2011-12-01,06:00,1.2,17,32,,,,,45.8
2011-12-01,07:00,1.4,27,32,,,,,40.0
2011-12-01,08:00,1.2,50,38,,,,,31.0
2011-12-01,09:00,1.3,49,38,,,,,37.1
2011-12-01,10:00,1.3,51,36,,,,,35.6
2011-12-01,11:00,1.4,51,35,,,,,35.2
2011-12-01,12:00,1.4,43,32,,,,,29.7
2011-12-01,13:00,1.0,38,32,,,,,46.0
2011-12-01,14:00,1.2,33,24,,,,,13.5
2011-12-01,15:00,1.3,43,26,,,,,4.1
2011-12-01,16:00,1.8,41,29,,,,,3.9
2011-12-01,17:00,1.3,36,25,,,,,3.0
2011-12-01,18:00,1.3,34,26,,,,,2.6
2011-12-01,19:00,1.2,29,24,,,,,2.7
2011-12-01,20:00,1.2,20,21,,,,,1.8
2011-12-01,21:00,1.0,18,20,,,,,1.6
2011-12-01,22:00,1.1,15,19,,,,,2.6
2011-12-01,23:00,1.1,12,20,,,,,2.4
2011-12-02,,,,,,20,,,
2011-12-02,00:00,1.1,4,19,,,,,3.1
2011-12-02,01:00,1.1,3,19,,,,,3.7
2011-12-02,02:00,1.0,1,18,,,,,3.8
2011-12-02,03:00,1.1,4,19,,,,,3.3
2011-12-02,04:00,1.1,3,20,,,,,3.5
2011-12-02,05:00,1.2,5,17,,,,,2.5
2011-12-02,06:00,1.1,12,20,,,,,2.1
2011-12-02,07:00,1.4,23,23,,,,,2.8
2011-12-02,08:00,1.5,31,26,,,,,1.7
2011-12-02,09:00,1.4,33,24,,,,,2.3
2011-12-02,10:00,1.6,43,25,,,,,1.9
2011-12-02,11:00,1.7,35,23,,,,,2.3
2011-12-02,12:00,1.7,46,24,,,,,2.0
2011-12-02,13:00,1.7,43,25,,,,,2.4
2011-12-02,14:00,1.8,40,27,,,,,2.7
2011-12-02,15:00,1.8,46,29,,,,,4.1
2011-12-02,16:00,2.1,31,30,,,,,3.7
2011-12-02,17:00,2.0,34,31,,,,,3.4
2011-12-02,18:00,2.0,38,32,,,,,3.3
2011-12-02,19:00,2.2,42,36,,,,,2.3
2011-12-02,20:00,1.5,28,23,,,,,1.0
2011-12-02,21:00,0.7,21,17,,,,,1.0
2011-12-02,22:00,0.7,15,15,,,,,1.0
2011-12-02,23:00,0.7,19,17,,,,,1.0
2011-12-03,,,,,,16,,,
2011-12-03,00:00,0.7,25,26,,,,,1.0
2011-12-03,01:00,0.5,16,21,,,,,1.1
2011-12-03,02:00,0.5,8,17,,,,,1.3
2011-12-03,03:00,0.4,12,15,,,,,1.4
2011-12-03,04:00,0.7,6,17,,,,,1.4
2011-12-03,05:00,1.2,3,18,,,,,1.6
2011-12-03,06:00,1.6,8,22,,,,,2.7
2011-12-03,07:00,1.7,16,23,,,,,4.1
2011-12-03,08:00,1.5,14,19,,,,,3.4
2011-12-03,09:00,1.5,22,18,,,,,3.3
2011-12-03,10:00,1.6,26,19,,,,,3.6
2011-12-03,11:00,1.8,36,21,,,,,4.0
2011-12-03,12:00,1.6,28,19,,,,,3.3
2011-12-03,13:00,1.4,30,21,,,,,3.4
2011-12-03,14:00,1.1,29,20,,,,,3.3
2011-12-03,15:00,1.0,32,21,,,,,3.1
2011-12-03,16:00,0.7,23,18,,,,,3.6
2011-12-03,17:00,0.6,20,16,,,,,3.1
2011-12-03,18:00,0.5,24,17,,,,,3.2
2011-12-03,19:00,0.6,20,18,,,,,3.7
2011-12-03,20:00,0.6,13,17,,,,,4.0
2011-12-03,21:00,0.5,13,15,,,,,2.6
2011-12-03,22:00,0.4,9,15,,,,,5.1
2011-12-03,23:00,0.3,7,14,,,,,5.3
2011-12-04,,,,,,8,,,
2011-12-04,00:00,0.3,11,14,,,,,7.4
2011-12-04,01:00,0.4,6,12,,,,,4.2
2011-12-04,02:00,0.3,9,14,,,,,4.2
2011-12-04,03:00,0.3,6,16,,,,,5.0
2011-12-04,04:00,0.3,3,14,,,,,2.0
2011-12-04,05:00,0.2,6,13,,,,,3.1
2011-12-04,06:00,,4,10,,,,,3.2
2011-12-04,07:00,,4,11,,,,,1.5
2011-12-04,08:00,,2,10,,,,,1.0
2011-12-04,09:00,,5,11,,,,,1.2
2011-12-04,10:00,0.4,14,14,,,,,1.0
2011-12-04,11:00,0.4,12,11,,,,,1.0
2011-12-04,12:00,0.4,16,15,,,,,1.0
2011-12-04,13:00,0.7,21,17,,,,,1.0
2011-12-04,14:00,0.7,21,16,,,,,1.0
2011-12-04,15:00,0.6,33,21,,,,,1.0
2011-12-04,16:00,0.7,29,21,,,,,1.0
2011-12-04,17:00,0.9,26,23,,,,,1.0
2011-12-04,18:00,0.9,33,27,,,,,1.0
2011-12-04,19:00,0.6,24,21,,,,,1.0
2011-12-04,20:00,0.6,18,19,,,,,1.0
2011-12-04,21:00,0.5,10,14,,,,,1.0
2011-12-04,22:00,0.4,11,15,,,,,1.0
2011-12-04,23:00,0.4,6,13,,,,,1.0
2011-12-05,,,,,,8,,,
2011-12-05,00:00,0.4,9,12,,,,,1.0
2011-12-05,01:00,0.3,1,9,,,,,1.0
2011-12-05,02:00,0.2,2,10,,,,,1.1
2011-12-05,03:00,0.2,2,9,,,,,1.0
2011-12-05,04:00,0.3,6,13,,,,,1.1
2011-12-05,05:00,0.3,11,19,,,,,1.0
2011-12-05,06:00,0.3,24,21,,,,,1.0
2011-12-05,07:00,0.9,29,20,,,,,1.0
2011-12-05,08:00,1.2,43,28,,,,,1.0
2011-12-05,09:00,0.7,37,25,,,,,1.0
2011-12-05,10:00,1.2,39,24,,,,,1.0
