Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
201-20-12,,,,,,,5.43,,
2011-12-01,,,,,,24,,16.50,
2011-12-01,01:00,2.9,29,30,1,,,,
2011-12-01,02:00,2.8,22,31,1,,,,
2011-12-01,03:00,2.6,25,32,1,,,,
2011-12-01,04:00,2.5,26,32,1,,,,
2011-12-01,05:00,2.2,19,33,1,,,,
2011-12-01,06:00,2.0,23,37,1,,,,
2011-12-01,07:00,2.1,40,43,1,,,,
2011-12-01,08:00,2.7,59,51,1,,,,
2011-12-01,09:00,,61,47,3,,,,
2011-12-01,10:00,,41,39,7,,,,
2011-12-01,11:00,,40,36,10,,,,
2011-12-01,12:00,,35,37,12,,,,
2011-12-01,13:00,1.4,43,38,12,,,,
2011-12-01,14:00,1.9,46,39,11,,,,
2011-12-01,15:00,1.8,36,40,9,,,,
2011-12-01,16:00,2.0,42,44,5,,,,
2011-12-01,17:00,2.4,44,48,3,,,,
2011-12-01,18:00,2.7,43,51,4,,,,
2011-12-01,19:00,2.7,42,49,3,,,,
2011-12-01,20:00,2.3,21,41,3,,,,
2011-12-01,21:00,2.1,14,40,4,,,,
2011-12-01,22:00,2.0,14,39,4,,,,
2011-12-01,23:00,2.0,11,38,5,,,,
2011-12-02,,,,,,26,,17.27,
2011-12-02,00:00,1.9,9,35,4,,,,
2011-12-02,01:00,1.7,7,38,2,,,,
2011-12-02,02:00,1.7,9,35,1,,,,
2011-12-02,03:00,1.9,6,32,1,,,,
2011-12-02,04:00,2.0,7,32,1,,,,
2011-12-02,05:00,2.0,4,32,2,,,,
2011-12-02,06:00,1.9,15,35,2,,,,
2011-12-02,07:00,2.1,38,42,1,,,,
2011-12-02,08:00,2.3,38,39,1,,,,
2011-12-02,09:00,2.5,42,38,2,,,,
2011-12-02,10:00,2.5,49,39,4,,,,
2011-12-02,11:00,2.7,59,44,4,,,,
