Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-12-05,15:00,,17,22,44,,,,
2011-12-05,16:00,,12,19,49,,,,
2011-12-05,17:00,,23,34,34,,,,
2011-12-05,18:00,,20,31,38,,,,
2011-12-05,19:00,,16,22,45,,,,
2011-12-05,20:00,,2,8,57,,,,
2011-12-05,21:00,,2,7,57,,,,
2011-12-05,22:00,,1,7,57,,,,
2011-12-05,23:00,,1,6,56,,,,
2011-12-06,00:00,,1,5,58,,,,
2011-12-06,01:00,,1,5,59,,,,
2011-12-06,02:00,,1,4,59,,,,
2011-12-06,03:00,,1,4,59,,,,
2011-12-06,04:00,,1,4,59,,,,
2011-12-06,05:00,,6,10,56,,,,
2011-12-06,06:00,,10,20,47,,,,
2011-12-06,07:00,,25,27,45,,,,
2011-12-06,08:00,,28,25,48,,,,
2011-12-06,09:00,,16,23,47,,,,
2011-12-06,10:00,,10,16,51,,,,
2011-12-06,11:00,,18,17,51,,,,
2011-12-06,12:00,,13,13,55,,,,
2011-12-06,13:00,,12,12,56,,,,
2011-12-06,14:00,,18,15,57,,,,
2011-12-06,15:00,,11,15,57,,,,
2011-12-06,16:00,,20,24,49,,,,
2011-12-06,17:00,,31,32,41,,,,
2011-12-06,18:00,,29,32,39,,,,
2011-12-06,19:00,,26,41,31,,,,
2011-12-06,20:00,,13,20,49,,,,
2011-12-06,21:00,,4,11,55,,,,
2011-12-06,22:00,,1,9,53,,,,
2011-12-06,23:00,,1,6,56,,,,
2011-12-07,00:00,,1,6,57,,,,
2011-12-07,01:00,,1,5,56,,,,
2011-12-07,02:00,,1,5,56,,,,
2011-12-07,03:00,,1,5,53,,,,
2011-12-07,04:00,,1,6,52,,,,
2011-12-07,05:00,,2,10,51,,,,
2011-12-07,06:00,,26,29,37,,,,
2011-12-07,07:00,,29,35,37,,,,
2011-12-07,08:00,,62,54,22,,,,
2011-12-07,09:00,,32,30,38,,,,
2011-12-07,10:00,,28,25,39,,,,
2011-12-07,11:00,,41,35,33,,,,
2011-12-07,12:00,,39,35,32,,,,
2011-12-07,14:00,,,,36,,,,
2011-12-07,15:00,,,,42,,,,
2011-12-07,16:00,,,,48,,,,
2011-12-07,17:00,,,,56,,,,
2011-12-07,18:00,,,,58,,,,
2011-12-07,19:00,,,,56,,,,
2011-12-07,20:00,,,,58,,,,
2011-12-07,21:00,,,,60,,,,
2011-12-07,22:00,,,,61,,,,
2011-12-07,23:00,,,,59,,,,
2011-12-08,00:00,,,,58,,,,
2011-12-08,01:00,,1,6,59,,,,
2011-12-08,02:00,,1,5,62,,,,
2011-12-08,03:00,,1,5,60,,,,
2011-12-08,04:00,,1,5,58,,,,
2011-12-08,05:00,,1,6,56,,,,
2011-12-08,06:00,,1,7,55,,,,
2011-12-08,07:00,,3,8,56,,,,
2011-12-08,08:00,,6,12,53,,,,
2011-12-08,09:00,,4,11,53,,,,
2011-12-08,10:00,,5,16,50,,,,
2011-12-08,11:00,,18,25,42,,,,
2011-12-08,12:00,,17,25,41,,,,
2011-12-08,13:00,,17,22,39,,,,
2011-12-08,14:00,,20,26,37,,,,
2011-12-08,15:00,,20,24,43,,,,
2011-12-08,16:00,,30,30,42,,,,
2011-12-08,17:00,,36,41,33,,,,
2011-12-08,18:00,,36,35,38,,,,
2011-12-08,19:00,,25,30,42,,,,
2011-12-08,20:00,,12,19,51,,,,
2011-12-08,21:00,,7,16,52,,,,
2011-12-08,22:00,,6,13,55,,,,
2011-12-08,23:00,,2,10,57,,,,
2011-12-09,00:00,,1,7,60,,,,
2011-12-09,01:00,,1,6,60,,,,
2011-12-09,02:00,,1,6,56,,,,
2011-12-09,03:00,,1,5,59,,,,
2011-12-09,04:00,,1,6,57,,,,
2011-12-09,05:00,,1,6,58,,,,
2011-12-09,06:00,,7,10,57,,,,
2011-12-09,07:00,,14,15,53,,,,
2011-12-09,08:00,,27,23,49,,,,
2011-12-09,09:00,,15,17,51,,,,
2011-12-09,10:00,,21,19,50,,,,
2011-12-09,11:00,,14,24,49,,,,
2011-12-09,12:00,,29,41,34,,,,
2011-12-09,13:00,,16,23,52,,,,
2011-12-09,14:00,,19,32,48,,,,
2011-12-09,15:00,,23,35,47,,,,
2011-12-09,16:00,,16,19,61,,,,
2011-12-09,17:00,,13,23,53,,,,
2011-12-09,18:00,,14,25,50,,,,
2011-12-09,19:00,,7,18,56,,,,
2011-12-09,20:00,,9,19,53,,,,
2011-12-09,21:00,,3,14,54,,,,
2011-12-09,22:00,,4,17,47,,,,
2011-12-09,23:00,,4,11,53,,,,
2011-12-10,00:00,,1,8,54,,,,
2011-12-10,01:00,,1,9,53,,,,
2011-12-10,02:00,,2,12,45,,,,
2011-12-10,03:00,,1,12,42,,,,
2011-12-10,04:00,,2,13,44,,,,
2011-12-10,05:00,,3,10,49,,,,
2011-12-10,06:00,,3,9,54,,,,
2011-12-10,07:00,,3,10,53,,,,
2011-12-10,08:00,,1,7,58,,,,
2011-12-10,09:00,,9,16,49,,,,
2011-12-10,10:00,,9,18,46,,,,
2011-12-10,11:00,,7,13,50,,,,
2011-12-10,12:00,,4,10,54,,,,
2011-12-10,13:00,,6,14,55,,,,
2011-12-10,14:00,,7,15,55,,,,
2011-12-10,15:00,,7,16,54,,,,
2011-12-10,16:00,,13,19,52,,,,
2011-12-10,17:00,,11,20,49,,,,
2011-12-10,18:00,,20,34,36,,,,
2011-12-10,19:00,,14,28,40,,,,
2011-12-10,20:00,,5,19,47,,,,
2011-12-10,21:00,,2,14,52,,,,
2011-12-10,22:00,,6,20,45,,,,
2011-12-10,23:00,,14,39,22,,,,
2011-12-11,00:00,,17,52,8,,,,
2011-12-11,01:00,,17,46,9,,,,
2011-12-11,02:00,,10,35,18,,,,
2011-12-11,03:00,,3,24,27,,,,
2011-12-11,04:00,,7,27,20,,,,
2011-12-11,05:00,,5,39,9,,,,
2011-12-11,06:00,,10,29,18,,,,
2011-12-11,07:00,,6,25,20,,,,
2011-12-11,08:00,,4,29,16,,,,
2011-12-11,09:00,,9,31,19,,,,
2011-12-11,10:00,,20,39,18,,,,
2011-12-11,11:00,,18,34,36,,,,
2011-12-11,12:00,,8,12,65,,,,
2011-12-11,13:00,,8,11,69,,,,
2011-12-11,14:00,,7,11,70,,,,
2011-12-11,15:00,,17,21,61,,,,
2011-12-11,16:00,,22,33,53,,,,
2011-12-11,17:00,,36,48,33,,,,
2011-12-11,18:00,,50,72,8,,,,
2011-12-11,19:00,,49,66,6,,,,
2011-12-11,20:00,,23,58,7,,,,
2011-12-11,21:00,,17,53,6,,,,
2011-12-11,22:00,,15,48,7,,,,
2011-12-11,23:00,,6,32,20,,,,
2011-12-12,00:00,,3,25,21,,,,
2011-12-12,01:00,,1,14,34,,,,
2011-12-12,02:00,,1,10,36,,,,
2011-12-12,03:00,,1,9,38,,,,
2011-12-12,04:00,,2,9,33,,,,
2011-12-12,05:00,,15,35,9,,,,
2011-12-12,06:00,,30,31,20,,,,
2011-12-12,07:00,,44,42,17,,,,
2011-12-12,08:00,,52,41,20,,,,
2011-12-12,09:00,,44,36,21,,,,
2011-12-12,10:00,,52,39,19,,,,
2011-12-12,11:00,,55,39,30,,,,
2011-12-12,12:00,,37,27,32,,,,
2011-12-12,13:00,,29,24,35,,,,
2011-12-12,14:00,,29,25,40,,,,
2011-12-12,15:00,,22,23,42,,,,
2011-12-12,16:00,,26,30,33,,,,
2011-12-12,17:00,,26,31,27,,,,
2011-12-12,18:00,,17,28,29,,,,
2011-12-12,19:00,,19,30,24,,,,
2011-12-12,20:00,,13,24,32,,,,
2011-12-12,21:00,,5,14,44,,,,
2011-12-12,22:00,,2,12,44,,,,
2011-12-12,23:00,,1,9,51,,,,
2011-12-13,00:00,,4,12,46,,,,
2011-12-13,01:00,,1,13,38,,,,
2011-12-13,02:00,,1,5,52,,,,
2011-12-13,03:00,,1,3,60,,,,
2011-12-13,04:00,,1,4,60,,,,
2011-12-13,05:00,,5,7,59,,,,
2011-12-13,06:00,,14,18,51,,,,
2011-12-13,07:00,,37,39,39,,,,
2011-12-13,08:00,,39,32,47,,,,
2011-12-13,09:00,,22,22,49,,,,
2011-12-13,10:00,,26,24,45,,,,
2011-12-13,11:00,,33,30,44,,,,
2011-12-13,12:00,,24,26,52,,,,
2011-12-13,13:00,,,,46,,,,
2011-12-13,14:00,,26,28,50,,,,
2011-12-13,15:00,,24,27,53,,,,
2011-12-13,16:00,,24,29,50,,,,
2011-12-13,17:00,,24,30,44,,,,
2011-12-13,18:00,,22,25,45,,,,
2011-12-13,19:00,,17,23,45,,,,
2011-12-13,20:00,,10,18,47,,,,
2011-12-13,21:00,,5,15,48,,,,
2011-12-13,22:00,,2,10,53,,,,
2011-12-13,23:00,,3,13,47,,,,
2011-12-14,00:00,,1,9,46,,,,
2011-12-14,01:00,,1,5,63,,,,
2011-12-14,02:00,,1,3,65,,,,
2011-12-14,03:00,,1,4,63,,,,
2011-12-14,04:00,,1,4,60,,,,
2011-12-14,05:00,,2,7,58,,,,
2011-12-14,06:00,,11,16,55,,,,
2011-12-14,07:00,,40,40,39,,,,
2011-12-14,08:00,,66,51,28,,,,
2011-12-14,09:00,,33,36,39,,,,
2011-12-14,10:00,,36,36,40,,,,
2011-12-14,11:00,,29,29,41,,,,
2011-12-14,17:00,,24,23,57,,,,
2011-12-14,18:00,,8,11,68,,,,
2011-12-14,19:00,,8,13,63,,,,
2011-12-14,20:00,,4,9,64,,,,
2011-12-14,21:00,,5,11,63,,,,
2011-12-14,22:00,,1,6,66,,,,
2011-12-14,23:00,,1,5,72,,,,
2011-12-15,00:00,,1,3,72,,,,
2011-12-15,01:00,,1,3,71,,,,
2011-12-15,02:00,,1,3,70,,,,
2011-12-15,03:00,,1,2,73,,,,
2011-12-15,04:00,,1,3,71,,,,
2011-12-15,05:00,,3,7,64,,,,
2011-12-15,06:00,,11,15,57,,,,
2011-12-15,07:00,,32,27,49,,,,
2011-12-15,08:00,,42,35,42,,,,
2011-12-15,09:00,,46,34,44,,,,
2011-12-15,10:00,,28,25,51,,,,
2011-12-15,11:00,,23,22,50,,,,
2011-12-15,12:00,,17,18,54,,,,
2011-12-15,13:00,,22,16,55,,,,
2011-12-15,14:00,,14,15,57,,,,
2011-12-15,15:00,,20,19,57,,,,
2011-12-15,16:00,,25,29,47,,,,
2011-12-15,17:00,,31,36,38,,,,
2011-12-15,18:00,,40,41,30,,,,
2011-12-15,19:00,,42,46,24,,,,
2011-12-15,20:00,,21,25,44,,,,
2011-12-15,21:00,,8,14,52,,,,
2011-12-15,22:00,,2,9,54,,,,
2011-12-15,23:00,,3,10,53,,,,
2011-12-16,00:00,,4,13,45,,,,
2011-12-16,01:00,,2,8,52,,,,
2011-12-16,02:00,,1,6,54,,,,
2011-12-16,03:00,,1,5,56,,,,
2011-12-16,04:00,,1,5,59,,,,
2011-12-16,05:00,,5,9,56,,,,
2011-12-16,06:00,,14,18,50,,,,
2011-12-16,07:00,,26,23,45,,,,
2011-12-16,08:00,,35,25,47,,,,
2011-12-16,09:00,,22,20,56,,,,
2011-12-16,10:00,,24,21,53,,,,
2011-12-16,11:00,,29,23,49,,,,
2011-12-16,12:00,,33,32,42,,,,
2011-12-16,13:00,,23,20,54,,,,
2011-12-16,14:00,,27,22,51,,,,
2011-12-16,15:00,,30,26,47,,,,
2011-12-16,16:00,,28,29,41,,,,
2011-12-16,17:00,,32,29,41,,,,
2011-12-16,18:00,,11,15,56,,,,
2011-12-16,19:00,,8,11,61,,,,
2011-12-16,20:00,,5,9,61,,,,
2011-12-16,21:00,,1,10,47,,,,
2011-12-16,22:00,,1,13,39,,,,
2011-12-16,23:00,,1,12,39,,,,
2011-12-17,00:00,,1,10,41,,,,
2011-12-17,01:00,,1,8,46,,,,
2011-12-17,02:00,,1,5,54,,,,
2011-12-17,03:00,,1,4,57,,,,
2011-12-17,04:00,,1,3,59,,,,
2011-12-17,05:00,,1,3,58,,,,
2011-12-17,06:00,,1,4,56,,,,
2011-12-17,07:00,,1,5,56,,,,
2011-12-17,08:00,,1,4,52,,,,
2011-12-17,09:00,,3,7,50,,,,
2011-12-17,10:00,,1,6,54,,,,
2011-12-17,11:00,,3,8,55,,,,
2011-12-17,12:00,,4,8,57,,,,
2011-12-17,13:00,,5,9,59,,,,
2011-12-17,14:00,,4,8,60,,,,
2011-12-17,15:00,,4,10,58,,,,
2011-12-17,16:00,,2,7,56,,,,
2011-12-17,17:00,,3,9,53,,,,
2011-12-17,18:00,,4,10,51,,,,
2011-12-17,19:00,,4,9,53,,,,
2011-12-17,20:00,,3,9,52,,,,
2011-12-17,21:00,,1,5,56,,,,
2011-12-17,22:00,,1,5,56,,,,
2011-12-17,23:00,,1,6,54,,,,
2011-12-18,00:00,,1,6,53,,,,
2011-12-18,01:00,,1,6,49,,,,
2011-12-18,02:00,,1,6,48,,,,
2011-12-18,03:00,,1,6,49,,,,
2011-12-18,04:00,,1,6,50,,,,
2011-12-18,05:00,,1,5,53,,,,
2011-12-18,06:00,,1,4,54,,,,
2011-12-18,07:00,,2,5,54,,,,
2011-12-18,08:00,,1,6,53,,,,
2011-12-18,09:00,,1,6,54,,,,
2011-12-18,10:00,,4,8,53,,,,
2011-12-18,11:00,,3,7,50,,,,
2011-12-18,12:00,,7,10,45,,,,
2011-12-18,13:00,,13,13,46,,,,
2011-12-18,14:00,,5,9,48,,,,
2011-12-18,15:00,,7,10,50,,,,
2011-12-18,16:00,,10,14,43,,,,
2011-12-18,17:00,,8,15,40,,,,
2011-12-18,18:00,,10,17,42,,,,
2011-12-18,19:00,,7,14,44,,,,
2011-12-18,20:00,,6,16,42,,,,
2011-12-18,21:00,,2,9,49,,,,
2011-12-18,22:00,,1,7,51,,,,
2011-12-18,23:00,,1,8,50,,,,
2011-12-19,00:00,,2,9,49,,,,
2011-12-19,01:00,,1,6,51,,,,
2011-12-19,02:00,,1,4,56,,,,
2011-12-19,03:00,,1,4,56,,,,
2011-12-19,04:00,,2,7,55,,,,
2011-12-19,05:00,,4,17,46,,,,
2011-12-19,06:00,,31,38,22,,,,
2011-12-19,07:00,,55,39,33,,,,
2011-12-19,08:00,,66,53,18,,,,
2011-12-19,09:00,,54,47,26,,,,
2011-12-19,10:00,,53,40,29,,,,
2011-12-19,11:00,,14,13,52,,,,
2011-12-19,12:00,,17,15,53,,,,
2011-12-19,13:00,,14,13,55,,,,
2011-12-19,14:00,,17,15,54,,,,
2011-12-19,15:00,,20,20,49,,,,
2011-12-19,16:00,,19,23,44,,,,
2011-12-19,17:00,,15,22,43,,,,
2011-12-19,18:00,,18,21,44,,,,
2011-12-19,19:00,,13,22,40,,,,
2011-12-19,20:00,,11,19,39,,,,
2011-12-19,21:00,,7,18,35,,,,
2011-12-19,22:00,,3,15,35,,,,
2011-12-19,23:00,,6,17,32,,,,
2011-12-20,00:00,,2,15,32,,,,
2011-12-20,01:00,,1,10,42,,,,
2011-12-20,02:00,,1,7,45,,,,
2011-12-20,03:00,,1,7,46,,,,
2011-12-20,04:00,,1,6,57,,,,
2011-12-20,05:00,,4,10,54,,,,
2011-12-20,06:00,,13,15,51,,,,
2011-12-20,07:00,,46,48,28,,,,
2011-12-20,08:00,,76,68,6,,,,
2011-12-20,09:00,,99,71,4,,,,
2011-12-20,10:00,,86,56,21,,,,
2011-12-20,11:00,,37,30,42,,,,
2011-12-20,12:00,,32,26,46,,,,
2011-12-20,13:00,,29,30,42,,,,
2011-12-20,14:00,,31,34,39,,,,
2011-12-20,15:00,,36,36,38,,,,
2011-12-20,16:00,,40,39,31,,,,
2011-12-20,17:00,,35,41,29,,,,
2011-12-20,18:00,,31,37,29,,,,
2011-12-20,19:00,,27,38,24,,,,
2011-12-20,20:00,,18,35,23,,,,
2011-12-20,21:00,,6,18,35,,,,
2011-12-20,22:00,,2,15,36,,,,
2011-12-20,23:00,,9,19,34,,,,
2011-12-21,00:00,,2,10,47,,,,
2011-12-21,01:00,,1,10,43,,,,
2011-12-21,02:00,,1,13,34,,,,
2011-12-21,03:00,,1,15,31,,,,
2011-12-21,04:00,,1,14,32,,,,
2011-12-21,05:00,,1,9,44,,,,
2011-12-21,06:00,,7,10,55,,,,
2011-12-21,07:00,,6,12,54,,,,
2011-12-21,08:00,,8,12,58,,,,
2011-12-21,09:00,,4,8,62,,,,
2011-12-21,10:00,,3,8,63,,,,
2011-12-21,11:00,,8,11,59,,,,
2011-12-21,12:00,,9,14,55,,,,
2011-12-21,13:00,,8,16,52,,,,
2011-12-21,14:00,,12,18,50,,,,
2011-12-21,15:00,,9,17,51,,,,
2011-12-21,16:00,,11,19,48,,,,
2011-12-21,17:00,,8,19,45,,,,
2011-12-21,18:00,,6,16,45,,,,
2011-12-21,19:00,,5,14,42,,,,
2011-12-21,20:00,,2,13,41,,,,
2011-12-21,21:00,,5,14,39,,,,
2011-12-21,22:00,,2,16,34,,,,
2011-12-21,23:00,,1,16,32,,,,
2011-12-22,00:00,,2,14,35,,,,
2011-12-22,01:00,,1,12,40,,,,
2011-12-22,02:00,,4,11,43,,,,
2011-12-22,03:00,,1,7,49,,,,
2011-12-22,04:00,,1,7,49,,,,
2011-12-22,05:00,,4,14,43,,,,
2011-12-22,06:00,,10,21,33,,,,
2011-12-22,07:00,,12,27,26,,,,
2011-12-22,08:00,,30,32,19,,,,
2011-12-22,09:00,,30,31,19,,,,
2011-12-22,10:00,,25,27,21,,,,
2011-12-22,11:00,,36,31,17,,,,
2011-12-22,12:00,,36,34,20,,,,
2011-12-22,13:00,,29,31,23,,,,
2011-12-22,14:00,,46,37,16,,,,
2011-12-22,15:00,,65,45,9,,,,
2011-12-22,16:00,,71,48,4,,,,
2011-12-22,17:00,,105,55,2,,,,
2011-12-22,18:00,,103,62,2,,,,
2011-12-22,19:00,,129,59,2,,,,
2011-12-22,20:00,,75,52,2,,,,
2011-12-22,21:00,,29,37,2,,,,
2011-12-22,22:00,,13,29,3,,,,
2011-12-22,23:00,,16,29,2,,,,
2011-12-23,00:00,,17,29,2,,,,
2011-12-23,01:00,,6,28,2,,,,
2011-12-23,02:00,,1,27,2,,,,
2011-12-23,03:00,,1,27,2,,,,
2011-12-23,04:00,,3,27,1,,,,
2011-12-23,05:00,,20,31,1,,,,
2011-12-23,06:00,,43,34,2,,,,
2011-12-23,07:00,,80,39,1,,,,
2011-12-23,08:00,,111,42,2,,,,
2011-12-23,09:00,,146,45,1,,,,
2011-12-23,10:00,,95,38,4,,,,
2011-12-23,11:00,,44,33,9,,,,
2011-12-23,12:00,,40,29,14,,,,
2011-12-23,13:00,,27,28,13,,,,
2011-12-23,14:00,,34,31,10,,,,
2011-12-23,15:00,,29,30,12,,,,
2011-12-23,16:00,,36,33,11,,,,
2011-12-23,17:00,,75,44,5,,,,
2011-12-23,18:00,,119,53,3,,,,
2011-12-23,19:00,,108,51,2,,,,
2011-12-23,20:00,,77,45,2,,,,
2011-12-23,21:00,,48,45,1,,,,
2011-12-23,22:00,,34,40,2,,,,
2011-12-23,23:00,,15,28,11,,,,
2011-12-24,00:00,,4,11,35,,,,
2011-12-24,01:00,,2,6,47,,,,
2011-12-24,02:00,,2,5,47,,,,
2011-12-24,03:00,,1,5,46,,,,
2011-12-24,04:00,,1,5,45,,,,
2011-12-24,05:00,,1,6,44,,,,
2011-12-24,06:00,,2,7,45,,,,
2011-12-24,07:00,,2,9,41,,,,
2011-12-24,08:00,,2,6,44,,,,
2011-12-24,09:00,,6,9,42,,,,
2011-12-24,10:00,,8,9,40,,,,
2011-12-24,11:00,,7,9,49,,,,
2011-12-24,12:00,,5,8,57,,,,
2011-12-24,13:00,,2,4,60,,,,
2011-12-24,14:00,,1,4,59,,,,
2011-12-24,15:00,,1,5,60,,,,
2011-12-24,16:00,,1,5,60,,,,
2011-12-24,17:00,,3,7,61,,,,
2011-12-24,18:00,,1,5,64,,,,
2011-12-24,19:00,,1,3,66,,,,
2011-12-24,20:00,,1,4,66,,,,
2011-12-24,21:00,,1,4,65,,,,
2011-12-24,22:00,,1,4,65,,,,
2011-12-24,23:00,,1,4,63,,,,
2011-12-25,00:00,,1,3,64,,,,
2011-12-25,01:00,,1,2,64,,,,
2011-12-25,02:00,,1,3,62,,,,
2011-12-25,03:00,,1,3,58,,,,
2011-12-25,04:00,,1,4,55,,,,
2011-12-25,05:00,,1,4,55,,,,
2011-12-25,06:00,,1,5,54,,,,
2011-12-25,07:00,,2,8,51,,,,
2011-12-25,08:00,,6,10,49,,,,
2011-12-25,09:00,,1,6,51,,,,
2011-12-25,10:00,,3,7,53,,,,
2011-12-25,11:00,,7,10,51,,,,
2011-12-25,12:00,,6,10,51,,,,
2011-12-25,13:00,,3,8,51,,,,
2011-12-25,14:00,,2,7,52,,,,
2011-12-25,15:00,,3,8,50,,,,
2011-12-25,16:00,,6,11,45,,,,
2011-12-25,17:00,,8,13,44,,,,
2011-12-25,18:00,,8,12,43,,,,
2011-12-25,19:00,,3,9,45,,,,
2011-12-25,20:00,,3,9,45,,,,
2011-12-25,21:00,,4,11,44,,,,
2011-12-25,22:00,,4,11,42,,,,
2011-12-25,23:00,,1,5,48,,,,
2011-12-26,00:00,,2,5,49,,,,
2011-12-26,01:00,,1,4,49,,,,
2011-12-26,02:00,,1,3,49,,,,
2011-12-26,03:00,,1,3,49,,,,
2011-12-26,04:00,,1,4,48,,,,
2011-12-26,05:00,,1,4,45,,,,
2011-12-26,06:00,,1,4,45,,,,
2011-12-26,07:00,,2,4,46,,,,
2011-12-26,08:00,,1,4,46,,,,
2011-12-26,09:00,,1,5,46,,,,
2011-12-26,10:00,,10,11,42,,,,
2011-12-26,11:00,,10,14,39,,,,
2011-12-26,12:00,,10,14,42,,,,
2011-12-26,13:00,,5,9,42,,,,
2011-12-26,14:00,,4,8,43,,,,
2011-12-26,15:00,,8,11,40,,,,
2011-12-26,16:00,,5,10,39,,,,
2011-12-26,17:00,,7,13,36,,,,
2011-12-26,18:00,,8,19,30,,,,
2011-12-26,19:00,,10,19,31,,,,
2011-12-26,20:00,,15,27,19,,,,
2011-12-26,21:00,,12,17,29,,,,
2011-12-26,22:00,,20,29,13,,,,
2011-12-26,23:00,,25,37,2,,,,
2011-12-27,00:00,,21,31,2,,,,
2011-12-27,01:00,,13,28,3,,,,
2011-12-27,02:00,,3,19,14,,,,
2011-12-27,03:00,,2,8,39,,,,
2011-12-27,04:00,,1,5,39,,,,
2011-12-27,05:00,,2,6,35,,,,
2011-12-27,06:00,,3,8,33,,,,
2011-12-27,07:00,,13,15,28,,,,
2011-12-27,08:00,,16,19,25,,,,
2011-12-27,09:00,,14,15,30,,,,
2011-12-27,10:00,,21,18,28,,,,
2011-12-27,11:00,,23,21,24,,,,
2011-12-27,12:00,,17,20,24,,,,
