Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-08-01,,,,,,16,,,
2015-08-01,01:00,,1,12,,,,,
2015-08-01,02:00,,1,13,,,,,
2015-08-01,03:00,,1,14,,,,,
2015-08-01,04:00,,1,14,,,,,
2015-08-01,05:00,,1,16,,,,,
2015-08-01,06:00,,2,19,,,,,
2015-08-01,07:00,,3,16,,,,,
2015-08-01,08:00,,3,11,,,,,
2015-08-01,09:00,,4,9,,,,,
2015-08-01,10:00,,2,8,,,,,
2015-08-01,11:00,,2,6,,,,,
2015-08-01,12:00,,2,6,,,,,
2015-08-01,13:00,,1,6,,,,,
2015-08-01,14:00,,1,4,,,,,
2015-08-01,15:00,,1,4,,,,,
2015-08-01,16:00,,1,3,,,,,
2015-08-01,17:00,,1,4,,,,,
2015-08-01,18:00,,1,4,,,,,
2015-08-01,19:00,,1,6,,,,,
2015-08-01,20:00,,1,6,,,,,
2015-08-01,21:00,,1,9,,,,,
2015-08-01,22:00,,1,10,,,,,
2015-08-01,23:00,,1,10,,,,,
2015-08-02,,,,,,19,,,
2015-08-02,00:00,,1,10,,,,,
2015-08-02,01:00,,1,10,,,,,
2015-08-02,02:00,,1,11,,,,,
2015-08-02,03:00,,1,11,,,,,
2015-08-02,04:00,,1,11,,,,,
2015-08-02,05:00,,1,14,,,,,
2015-08-02,06:00,,2,13,,,,,
2015-08-02,07:00,,2,10,,,,,
2015-08-02,08:00,,2,8,,,,,
2015-08-02,09:00,,2,9,,,,,
2015-08-02,10:00,,2,9,,,,,
2015-08-02,11:00,,2,7,,,,,
2015-08-02,12:00,,1,6,,,,,
2015-08-02,13:00,,1,3,,,,,
2015-08-02,14:00,,1,3,,,,,
2015-08-02,15:00,,1,3,,,,,
2015-08-02,16:00,,1,3,,,,,
2015-08-02,17:00,,1,3,,,,,
2015-08-02,18:00,,1,3,,,,,
2015-08-02,19:00,,1,3,,,,,
2015-08-02,20:00,,1,3,,,,,
2015-08-02,21:00,,1,4,,,,,
2015-08-02,22:00,,1,7,,,,,
2015-08-02,23:00,,1,8,,,,,
2015-08-03,,,,,,19,,,
2015-08-03,00:00,,1,5,,,,,
2015-08-03,01:00,,1,7,,,,,
2015-08-03,02:00,,1,11,,,,,
2015-08-03,03:00,,1,8,,,,,
2015-08-03,04:00,,1,9,,,,,
2015-08-03,05:00,,1,13,,,,,
2015-08-03,06:00,,3,21,,,,,
2015-08-03,07:00,,5,24,,,,,
2015-08-03,08:00,,4,18,,,,,
2015-08-03,09:00,,3,14,,,,,
2015-08-03,10:00,,2,8,,,,,
2015-08-03,11:00,,1,5,,,,,
2015-08-03,12:00,,1,4,,,,,
2015-08-03,13:00,,1,3,,,,,
2015-08-03,14:00,,1,2,,,,,
2015-08-03,15:00,,1,2,,,,,
2015-08-03,16:00,,1,3,,,,,
2015-08-03,17:00,,1,3,,,,,
2015-08-03,18:00,,1,3,,,,,
2015-08-03,19:00,,1,4,,,,,
2015-08-03,20:00,,1,4,,,,,
2015-08-03,21:00,,1,4,,,,,
2015-08-03,22:00,,1,3,,,,,
2015-08-03,23:00,,1,4,,,,,
2015-08-04,,,,,,21,,,
2015-08-04,00:00,,1,5,,,,,
2015-08-04,01:00,,1,5,,,,,
2015-08-04,02:00,,1,4,,,,,
2015-08-04,03:00,,1,8,,,,,
2015-08-04,04:00,,1,9,,,,,
2015-08-04,05:00,,1,10,,,,,
2015-08-04,06:00,,2,13,,,,,
2015-08-04,07:00,,3,16,,,,,
2015-08-04,08:00,,4,17,,,,,
2015-08-04,09:00,,3,15,,,,,
2015-08-04,10:00,,2,8,,,,,
