Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-08-01,,,,,,22,,,
2015-08-01,01:00,,1,8,,,,,
2015-08-01,02:00,,1,7,,,,,
2015-08-01,03:00,,1,9,,,,,
2015-08-01,04:00,,1,8,,,,,
2015-08-01,05:00,,2,11,,,,,
2015-08-01,06:00,,6,16,,,,,
2015-08-01,07:00,,7,17,,,,,
2015-08-01,08:00,,11,18,,,,,
2015-08-01,09:00,,11,17,,,,,
2015-08-01,10:00,,9,14,,,,,
2015-08-01,11:00,,11,16,,,,,
2015-08-01,12:00,,9,15,,,,,
2015-08-01,13:00,,4,10,,,,,
2015-08-01,14:00,,6,14,,,,,
2015-08-01,15:00,,7,15,,,,,
2015-08-01,16:00,,6,15,,,,,
2015-08-01,17:00,,8,25,,,,,
2015-08-01,18:00,,7,22,,,,,
2015-08-01,19:00,,6,21,,,,,
2015-08-01,20:00,,4,18,,,,,
2015-08-01,21:00,,1,18,,,,,
2015-08-01,22:00,,2,17,,,,,
2015-08-01,23:00,,4,27,,,,,
2015-08-02,,,,,,25,,,
2015-08-02,00:00,,6,27,,,,,
2015-08-02,01:00,,2,20,,,,,
2015-08-02,02:00,,2,17,,,,,
2015-08-02,03:00,,2,16,,,,,
2015-08-02,04:00,,3,16,,,,,
2015-08-02,05:00,,3,16,,,,,
2015-08-02,06:00,,6,15,,,,,
2015-08-02,07:00,,5,15,,,,,
2015-08-02,08:00,,5,16,,,,,
2015-08-02,09:00,,4,15,,,,,
2015-08-02,10:00,,5,15,,,,,
2015-08-02,11:00,,4,12,,,,,
2015-08-02,12:00,,2,9,,,,,
2015-08-02,13:00,,2,6,,,,,
2015-08-02,14:00,,1,5,,,,,
2015-08-02,15:00,,2,6,,,,,
2015-08-02,16:00,,2,6,,,,,
2015-08-02,17:00,,2,6,,,,,
2015-08-02,18:00,,1,5,,,,,
2015-08-02,19:00,,1,5,,,,,
2015-08-02,20:00,,1,8,,,,,
2015-08-02,21:00,,1,10,,,,,
2015-08-02,22:00,,4,22,,,,,
2015-08-02,23:00,,1,19,,,,,
2015-08-03,,,,,,26,,,
2015-08-03,00:00,,1,15,,,,,
2015-08-03,01:00,,3,21,,,,,
2015-08-03,02:00,,3,19,,,,,
2015-08-03,03:00,,4,19,,,,,
2015-08-03,04:00,,9,23,,,,,
2015-08-03,05:00,,17,33,,,,,
2015-08-03,06:00,,43,39,,,,,
2015-08-03,07:00,,53,41,,,,,
2015-08-03,08:00,,42,43,,,,,
2015-08-03,09:00,,41,48,,,,,
2015-08-03,10:00,,29,41,,,,,
2015-08-03,11:00,,13,26,,,,,
2015-08-03,12:00,,8,18,,,,,
2015-08-03,13:00,,9,22,,,,,
2015-08-03,14:00,,15,29,,,,,
2015-08-03,15:00,,20,38,,,,,
2015-08-03,16:00,,16,36,,,,,
2015-08-03,17:00,,12,32,,,,,
2015-08-03,18:00,,10,31,,,,,
2015-08-03,19:00,,7,22,,,,,
2015-08-03,20:00,,5,27,,,,,
2015-08-03,21:00,,6,28,,,,,
2015-08-03,22:00,,3,25,,,,,
2015-08-03,23:00,,4,24,,,,,
2015-08-04,,,,,,30,,,
2015-08-04,00:00,,4,22,,,,,
2015-08-04,01:00,,3,18,,,,,
2015-08-04,02:00,,4,20,,,,,
2015-08-04,03:00,,7,21,,,,,
2015-08-04,04:00,,8,26,,,,,
2015-08-04,05:00,,20,37,,,,,
2015-08-04,06:00,,39,51,,,,,
2015-08-04,07:00,,37,47,,,,,
2015-08-04,08:00,,34,46,,,,,
2015-08-04,09:00,,37,46,,,,,
2015-08-04,10:00,,27,41,,,,,
2015-08-04,11:00,,20,38,,,,,
2015-08-04,12:00,,15,33,,,,,
2015-08-04,13:00,,12,26,,,,,
2015-08-04,14:00,,15,29,,,,,
2015-08-04,15:00,,19,32,,,,,
2015-08-04,16:00,,16,32,,,,,
2015-08-04,17:00,,13,30,,,,,
2015-08-04,18:00,,4,14,,,,,
2015-08-04,19:00,,3,13,,,,,
2015-08-04,20:00,,2,13,,,,,
2015-08-04,21:00,,2,10,,,,,
2015-08-04,22:00,,1,8,,,,,
2015-08-04,23:00,,1,7,,,,,
2015-08-05,,,,,,17,,,
2015-08-05,00:00,,1,6,,,,,
2015-08-05,01:00,,2,7,,,,,
2015-08-05,02:00,,1,8,,,,,
2015-08-05,03:00,,2,7,,,,,
2015-08-05,04:00,,2,7,,,,,
2015-08-05,05:00,,5,8,,,,,
2015-08-05,06:00,,10,13,,,,,
2015-08-05,07:00,,16,18,,,,,
2015-08-05,08:00,,13,15,,,,,
2015-08-05,09:00,,12,15,,,,,
2015-08-05,10:00,,22,22,,,,,
2015-08-05,11:00,,17,20,,,,,
2015-08-05,12:00,,24,29,,,,,
2015-08-05,13:00,,16,20,,,,,
2015-08-05,14:00,,14,19,,,,,
2015-08-05,15:00,,8,12,,,,,
2015-08-05,16:00,,8,18,,,,,
2015-08-05,17:00,,3,12,,,,,
2015-08-05,18:00,,2,11,,,,,
2015-08-05,19:00,,1,11,,,,,
2015-08-05,20:00,,1,14,,,,,
2015-08-05,21:00,,1,17,,,,,
2015-08-05,22:00,,3,19,,,,,
2015-08-05,23:00,,2,20,,,,,
2015-08-06,,,,,,24,,,
2015-08-06,00:00,,3,19,,,,,
2015-08-06,01:00,,1,19,,,,,
2015-08-06,02:00,,3,17,,,,,
2015-08-06,03:00,,11,21,,,,,
2015-08-06,04:00,,10,22,,,,,
2015-08-06,05:00,,16,27,,,,,
2015-08-06,06:00,,38,37,,,,,
2015-08-06,07:00,,46,37,,,,,
2015-08-06,08:00,,43,40,,,,,
2015-08-06,09:00,,39,44,,,,,
2015-08-06,10:00,,21,36,,,,,
2015-08-06,11:00,,11,22,,,,,
2015-08-06,12:00,,8,21,,,,,
2015-08-06,13:00,,5,17,,,,,
2015-08-06,14:00,,12,27,,,,,
2015-08-06,15:00,,8,20,,,,,
2015-08-06,16:00,,7,18,,,,,
2015-08-06,17:00,,1,5,,,,,
2015-08-06,18:00,,2,9,,,,,
2015-08-06,19:00,,1,17,,,,,
2015-08-06,20:00,,1,27,,,,,
2015-08-06,21:00,,4,37,,,,,
2015-08-06,22:00,,6,32,,,,,
2015-08-06,23:00,,3,25,,,,,
2015-08-07,,,,,,34,,,
2015-08-07,00:00,,3,23,,,,,
2015-08-07,01:00,,3,27,,,,,
2015-08-07,02:00,,2,21,,,,,
2015-08-07,03:00,,9,27,,,,,
2015-08-07,04:00,,8,31,,,,,
2015-08-07,05:00,,18,42,,,,,
2015-08-07,06:00,,40,55,,,,,
