Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-08-01,,,,,,16,,,
2015-08-01,01:00,,9,19,,,,,
2015-08-01,02:00,,5,15,,,,,
2015-08-01,03:00,,11,18,,,,,
2015-08-01,04:00,,10,17,,,,,
2015-08-01,05:00,,27,17,,,,,
2015-08-01,06:00,,21,19,,,,,
2015-08-01,07:00,,20,20,,,,,
2015-08-01,08:00,,22,25,,,,,
2015-08-01,09:00,,25,26,,,,,
2015-08-01,10:00,,20,25,,,,,
2015-08-01,11:00,,28,29,,,,,
2015-08-01,12:00,,12,16,,,,,
2015-08-01,13:00,,8,14,,,,,
2015-08-01,14:00,,16,25,,,,,
2015-08-01,15:00,,9,20,,,,,
2015-08-01,16:00,,5,16,,,,,
2015-08-01,17:00,,9,23,,,,,
2015-08-01,18:00,,5,20,,,,,
2015-08-01,19:00,,5,21,,,,,
2015-08-01,20:00,,17,49,,,,,
2015-08-01,21:00,,16,37,,,,,
2015-08-01,22:00,,12,30,,,,,
2015-08-01,23:00,,6,22,,,,,
2015-08-02,,,,,,21,,,
2015-08-02,00:00,,6,18,,,,,
2015-08-02,01:00,,7,22,,,,,
2015-08-02,02:00,,7,19,,,,,
2015-08-02,03:00,,7,17,,,,,
2015-08-02,04:00,,7,13,,,,,
2015-08-02,05:00,,5,9,,,,,
2015-08-02,06:00,,10,12,,,,,
2015-08-02,07:00,,7,9,,,,,
2015-08-02,08:00,,11,15,,,,,
2015-08-02,09:00,,12,21,,,,,
2015-08-02,10:00,,13,21,,,,,
2015-08-02,11:00,,8,18,,,,,
2015-08-02,12:00,,5,14,,,,,
2015-08-02,13:00,,5,14,,,,,
2015-08-02,14:00,,7,15,,,,,
2015-08-02,15:00,,5,11,,,,,
2015-08-02,16:00,,7,14,,,,,
2015-08-02,17:00,,8,23,,,,,
2015-08-02,18:00,,6,22,,,,,
2015-08-02,19:00,,6,21,,,,,
2015-08-02,20:00,,9,48,,,,,
2015-08-02,21:00,,23,60,,,,,
2015-08-02,22:00,,12,38,,,,,
2015-08-02,23:00,,6,26,,,,,
2015-08-03,,,,,,24,,,
2015-08-03,00:00,,14,26,,,,,
2015-08-03,01:00,,4,18,,,,,
2015-08-03,02:00,,31,27,,,,,
2015-08-03,03:00,,37,38,,,,,
2015-08-03,04:00,,64,33,,,,,
2015-08-03,05:00,,139,37,,,,,
2015-08-03,06:00,,165,44,,,,,
2015-08-03,07:00,,35,30,,,,,
2015-08-03,08:00,,35,41,,,,,
2015-08-03,09:00,,24,31,,,,,
2015-08-03,10:00,,21,34,,,,,
2015-08-03,11:00,,20,34,,,,,
2015-08-03,12:00,,17,26,,,,,
2015-08-03,13:00,,18,32,,,,,
2015-08-03,14:00,,12,28,,,,,
2015-08-03,15:00,,16,34,,,,,
2015-08-03,16:00,,19,38,,,,,
2015-08-03,17:00,,12,32,,,,,
2015-08-03,18:00,,14,32,,,,,
2015-08-03,19:00,,5,34,,,,,
2015-08-03,20:00,,30,67,,,,,
2015-08-03,21:00,,12,39,,,,,
2015-08-03,22:00,,7,28,,,,,
2015-08-03,23:00,,6,23,,,,,
2015-08-04,,,,,,19,,,
2015-08-04,00:00,,3,18,,,,,
2015-08-04,01:00,,4,14,,,,,
2015-08-04,02:00,,6,14,,,,,
2015-08-04,03:00,,15,18,,,,,
2015-08-04,04:00,,48,21,,,,,
2015-08-04,05:00,,101,26,,,,,
2015-08-04,06:00,,174,38,,,,,
2015-08-04,07:00,,36,24,,,,,
2015-08-04,08:00,,12,22,,,,,
2015-08-04,09:00,,28,39,,,,,
2015-08-04,10:00,,16,28,,,,,
