Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-08-01,,,,,,22,7.37,,
2015-08-01,01:00,,1,10,67,,,,
2015-08-01,02:00,,1,12,57,,,,
2015-08-01,03:00,,1,15,45,,,,
2015-08-01,04:00,,1,11,48,,,,
2015-08-01,05:00,,1,13,36,,,,
2015-08-01,06:00,,1,10,44,,,,
2015-08-01,07:00,,1,10,46,,,,
2015-08-01,08:00,,3,14,51,,,,
2015-08-01,09:00,,1,8,70,,,,
2015-08-01,10:00,,1,5,92,,,,
2015-08-01,11:00,,1,4,105,,,,
2015-08-01,12:00,,1,4,117,,,,
2015-08-01,13:00,,1,4,121,,,,
2015-08-01,14:00,,1,3,125,,,,
2015-08-01,15:00,,1,3,130,,,,
2015-08-01,16:00,,1,6,120,,,,
2015-08-01,17:00,,1,7,127,,,,
2015-08-01,18:00,,1,8,126,,,,
2015-08-01,19:00,,1,17,117,,,,
2015-08-01,20:00,,1,27,101,,,,
2015-08-01,21:00,,1,13,111,,,,
2015-08-01,22:00,,1,8,117,,,,
2015-08-01,23:00,,1,14,101,,,,
2015-08-02,,,,,,24,,,
2015-08-02,00:00,,1,17,86,,,,
2015-08-02,01:00,,1,26,66,,,,
2015-08-02,02:00,,1,28,57,,,,
2015-08-02,03:00,,1,29,41,,,,
2015-08-02,04:00,,1,32,35,,,,
2015-08-02,05:00,,1,16,61,,,,
2015-08-02,06:00,,1,13,63,,,,
2015-08-02,07:00,,1,13,63,,,,
2015-08-02,08:00,,2,15,62,,,,
2015-08-02,09:00,,1,10,84,,,,
2015-08-02,10:00,,1,8,96,,,,
2015-08-02,11:00,,1,6,111,,,,
2015-08-02,12:00,,1,5,129,,,,
2015-08-02,13:00,,1,4,138,,,,
2015-08-02,14:00,,1,4,146,,,,
2015-08-02,15:00,,1,5,155,,,,
2015-08-02,16:00,,1,3,155,,,,
2015-08-02,17:00,,1,4,158,,,,
2015-08-02,18:00,,1,4,156,,,,
2015-08-02,19:00,,1,11,140,,,,
2015-08-02,20:00,,1,10,122,,,,
2015-08-02,21:00,,1,10,109,,,,
2015-08-02,22:00,,1,12,97,,,,
2015-08-02,23:00,,1,13,93,,,,
2015-08-03,,,,,,19,,,
2015-08-03,00:00,,1,19,79,,,,
2015-08-03,01:00,,1,13,84,,,,
2015-08-03,02:00,,1,9,84,,,,
2015-08-03,03:00,,1,9,77,,,,
2015-08-03,04:00,,1,9,74,,,,
2015-08-03,05:00,,1,10,72,,,,
2015-08-03,06:00,,1,12,68,,,,
2015-08-03,07:00,,2,21,58,,,,
2015-08-03,08:00,,4,24,59,,,,
2015-08-03,09:00,,3,19,,,,,
2015-08-03,10:00,,2,12,,,,,
2015-08-03,11:00,,1,5,,,,,
