Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-08-01,,,,,,25,,,
2015-08-01,01:00,1.3,12,30,,,,,0.5
2015-08-01,02:00,1.0,10,24,,,,,0.5
2015-08-01,03:00,0.6,16,28,,,,,0.5
2015-08-01,04:00,0.7,8,22,,,,,0.5
2015-08-01,05:00,0.6,28,32,,,,,0.5
2015-08-01,06:00,0.7,1,14,,,,,0.5
2015-08-01,07:00,0.5,8,11,,,,,1.5
2015-08-01,08:00,0.4,2,8,,,,,1.4
2015-08-01,09:00,0.4,2,7,,,,,1.5
2015-08-01,10:00,0.3,1,6,,,,,1.5
2015-08-01,11:00,0.3,1,4,,,,,1.5
2015-08-01,12:00,0.2,4,7,,,,,1.5
2015-08-01,13:00,0.2,4,9,,,,,1.6
2015-08-01,14:00,0.2,11,16,,,,,1.4
2015-08-01,15:00,0.4,7,14,,,,,1.7
2015-08-01,16:00,0.2,3,8,,,,,1.7
2015-08-01,17:00,0.2,2,8,,,,,1.9
2015-08-01,18:00,0.3,1,10,,,,,1.7
2015-08-01,19:00,0.4,1,14,,,,,2.0
2015-08-01,20:00,0.5,1,16,,,,,1.9
2015-08-01,21:00,0.8,1,22,,,,,2.6
2015-08-01,22:00,0.9,1,23,,,,,2.6
2015-08-01,23:00,1.1,3,26,,,,,2.0
2015-08-02,,,,,,23,,,
2015-08-02,00:00,1.6,8,39,,,,,1.5
2015-08-02,01:00,1.7,6,32,,,,,1.6
2015-08-02,02:00,1.1,2,23,,,,,1.3
2015-08-02,03:00,1.1,10,24,,,,,1.5
2015-08-02,04:00,1.5,2,17,,,,,1.5
2015-08-02,05:00,0.8,5,27,,,,,1.3
2015-08-02,06:00,0.9,6,28,,,,,1.2
2015-08-02,07:00,0.9,7,20,,,,,1.2
2015-08-02,08:00,0.7,2,15,,,,,1.5
2015-08-02,09:00,0.6,9,19,,,,,2.0
