Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-06 00:00,29
31-10-06 23:00,32
31-10-06 22:00,31
31-10-06 21:00,35
31-10-06 20:00,41
31-10-06 19:00,45
31-10-06 18:00,35
31-10-06 17:00,28
31-10-06 16:00,21
31-10-06 15:00,30
31-10-06 14:00,32
31-10-06 13:00,28
31-10-06 12:00,28
31-10-06 11:00,21
31-10-06 10:00,21
31-10-06 09:00,37
31-10-06 08:00,33
31-10-06 07:00,28
31-10-06 06:00,24
31-10-06 05:00,19
31-10-06 04:00,25
31-10-06 03:00,27
31-10-06 02:00,30
31-10-06 01:00,27
31-10-06 00:00,37
30-10-06 23:00,36
30-10-06 22:00,47
30-10-06 21:00,59
30-10-06 20:00,66
30-10-06 19:00,69
30-10-06 18:00,59
30-10-06 17:00,57
30-10-06 16:00,46
30-10-06 15:00,54
30-10-06 14:00,47
30-10-06 13:00,39
30-10-06 12:00,57
30-10-06 11:00,57
30-10-06 10:00,59
30-10-06 09:00,60
30-10-06 08:00,55
30-10-06 07:00,39
30-10-06 06:00,31
30-10-06 05:00,26
30-10-06 04:00,18
30-10-06 03:00,14
30-10-06 02:00,13
30-10-06 01:00,20
30-10-06 00:00,18
29-10-06 23:00,16
29-10-06 22:00,32
29-10-06 21:00,46
29-10-06 20:00,40
29-10-06 19:00,55
29-10-06 18:00,50
29-10-06 17:00,37
29-10-06 16:00,37
29-10-06 15:00,33
29-10-06 14:00,29
29-10-06 13:00,28
29-10-06 12:00,30
29-10-06 11:00,35
29-10-06 10:00,32
29-10-06 09:00,21
29-10-06 08:00,17
29-10-06 07:00,17
29-10-06 06:00,17
29-10-06 05:00,21
29-10-06 04:00,22
29-10-06 03:00,21
29-10-06 02:00,25
29-10-06 01:00,23
29-10-06 00:00,24
28-10-06 23:00,37
28-10-06 22:00,35
28-10-06 21:00,44
28-10-06 20:00,52
28-10-06 19:00,53
28-10-06 18:00,53
28-10-06 17:00,45
28-10-06 16:00,41
28-10-06 15:00,54
28-10-06 14:00,44
28-10-06 13:00,33
28-10-06 12:00,36
28-10-06 11:00,39
28-10-06 10:00,59
28-10-06 09:00,67
28-10-06 08:00,59
28-10-06 07:00,62
28-10-06 06:00,59
28-10-06 05:00,60
28-10-06 04:00,54
28-10-06 03:00,60
28-10-06 02:00,57
28-10-06 01:00,59
28-10-06 00:00,59
27-10-06 23:00,75
27-10-06 22:00,85
27-10-06 21:00,88
27-10-06 20:00,80
27-10-06 19:00,97
27-10-06 18:00,84
27-10-06 17:00,81
27-10-06 16:00,85
27-10-06 15:00,89
27-10-06 14:00,85
27-10-06 13:00,81
27-10-06 12:00,73
27-10-06 11:00,60
27-10-06 10:00,64
27-10-06 09:00,61
27-10-06 08:00,67
27-10-06 07:00,64
27-10-06 06:00,48
27-10-06 05:00,32
27-10-06 04:00,30
27-10-06 03:00,32
27-10-06 02:00,25
27-10-06 01:00,21
27-10-06 00:00,28
26-10-06 23:00,41
26-10-06 22:00,40
26-10-06 21:00,40
26-10-06 20:00,56
26-10-06 19:00,77
26-10-06 18:00,80
26-10-06 17:00,85
26-10-06 16:00,73
26-10-06 15:00,84
26-10-06 14:00,70
26-10-06 13:00,74
26-10-06 12:00,66
26-10-06 11:00,75
26-10-06 10:00,76
26-10-06 09:00,108
26-10-06 08:00,92
26-10-06 07:00,95
26-10-06 06:00,84
26-10-06 05:00,54
26-10-06 04:00,44
26-10-06 03:00,44
26-10-06 02:00,40
26-10-06 01:00,35
26-10-06 00:00,45
25-10-06 23:00,56
25-10-06 22:00,69
25-10-06 21:00,68
25-10-06 20:00,87
25-10-06 19:00,91
25-10-06 18:00,96
25-10-06 17:00,96
25-10-06 16:00,83
25-10-06 15:00,77
25-10-06 14:00,74
25-10-06 13:00,46
25-10-06 12:00,64
25-10-06 11:00,57
25-10-06 10:00,58
25-10-06 09:00,73
25-10-06 08:00,82
25-10-06 07:00,74
25-10-06 06:00,33
25-10-06 05:00,22
25-10-06 04:00,22
25-10-06 03:00,18
25-10-06 02:00,13
25-10-06 01:00,15
25-10-06 00:00,12
24-10-06 23:00,16
24-10-06 22:00,20
24-10-06 21:00,18
24-10-06 20:00,22
24-10-06 19:00,30
24-10-06 18:00,30
24-10-06 17:00,41
24-10-06 16:00,
24-10-06 15:00,
24-10-06 14:00,
24-10-06 13:00,
24-10-06 12:00,
24-10-06 11:00,41
24-10-06 10:00,43
24-10-06 09:00,64
24-10-06 08:00,100
24-10-06 07:00,69
24-10-06 06:00,41
24-10-06 05:00,16
24-10-06 04:00,14
24-10-06 03:00,17
24-10-06 02:00,15
24-10-06 01:00,24
24-10-06 00:00,25
23-10-06 23:00,46
23-10-06 22:00,44
23-10-06 21:00,46
23-10-06 20:00,37
23-10-06 19:00,53
23-10-06 18:00,66
23-10-06 17:00,54
23-10-06 16:00,50
23-10-06 15:00,46
23-10-06 14:00,58
23-10-06 13:00,51
23-10-06 12:00,45
23-10-06 11:00,56
23-10-06 10:00,49
23-10-06 09:00,63
23-10-06 08:00,78
23-10-06 07:00,78
23-10-06 06:00,56
23-10-06 05:00,40
23-10-06 04:00,26
23-10-06 03:00,23
23-10-06 02:00,20
23-10-06 01:00,34
23-10-06 00:00,40
22-10-06 23:00,58
22-10-06 22:00,59
22-10-06 21:00,54
22-10-06 20:00,81
22-10-06 19:00,78
22-10-06 18:00,60
22-10-06 17:00,73
22-10-06 16:00,50
22-10-06 15:00,28
22-10-06 14:00,25
22-10-06 13:00,20
22-10-06 12:00,21
22-10-06 11:00,21
22-10-06 10:00,26
22-10-06 09:00,22
22-10-06 08:00,19
22-10-06 07:00,22
22-10-06 06:00,28
22-10-06 05:00,27
22-10-06 04:00,34
22-10-06 03:00,34
22-10-06 02:00,32
22-10-06 01:00,28
22-10-06 00:00,37
21-10-06 23:00,49
21-10-06 22:00,42
21-10-06 21:00,49
21-10-06 20:00,49
21-10-06 19:00,54
21-10-06 18:00,67
21-10-06 17:00,65
21-10-06 16:00,51
21-10-06 15:00,53
21-10-06 14:00,40
21-10-06 13:00,37
21-10-06 12:00,30
21-10-06 11:00,47
21-10-06 10:00,46
21-10-06 09:00,40
21-10-06 08:00,51
21-10-06 07:00,39
21-10-06 06:00,32
21-10-06 05:00,33
21-10-06 04:00,37
21-10-06 03:00,39
21-10-06 02:00,42
21-10-06 01:00,47
21-10-06 00:00,51
20-10-06 23:00,71
20-10-06 22:00,78
20-10-06 21:00,89
20-10-06 20:00,87
20-10-06 19:00,98
20-10-06 18:00,93
20-10-06 17:00,89
20-10-06 16:00,72
20-10-06 15:00,69
20-10-06 14:00,60
20-10-06 13:00,69
20-10-06 12:00,58
20-10-06 11:00,76
20-10-06 10:00,92
20-10-06 09:00,99
20-10-06 08:00,102
20-10-06 07:00,96
20-10-06 06:00,62
20-10-06 05:00,45
20-10-06 04:00,43
20-10-06 03:00,34
20-10-06 02:00,42
20-10-06 01:00,43
20-10-06 00:00,47
19-10-06 23:00,58
19-10-06 22:00,78
19-10-06 21:00,92
19-10-06 20:00,99
19-10-06 19:00,96
19-10-06 18:00,112
19-10-06 17:00,114
19-10-06 16:00,85
19-10-06 15:00,69
19-10-06 14:00,80
19-10-06 13:00,81
19-10-06 12:00,76
19-10-06 11:00,83
19-10-06 10:00,89
19-10-06 09:00,98
19-10-06 08:00,101
19-10-06 07:00,90
19-10-06 06:00,63
19-10-06 05:00,47
19-10-06 04:00,32
19-10-06 03:00,36
19-10-06 02:00,47
19-10-06 01:00,61
19-10-06 00:00,57
18-10-06 23:00,60
18-10-06 22:00,67
18-10-06 21:00,68
18-10-06 20:00,79
18-10-06 19:00,99
18-10-06 18:00,95
18-10-06 17:00,92
18-10-06 16:00,79
18-10-06 15:00,72
18-10-06 14:00,92
18-10-06 13:00,73
18-10-06 12:00,57
18-10-06 11:00,69
18-10-06 10:00,57
18-10-06 09:00,64
18-10-06 08:00,89
18-10-06 07:00,113
18-10-06 06:00,72
18-10-06 05:00,38
18-10-06 04:00,35
18-10-06 03:00,44
18-10-06 02:00,32
18-10-06 01:00,40
18-10-06 00:00,47
17-10-06 23:00,63
17-10-06 22:00,69
17-10-06 21:00,64
17-10-06 20:00,68
17-10-06 19:00,82
17-10-06 18:00,91
17-10-06 17:00,70
17-10-06 16:00,69
17-10-06 15:00,63
17-10-06 14:00,67
17-10-06 13:00,57
17-10-06 12:00,70
17-10-06 11:00,69
17-10-06 10:00,85
17-10-06 09:00,79
17-10-06 08:00,80
17-10-06 07:00,79
17-10-06 06:00,59
17-10-06 05:00,47
17-10-06 04:00,38
17-10-06 03:00,46
17-10-06 02:00,35
17-10-06 01:00,37
17-10-06 00:00,44
16-10-06 23:00,50
16-10-06 22:00,48
16-10-06 21:00,64
16-10-06 20:00,82
16-10-06 19:00,70
16-10-06 18:00,78
16-10-06 17:00,56
16-10-06 16:00,48
16-10-06 15:00,43
16-10-06 14:00,45
16-10-06 13:00,43
16-10-06 12:00,43
16-10-06 11:00,47
16-10-06 10:00,59
16-10-06 09:00,79
16-10-06 08:00,80
16-10-06 07:00,80
16-10-06 06:00,83
16-10-06 05:00,63
16-10-06 04:00,60
16-10-06 03:00,20
16-10-06 02:00,17
16-10-06 01:00,23
16-10-06 00:00,25
15-10-06 23:00,26
15-10-06 22:00,44
15-10-06 21:00,56
15-10-06 20:00,60
15-10-06 19:00,63
15-10-06 18:00,63
15-10-06 17:00,51
15-10-06 16:00,42
15-10-06 15:00,36
15-10-06 14:00,41
15-10-06 13:00,26
15-10-06 12:00,36
15-10-06 11:00,32
15-10-06 10:00,25
15-10-06 09:00,32
15-10-06 08:00,19
15-10-06 07:00,23
15-10-06 06:00,21
15-10-06 05:00,35
15-10-06 04:00,32
15-10-06 03:00,36
15-10-06 02:00,30
15-10-06 01:00,31
15-10-06 00:00,24
14-10-06 23:00,44
14-10-06 22:00,42
14-10-06 21:00,34
