Datum Zeit,Goerlitz NO
,µg/m³
01-11-06 00:00,7
31-10-06 23:00,11
31-10-06 22:00,8
31-10-06 21:00,13
31-10-06 20:00,17
31-10-06 19:00,23
31-10-06 18:00,21
31-10-06 17:00,27
31-10-06 16:00,29
31-10-06 15:00,25
31-10-06 14:00,21
31-10-06 13:00,20
31-10-06 12:00,21
31-10-06 11:00,20
31-10-06 10:00,19
31-10-06 09:00,11
31-10-06 08:00,9
31-10-06 07:00,7
31-10-06 06:00,4
31-10-06 05:00,2
31-10-06 04:00,2
31-10-06 03:00,6
31-10-06 02:00,5
31-10-06 01:00,12
31-10-06 00:00,15
30-10-06 23:00,18
30-10-06 22:00,21
30-10-06 21:00,26
30-10-06 20:00,47
30-10-06 19:00,78
30-10-06 18:00,93
30-10-06 17:00,106
30-10-06 16:00,98
30-10-06 15:00,89
30-10-06 14:00,74
30-10-06 13:00,81
30-10-06 12:00,68
30-10-06 11:00,79
30-10-06 10:00,114
30-10-06 09:00,98
30-10-06 08:00,110
30-10-06 07:00,60
30-10-06 06:00,58
30-10-06 05:00,17
30-10-06 04:00,10
30-10-06 03:00,18
30-10-06 02:00,17
30-10-06 01:00,5
30-10-06 00:00,2
29-10-06 23:00,1
29-10-06 22:00,1
29-10-06 21:00,1
29-10-06 20:00,2
29-10-06 19:00,14
29-10-06 18:00,22
29-10-06 17:00,19
29-10-06 16:00,21
29-10-06 15:00,19
29-10-06 14:00,21
29-10-06 13:00,17
29-10-06 12:00,19
29-10-06 11:00,20
29-10-06 10:00,17
29-10-06 09:00,5
29-10-06 08:00,4
29-10-06 07:00,6
29-10-06 06:00,2
29-10-06 05:00,4
29-10-06 04:00,7
29-10-06 03:00,13
29-10-06 02:00,13
29-10-06 01:00,12
29-10-06 00:00,21
28-10-06 23:00,22
28-10-06 22:00,24
28-10-06 21:00,33
28-10-06 20:00,31
28-10-06 19:00,36
28-10-06 18:00,43
28-10-06 17:00,60
28-10-06 16:00,77
28-10-06 15:00,60
