Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-06 00:00,26
31-10-06 23:00,28
31-10-06 22:00,32
31-10-06 21:00,34
31-10-06 20:00,36
31-10-06 19:00,37
31-10-06 18:00,38
31-10-06 17:00,43
31-10-06 16:00,44
31-10-06 15:00,43
31-10-06 14:00,44
31-10-06 13:00,42
31-10-06 12:00,38
31-10-06 11:00,34
31-10-06 10:00,31
31-10-06 09:00,32
31-10-06 08:00,34
31-10-06 07:00,35
31-10-06 06:00,38
31-10-06 05:00,43
31-10-06 04:00,44
31-10-06 03:00,44
31-10-06 02:00,47
31-10-06 01:00,47
31-10-06 00:00,47
30-10-06 23:00,50
30-10-06 22:00,52
30-10-06 21:00,51
30-10-06 20:00,51
30-10-06 19:00,51
30-10-06 18:00,47
30-10-06 17:00,50
30-10-06 16:00,55
30-10-06 15:00,63
30-10-06 14:00,65
30-10-06 13:00,65
30-10-06 12:00,58
30-10-06 11:00,39
30-10-06 10:00,18
30-10-06 09:00,11
30-10-06 08:00,7
30-10-06 07:00,11
30-10-06 06:00,17
30-10-06 05:00,25
30-10-06 04:00,35
30-10-06 03:00,47
30-10-06 02:00,49
30-10-06 01:00,52
30-10-06 00:00,56
29-10-06 23:00,60
29-10-06 22:00,62
29-10-06 21:00,63
29-10-06 20:00,65
29-10-06 19:00,67
29-10-06 18:00,65
29-10-06 17:00,64
29-10-06 16:00,65
29-10-06 15:00,69
29-10-06 14:00,64
29-10-06 13:00,60
29-10-06 12:00,57
29-10-06 11:00,55
29-10-06 10:00,47
29-10-06 09:00,38
29-10-06 08:00,39
29-10-06 07:00,41
29-10-06 06:00,43
29-10-06 05:00,34
29-10-06 04:00,23
29-10-06 03:00,23
29-10-06 02:00,22
29-10-06 01:00,23
29-10-06 00:00,26
28-10-06 23:00,30
28-10-06 22:00,35
28-10-06 21:00,35
28-10-06 20:00,34
28-10-06 19:00,34
28-10-06 18:00,40
28-10-06 17:00,54
28-10-06 16:00,56
28-10-06 15:00,60
28-10-06 14:00,69
28-10-06 13:00,73
28-10-06 12:00,70
28-10-06 11:00,63
28-10-06 10:00,57
28-10-06 09:00,31
28-10-06 08:00,6
28-10-06 07:00,16
28-10-06 06:00,33
28-10-06 05:00,36
28-10-06 04:00,46
28-10-06 03:00,40
28-10-06 02:00,22
28-10-06 01:00,17
28-10-06 00:00,23
27-10-06 23:00,22
27-10-06 22:00,21
27-10-06 21:00,22
27-10-06 20:00,4
27-10-06 19:00,15
27-10-06 18:00,31
27-10-06 17:00,7
27-10-06 16:00,15
27-10-06 15:00,21
27-10-06 14:00,25
27-10-06 13:00,24
27-10-06 12:00,22
27-10-06 11:00,24
27-10-06 10:00,31
27-10-06 09:00,37
27-10-06 08:00,39
27-10-06 07:00,46
27-10-06 06:00,52
27-10-06 05:00,55
27-10-06 04:00,58
27-10-06 03:00,60
27-10-06 02:00,59
27-10-06 01:00,57
27-10-06 00:00,61
26-10-06 23:00,61
26-10-06 22:00,59
26-10-06 21:00,56
26-10-06 20:00,56
26-10-06 19:00,58
26-10-06 18:00,63
26-10-06 17:00,63
26-10-06 16:00,58
26-10-06 15:00,58
26-10-06 14:00,60
26-10-06 13:00,60
26-10-06 12:00,59
26-10-06 11:00,56
26-10-06 10:00,56
