Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-11-06 00:00,2.4
31-10-06 23:00,2.1
31-10-06 22:00,1.5
31-10-06 21:00,1.9
31-10-06 20:00,1.9
31-10-06 19:00,1.9
31-10-06 18:00,1.4
31-10-06 17:00,1.6
31-10-06 16:00,1.1
31-10-06 15:00,1.3
31-10-06 14:00,1.5
31-10-06 13:00,1.3
31-10-06 12:00,1.1
31-10-06 11:00,1.0
31-10-06 10:00,1.5
31-10-06 09:00,1.4
31-10-06 08:00,1.2
31-10-06 07:00,1.4
31-10-06 06:00,1.0
31-10-06 05:00,1.1
31-10-06 04:00,1.0
31-10-06 03:00,1.4
31-10-06 02:00,1.2
31-10-06 01:00,1.2
31-10-06 00:00,1.0
30-10-06 23:00,1.0
30-10-06 22:00,1.0
30-10-06 21:00,1.0
30-10-06 20:00,1.0
30-10-06 19:00,1.0
30-10-06 18:00,1.0
30-10-06 17:00,1.0
30-10-06 16:00,1.0
30-10-06 15:00,1.0
30-10-06 14:00,1.0
30-10-06 13:00,1.0
30-10-06 12:00,1.0
30-10-06 11:00,1.0
30-10-06 10:00,1.0
30-10-06 09:00,1.0
30-10-06 08:00,1.0
30-10-06 07:00,1.0
30-10-06 06:00,1.0
30-10-06 05:00,1.0
30-10-06 04:00,1.0
30-10-06 03:00,1.0
30-10-06 02:00,1.0
30-10-06 01:00,1.0
30-10-06 00:00,1.0
29-10-06 23:00,1.0
29-10-06 22:00,1.0
29-10-06 21:00,1.0
29-10-06 20:00,1.0
29-10-06 19:00,2.1
29-10-06 18:00,2.0
29-10-06 17:00,2.8
29-10-06 16:00,4.0
29-10-06 15:00,4.1
29-10-06 14:00,1.9
29-10-06 13:00,1.0
29-10-06 12:00,1.0
29-10-06 11:00,1.0
29-10-06 10:00,1.0
29-10-06 09:00,1.0
29-10-06 08:00,1.0
29-10-06 07:00,1.0
29-10-06 06:00,1.0
29-10-06 05:00,1.0
29-10-06 04:00,1.0
29-10-06 03:00,1.0
29-10-06 02:00,1.0
29-10-06 01:00,1.0
29-10-06 00:00,1.0
28-10-06 23:00,1.0
28-10-06 22:00,1.0
28-10-06 21:00,1.0
28-10-06 20:00,1.0
28-10-06 19:00,1.0
28-10-06 18:00,1.0
28-10-06 17:00,1.0
28-10-06 16:00,1.0
28-10-06 15:00,1.0
28-10-06 14:00,2.1
28-10-06 13:00,5.0
28-10-06 12:00,6.7
28-10-06 11:00,6.7
28-10-06 10:00,6.6
28-10-06 09:00,4.5
28-10-06 08:00,4.5
28-10-06 07:00,6.7
28-10-06 06:00,6.9
28-10-06 05:00,1.5
28-10-06 04:00,1.0
28-10-06 03:00,1.1
28-10-06 02:00,1.4
28-10-06 01:00,1.1
28-10-06 00:00,1.0
27-10-06 23:00,1.0
27-10-06 22:00,1.0
27-10-06 21:00,1.0
27-10-06 20:00,4.1
27-10-06 19:00,1.0
27-10-06 18:00,1.0
27-10-06 17:00,1.0
27-10-06 16:00,1.0
27-10-06 15:00,1.0
27-10-06 14:00,1.0
27-10-06 13:00,1.0
27-10-06 12:00,1.0
27-10-06 11:00,1.0
27-10-06 10:00,1.1
27-10-06 09:00,1.6
27-10-06 08:00,1.3
27-10-06 07:00,1.1
27-10-06 06:00,1.0
27-10-06 05:00,1.0
27-10-06 04:00,1.0
27-10-06 03:00,1.0
