Datum Zeit,Zinnwald NO2
,µg/m³
01-11-06 00:00,12
31-10-06 23:00,13
31-10-06 22:00,13
31-10-06 21:00,21
31-10-06 20:00,42
31-10-06 19:00,48
31-10-06 18:00,47
31-10-06 17:00,32
31-10-06 16:00,23
31-10-06 15:00,23
31-10-06 14:00,35
31-10-06 13:00,24
31-10-06 12:00,25
31-10-06 11:00,16
31-10-06 10:00,20
31-10-06 09:00,18
31-10-06 08:00,28
31-10-06 07:00,35
31-10-06 06:00,40
31-10-06 05:00,43
31-10-06 04:00,41
31-10-06 03:00,39
31-10-06 02:00,30
31-10-06 01:00,35
31-10-06 00:00,37
30-10-06 23:00,36
30-10-06 22:00,26
30-10-06 21:00,11
30-10-06 20:00,21
30-10-06 19:00,33
30-10-06 18:00,24
30-10-06 17:00,27
30-10-06 16:00,35
30-10-06 15:00,26
30-10-06 14:00,22
30-10-06 13:00,25
30-10-06 12:00,28
30-10-06 11:00,20
30-10-06 10:00,19
30-10-06 09:00,16
30-10-06 08:00,11
30-10-06 07:00,10
30-10-06 06:00,5
30-10-06 05:00,23
30-10-06 04:00,7
30-10-06 03:00,15
30-10-06 02:00,12
30-10-06 01:00,8
30-10-06 00:00,4
29-10-06 23:00,5
29-10-06 22:00,5
29-10-06 21:00,5
29-10-06 20:00,5
29-10-06 19:00,5
29-10-06 18:00,5
29-10-06 17:00,5
29-10-06 16:00,5
29-10-06 15:00,6
29-10-06 14:00,5
29-10-06 13:00,6
29-10-06 12:00,6
29-10-06 11:00,7
29-10-06 10:00,7
29-10-06 09:00,6
29-10-06 08:00,6
29-10-06 07:00,6
29-10-06 06:00,6
29-10-06 05:00,6
29-10-06 04:00,5
29-10-06 03:00,5
29-10-06 02:00,5
29-10-06 01:00,5
29-10-06 00:00,5
28-10-06 23:00,7
28-10-06 22:00,7
28-10-06 21:00,8
28-10-06 20:00,8
28-10-06 19:00,8
28-10-06 18:00,12
28-10-06 17:00,10
28-10-06 16:00,13
28-10-06 15:00,21
28-10-06 14:00,22
28-10-06 13:00,17
28-10-06 12:00,9
28-10-06 11:00,12
28-10-06 10:00,14
28-10-06 09:00,16
28-10-06 08:00,17
28-10-06 07:00,17
28-10-06 06:00,14
28-10-06 05:00,13
28-10-06 04:00,12
28-10-06 03:00,12
28-10-06 02:00,11
28-10-06 01:00,12
28-10-06 00:00,14
27-10-06 23:00,14
27-10-06 22:00,22
27-10-06 21:00,18
27-10-06 20:00,13
27-10-06 19:00,12
27-10-06 18:00,12
27-10-06 17:00,13
27-10-06 16:00,11
27-10-06 15:00,
27-10-06 14:00,
27-10-06 13:00,
27-10-06 12:00,
27-10-06 11:00,10
27-10-06 10:00,10
27-10-06 09:00,9
27-10-06 08:00,10
27-10-06 07:00,17
27-10-06 06:00,45
27-10-06 05:00,50
27-10-06 04:00,21
27-10-06 03:00,29
27-10-06 02:00,37
27-10-06 01:00,32
27-10-06 00:00,26
26-10-06 23:00,25
26-10-06 22:00,26
26-10-06 21:00,29
26-10-06 20:00,38
26-10-06 19:00,47
26-10-06 18:00,56
26-10-06 17:00,38
26-10-06 16:00,48
26-10-06 15:00,34
26-10-06 14:00,29
26-10-06 13:00,36
26-10-06 12:00,28
26-10-06 11:00,25
26-10-06 10:00,23
26-10-06 09:00,22
26-10-06 08:00,22
26-10-06 07:00,25
26-10-06 06:00,25
26-10-06 05:00,38
26-10-06 04:00,42
26-10-06 03:00,30
26-10-06 02:00,21
26-10-06 01:00,21
26-10-06 00:00,25
25-10-06 23:00,25
25-10-06 22:00,21
25-10-06 21:00,19
25-10-06 20:00,17
25-10-06 19:00,28
25-10-06 18:00,23
25-10-06 17:00,18
25-10-06 16:00,17
25-10-06 15:00,17
25-10-06 14:00,14
25-10-06 13:00,6
25-10-06 12:00,5
25-10-06 11:00,6
25-10-06 10:00,6
25-10-06 09:00,11
25-10-06 08:00,8
25-10-06 07:00,6
25-10-06 06:00,6
25-10-06 05:00,6
25-10-06 04:00,6
25-10-06 03:00,6
25-10-06 02:00,7
25-10-06 01:00,7
25-10-06 00:00,7
24-10-06 23:00,7
24-10-06 22:00,7
24-10-06 21:00,7
24-10-06 20:00,6
24-10-06 19:00,7
24-10-06 18:00,8
24-10-06 17:00,7
24-10-06 16:00,7
24-10-06 15:00,7
24-10-06 14:00,7
24-10-06 13:00,19
24-10-06 12:00,19
24-10-06 11:00,16
24-10-06 10:00,18
24-10-06 09:00,17
24-10-06 08:00,17
24-10-06 07:00,27
