Datum Zeit,Zinnwald O3
,µg/m³
01-11-06 00:00,52
31-10-06 23:00,52
31-10-06 22:00,51
31-10-06 21:00,42
31-10-06 20:00,14
31-10-06 19:00,6
31-10-06 18:00,7
31-10-06 17:00,23
31-10-06 16:00,33
31-10-06 15:00,33
31-10-06 14:00,19
31-10-06 13:00,30
31-10-06 12:00,33
31-10-06 11:00,40
31-10-06 10:00,31
31-10-06 09:00,23
31-10-06 08:00,14
31-10-06 07:00,9
31-10-06 06:00,7
31-10-06 05:00,7
31-10-06 04:00,9
31-10-06 03:00,12
31-10-06 02:00,21
31-10-06 01:00,19
31-10-06 00:00,17
30-10-06 23:00,21
30-10-06 22:00,33
30-10-06 21:00,50
30-10-06 20:00,41
30-10-06 19:00,29
30-10-06 18:00,38
30-10-06 17:00,37
30-10-06 16:00,35
30-10-06 15:00,47
30-10-06 14:00,49
30-10-06 13:00,45
30-10-06 12:00,39
30-10-06 11:00,45
30-10-06 10:00,47
30-10-06 09:00,52
30-10-06 08:00,54
30-10-06 07:00,55
30-10-06 06:00,68
30-10-06 05:00,51
30-10-06 04:00,64
30-10-06 03:00,53
30-10-06 02:00,57
30-10-06 01:00,63
30-10-06 00:00,72
29-10-06 23:00,68
29-10-06 22:00,73
29-10-06 21:00,77
29-10-06 20:00,80
29-10-06 19:00,77
29-10-06 18:00,75
29-10-06 17:00,75
29-10-06 16:00,76
29-10-06 15:00,73
29-10-06 14:00,65
29-10-06 13:00,61
29-10-06 12:00,56
29-10-06 11:00,52
29-10-06 10:00,48
29-10-06 09:00,47
29-10-06 08:00,45
29-10-06 07:00,47
29-10-06 06:00,50
29-10-06 05:00,53
29-10-06 04:00,56
29-10-06 03:00,57
29-10-06 02:00,58
29-10-06 01:00,60
29-10-06 00:00,63
28-10-06 23:00,61
28-10-06 22:00,56
28-10-06 21:00,57
28-10-06 20:00,60
28-10-06 19:00,62
28-10-06 18:00,58
28-10-06 17:00,59
28-10-06 16:00,56
28-10-06 15:00,50
28-10-06 14:00,53
28-10-06 13:00,63
28-10-06 12:00,78
28-10-06 11:00,61
28-10-06 10:00,41
28-10-06 09:00,31
28-10-06 08:00,30
28-10-06 07:00,36
28-10-06 06:00,42
28-10-06 05:00,46
28-10-06 04:00,51
28-10-06 03:00,52
28-10-06 02:00,48
28-10-06 01:00,44
28-10-06 00:00,42
27-10-06 23:00,46
27-10-06 22:00,36
27-10-06 21:00,44
27-10-06 20:00,58
27-10-06 19:00,59
27-10-06 18:00,59
27-10-06 17:00,60
27-10-06 16:00,67
27-10-06 15:00,68
27-10-06 14:00,
27-10-06 13:00,
27-10-06 12:00,
27-10-06 11:00,58
27-10-06 10:00,58
27-10-06 09:00,63
27-10-06 08:00,57
27-10-06 07:00,46
27-10-06 06:00,4
27-10-06 05:00,4
