Datum Zeit,Collmberg O3
,µg/m³
01-11-06 00:00,36
31-10-06 23:00,36
31-10-06 22:00,36
31-10-06 21:00,37
31-10-06 20:00,40
31-10-06 19:00,41
31-10-06 18:00,44
31-10-06 17:00,49
31-10-06 16:00,52
31-10-06 15:00,57
31-10-06 14:00,60
31-10-06 13:00,63
31-10-06 12:00,61
31-10-06 11:00,52
31-10-06 10:00,46
31-10-06 09:00,47
31-10-06 08:00,48
31-10-06 07:00,48
31-10-06 06:00,44
31-10-06 05:00,39
31-10-06 04:00,37
31-10-06 03:00,39
31-10-06 02:00,34
31-10-06 01:00,30
31-10-06 00:00,27
30-10-06 23:00,24
30-10-06 22:00,20
30-10-06 21:00,29
30-10-06 20:00,36
30-10-06 19:00,34
30-10-06 18:00,41
30-10-06 17:00,48
30-10-06 16:00,50
30-10-06 15:00,54
30-10-06 14:00,54
30-10-06 13:00,41
30-10-06 12:00,41
30-10-06 11:00,34
30-10-06 10:00,30
30-10-06 09:00,42
30-10-06 08:00,41
30-10-06 07:00,41
30-10-06 06:00,39
30-10-06 05:00,45
30-10-06 04:00,46
30-10-06 03:00,47
30-10-06 02:00,55
30-10-06 01:00,61
30-10-06 00:00,53
29-10-06 23:00,64
29-10-06 22:00,62
29-10-06 21:00,60
29-10-06 20:00,66
29-10-06 19:00,73
29-10-06 18:00,68
29-10-06 17:00,66
29-10-06 16:00,68
29-10-06 15:00,71
29-10-06 14:00,64
29-10-06 13:00,55
29-10-06 12:00,48
29-10-06 11:00,43
29-10-06 10:00,35
29-10-06 09:00,33
29-10-06 08:00,35
29-10-06 07:00,37
29-10-06 06:00,40
29-10-06 05:00,42
29-10-06 04:00,43
29-10-06 03:00,40
29-10-06 02:00,39
29-10-06 01:00,40
29-10-06 00:00,36
28-10-06 23:00,28
28-10-06 22:00,37
28-10-06 21:00,44
28-10-06 20:00,42
28-10-06 19:00,36
28-10-06 18:00,30
28-10-06 17:00,31
28-10-06 16:00,34
28-10-06 15:00,47
28-10-06 14:00,55
28-10-06 13:00,59
28-10-06 12:00,52
28-10-06 11:00,45
28-10-06 10:00,32
28-10-06 09:00,29
28-10-06 08:00,28
28-10-06 07:00,39
28-10-06 06:00,39
28-10-06 05:00,39
28-10-06 04:00,42
28-10-06 03:00,46
28-10-06 02:00,47
28-10-06 01:00,49
28-10-06 00:00,56
27-10-06 23:00,56
27-10-06 22:00,54
27-10-06 21:00,56
27-10-06 20:00,55
27-10-06 19:00,59
27-10-06 18:00,57
27-10-06 17:00,56
27-10-06 16:00,60
27-10-06 15:00,67
27-10-06 14:00,67
27-10-06 13:00,69
27-10-06 12:00,66
27-10-06 11:00,47
27-10-06 10:00,36
27-10-06 09:00,27
27-10-06 08:00,26
27-10-06 07:00,27
27-10-06 06:00,28
27-10-06 05:00,30
27-10-06 04:00,33
27-10-06 03:00,37
27-10-06 02:00,40
27-10-06 01:00,41
27-10-06 00:00,36
26-10-06 23:00,32
26-10-06 22:00,32
26-10-06 21:00,36
26-10-06 20:00,39
26-10-06 19:00,43
26-10-06 18:00,42
26-10-06 17:00,53
26-10-06 16:00,59
26-10-06 15:00,56
26-10-06 14:00,52
26-10-06 13:00,40
26-10-06 12:00,33
26-10-06 11:00,33
26-10-06 10:00,30
26-10-06 09:00,27
26-10-06 08:00,30
26-10-06 07:00,34
26-10-06 06:00,40
26-10-06 05:00,38
26-10-06 04:00,34
26-10-06 03:00,31
26-10-06 02:00,32
26-10-06 01:00,29
26-10-06 00:00,27
25-10-06 23:00,24
25-10-06 22:00,26
25-10-06 21:00,37
25-10-06 20:00,48
25-10-06 19:00,58
25-10-06 18:00,68
25-10-06 17:00,63
25-10-06 16:00,59
25-10-06 15:00,62
25-10-06 14:00,55
25-10-06 13:00,50
25-10-06 12:00,49
25-10-06 11:00,44
25-10-06 10:00,40
25-10-06 09:00,40
25-10-06 08:00,40
25-10-06 07:00,43
25-10-06 06:00,46
