Datum Zeit,Goerlitz CO
,mg/m3
01-11-06 00:00,0.3
31-10-06 23:00,0.3
31-10-06 22:00,0.3
31-10-06 21:00,0.4
31-10-06 20:00,0.4
31-10-06 19:00,0.4
31-10-06 18:00,0.4
31-10-06 17:00,0.5
31-10-06 16:00,0.4
31-10-06 15:00,0.4
31-10-06 14:00,0.4
31-10-06 13:00,0.3
31-10-06 12:00,0.3
31-10-06 11:00,0.4
31-10-06 10:00,0.4
31-10-06 09:00,0.3
31-10-06 08:00,0.2
31-10-06 07:00,0.2
31-10-06 06:00,0.2
31-10-06 05:00,0.1
31-10-06 04:00,0.1
31-10-06 03:00,0.2
31-10-06 02:00,0.2
31-10-06 01:00,0.2
31-10-06 00:00,0.2
30-10-06 23:00,0.4
30-10-06 22:00,0.4
30-10-06 21:00,0.5
30-10-06 20:00,0.6
30-10-06 19:00,0.9
30-10-06 18:00,1.1
30-10-06 17:00,1.1
30-10-06 16:00,1.2
30-10-06 15:00,0.7
30-10-06 14:00,0.7
30-10-06 13:00,0.6
30-10-06 12:00,0.6
30-10-06 11:00,0.7
30-10-06 10:00,1.1
30-10-06 09:00,0.8
30-10-06 08:00,0.9
30-10-06 07:00,0.4
30-10-06 06:00,0.6
30-10-06 05:00,0.2
30-10-06 04:00,0.2
30-10-06 03:00,0.1
30-10-06 02:00,0.2
30-10-06 01:00,0.1
30-10-06 00:00,0.1
29-10-06 23:00,0.1
29-10-06 22:00,0.1
29-10-06 21:00,0.1
29-10-06 20:00,0.1
29-10-06 19:00,0.3
29-10-06 18:00,0.3
29-10-06 17:00,0.4
29-10-06 16:00,0.3
29-10-06 15:00,0.2
29-10-06 14:00,0.2
29-10-06 13:00,0.2
29-10-06 12:00,0.3
29-10-06 11:00,0.2
29-10-06 10:00,0.2
29-10-06 09:00,0.2
29-10-06 08:00,0.2
29-10-06 07:00,0.1
29-10-06 06:00,0.1
29-10-06 05:00,0.1
29-10-06 04:00,0.2
29-10-06 03:00,0.2
29-10-06 02:00,0.3
29-10-06 01:00,0.3
29-10-06 00:00,0.3
28-10-06 23:00,0.3
28-10-06 22:00,0.4
28-10-06 21:00,0.5
28-10-06 20:00,0.5
28-10-06 19:00,0.5
28-10-06 18:00,0.6
28-10-06 17:00,0.8
28-10-06 16:00,0.9
28-10-06 15:00,0.9
28-10-06 14:00,0.5
28-10-06 13:00,0.5
28-10-06 12:00,0.5
28-10-06 11:00,0.6
28-10-06 10:00,0.5
28-10-06 09:00,0.5
28-10-06 08:00,0.7
28-10-06 07:00,0.3
28-10-06 06:00,0.2
28-10-06 05:00,0.2
28-10-06 04:00,0.1
28-10-06 03:00,0.1
28-10-06 02:00,0.2
28-10-06 01:00,0.2
28-10-06 00:00,0.6
27-10-06 23:00,0.5
27-10-06 22:00,0.8
27-10-06 21:00,0.5
27-10-06 20:00,0.6
27-10-06 19:00,0.9
27-10-06 18:00,0.7
27-10-06 17:00,0.8
27-10-06 16:00,0.5
27-10-06 15:00,0.6
27-10-06 14:00,0.6
27-10-06 13:00,0.5
27-10-06 12:00,0.8
27-10-06 11:00,0.9
27-10-06 10:00,0.8
27-10-06 09:00,0.7
27-10-06 08:00,0.5
27-10-06 07:00,0.5
27-10-06 06:00,0.4
27-10-06 05:00,0.4
27-10-06 04:00,0.3
27-10-06 03:00,0.3
27-10-06 02:00,0.3
27-10-06 01:00,0.2
27-10-06 00:00,0.2
26-10-06 23:00,0.2
26-10-06 22:00,0.3
26-10-06 21:00,0.3
26-10-06 20:00,0.4
26-10-06 19:00,0.5
26-10-06 18:00,0.5
26-10-06 17:00,0.6
26-10-06 16:00,0.7
26-10-06 15:00,0.5
26-10-06 14:00,0.4
26-10-06 13:00,0.4
26-10-06 12:00,0.3
26-10-06 11:00,0.4
26-10-06 10:00,0.4
26-10-06 09:00,0.4
26-10-06 08:00,0.4
26-10-06 07:00,0.5
26-10-06 06:00,0.5
26-10-06 05:00,0.5
26-10-06 04:00,0.3
26-10-06 03:00,0.4
26-10-06 02:00,0.3
26-10-06 01:00,0.3
26-10-06 00:00,0.5
25-10-06 23:00,0.7
25-10-06 22:00,0.9
25-10-06 21:00,1.1
25-10-06 20:00,1.2
25-10-06 19:00,1.2
25-10-06 18:00,1.5
25-10-06 17:00,1.0
25-10-06 16:00,1.2
25-10-06 15:00,0.9
25-10-06 14:00,0.7
25-10-06 13:00,0.4
25-10-06 12:00,0.4
25-10-06 11:00,0.4
25-10-06 10:00,0.4
25-10-06 09:00,0.4
25-10-06 08:00,0.5
25-10-06 07:00,0.4
25-10-06 06:00,0.4
25-10-06 05:00,0.2
25-10-06 04:00,0.1
25-10-06 03:00,0.1
25-10-06 02:00,0.1
25-10-06 01:00,0.1
25-10-06 00:00,0.1
24-10-06 23:00,0.1
24-10-06 22:00,0.2
24-10-06 21:00,0.2
24-10-06 20:00,0.2
24-10-06 19:00,0.5
24-10-06 18:00,0.8
24-10-06 17:00,0.8
24-10-06 16:00,0.8
24-10-06 15:00,0.8
24-10-06 14:00,0.8
24-10-06 13:00,0.6
