Datum Zeit,Plauen-Sued NO2
,µg/m³
01-11-06 00:00,11
31-10-06 23:00,15
31-10-06 22:00,22
31-10-06 21:00,30
31-10-06 20:00,40
31-10-06 19:00,33
31-10-06 18:00,29
31-10-06 17:00,27
31-10-06 16:00,28
31-10-06 15:00,22
31-10-06 14:00,26
31-10-06 13:00,23
31-10-06 12:00,16
31-10-06 11:00,23
31-10-06 10:00,21
31-10-06 09:00,18
31-10-06 08:00,23
31-10-06 07:00,23
31-10-06 06:00,20
31-10-06 05:00,15
31-10-06 04:00,15
31-10-06 03:00,11
31-10-06 02:00,12
31-10-06 01:00,15
31-10-06 00:00,18
30-10-06 23:00,22
30-10-06 22:00,25
30-10-06 21:00,28
30-10-06 20:00,31
30-10-06 19:00,41
30-10-06 18:00,49
30-10-06 17:00,52
30-10-06 16:00,43
30-10-06 15:00,43
30-10-06 14:00,44
30-10-06 13:00,41
30-10-06 12:00,38
30-10-06 11:00,40
30-10-06 10:00,54
30-10-06 09:00,53
30-10-06 08:00,66
30-10-06 07:00,48
30-10-06 06:00,35
30-10-06 05:00,29
30-10-06 04:00,19
30-10-06 03:00,12
30-10-06 02:00,12
30-10-06 01:00,12
30-10-06 00:00,11
29-10-06 23:00,9
29-10-06 22:00,7
29-10-06 21:00,6
29-10-06 20:00,6
29-10-06 19:00,6
29-10-06 18:00,7
29-10-06 17:00,6
29-10-06 16:00,5
29-10-06 15:00,7
29-10-06 14:00,5
29-10-06 13:00,5
29-10-06 12:00,5
29-10-06 11:00,7
29-10-06 10:00,13
29-10-06 09:00,13
29-10-06 08:00,10
29-10-06 07:00,9
29-10-06 06:00,7
29-10-06 05:00,6
29-10-06 04:00,7
29-10-06 03:00,7
29-10-06 02:00,6
29-10-06 01:00,8
29-10-06 00:00,8
28-10-06 23:00,13
28-10-06 22:00,20
28-10-06 21:00,23
28-10-06 20:00,23
28-10-06 19:00,29
28-10-06 18:00,37
28-10-06 17:00,48
28-10-06 16:00,44
28-10-06 15:00,31
28-10-06 14:00,35
28-10-06 13:00,40
28-10-06 12:00,37
28-10-06 11:00,39
28-10-06 10:00,36
28-10-06 09:00,38
28-10-06 08:00,27
28-10-06 07:00,32
28-10-06 06:00,29
28-10-06 05:00,24
28-10-06 04:00,21
28-10-06 03:00,17
28-10-06 02:00,16
28-10-06 01:00,20
28-10-06 00:00,24
27-10-06 23:00,31
27-10-06 22:00,37
27-10-06 21:00,44
27-10-06 20:00,52
27-10-06 19:00,70
27-10-06 18:00,67
27-10-06 17:00,49
27-10-06 16:00,37
27-10-06 15:00,31
27-10-06 14:00,26
27-10-06 13:00,34
27-10-06 12:00,35
27-10-06 11:00,48
27-10-06 10:00,54
27-10-06 09:00,60
27-10-06 08:00,42
27-10-06 07:00,47
27-10-06 06:00,42
27-10-06 05:00,29
27-10-06 04:00,21
27-10-06 03:00,20
27-10-06 02:00,18
27-10-06 01:00,16
27-10-06 00:00,21
26-10-06 23:00,19
26-10-06 22:00,29
26-10-06 21:00,29
26-10-06 20:00,34
26-10-06 19:00,33
26-10-06 18:00,44
26-10-06 17:00,38
26-10-06 16:00,31
26-10-06 15:00,34
26-10-06 14:00,33
26-10-06 13:00,32
26-10-06 12:00,38
26-10-06 11:00,32
26-10-06 10:00,23
26-10-06 09:00,28
26-10-06 08:00,37
26-10-06 07:00,37
26-10-06 06:00,36
26-10-06 05:00,22
26-10-06 04:00,18
26-10-06 03:00,14
26-10-06 02:00,10
26-10-06 01:00,11
26-10-06 00:00,14
25-10-06 23:00,28
25-10-06 22:00,26
25-10-06 21:00,27
25-10-06 20:00,31
25-10-06 19:00,40
25-10-06 18:00,72
25-10-06 17:00,85
25-10-06 16:00,55
25-10-06 15:00,46
25-10-06 14:00,34
25-10-06 13:00,29
25-10-06 12:00,31
25-10-06 11:00,34
25-10-06 10:00,39
25-10-06 09:00,63
25-10-06 08:00,56
25-10-06 07:00,68
25-10-06 06:00,52
25-10-06 05:00,47
25-10-06 04:00,33
25-10-06 03:00,29
25-10-06 02:00,15
25-10-06 01:00,8
25-10-06 00:00,8
24-10-06 23:00,8
24-10-06 22:00,8
24-10-06 21:00,8
24-10-06 20:00,14
24-10-06 19:00,13
24-10-06 18:00,21
24-10-06 17:00,23
24-10-06 16:00,27
24-10-06 15:00,29
24-10-06 14:00,22
24-10-06 13:00,19
24-10-06 12:00,21
24-10-06 11:00,29
24-10-06 10:00,31
24-10-06 09:00,36
24-10-06 08:00,35
24-10-06 07:00,39
24-10-06 06:00,35
24-10-06 05:00,24
24-10-06 04:00,22
24-10-06 03:00,16
24-10-06 02:00,7
24-10-06 01:00,8
24-10-06 00:00,10
23-10-06 23:00,13
23-10-06 22:00,16
23-10-06 21:00,19
23-10-06 20:00,26
23-10-06 19:00,25
23-10-06 18:00,29
23-10-06 17:00,33
23-10-06 16:00,33
23-10-06 15:00,30
23-10-06 14:00,28
23-10-06 13:00,29
23-10-06 12:00,25
23-10-06 11:00,30
23-10-06 10:00,36
23-10-06 09:00,32
23-10-06 08:00,29
23-10-06 07:00,44
23-10-06 06:00,44
23-10-06 05:00,35
23-10-06 04:00,22
23-10-06 03:00,20
23-10-06 02:00,18
23-10-06 01:00,20
23-10-06 00:00,15
22-10-06 23:00,14
22-10-06 22:00,23
22-10-06 21:00,33
22-10-06 20:00,19
22-10-06 19:00,25
22-10-06 18:00,38
22-10-06 17:00,43
22-10-06 16:00,34
22-10-06 15:00,21
22-10-06 14:00,13
22-10-06 13:00,12
22-10-06 12:00,13
22-10-06 11:00,18
22-10-06 10:00,20
22-10-06 09:00,21
22-10-06 08:00,21
22-10-06 07:00,12
22-10-06 06:00,10
22-10-06 05:00,12
22-10-06 04:00,13
22-10-06 03:00,16
22-10-06 02:00,16
22-10-06 01:00,18
22-10-06 00:00,30
21-10-06 23:00,30
21-10-06 22:00,35
21-10-06 21:00,29
21-10-06 20:00,31
21-10-06 19:00,33
21-10-06 18:00,48
21-10-06 17:00,38
21-10-06 16:00,35
21-10-06 15:00,23
21-10-06 14:00,25
21-10-06 13:00,35
21-10-06 12:00,30
21-10-06 11:00,36
21-10-06 10:00,34
21-10-06 09:00,31
21-10-06 08:00,31
21-10-06 07:00,31
21-10-06 06:00,28
21-10-06 05:00,30
21-10-06 04:00,28
21-10-06 03:00,25
21-10-06 02:00,25
21-10-06 01:00,30
21-10-06 00:00,27
20-10-06 23:00,26
20-10-06 22:00,27
20-10-06 21:00,31
20-10-06 20:00,45
20-10-06 19:00,54
20-10-06 18:00,54
20-10-06 17:00,48
20-10-06 16:00,67
20-10-06 15:00,54
20-10-06 14:00,52
20-10-06 13:00,47
20-10-06 12:00,44
20-10-06 11:00,37
20-10-06 10:00,36
20-10-06 09:00,43
20-10-06 08:00,43
20-10-06 07:00,57
20-10-06 06:00,51
20-10-06 05:00,36
20-10-06 04:00,28
20-10-06 03:00,25
20-10-06 02:00,31
20-10-06 01:00,34
20-10-06 00:00,34
19-10-06 23:00,29
19-10-06 22:00,33
19-10-06 21:00,35
19-10-06 20:00,40
19-10-06 19:00,50
19-10-06 18:00,57
19-10-06 17:00,61
19-10-06 16:00,47
19-10-06 15:00,52
19-10-06 14:00,45
19-10-06 13:00,37
19-10-06 12:00,40
19-10-06 11:00,38
19-10-06 10:00,34
19-10-06 09:00,39
19-10-06 08:00,38
19-10-06 07:00,37
19-10-06 06:00,34
19-10-06 05:00,28
19-10-06 04:00,27
19-10-06 03:00,25
19-10-06 02:00,22
19-10-06 01:00,22
19-10-06 00:00,29
18-10-06 23:00,36
18-10-06 22:00,32
18-10-06 21:00,40
18-10-06 20:00,45
18-10-06 19:00,46
18-10-06 18:00,70
18-10-06 17:00,47
18-10-06 16:00,49
18-10-06 15:00,47
18-10-06 14:00,46
18-10-06 13:00,40
18-10-06 12:00,39
18-10-06 11:00,38
18-10-06 10:00,37
18-10-06 09:00,36
18-10-06 08:00,34
18-10-06 07:00,37
18-10-06 06:00,41
18-10-06 05:00,27
18-10-06 04:00,22
18-10-06 03:00,21
18-10-06 02:00,27
18-10-06 01:00,19
18-10-06 00:00,23
17-10-06 23:00,31
17-10-06 22:00,29
17-10-06 21:00,33
17-10-06 20:00,39
17-10-06 19:00,48
17-10-06 18:00,52
17-10-06 17:00,70
17-10-06 16:00,63
17-10-06 15:00,42
17-10-06 14:00,34
17-10-06 13:00,31
17-10-06 12:00,29
17-10-06 11:00,30
17-10-06 10:00,39
17-10-06 09:00,53
17-10-06 08:00,41
17-10-06 07:00,43
17-10-06 06:00,30
17-10-06 05:00,23
17-10-06 04:00,16
17-10-06 03:00,13
17-10-06 02:00,14
17-10-06 01:00,15
17-10-06 00:00,15
16-10-06 23:00,17
16-10-06 22:00,22
16-10-06 21:00,27
16-10-06 20:00,34
16-10-06 19:00,33
16-10-06 18:00,52
16-10-06 17:00,59
16-10-06 16:00,65
16-10-06 15:00,39
16-10-06 14:00,36
16-10-06 13:00,48
16-10-06 12:00,47
16-10-06 11:00,56
16-10-06 10:00,52
16-10-06 09:00,46
16-10-06 08:00,49
16-10-06 07:00,59
16-10-06 06:00,48
16-10-06 05:00,34
16-10-06 04:00,27
16-10-06 03:00,17
16-10-06 02:00,21
16-10-06 01:00,20
16-10-06 00:00,21
15-10-06 23:00,21
15-10-06 22:00,23
15-10-06 21:00,20
15-10-06 20:00,19
15-10-06 19:00,21
15-10-06 18:00,21
15-10-06 17:00,18
15-10-06 16:00,21
15-10-06 15:00,14
15-10-06 14:00,17
15-10-06 13:00,15
15-10-06 12:00,13
15-10-06 11:00,13
15-10-06 10:00,16
15-10-06 09:00,16
15-10-06 08:00,11
15-10-06 07:00,9
15-10-06 06:00,9
15-10-06 05:00,11
15-10-06 04:00,10
15-10-06 03:00,16
15-10-06 02:00,18
15-10-06 01:00,20
15-10-06 00:00,19
14-10-06 23:00,23
14-10-06 22:00,27
14-10-06 21:00,26
14-10-06 20:00,27
14-10-06 19:00,38
14-10-06 18:00,45
14-10-06 17:00,34
14-10-06 16:00,35
14-10-06 15:00,25
14-10-06 14:00,28
14-10-06 13:00,38
14-10-06 12:00,41
14-10-06 11:00,42
14-10-06 10:00,38
14-10-06 09:00,41
14-10-06 08:00,39
14-10-06 07:00,32
14-10-06 06:00,26
14-10-06 05:00,21
14-10-06 04:00,22
14-10-06 03:00,18
14-10-06 02:00,21
14-10-06 01:00,22
14-10-06 00:00,27
13-10-06 23:00,25
13-10-06 22:00,34
13-10-06 21:00,30
13-10-06 20:00,31
13-10-06 19:00,42
13-10-06 18:00,44
13-10-06 17:00,43
13-10-06 16:00,47
13-10-06 15:00,54
13-10-06 14:00,52
13-10-06 13:00,61
13-10-06 12:00,60
13-10-06 11:00,57
13-10-06 10:00,32
13-10-06 09:00,33
13-10-06 08:00,29
13-10-06 07:00,36
13-10-06 06:00,29
13-10-06 05:00,16
13-10-06 04:00,18
13-10-06 03:00,14
13-10-06 02:00,10
13-10-06 01:00,12
13-10-06 00:00,14
12-10-06 23:00,16
12-10-06 22:00,21
12-10-06 21:00,21
12-10-06 20:00,26
12-10-06 19:00,37
12-10-06 18:00,70
12-10-06 17:00,99
12-10-06 16:00,78
12-10-06 15:00,74
12-10-06 14:00,63
12-10-06 13:00,53
12-10-06 12:00,42
12-10-06 11:00,48
12-10-06 10:00,42
12-10-06 09:00,37
12-10-06 08:00,38
12-10-06 07:00,54
12-10-06 06:00,54
12-10-06 05:00,23
12-10-06 04:00,18
12-10-06 03:00,14
12-10-06 02:00,13
12-10-06 01:00,18
12-10-06 00:00,19
11-10-06 23:00,20
11-10-06 22:00,28
11-10-06 21:00,31
11-10-06 20:00,53
11-10-06 19:00,82
11-10-06 18:00,89
11-10-06 17:00,74
11-10-06 16:00,71
11-10-06 15:00,73
11-10-06 14:00,60
11-10-06 13:00,53
11-10-06 12:00,56
11-10-06 11:00,59
11-10-06 10:00,28
11-10-06 09:00,16
