Datum Zeit,Borna NO
,µg/m³
01-11-06 00:00,3
31-10-06 23:00,6
31-10-06 22:00,8
31-10-06 21:00,17
31-10-06 20:00,17
31-10-06 19:00,13
31-10-06 18:00,24
31-10-06 17:00,26
31-10-06 16:00,19
31-10-06 15:00,20
31-10-06 14:00,23
31-10-06 13:00,15
31-10-06 12:00,14
31-10-06 11:00,13
31-10-06 10:00,12
31-10-06 09:00,6
31-10-06 08:00,2
31-10-06 07:00,5
31-10-06 06:00,3
31-10-06 05:00,2
31-10-06 04:00,3
31-10-06 03:00,1
31-10-06 02:00,2
31-10-06 01:00,3
31-10-06 00:00,14
30-10-06 23:00,16
30-10-06 22:00,30
30-10-06 21:00,25
30-10-06 20:00,50
30-10-06 19:00,91
30-10-06 18:00,141
30-10-06 17:00,130
30-10-06 16:00,99
30-10-06 15:00,103
30-10-06 14:00,81
30-10-06 13:00,81
30-10-06 12:00,87
30-10-06 11:00,92
30-10-06 10:00,137
30-10-06 09:00,83
30-10-06 08:00,113
30-10-06 07:00,69
30-10-06 06:00,34
30-10-06 05:00,17
30-10-06 04:00,8
30-10-06 03:00,6
30-10-06 02:00,2
30-10-06 01:00,3
30-10-06 00:00,1
29-10-06 23:00,1
29-10-06 22:00,1
29-10-06 21:00,1
29-10-06 20:00,1
29-10-06 19:00,1
29-10-06 18:00,3
29-10-06 17:00,7
29-10-06 16:00,10
29-10-06 15:00,2
29-10-06 14:00,1
29-10-06 13:00,6
29-10-06 12:00,10
29-10-06 11:00,10
29-10-06 10:00,8
29-10-06 09:00,5
29-10-06 08:00,5
29-10-06 07:00,2
29-10-06 06:00,2
29-10-06 05:00,1
29-10-06 04:00,3
29-10-06 03:00,4
29-10-06 02:00,3
29-10-06 01:00,5
29-10-06 00:00,8
28-10-06 23:00,16
28-10-06 22:00,17
28-10-06 21:00,30
28-10-06 20:00,28
28-10-06 19:00,31
28-10-06 18:00,39
28-10-06 17:00,57
28-10-06 16:00,37
28-10-06 15:00,50
28-10-06 14:00,47
28-10-06 13:00,40
28-10-06 12:00,35
28-10-06 11:00,46
28-10-06 10:00,70
28-10-06 09:00,84
28-10-06 08:00,79
28-10-06 07:00,43
28-10-06 06:00,9
28-10-06 05:00,10
28-10-06 04:00,7
28-10-06 03:00,5
28-10-06 02:00,5
28-10-06 01:00,1
28-10-06 00:00,2
27-10-06 23:00,7
27-10-06 22:00,15
27-10-06 21:00,45
27-10-06 20:00,45
27-10-06 19:00,48
27-10-06 18:00,35
27-10-06 17:00,21
27-10-06 16:00,61
27-10-06 15:00,45
27-10-06 14:00,52
27-10-06 13:00,46
27-10-06 12:00,47
27-10-06 11:00,58
27-10-06 10:00,95
27-10-06 09:00,87
27-10-06 08:00,80
