Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-06 00:00,2
31-10-06 23:00,3
31-10-06 22:00,6
31-10-06 21:00,6
31-10-06 20:00,20
31-10-06 19:00,14
31-10-06 18:00,10
31-10-06 17:00,10
31-10-06 16:00,15
31-10-06 15:00,11
31-10-06 14:00,20
31-10-06 13:00,18
31-10-06 12:00,9
31-10-06 11:00,21
31-10-06 10:00,16
31-10-06 09:00,10
31-10-06 08:00,18
31-10-06 07:00,17
31-10-06 06:00,14
31-10-06 05:00,4
31-10-06 04:00,7
31-10-06 03:00,2
31-10-06 02:00,1
31-10-06 01:00,3
31-10-06 00:00,8
30-10-06 23:00,13
30-10-06 22:00,20
30-10-06 21:00,20
30-10-06 20:00,25
30-10-06 19:00,52
30-10-06 18:00,61
30-10-06 17:00,95
30-10-06 16:00,55
30-10-06 15:00,54
30-10-06 14:00,75
30-10-06 13:00,59
30-10-06 12:00,54
30-10-06 11:00,54
30-10-06 10:00,74
30-10-06 09:00,86
30-10-06 08:00,105
30-10-06 07:00,68
30-10-06 06:00,62
30-10-06 05:00,41
30-10-06 04:00,18
30-10-06 03:00,10
30-10-06 02:00,3
30-10-06 01:00,7
30-10-06 00:00,6
29-10-06 23:00,2
29-10-06 22:00,1
29-10-06 21:00,1
29-10-06 20:00,1
29-10-06 19:00,2
29-10-06 18:00,2
29-10-06 17:00,2
29-10-06 16:00,3
29-10-06 15:00,2
29-10-06 14:00,1
29-10-06 13:00,1
29-10-06 12:00,1
29-10-06 11:00,3
29-10-06 10:00,7
29-10-06 09:00,6
29-10-06 08:00,3
29-10-06 07:00,4
29-10-06 06:00,1
29-10-06 05:00,1
29-10-06 04:00,1
29-10-06 03:00,1
29-10-06 02:00,1
29-10-06 01:00,1
29-10-06 00:00,1
28-10-06 23:00,4
28-10-06 22:00,9
28-10-06 21:00,19
28-10-06 20:00,8
28-10-06 19:00,25
28-10-06 18:00,43
28-10-06 17:00,62
28-10-06 16:00,53
28-10-06 15:00,27
28-10-06 14:00,38
28-10-06 13:00,47
28-10-06 12:00,48
28-10-06 11:00,56
28-10-06 10:00,52
28-10-06 09:00,92
28-10-06 08:00,70
28-10-06 07:00,93
28-10-06 06:00,49
28-10-06 05:00,21
28-10-06 04:00,10
28-10-06 03:00,13
28-10-06 02:00,6
28-10-06 01:00,20
28-10-06 00:00,15
27-10-06 23:00,26
27-10-06 22:00,22
27-10-06 21:00,35
27-10-06 20:00,57
27-10-06 19:00,85
27-10-06 18:00,65
27-10-06 17:00,39
27-10-06 16:00,28
27-10-06 15:00,27
27-10-06 14:00,21
27-10-06 13:00,36
27-10-06 12:00,35
27-10-06 11:00,66
27-10-06 10:00,106
27-10-06 09:00,165
27-10-06 08:00,43
27-10-06 07:00,64
27-10-06 06:00,46
27-10-06 05:00,24
27-10-06 04:00,4
27-10-06 03:00,6
27-10-06 02:00,1
27-10-06 01:00,1
27-10-06 00:00,3
26-10-06 23:00,3
26-10-06 22:00,2
26-10-06 21:00,6
26-10-06 20:00,12
26-10-06 19:00,15
26-10-06 18:00,30
26-10-06 17:00,29
