Datum Zeit,Freiberg NO
,µg/m³
01-11-06 00:00,2
31-10-06 23:00,3
31-10-06 22:00,5
31-10-06 21:00,6
31-10-06 20:00,5
31-10-06 19:00,11
31-10-06 18:00,13
31-10-06 17:00,12
31-10-06 16:00,12
31-10-06 15:00,17
31-10-06 14:00,12
31-10-06 13:00,9
31-10-06 12:00,10
31-10-06 11:00,12
31-10-06 10:00,11
31-10-06 09:00,5
31-10-06 08:00,1
31-10-06 07:00,2
31-10-06 06:00,2
31-10-06 05:00,1
31-10-06 04:00,1
31-10-06 03:00,1
31-10-06 02:00,1
31-10-06 01:00,1
31-10-06 00:00,2
30-10-06 23:00,3
30-10-06 22:00,2
30-10-06 21:00,7
30-10-06 20:00,10
30-10-06 19:00,25
30-10-06 18:00,47
30-10-06 17:00,57
30-10-06 16:00,47
30-10-06 15:00,34
30-10-06 14:00,28
30-10-06 13:00,16
30-10-06 12:00,22
30-10-06 11:00,30
30-10-06 10:00,24
30-10-06 09:00,29
30-10-06 08:00,34
30-10-06 07:00,25
30-10-06 06:00,3
30-10-06 05:00,1
30-10-06 04:00,2
30-10-06 03:00,1
30-10-06 02:00,1
30-10-06 01:00,1
30-10-06 00:00,1
29-10-06 23:00,1
29-10-06 22:00,1
29-10-06 21:00,1
29-10-06 20:00,1
29-10-06 19:00,1
29-10-06 18:00,1
29-10-06 17:00,1
29-10-06 16:00,1
29-10-06 15:00,1
29-10-06 14:00,1
29-10-06 13:00,1
29-10-06 12:00,2
29-10-06 11:00,2
29-10-06 10:00,1
29-10-06 09:00,1
29-10-06 08:00,1
29-10-06 07:00,1
29-10-06 06:00,1
29-10-06 05:00,1
29-10-06 04:00,1
29-10-06 03:00,1
29-10-06 02:00,1
29-10-06 01:00,3
29-10-06 00:00,2
28-10-06 23:00,1
28-10-06 22:00,4
28-10-06 21:00,15
28-10-06 20:00,5
28-10-06 19:00,14
28-10-06 18:00,15
28-10-06 17:00,14
28-10-06 16:00,15
28-10-06 15:00,21
28-10-06 14:00,19
28-10-06 13:00,20
28-10-06 12:00,20
28-10-06 11:00,28
28-10-06 10:00,28
28-10-06 09:00,34
28-10-06 08:00,36
28-10-06 07:00,10
28-10-06 06:00,13
28-10-06 05:00,7
28-10-06 04:00,1
28-10-06 03:00,1
28-10-06 02:00,1
28-10-06 01:00,1
28-10-06 00:00,4
27-10-06 23:00,6
27-10-06 22:00,17
27-10-06 21:00,13
27-10-06 20:00,1
27-10-06 19:00,5
27-10-06 18:00,7
27-10-06 17:00,3
27-10-06 16:00,5
27-10-06 15:00,7
27-10-06 14:00,12
27-10-06 13:00,9
27-10-06 12:00,18
27-10-06 11:00,29
27-10-06 10:00,36
27-10-06 09:00,37
27-10-06 08:00,44
27-10-06 07:00,36
27-10-06 06:00,16
27-10-06 05:00,9
27-10-06 04:00,4
27-10-06 03:00,3
27-10-06 02:00,1
27-10-06 01:00,2
27-10-06 00:00,1
26-10-06 23:00,1
26-10-06 22:00,3
26-10-06 21:00,4
26-10-06 20:00,7
26-10-06 19:00,12
26-10-06 18:00,20
26-10-06 17:00,35
