Datum Zeit,Klingenthal NO2
,µg/m³
01-11-06 00:00,9
31-10-06 23:00,13
31-10-06 22:00,17
31-10-06 21:00,20
31-10-06 20:00,21
31-10-06 19:00,28
31-10-06 18:00,30
31-10-06 17:00,31
31-10-06 16:00,25
31-10-06 15:00,15
31-10-06 14:00,12
31-10-06 13:00,12
31-10-06 12:00,12
31-10-06 11:00,10
31-10-06 10:00,9
31-10-06 09:00,12
31-10-06 08:00,13
31-10-06 07:00,15
31-10-06 06:00,17
31-10-06 05:00,14
31-10-06 04:00,12
31-10-06 03:00,14
31-10-06 02:00,15
31-10-06 01:00,14
31-10-06 00:00,14
30-10-06 23:00,12
30-10-06 22:00,12
30-10-06 21:00,12
30-10-06 20:00,13
30-10-06 19:00,16
30-10-06 18:00,15
30-10-06 17:00,13
30-10-06 16:00,16
30-10-06 15:00,13
30-10-06 14:00,11
30-10-06 13:00,8
30-10-06 12:00,13
30-10-06 11:00,11
30-10-06 10:00,6
30-10-06 09:00,6
30-10-06 08:00,14
30-10-06 07:00,15
30-10-06 06:00,17
30-10-06 05:00,7
30-10-06 04:00,4
30-10-06 03:00,3
30-10-06 02:00,3
30-10-06 01:00,3
30-10-06 00:00,4
29-10-06 23:00,5
29-10-06 22:00,4
29-10-06 21:00,5
29-10-06 20:00,5
29-10-06 19:00,5
29-10-06 18:00,7
29-10-06 17:00,7
29-10-06 16:00,5
29-10-06 15:00,8
29-10-06 14:00,6
29-10-06 13:00,6
29-10-06 12:00,6
29-10-06 11:00,7
29-10-06 10:00,7
29-10-06 09:00,6
29-10-06 08:00,5
29-10-06 07:00,4
29-10-06 06:00,4
29-10-06 05:00,4
29-10-06 04:00,4
29-10-06 03:00,4
29-10-06 02:00,4
29-10-06 01:00,4
29-10-06 00:00,5
28-10-06 23:00,6
28-10-06 22:00,6
28-10-06 21:00,8
28-10-06 20:00,11
28-10-06 19:00,28
28-10-06 18:00,32
28-10-06 17:00,28
28-10-06 16:00,23
28-10-06 15:00,19
28-10-06 14:00,18
28-10-06 13:00,15
28-10-06 12:00,10
28-10-06 11:00,16
28-10-06 10:00,13
28-10-06 09:00,16
28-10-06 08:00,16
28-10-06 07:00,16
28-10-06 06:00,17
28-10-06 05:00,13
28-10-06 04:00,11
28-10-06 03:00,6
28-10-06 02:00,7
28-10-06 01:00,11
28-10-06 00:00,13
27-10-06 23:00,19
27-10-06 22:00,22
27-10-06 21:00,27
27-10-06 20:00,20
27-10-06 19:00,34
27-10-06 18:00,31
27-10-06 17:00,21
27-10-06 16:00,25
27-10-06 15:00,19
27-10-06 14:00,22
27-10-06 13:00,19
27-10-06 12:00,20
27-10-06 11:00,18
27-10-06 10:00,17
27-10-06 09:00,15
27-10-06 08:00,11
27-10-06 07:00,10
27-10-06 06:00,11
27-10-06 05:00,9
27-10-06 04:00,8
27-10-06 03:00,9
27-10-06 02:00,9
27-10-06 01:00,10
27-10-06 00:00,11
26-10-06 23:00,14
26-10-06 22:00,17
26-10-06 21:00,21
26-10-06 20:00,26
26-10-06 19:00,28
26-10-06 18:00,34
26-10-06 17:00,29
26-10-06 16:00,35
26-10-06 15:00,23
26-10-06 14:00,17
26-10-06 13:00,19
26-10-06 12:00,17
26-10-06 11:00,14
26-10-06 10:00,20
26-10-06 09:00,40
26-10-06 08:00,29
26-10-06 07:00,27
26-10-06 06:00,28
26-10-06 05:00,25
26-10-06 04:00,15
26-10-06 03:00,12
26-10-06 02:00,10
26-10-06 01:00,13
26-10-06 00:00,16
25-10-06 23:00,14
25-10-06 22:00,15
25-10-06 21:00,18
25-10-06 20:00,21
25-10-06 19:00,20
