Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-11-06 00:00,6.8
31-10-06 23:00,1.8
31-10-06 22:00,1.3
31-10-06 21:00,1.5
31-10-06 20:00,2.1
31-10-06 19:00,2.3
31-10-06 18:00,1.2
31-10-06 17:00,1.0
31-10-06 16:00,1.0
31-10-06 15:00,1.0
31-10-06 14:00,1.0
31-10-06 13:00,1.0
31-10-06 12:00,1.2
31-10-06 11:00,1.3
31-10-06 10:00,1.1
31-10-06 09:00,1.8
31-10-06 08:00,1.1
31-10-06 07:00,1.0
31-10-06 06:00,1.0
31-10-06 05:00,1.3
31-10-06 04:00,1.2
31-10-06 03:00,1.6
31-10-06 02:00,1.3
31-10-06 01:00,1.1
31-10-06 00:00,1.4
30-10-06 23:00,1.6
30-10-06 22:00,1.6
30-10-06 21:00,1.7
30-10-06 20:00,2.2
30-10-06 19:00,2.0
30-10-06 18:00,1.7
30-10-06 17:00,3.2
30-10-06 16:00,2.4
30-10-06 15:00,3.0
30-10-06 14:00,4.2
30-10-06 13:00,5.3
30-10-06 12:00,5.3
30-10-06 11:00,2.7
30-10-06 10:00,1.2
30-10-06 09:00,1.0
30-10-06 08:00,1.0
30-10-06 07:00,1.0
30-10-06 06:00,1.1
30-10-06 05:00,1.0
30-10-06 04:00,1.0
30-10-06 03:00,1.0
30-10-06 02:00,1.0
30-10-06 01:00,1.0
30-10-06 00:00,1.0
29-10-06 23:00,1.0
29-10-06 22:00,1.0
29-10-06 21:00,1.0
29-10-06 20:00,1.0
29-10-06 19:00,1.0
29-10-06 18:00,1.0
29-10-06 17:00,1.0
29-10-06 16:00,1.0
29-10-06 15:00,1.1
29-10-06 14:00,1.1
29-10-06 13:00,1.5
29-10-06 12:00,2.6
29-10-06 11:00,2.0
29-10-06 10:00,2.1
29-10-06 09:00,3.2
29-10-06 08:00,13.0
29-10-06 07:00,20.2
29-10-06 06:00,23.0
29-10-06 05:00,25.2
29-10-06 04:00,13.4
29-10-06 03:00,1.1
29-10-06 02:00,1.0
29-10-06 01:00,1.0
29-10-06 00:00,1.0
28-10-06 23:00,1.1
28-10-06 22:00,1.3
28-10-06 21:00,1.5
28-10-06 20:00,1.8
28-10-06 19:00,2.7
28-10-06 18:00,2.2
28-10-06 17:00,2.4
28-10-06 16:00,2.5
28-10-06 15:00,3.2
28-10-06 14:00,6.6
28-10-06 13:00,9.1
28-10-06 12:00,12.6
28-10-06 11:00,17.9
28-10-06 10:00,12.6
28-10-06 09:00,7.8
28-10-06 08:00,5.0
28-10-06 07:00,5.3
28-10-06 06:00,4.8
28-10-06 05:00,6.0
28-10-06 04:00,7.3
28-10-06 03:00,8.3
28-10-06 02:00,7.6
28-10-06 01:00,6.4
28-10-06 00:00,4.8
27-10-06 23:00,3.8
27-10-06 22:00,3.7
