Datum Zeit,Borna BEN
,µg/m³
01-11-06 00:00,0.8
31-10-06 23:00,1.2
31-10-06 22:00,1.1
31-10-06 21:00,1.5
31-10-06 20:00,1.3
31-10-06 19:00,1.3
31-10-06 18:00,1.8
31-10-06 17:00,1.5
31-10-06 16:00,1.5
31-10-06 15:00,1.6
31-10-06 14:00,1.1
31-10-06 13:00,1.2
31-10-06 12:00,1.1
31-10-06 11:00,1.1
31-10-06 10:00,0.9
31-10-06 09:00,0.5
31-10-06 08:00,0.7
31-10-06 07:00,0.5
31-10-06 06:00,0.6
31-10-06 05:00,0.6
31-10-06 04:00,0.6
31-10-06 03:00,0.8
31-10-06 02:00,0.7
31-10-06 01:00,0.9
31-10-06 00:00,1.1
30-10-06 23:00,1.6
30-10-06 22:00,2.1
30-10-06 21:00,2.9
30-10-06 20:00,3.6
30-10-06 19:00,5.5
30-10-06 18:00,5.2
30-10-06 17:00,4.3
30-10-06 16:00,3.4
30-10-06 15:00,2.5
30-10-06 14:00,2.4
30-10-06 13:00,2.5
30-10-06 12:00,2.5
30-10-06 11:00,3.5
30-10-06 10:00,3.1
30-10-06 09:00,3.0
30-10-06 08:00,2.1
30-10-06 07:00,1.2
30-10-06 06:00,0.6
30-10-06 05:00,0.4
30-10-06 04:00,0.3
30-10-06 03:00,0.1
30-10-06 02:00,0.2
30-10-06 01:00,0.3
30-10-06 00:00,0.2
29-10-06 23:00,0.3
29-10-06 22:00,0.2
29-10-06 21:00,0.3
29-10-06 20:00,0.3
29-10-06 19:00,0.4
29-10-06 18:00,0.4
29-10-06 17:00,0.5
29-10-06 16:00,0.4
29-10-06 15:00,0.4
29-10-06 14:00,0.2
29-10-06 13:00,0.5
29-10-06 12:00,0.8
29-10-06 11:00,0.9
29-10-06 10:00,0.5
29-10-06 09:00,0.5
29-10-06 08:00,0.6
29-10-06 07:00,0.5
29-10-06 06:00,0.5
29-10-06 05:00,0.4
29-10-06 04:00,0.5
29-10-06 03:00,0.5
29-10-06 02:00,0.5
29-10-06 01:00,0.9
29-10-06 00:00,1.0
28-10-06 23:00,
28-10-06 22:00,
28-10-06 21:00,
28-10-06 20:00,
28-10-06 19:00,
28-10-06 18:00,2.6
28-10-06 17:00,2.7
28-10-06 16:00,2.4
28-10-06 15:00,2.6
28-10-06 14:00,1.8
28-10-06 13:00,1.7
28-10-06 12:00,1.9
28-10-06 11:00,2.4
28-10-06 10:00,4.0
28-10-06 09:00,2.9
28-10-06 08:00,2.7
28-10-06 07:00,1.0
28-10-06 06:00,0.6
28-10-06 05:00,1.2
28-10-06 04:00,0.9
28-10-06 03:00,0.9
28-10-06 02:00,0.7
28-10-06 01:00,0.7
28-10-06 00:00,0.9
27-10-06 23:00,1.1
27-10-06 22:00,2.8
27-10-06 21:00,2.9
27-10-06 20:00,2.0
27-10-06 19:00,1.7
27-10-06 18:00,0.9
27-10-06 17:00,2.2
27-10-06 16:00,1.3
27-10-06 15:00,1.5
27-10-06 14:00,1.1
27-10-06 13:00,1.4
27-10-06 12:00,1.4
27-10-06 11:00,2.2
27-10-06 10:00,2.2
27-10-06 09:00,2.5
27-10-06 08:00,1.9
27-10-06 07:00,2.0
27-10-06 06:00,1.6
27-10-06 05:00,0.8
27-10-06 04:00,0.8
27-10-06 03:00,1.0
27-10-06 02:00,0.9
27-10-06 01:00,0.8
27-10-06 00:00,0.9
26-10-06 23:00,1.5
26-10-06 22:00,2.0
26-10-06 21:00,1.5
26-10-06 20:00,1.4
26-10-06 19:00,1.9
26-10-06 18:00,2.8
26-10-06 17:00,3.4
26-10-06 16:00,3.2
26-10-06 15:00,2.5
26-10-06 14:00,1.8
26-10-06 13:00,1.7
26-10-06 12:00,1.9
26-10-06 11:00,3.2
26-10-06 10:00,4.0
26-10-06 09:00,3.3
26-10-06 08:00,2.8
26-10-06 07:00,3.9
26-10-06 06:00,3.2
26-10-06 05:00,1.6
26-10-06 04:00,1.0
26-10-06 03:00,0.8
26-10-06 02:00,0.8
26-10-06 01:00,0.9
26-10-06 00:00,1.2
25-10-06 23:00,2.3
25-10-06 22:00,1.8
25-10-06 21:00,2.4
25-10-06 20:00,3.3
25-10-06 19:00,6.8
25-10-06 18:00,3.1
25-10-06 17:00,4.5
25-10-06 16:00,2.7
25-10-06 15:00,2.2
25-10-06 14:00,1.7
25-10-06 13:00,1.7
25-10-06 12:00,1.3
25-10-06 11:00,2.2
25-10-06 10:00,2.1
25-10-06 09:00,2.7
25-10-06 08:00,2.4
25-10-06 07:00,2.1
25-10-06 06:00,2.1
25-10-06 05:00,1.0
25-10-06 04:00,
25-10-06 03:00,
25-10-06 02:00,
25-10-06 01:00,
25-10-06 00:00,
24-10-06 23:00,0.3
24-10-06 22:00,0.6
24-10-06 21:00,0.6
24-10-06 20:00,0.9
24-10-06 19:00,1.4
24-10-06 18:00,1.6
24-10-06 17:00,1.9
24-10-06 16:00,1.8
24-10-06 15:00,1.1
24-10-06 14:00,1.2
24-10-06 13:00,1.2
24-10-06 12:00,1.2
24-10-06 11:00,1.2
24-10-06 10:00,1.3
24-10-06 09:00,1.4
24-10-06 08:00,1.5
24-10-06 07:00,1.9
24-10-06 06:00,0.8
24-10-06 05:00,0.5
24-10-06 04:00,0.4
24-10-06 03:00,0.4
24-10-06 02:00,0.4
24-10-06 01:00,0.5
24-10-06 00:00,0.7
23-10-06 23:00,0.9
23-10-06 22:00,1.1
23-10-06 21:00,1.1
23-10-06 20:00,1.6
23-10-06 19:00,2.1
23-10-06 18:00,4.4
23-10-06 17:00,5.0
23-10-06 16:00,3.4
23-10-06 15:00,2.2
23-10-06 14:00,1.9
23-10-06 13:00,1.7
23-10-06 12:00,1.7
23-10-06 11:00,1.8
23-10-06 10:00,2.0
23-10-06 09:00,2.2
23-10-06 08:00,2.6
23-10-06 07:00,2.4
23-10-06 06:00,1.7
23-10-06 05:00,0.9
23-10-06 04:00,0.5
23-10-06 03:00,0.6
23-10-06 02:00,0.8
23-10-06 01:00,1.0
23-10-06 00:00,1.6
22-10-06 23:00,2.1
22-10-06 22:00,1.3
22-10-06 21:00,1.7
22-10-06 20:00,2.5
22-10-06 19:00,3.7
22-10-06 18:00,3.3
22-10-06 17:00,3.2
22-10-06 16:00,2.4
22-10-06 15:00,1.5
22-10-06 14:00,1.2
22-10-06 13:00,1.0
22-10-06 12:00,1.1
22-10-06 11:00,1.1
22-10-06 10:00,0.9
22-10-06 09:00,0.9
22-10-06 08:00,0.9
22-10-06 07:00,0.5
22-10-06 06:00,0.5
22-10-06 05:00,0.7
22-10-06 04:00,0.7
22-10-06 03:00,0.4
22-10-06 02:00,0.6
22-10-06 01:00,0.8
22-10-06 00:00,0.9
21-10-06 23:00,1.3
21-10-06 22:00,1.7
21-10-06 21:00,1.5
21-10-06 20:00,1.8
21-10-06 19:00,1.7
21-10-06 18:00,2.4
21-10-06 17:00,2.6
21-10-06 16:00,1.8
21-10-06 15:00,2.3
21-10-06 14:00,2.1
21-10-06 13:00,1.8
21-10-06 12:00,2.5
21-10-06 11:00,2.6
21-10-06 10:00,3.1
21-10-06 09:00,3.1
21-10-06 08:00,
21-10-06 07:00,
21-10-06 06:00,
21-10-06 05:00,
21-10-06 04:00,
21-10-06 03:00,1.5
21-10-06 02:00,1.8
21-10-06 01:00,1.9
21-10-06 00:00,2.2
20-10-06 23:00,2.8
20-10-06 22:00,3.0
20-10-06 21:00,3.6
20-10-06 20:00,5.6
20-10-06 19:00,7.3
20-10-06 18:00,4.4
20-10-06 17:00,4.0
20-10-06 16:00,4.5
20-10-06 15:00,4.0
20-10-06 14:00,3.2
20-10-06 13:00,4.3
20-10-06 12:00,4.3
20-10-06 11:00,5.2
20-10-06 10:00,5.1
20-10-06 09:00,3.7
20-10-06 08:00,3.1
20-10-06 07:00,3.0
20-10-06 06:00,3.0
20-10-06 05:00,2.2
20-10-06 04:00,2.0
20-10-06 03:00,2.0
20-10-06 02:00,2.1
20-10-06 01:00,2.1
20-10-06 00:00,2.1
19-10-06 23:00,2.5
19-10-06 22:00,2.7
19-10-06 21:00,3.5
19-10-06 20:00,4.6
19-10-06 19:00,6.5
19-10-06 18:00,9.3
19-10-06 17:00,5.1
19-10-06 16:00,3.3
19-10-06 15:00,4.7
19-10-06 14:00,4.1
19-10-06 13:00,3.4
19-10-06 12:00,4.1
19-10-06 11:00,4.1
19-10-06 10:00,4.4
19-10-06 09:00,3.5
19-10-06 08:00,3.3
19-10-06 07:00,4.1
19-10-06 06:00,3.6
19-10-06 05:00,2.1
19-10-06 04:00,1.8
19-10-06 03:00,2.0
19-10-06 02:00,2.1
19-10-06 01:00,2.3
19-10-06 00:00,2.4
18-10-06 23:00,3.0
18-10-06 22:00,3.6
18-10-06 21:00,3.8
18-10-06 20:00,2.9
18-10-06 19:00,4.0
18-10-06 18:00,4.9
18-10-06 17:00,4.6
18-10-06 16:00,3.1
18-10-06 15:00,3.0
18-10-06 14:00,2.1
18-10-06 13:00,2.2
18-10-06 12:00,2.8
18-10-06 11:00,2.7
18-10-06 10:00,3.3
18-10-06 09:00,4.0
18-10-06 08:00,4.3
18-10-06 07:00,3.5
18-10-06 06:00,2.9
18-10-06 05:00,1.5
18-10-06 04:00,1.3
