Datum Zeit,Bautzen NO2
,µg/m³
01-11-06 00:00,22
31-10-06 23:00,29
31-10-06 22:00,29
31-10-06 21:00,25
31-10-06 20:00,23
31-10-06 19:00,20
31-10-06 18:00,21
31-10-06 17:00,20
31-10-06 16:00,17
31-10-06 15:00,16
31-10-06 14:00,14
31-10-06 13:00,13
31-10-06 12:00,12
31-10-06 11:00,13
31-10-06 10:00,13
31-10-06 09:00,13
31-10-06 08:00,14
31-10-06 07:00,16
31-10-06 06:00,20
31-10-06 05:00,19
31-10-06 04:00,23
31-10-06 03:00,24
31-10-06 02:00,25
31-10-06 01:00,25
31-10-06 00:00,20
30-10-06 23:00,20
30-10-06 22:00,16
30-10-06 21:00,17
30-10-06 20:00,20
30-10-06 19:00,20
30-10-06 18:00,18
30-10-06 17:00,16
30-10-06 16:00,16
30-10-06 15:00,12
30-10-06 14:00,8
30-10-06 13:00,8
30-10-06 12:00,9
30-10-06 11:00,13
30-10-06 10:00,18
30-10-06 09:00,27
30-10-06 08:00,50
30-10-06 07:00,53
30-10-06 06:00,38
30-10-06 05:00,28
30-10-06 04:00,27
30-10-06 03:00,33
30-10-06 02:00,18
30-10-06 01:00,10
30-10-06 00:00,8
29-10-06 23:00,9
29-10-06 22:00,10
29-10-06 21:00,8
29-10-06 20:00,10
29-10-06 19:00,10
29-10-06 18:00,11
29-10-06 17:00,11
29-10-06 16:00,10
29-10-06 15:00,9
29-10-06 14:00,9
29-10-06 13:00,10
29-10-06 12:00,12
29-10-06 11:00,9
29-10-06 10:00,9
29-10-06 09:00,10
29-10-06 08:00,8
29-10-06 07:00,8
29-10-06 06:00,8
29-10-06 05:00,7
29-10-06 04:00,7
29-10-06 03:00,8
29-10-06 02:00,8
29-10-06 01:00,9
29-10-06 00:00,10
28-10-06 23:00,12
28-10-06 22:00,15
28-10-06 21:00,12
28-10-06 20:00,16
28-10-06 19:00,27
28-10-06 18:00,29
28-10-06 17:00,44
28-10-06 16:00,33
28-10-06 15:00,19
28-10-06 14:00,18
28-10-06 13:00,15
28-10-06 12:00,17
28-10-06 11:00,18
28-10-06 10:00,22
28-10-06 09:00,25
28-10-06 08:00,30
28-10-06 07:00,28
28-10-06 06:00,26
28-10-06 05:00,20
28-10-06 04:00,18
28-10-06 03:00,14
28-10-06 02:00,15
28-10-06 01:00,22
28-10-06 00:00,39
27-10-06 23:00,41
27-10-06 22:00,49
27-10-06 21:00,21
27-10-06 20:00,25
27-10-06 19:00,31
27-10-06 18:00,34
27-10-06 17:00,31
27-10-06 16:00,25
27-10-06 15:00,23
27-10-06 14:00,20
27-10-06 13:00,22
27-10-06 12:00,20
27-10-06 11:00,24
27-10-06 10:00,28
27-10-06 09:00,25
27-10-06 08:00,26
27-10-06 07:00,24
27-10-06 06:00,18
27-10-06 05:00,14
27-10-06 04:00,11
27-10-06 03:00,11
27-10-06 02:00,9
27-10-06 01:00,8
27-10-06 00:00,9
26-10-06 23:00,10
26-10-06 22:00,10
26-10-06 21:00,11
26-10-06 20:00,13
26-10-06 19:00,14
26-10-06 18:00,15
26-10-06 17:00,16
26-10-06 16:00,15
26-10-06 15:00,12
26-10-06 14:00,12
26-10-06 13:00,11
26-10-06 12:00,9
26-10-06 11:00,9
26-10-06 10:00,9
26-10-06 09:00,9
26-10-06 08:00,9
26-10-06 07:00,9
26-10-06 06:00,9
26-10-06 05:00,9
26-10-06 04:00,13
26-10-06 03:00,20
26-10-06 02:00,17
26-10-06 01:00,16
26-10-06 00:00,24
25-10-06 23:00,34
25-10-06 22:00,46
25-10-06 21:00,45
25-10-06 20:00,62
25-10-06 19:00,71
25-10-06 18:00,80
25-10-06 17:00,80
25-10-06 16:00,35
25-10-06 15:00,30
25-10-06 14:00,32
25-10-06 13:00,21
25-10-06 12:00,18
25-10-06 11:00,23
25-10-06 10:00,24
25-10-06 09:00,28
25-10-06 08:00,36
25-10-06 07:00,36
25-10-06 06:00,26
25-10-06 05:00,16
25-10-06 04:00,7
25-10-06 03:00,7
25-10-06 02:00,7
25-10-06 01:00,7
25-10-06 00:00,7
24-10-06 23:00,7
24-10-06 22:00,8
24-10-06 21:00,8
24-10-06 20:00,12
24-10-06 19:00,15
24-10-06 18:00,14
24-10-06 17:00,22
24-10-06 16:00,22
24-10-06 15:00,33
24-10-06 14:00,26
24-10-06 13:00,19
24-10-06 12:00,19
24-10-06 11:00,22
24-10-06 10:00,23
24-10-06 09:00,18
24-10-06 08:00,17
24-10-06 07:00,15
24-10-06 06:00,19
24-10-06 05:00,13
24-10-06 04:00,17
24-10-06 03:00,13
24-10-06 02:00,14
24-10-06 01:00,14
24-10-06 00:00,17
23-10-06 23:00,18
23-10-06 22:00,20
23-10-06 21:00,22
23-10-06 20:00,26
23-10-06 19:00,31
23-10-06 18:00,33
23-10-06 17:00,30
23-10-06 16:00,31
23-10-06 15:00,26
23-10-06 14:00,28
23-10-06 13:00,23
23-10-06 12:00,19
23-10-06 11:00,19
23-10-06 10:00,15
23-10-06 09:00,14
23-10-06 08:00,15
23-10-06 07:00,12
23-10-06 06:00,9
23-10-06 05:00,9
23-10-06 04:00,10
23-10-06 03:00,9
23-10-06 02:00,8
23-10-06 01:00,9
23-10-06 00:00,19
22-10-06 23:00,16
22-10-06 22:00,14
22-10-06 21:00,13
22-10-06 20:00,14
22-10-06 19:00,12
22-10-06 18:00,16
22-10-06 17:00,19
22-10-06 16:00,22
22-10-06 15:00,21
22-10-06 14:00,20
22-10-06 13:00,17
22-10-06 12:00,17
22-10-06 11:00,17
22-10-06 10:00,19
22-10-06 09:00,30
22-10-06 08:00,33
22-10-06 07:00,38
22-10-06 06:00,34
22-10-06 05:00,33
22-10-06 04:00,35
22-10-06 03:00,37
22-10-06 02:00,34
22-10-06 01:00,41
22-10-06 00:00,42
21-10-06 23:00,40
21-10-06 22:00,41
21-10-06 21:00,40
21-10-06 20:00,35
21-10-06 19:00,34
21-10-06 18:00,33
21-10-06 17:00,34
21-10-06 16:00,30
21-10-06 15:00,24
21-10-06 14:00,22
21-10-06 13:00,19
21-10-06 12:00,18
21-10-06 11:00,18
21-10-06 10:00,22
21-10-06 09:00,23
21-10-06 08:00,20
21-10-06 07:00,19
21-10-06 06:00,16
21-10-06 05:00,16
21-10-06 04:00,18
21-10-06 03:00,16
21-10-06 02:00,17
21-10-06 01:00,18
21-10-06 00:00,21
20-10-06 23:00,25
20-10-06 22:00,35
20-10-06 21:00,31
20-10-06 20:00,25
20-10-06 19:00,30
20-10-06 18:00,31
20-10-06 17:00,28
20-10-06 16:00,25
20-10-06 15:00,24
20-10-06 14:00,21
20-10-06 13:00,18
20-10-06 12:00,16
20-10-06 11:00,15
20-10-06 10:00,18
20-10-06 09:00,18
20-10-06 08:00,23
20-10-06 07:00,20
20-10-06 06:00,18
20-10-06 05:00,14
20-10-06 04:00,12
20-10-06 03:00,12
20-10-06 02:00,12
20-10-06 01:00,11
20-10-06 00:00,12
19-10-06 23:00,12
19-10-06 22:00,13
19-10-06 21:00,15
