Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-06 00:00,23
31-10-06 23:00,23
31-10-06 22:00,24
31-10-06 21:00,36
31-10-06 20:00,44
31-10-06 19:00,47
31-10-06 18:00,40
31-10-06 17:00,33
31-10-06 16:00,31
31-10-06 15:00,20
31-10-06 14:00,22
31-10-06 13:00,24
31-10-06 12:00,20
31-10-06 11:00,19
31-10-06 10:00,19
31-10-06 09:00,17
31-10-06 08:00,15
31-10-06 07:00,22
31-10-06 06:00,28
31-10-06 05:00,18
31-10-06 04:00,17
31-10-06 03:00,16
31-10-06 02:00,17
31-10-06 01:00,18
31-10-06 00:00,21
30-10-06 23:00,26
30-10-06 22:00,30
30-10-06 21:00,34
30-10-06 20:00,43
30-10-06 19:00,42
30-10-06 18:00,62
30-10-06 17:00,61
30-10-06 16:00,47
30-10-06 15:00,49
30-10-06 14:00,50
30-10-06 13:00,44
30-10-06 12:00,42
30-10-06 11:00,37
30-10-06 10:00,44
30-10-06 09:00,42
30-10-06 08:00,42
30-10-06 07:00,34
30-10-06 06:00,31
30-10-06 05:00,36
30-10-06 04:00,18
30-10-06 03:00,18
30-10-06 02:00,15
30-10-06 01:00,23
30-10-06 00:00,20
29-10-06 23:00,23
29-10-06 22:00,24
29-10-06 21:00,29
29-10-06 20:00,31
29-10-06 19:00,38
29-10-06 18:00,31
29-10-06 17:00,22
29-10-06 16:00,21
29-10-06 15:00,20
29-10-06 14:00,18
29-10-06 13:00,16
29-10-06 12:00,13
29-10-06 11:00,13
29-10-06 10:00,15
29-10-06 09:00,14
29-10-06 08:00,17
29-10-06 07:00,14
29-10-06 06:00,12
29-10-06 05:00,12
29-10-06 04:00,14
29-10-06 03:00,9
29-10-06 02:00,10
29-10-06 01:00,14
29-10-06 00:00,24
28-10-06 23:00,37
28-10-06 22:00,39
28-10-06 21:00,42
28-10-06 20:00,50
28-10-06 19:00,46
28-10-06 18:00,55
28-10-06 17:00,53
28-10-06 16:00,48
28-10-06 15:00,62
28-10-06 14:00,57
28-10-06 13:00,61
28-10-06 12:00,38
28-10-06 11:00,45
28-10-06 10:00,62
28-10-06 09:00,54
28-10-06 08:00,57
28-10-06 07:00,49
28-10-06 06:00,42
28-10-06 05:00,37
28-10-06 04:00,39
28-10-06 03:00,37
28-10-06 02:00,40
28-10-06 01:00,41
28-10-06 00:00,53
27-10-06 23:00,61
27-10-06 22:00,67
27-10-06 21:00,60
27-10-06 20:00,60
27-10-06 19:00,57
27-10-06 18:00,48
27-10-06 17:00,53
27-10-06 16:00,51
27-10-06 15:00,45
27-10-06 14:00,60
27-10-06 13:00,61
27-10-06 12:00,44
27-10-06 11:00,33
27-10-06 10:00,43
27-10-06 09:00,54
27-10-06 08:00,66
27-10-06 07:00,62
27-10-06 06:00,50
27-10-06 05:00,35
27-10-06 04:00,35
27-10-06 03:00,28
27-10-06 02:00,18
27-10-06 01:00,20
27-10-06 00:00,27
26-10-06 23:00,29
26-10-06 22:00,28
26-10-06 21:00,23
26-10-06 20:00,28
26-10-06 19:00,34
26-10-06 18:00,38
26-10-06 17:00,41
26-10-06 16:00,31
26-10-06 15:00,27
26-10-06 14:00,28
26-10-06 13:00,23
26-10-06 12:00,25
26-10-06 11:00,27
26-10-06 10:00,25
26-10-06 09:00,49
26-10-06 08:00,68
26-10-06 07:00,55
26-10-06 06:00,66
26-10-06 05:00,53
26-10-06 04:00,46
26-10-06 03:00,47
26-10-06 02:00,34
26-10-06 01:00,39
26-10-06 00:00,47
25-10-06 23:00,47
25-10-06 22:00,61
25-10-06 21:00,67
25-10-06 20:00,93
25-10-06 19:00,110
25-10-06 18:00,124
25-10-06 17:00,116
25-10-06 16:00,73
25-10-06 15:00,67
25-10-06 14:00,56
25-10-06 13:00,62
25-10-06 12:00,60
25-10-06 11:00,58
25-10-06 10:00,59
25-10-06 09:00,64
25-10-06 08:00,67
25-10-06 07:00,61
25-10-06 06:00,38
25-10-06 05:00,38
25-10-06 04:00,29
25-10-06 03:00,15
25-10-06 02:00,8
25-10-06 01:00,12
25-10-06 00:00,11
24-10-06 23:00,12
24-10-06 22:00,13
24-10-06 21:00,17
24-10-06 20:00,31
24-10-06 19:00,39
24-10-06 18:00,45
24-10-06 17:00,59
24-10-06 16:00,63
24-10-06 15:00,58
24-10-06 14:00,51
24-10-06 13:00,52
24-10-06 12:00,49
24-10-06 11:00,42
24-10-06 10:00,37
24-10-06 09:00,38
24-10-06 08:00,39
24-10-06 07:00,47
24-10-06 06:00,40
24-10-06 05:00,31
24-10-06 04:00,15
24-10-06 03:00,10
24-10-06 02:00,12
24-10-06 01:00,16
24-10-06 00:00,17
23-10-06 23:00,20
23-10-06 22:00,28
23-10-06 21:00,26
23-10-06 20:00,29
23-10-06 19:00,26
23-10-06 18:00,28
23-10-06 17:00,41
23-10-06 16:00,40
23-10-06 15:00,54
23-10-06 14:00,54
23-10-06 13:00,
23-10-06 12:00,
23-10-06 11:00,
23-10-06 10:00,
23-10-06 09:00,
23-10-06 08:00,
23-10-06 07:00,
23-10-06 06:00,
23-10-06 05:00,
23-10-06 04:00,
23-10-06 03:00,
23-10-06 02:00,
23-10-06 01:00,
23-10-06 00:00,
22-10-06 23:00,
22-10-06 22:00,
22-10-06 21:00,
22-10-06 20:00,
22-10-06 19:00,
22-10-06 18:00,
22-10-06 17:00,
22-10-06 16:00,
22-10-06 15:00,
22-10-06 14:00,
22-10-06 13:00,
22-10-06 12:00,
22-10-06 11:00,
22-10-06 10:00,
22-10-06 09:00,
22-10-06 08:00,
22-10-06 07:00,
22-10-06 06:00,
22-10-06 05:00,
22-10-06 04:00,
22-10-06 03:00,
22-10-06 02:00,
22-10-06 01:00,
22-10-06 00:00,
21-10-06 23:00,
21-10-06 22:00,
21-10-06 21:00,
21-10-06 20:00,
21-10-06 19:00,
21-10-06 18:00,
21-10-06 17:00,
21-10-06 16:00,
21-10-06 15:00,
21-10-06 14:00,
21-10-06 13:00,
21-10-06 12:00,
21-10-06 11:00,
21-10-06 10:00,
