Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-06 00:00,13
31-10-06 23:00,14
31-10-06 22:00,13
31-10-06 21:00,13
31-10-06 20:00,14
31-10-06 19:00,28
31-10-06 18:00,24
31-10-06 17:00,29
31-10-06 16:00,34
31-10-06 15:00,28
31-10-06 14:00,17
31-10-06 13:00,16
31-10-06 12:00,18
31-10-06 11:00,16
31-10-06 10:00,15
31-10-06 09:00,18
31-10-06 08:00,28
31-10-06 07:00,26
31-10-06 06:00,26
31-10-06 05:00,22
31-10-06 04:00,21
31-10-06 03:00,21
31-10-06 02:00,17
31-10-06 01:00,17
31-10-06 00:00,21
30-10-06 23:00,15
30-10-06 22:00,13
30-10-06 21:00,12
30-10-06 20:00,16
30-10-06 19:00,25
30-10-06 18:00,28
30-10-06 17:00,29
30-10-06 16:00,23
30-10-06 15:00,19
30-10-06 14:00,14
30-10-06 13:00,14
30-10-06 12:00,12
30-10-06 11:00,4
30-10-06 10:00,4
30-10-06 09:00,6
30-10-06 08:00,6
30-10-06 07:00,5
30-10-06 06:00,5
30-10-06 05:00,5
30-10-06 04:00,5
30-10-06 03:00,6
30-10-06 02:00,5
30-10-06 01:00,5
30-10-06 00:00,5
29-10-06 23:00,4
29-10-06 22:00,4
29-10-06 21:00,4
29-10-06 20:00,4
29-10-06 19:00,5
29-10-06 18:00,6
29-10-06 17:00,6
29-10-06 16:00,5
29-10-06 15:00,5
29-10-06 14:00,5
29-10-06 13:00,5
29-10-06 12:00,6
29-10-06 11:00,6
29-10-06 10:00,6
29-10-06 09:00,6
29-10-06 08:00,6
29-10-06 07:00,6
29-10-06 06:00,6
29-10-06 05:00,6
29-10-06 04:00,6
29-10-06 03:00,6
29-10-06 02:00,6
29-10-06 01:00,8
29-10-06 00:00,6
28-10-06 23:00,6
28-10-06 22:00,7
28-10-06 21:00,8
28-10-06 20:00,9
28-10-06 19:00,8
28-10-06 18:00,6
28-10-06 17:00,6
28-10-06 16:00,6
28-10-06 15:00,6
28-10-06 14:00,10
28-10-06 13:00,6
28-10-06 12:00,7
28-10-06 11:00,10
28-10-06 10:00,13
28-10-06 09:00,16
28-10-06 08:00,16
28-10-06 07:00,15
