Datum Zeit,Leipzig-West BEN
,µg/m³
01-11-06 00:00,0.5
31-10-06 23:00,0.6
31-10-06 22:00,0.6
31-10-06 21:00,0.6
31-10-06 20:00,0.7
31-10-06 19:00,0.7
31-10-06 18:00,0.6
31-10-06 17:00,0.5
31-10-06 16:00,0.5
31-10-06 15:00,0.5
31-10-06 14:00,0.5
31-10-06 13:00,0.5
31-10-06 12:00,0.6
31-10-06 11:00,0.5
31-10-06 10:00,0.5
31-10-06 09:00,0.4
31-10-06 08:00,0.4
31-10-06 07:00,0.4
31-10-06 06:00,0.4
31-10-06 05:00,0.3
31-10-06 04:00,0.4
31-10-06 03:00,0.4
31-10-06 02:00,0.5
31-10-06 01:00,0.5
31-10-06 00:00,0.8
30-10-06 23:00,0.9
30-10-06 22:00,0.9
30-10-06 21:00,1.0
30-10-06 20:00,1.0
30-10-06 19:00,1.2
30-10-06 18:00,0.9
30-10-06 17:00,1.1
30-10-06 16:00,0.7
30-10-06 15:00,0.6
30-10-06 14:00,0.6
30-10-06 13:00,0.6
30-10-06 12:00,0.5
30-10-06 11:00,0.7
30-10-06 10:00,0.8
30-10-06 09:00,0.7
30-10-06 08:00,0.6
30-10-06 07:00,0.4
30-10-06 06:00,0.3
30-10-06 05:00,0.1
30-10-06 04:00,0.1
30-10-06 03:00,0.1
30-10-06 02:00,0.2
30-10-06 01:00,0.1
30-10-06 00:00,0.1
29-10-06 23:00,0.3
29-10-06 22:00,0.3
29-10-06 21:00,0.3
29-10-06 20:00,0.3
29-10-06 19:00,0.3
29-10-06 18:00,0.2
29-10-06 17:00,0.1
29-10-06 16:00,0.3
29-10-06 15:00,
29-10-06 14:00,
29-10-06 13:00,
29-10-06 12:00,
29-10-06 11:00,
29-10-06 10:00,0.4
29-10-06 09:00,0.5
29-10-06 08:00,0.4
29-10-06 07:00,0.4
29-10-06 06:00,0.3
29-10-06 05:00,0.3
29-10-06 04:00,0.3
29-10-06 03:00,0.3
