Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-06 00:00,16
31-10-06 23:00,16
31-10-06 22:00,16
31-10-06 21:00,17
31-10-06 20:00,17
31-10-06 19:00,18
31-10-06 18:00,18
31-10-06 17:00,16
31-10-06 16:00,15
31-10-06 15:00,14
31-10-06 14:00,12
31-10-06 13:00,11
31-10-06 12:00,11
31-10-06 11:00,11
31-10-06 10:00,11
31-10-06 09:00,10
31-10-06 08:00,10
31-10-06 07:00,9
31-10-06 06:00,8
31-10-06 05:00,8
31-10-06 04:00,8
31-10-06 03:00,8
31-10-06 02:00,8
31-10-06 01:00,8
31-10-06 00:00,9
30-10-06 23:00,8
30-10-06 22:00,8
30-10-06 21:00,8
30-10-06 20:00,10
30-10-06 19:00,10
30-10-06 18:00,13
30-10-06 17:00,13
30-10-06 16:00,11
30-10-06 15:00,9
30-10-06 14:00,8
30-10-06 13:00,10
30-10-06 12:00,10
30-10-06 11:00,14
30-10-06 10:00,18
30-10-06 09:00,19
30-10-06 08:00,15
30-10-06 07:00,13
30-10-06 06:00,10
30-10-06 05:00,5
30-10-06 04:00,4
30-10-06 03:00,4
30-10-06 02:00,3
30-10-06 01:00,4
30-10-06 00:00,3
29-10-06 23:00,3
29-10-06 22:00,3
29-10-06 21:00,3
29-10-06 20:00,4
29-10-06 19:00,5
29-10-06 18:00,5
29-10-06 17:00,4
29-10-06 16:00,4
29-10-06 15:00,5
29-10-06 14:00,4
29-10-06 13:00,5
29-10-06 12:00,5
29-10-06 11:00,5
29-10-06 10:00,6
29-10-06 09:00,6
29-10-06 08:00,6
29-10-06 07:00,5
29-10-06 06:00,6
29-10-06 05:00,8
29-10-06 04:00,11
29-10-06 03:00,11
29-10-06 02:00,12
29-10-06 01:00,12
29-10-06 00:00,13
28-10-06 23:00,13
28-10-06 22:00,12
28-10-06 21:00,15
28-10-06 20:00,18
28-10-06 19:00,22
28-10-06 18:00,20
28-10-06 17:00,15
28-10-06 16:00,15
28-10-06 15:00,11
28-10-06 14:00,9
28-10-06 13:00,7
28-10-06 12:00,7
28-10-06 11:00,9
28-10-06 10:00,10
28-10-06 09:00,19
28-10-06 08:00,31
28-10-06 07:00,26
28-10-06 06:00,16
28-10-06 05:00,14
28-10-06 04:00,12
28-10-06 03:00,12
28-10-06 02:00,16
28-10-06 01:00,15
28-10-06 00:00,14
27-10-06 23:00,20
27-10-06 22:00,24
27-10-06 21:00,33
27-10-06 20:00,44
27-10-06 19:00,37
27-10-06 18:00,28
27-10-06 17:00,45
27-10-06 16:00,34
27-10-06 15:00,31
27-10-06 14:00,23
27-10-06 13:00,20
27-10-06 12:00,18
27-10-06 11:00,16
27-10-06 10:00,13
27-10-06 09:00,11
27-10-06 08:00,13
27-10-06 07:00,11
27-10-06 06:00,9
27-10-06 05:00,8
27-10-06 04:00,8
27-10-06 03:00,7
27-10-06 02:00,8
27-10-06 01:00,9
27-10-06 00:00,9
26-10-06 23:00,9
26-10-06 22:00,11
26-10-06 21:00,12
26-10-06 20:00,12
26-10-06 19:00,12
26-10-06 18:00,12
26-10-06 17:00,14
26-10-06 16:00,16
26-10-06 15:00,14
26-10-06 14:00,12
26-10-06 13:00,10
26-10-06 12:00,8
26-10-06 11:00,9
26-10-06 10:00,9
26-10-06 09:00,8
26-10-06 08:00,10
26-10-06 07:00,9
26-10-06 06:00,8
26-10-06 05:00,9
26-10-06 04:00,9
26-10-06 03:00,13
26-10-06 02:00,21
26-10-06 01:00,24
26-10-06 00:00,20
25-10-06 23:00,20
25-10-06 22:00,24
25-10-06 21:00,30
25-10-06 20:00,35
25-10-06 19:00,35
25-10-06 18:00,38
25-10-06 17:00,37
25-10-06 16:00,18
25-10-06 15:00,9
25-10-06 14:00,8
25-10-06 13:00,8
25-10-06 12:00,8
25-10-06 11:00,9
25-10-06 10:00,9
25-10-06 09:00,13
25-10-06 08:00,21
25-10-06 07:00,13
25-10-06 06:00,8
25-10-06 05:00,7
25-10-06 04:00,4
25-10-06 03:00,4
25-10-06 02:00,7
