Datum Zeit,Collmberg SO2
,µg/m³
01-11-06 00:00,1.7
31-10-06 23:00,1.7
31-10-06 22:00,1.3
31-10-06 21:00,1.1
31-10-06 20:00,1.2
31-10-06 19:00,1.4
31-10-06 18:00,1.2
31-10-06 17:00,1.0
31-10-06 16:00,1.0
31-10-06 15:00,1.0
31-10-06 14:00,1.0
31-10-06 13:00,1.0
31-10-06 12:00,1.0
31-10-06 11:00,1.0
31-10-06 10:00,1.0
31-10-06 09:00,1.2
31-10-06 08:00,1.5
31-10-06 07:00,1.9
31-10-06 06:00,1.0
31-10-06 05:00,1.0
31-10-06 04:00,1.0
31-10-06 03:00,1.0
31-10-06 02:00,1.0
31-10-06 01:00,1.0
31-10-06 00:00,1.0
30-10-06 23:00,1.3
30-10-06 22:00,1.2
30-10-06 21:00,1.9
30-10-06 20:00,1.3
30-10-06 19:00,1.4
30-10-06 18:00,1.1
30-10-06 17:00,1.1
30-10-06 16:00,1.1
30-10-06 15:00,1.0
30-10-06 14:00,1.0
30-10-06 13:00,1.5
30-10-06 12:00,1.0
30-10-06 11:00,1.0
30-10-06 10:00,1.0
30-10-06 09:00,1.0
30-10-06 08:00,1.0
30-10-06 07:00,1.0
30-10-06 06:00,1.1
30-10-06 05:00,1.0
30-10-06 04:00,1.0
30-10-06 03:00,1.1
30-10-06 02:00,1.8
30-10-06 01:00,1.1
30-10-06 00:00,1.0
29-10-06 23:00,1.0
29-10-06 22:00,1.0
29-10-06 21:00,1.0
29-10-06 20:00,1.0
29-10-06 19:00,1.0
29-10-06 18:00,1.0
29-10-06 17:00,1.0
29-10-06 16:00,1.0
29-10-06 15:00,1.0
29-10-06 14:00,1.0
29-10-06 13:00,1.0
29-10-06 12:00,1.0
29-10-06 11:00,1.0
29-10-06 10:00,1.0
29-10-06 09:00,1.9
29-10-06 08:00,1.3
29-10-06 07:00,1.0
29-10-06 06:00,1.0
29-10-06 05:00,1.0
29-10-06 04:00,2.0
29-10-06 03:00,1.4
29-10-06 02:00,1.0
29-10-06 01:00,1.0
29-10-06 00:00,1.0
28-10-06 23:00,1.1
28-10-06 22:00,1.0
28-10-06 21:00,1.0
28-10-06 20:00,1.4
28-10-06 19:00,1.3
28-10-06 18:00,1.2
28-10-06 17:00,1.4
28-10-06 16:00,1.7
28-10-06 15:00,4.3
28-10-06 14:00,6.1
28-10-06 13:00,6.3
28-10-06 12:00,13.2
28-10-06 11:00,10.3
28-10-06 10:00,8.6
28-10-06 09:00,6.3
28-10-06 08:00,5.4
28-10-06 07:00,3.6
28-10-06 06:00,3.5
28-10-06 05:00,3.9
28-10-06 04:00,4.5
28-10-06 03:00,5.1
28-10-06 02:00,4.2
28-10-06 01:00,4.6
28-10-06 00:00,3.3
27-10-06 23:00,3.3
27-10-06 22:00,2.9
27-10-06 21:00,2.5
27-10-06 20:00,2.3
27-10-06 19:00,2.1
27-10-06 18:00,1.9
27-10-06 17:00,1.8
27-10-06 16:00,2.2
27-10-06 15:00,1.7
27-10-06 14:00,1.5
27-10-06 13:00,1.0
27-10-06 12:00,1.2
27-10-06 11:00,5.2
27-10-06 10:00,6.6
27-10-06 09:00,3.3
27-10-06 08:00,2.6
27-10-06 07:00,2.7
27-10-06 06:00,2.7
27-10-06 05:00,2.4
27-10-06 04:00,2.9
27-10-06 03:00,3.8
27-10-06 02:00,5.0
27-10-06 01:00,5.7
27-10-06 00:00,7.0
26-10-06 23:00,16.9
26-10-06 22:00,15.1
26-10-06 21:00,8.3
26-10-06 20:00,5.6
26-10-06 19:00,8.1
26-10-06 18:00,4.5
26-10-06 17:00,2.9
26-10-06 16:00,2.5
26-10-06 15:00,2.9
26-10-06 14:00,3.1
26-10-06 13:00,7.9
26-10-06 12:00,15.4
26-10-06 11:00,17.2
26-10-06 10:00,19.9
26-10-06 09:00,21.2
26-10-06 08:00,16.8
26-10-06 07:00,9.9
26-10-06 06:00,8.5
26-10-06 05:00,7.3
26-10-06 04:00,5.5
26-10-06 03:00,4.0
26-10-06 02:00,4.7
26-10-06 01:00,6.6
26-10-06 00:00,6.6
25-10-06 23:00,6.3
25-10-06 22:00,2.7
25-10-06 21:00,1.9
25-10-06 20:00,1.6
25-10-06 19:00,1.1
25-10-06 18:00,1.3
25-10-06 17:00,1.2
25-10-06 16:00,1.3
25-10-06 15:00,1.5
25-10-06 14:00,6.6
25-10-06 13:00,5.0
25-10-06 12:00,3.6
25-10-06 11:00,4.5
25-10-06 10:00,3.3
25-10-06 09:00,1.7
25-10-06 08:00,2.8
25-10-06 07:00,3.1
25-10-06 06:00,2.7
25-10-06 05:00,1.0
25-10-06 04:00,1.9
25-10-06 03:00,1.0
25-10-06 02:00,1.0
25-10-06 01:00,1.0
25-10-06 00:00,7.7
24-10-06 23:00,3.2
24-10-06 22:00,1.8
24-10-06 21:00,1.0
24-10-06 20:00,1.0
24-10-06 19:00,1.0
24-10-06 18:00,1.0
24-10-06 17:00,1.0
24-10-06 16:00,1.0
24-10-06 15:00,1.0
24-10-06 14:00,1.0
24-10-06 13:00,1.0
24-10-06 12:00,1.0
24-10-06 11:00,1.0
24-10-06 10:00,1.0
24-10-06 09:00,1.0
24-10-06 08:00,1.0
24-10-06 07:00,1.0
24-10-06 06:00,1.0
24-10-06 05:00,1.0
24-10-06 04:00,1.0
24-10-06 03:00,1.0
24-10-06 02:00,1.0
24-10-06 01:00,1.0
24-10-06 00:00,1.1
23-10-06 23:00,1.1
23-10-06 22:00,1.0
23-10-06 21:00,1.0
23-10-06 20:00,1.1
23-10-06 19:00,1.0
23-10-06 18:00,1.0
23-10-06 17:00,1.0
23-10-06 16:00,1.0
23-10-06 15:00,1.0
23-10-06 14:00,1.0
23-10-06 13:00,1.0
23-10-06 12:00,1.0
23-10-06 11:00,1.0
23-10-06 10:00,1.0
23-10-06 09:00,1.5
23-10-06 08:00,2.4
23-10-06 07:00,3.1
23-10-06 06:00,5.8
23-10-06 05:00,5.6
23-10-06 04:00,4.0
23-10-06 03:00,6.1
23-10-06 02:00,5.7
23-10-06 01:00,15.1
23-10-06 00:00,2.5
22-10-06 23:00,1.3
22-10-06 22:00,1.7
22-10-06 21:00,2.3
22-10-06 20:00,1.0
22-10-06 19:00,1.0
22-10-06 18:00,1.0
22-10-06 17:00,1.0
22-10-06 16:00,1.0
22-10-06 15:00,1.0
22-10-06 14:00,1.0
22-10-06 13:00,1.0
22-10-06 12:00,1.0
22-10-06 11:00,1.0
22-10-06 10:00,1.0
22-10-06 09:00,1.0
22-10-06 08:00,1.0
22-10-06 07:00,1.1
22-10-06 06:00,1.1
22-10-06 05:00,1.3
22-10-06 04:00,1.0
22-10-06 03:00,1.0
22-10-06 02:00,1.0
22-10-06 01:00,1.0
22-10-06 00:00,1.0
21-10-06 23:00,1.0
21-10-06 22:00,1.0
21-10-06 21:00,1.0
21-10-06 20:00,1.0
21-10-06 19:00,1.0
21-10-06 18:00,1.0
21-10-06 17:00,1.0
21-10-06 16:00,1.0
21-10-06 15:00,1.0
21-10-06 14:00,1.0
21-10-06 13:00,1.1
21-10-06 12:00,1.2
21-10-06 11:00,1.3
21-10-06 10:00,1.4
21-10-06 09:00,1.6
21-10-06 08:00,2.4
21-10-06 07:00,3.9
21-10-06 06:00,4.6
21-10-06 05:00,5.1
21-10-06 04:00,5.0
21-10-06 03:00,4.2
21-10-06 02:00,5.1
21-10-06 01:00,8.2
21-10-06 00:00,12.8
20-10-06 23:00,15.1
20-10-06 22:00,8.7
20-10-06 21:00,8.5
20-10-06 20:00,4.4
20-10-06 19:00,3.1
20-10-06 18:00,2.7
20-10-06 17:00,2.7
20-10-06 16:00,3.4
20-10-06 15:00,4.2
20-10-06 14:00,7.8
20-10-06 13:00,5.5
20-10-06 12:00,4.9
20-10-06 11:00,7.2
20-10-06 10:00,8.0
20-10-06 09:00,9.4
20-10-06 08:00,7.0
20-10-06 07:00,9.2
20-10-06 06:00,10.5
20-10-06 05:00,10.2
20-10-06 04:00,10.5
20-10-06 03:00,11.5
20-10-06 02:00,11.8
20-10-06 01:00,12.4
20-10-06 00:00,13.0
19-10-06 23:00,11.7
19-10-06 22:00,13.7
19-10-06 21:00,15.8
19-10-06 20:00,15.2
19-10-06 19:00,12.3
19-10-06 18:00,9.6
19-10-06 17:00,9.9
19-10-06 16:00,9.2
19-10-06 15:00,8.5
19-10-06 14:00,7.2
19-10-06 13:00,7.9
19-10-06 12:00,9.0
19-10-06 11:00,11.0
19-10-06 10:00,14.3
19-10-06 09:00,15.6
19-10-06 08:00,15.5
19-10-06 07:00,14.8
19-10-06 06:00,17.4
19-10-06 05:00,16.5
19-10-06 04:00,13.4
19-10-06 03:00,13.6
19-10-06 02:00,15.5
19-10-06 01:00,14.9
19-10-06 00:00,12.0
18-10-06 23:00,11.0
18-10-06 22:00,17.9
18-10-06 21:00,28.3
18-10-06 20:00,25.6
18-10-06 19:00,16.6
18-10-06 18:00,3.0
18-10-06 17:00,2.7
18-10-06 16:00,2.5
18-10-06 15:00,2.8
18-10-06 14:00,2.9
18-10-06 13:00,3.3
18-10-06 12:00,3.6
18-10-06 11:00,4.4
18-10-06 10:00,5.1
18-10-06 09:00,6.1
18-10-06 08:00,8.6
18-10-06 07:00,12.0
18-10-06 06:00,15.7
18-10-06 05:00,26.7
18-10-06 04:00,26.0
18-10-06 03:00,21.7
18-10-06 02:00,19.5
18-10-06 01:00,16.4
18-10-06 00:00,12.4
17-10-06 23:00,10.1
17-10-06 22:00,14.6
17-10-06 21:00,14.7
17-10-06 20:00,17.3
17-10-06 19:00,13.3
17-10-06 18:00,10.2
17-10-06 17:00,8.0
17-10-06 16:00,7.8
17-10-06 15:00,7.0
17-10-06 14:00,6.8
17-10-06 13:00,9.5
17-10-06 12:00,8.9
17-10-06 11:00,22.5
17-10-06 10:00,16.4
17-10-06 09:00,10.1
17-10-06 08:00,17.9
17-10-06 07:00,19.2
17-10-06 06:00,18.7
17-10-06 05:00,16.0
17-10-06 04:00,23.4
17-10-06 03:00,8.4
17-10-06 02:00,9.4
17-10-06 01:00,6.6
17-10-06 00:00,2.8
16-10-06 23:00,1.8
16-10-06 22:00,1.6
16-10-06 21:00,1.5
16-10-06 20:00,1.9
16-10-06 19:00,3.7
16-10-06 18:00,2.6
16-10-06 17:00,1.7
16-10-06 16:00,1.6
16-10-06 15:00,1.2
16-10-06 14:00,1.3
16-10-06 13:00,1.5
16-10-06 12:00,1.1
16-10-06 11:00,1.4
16-10-06 10:00,2.8
16-10-06 09:00,1.3
16-10-06 08:00,1.0
16-10-06 07:00,2.8
16-10-06 06:00,4.7
16-10-06 05:00,2.0
16-10-06 04:00,2.6
16-10-06 03:00,2.2
16-10-06 02:00,1.5
16-10-06 01:00,1.6
16-10-06 00:00,2.7
15-10-06 23:00,2.9
15-10-06 22:00,2.1
15-10-06 21:00,1.6
15-10-06 20:00,2.4
15-10-06 19:00,3.5
15-10-06 18:00,2.4
15-10-06 17:00,1.6
15-10-06 16:00,1.8
15-10-06 15:00,1.6
15-10-06 14:00,2.1
15-10-06 13:00,3.1
15-10-06 12:00,2.0
15-10-06 11:00,2.2
15-10-06 10:00,1.3
15-10-06 09:00,1.1
15-10-06 08:00,1.4
15-10-06 07:00,2.7
15-10-06 06:00,3.1
15-10-06 05:00,5.1
15-10-06 04:00,6.5
15-10-06 03:00,5.9
15-10-06 02:00,4.3
15-10-06 01:00,4.6
15-10-06 00:00,5.9
14-10-06 23:00,5.2
14-10-06 22:00,5.6
14-10-06 21:00,6.8
14-10-06 20:00,7.6
14-10-06 19:00,10.8
14-10-06 18:00,11.4
14-10-06 17:00,10.7
14-10-06 16:00,8.5
14-10-06 15:00,10.0
14-10-06 14:00,7.9
14-10-06 13:00,5.1
14-10-06 12:00,4.1
14-10-06 11:00,3.1
14-10-06 10:00,3.4
14-10-06 09:00,3.2
14-10-06 08:00,2.6
14-10-06 07:00,3.0
14-10-06 06:00,4.1
14-10-06 05:00,5.3
14-10-06 04:00,8.0
14-10-06 03:00,8.3
14-10-06 02:00,4.6
14-10-06 01:00,4.0
14-10-06 00:00,2.6
13-10-06 23:00,1.3
13-10-06 22:00,1.0
13-10-06 21:00,1.0
13-10-06 20:00,1.0
13-10-06 19:00,1.0
13-10-06 18:00,1.0
13-10-06 17:00,1.0
13-10-06 16:00,1.0
13-10-06 15:00,1.0
13-10-06 14:00,1.0
13-10-06 13:00,1.0
