Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-11-06 00:00,1.1
31-10-06 23:00,1.1
31-10-06 22:00,1.3
31-10-06 21:00,1.7
31-10-06 20:00,1.2
31-10-06 19:00,1.3
31-10-06 18:00,1.1
31-10-06 17:00,0.9
31-10-06 16:00,1.1
31-10-06 15:00,1.1
31-10-06 14:00,0.9
31-10-06 13:00,1.1
31-10-06 12:00,0.8
31-10-06 11:00,0.7
31-10-06 10:00,0.9
31-10-06 09:00,1.0
31-10-06 08:00,1.0
31-10-06 07:00,1.0
31-10-06 06:00,0.8
31-10-06 05:00,0.5
31-10-06 04:00,0.8
31-10-06 03:00,1.1
31-10-06 02:00,1.2
31-10-06 01:00,1.1
31-10-06 00:00,1.4
30-10-06 23:00,1.6
30-10-06 22:00,2.8
30-10-06 21:00,3.1
30-10-06 20:00,3.1
30-10-06 19:00,2.3
30-10-06 18:00,2.5
30-10-06 17:00,1.9
30-10-06 16:00,1.7
30-10-06 15:00,1.6
30-10-06 14:00,1.8
30-10-06 13:00,1.3
30-10-06 12:00,1.8
30-10-06 11:00,1.6
30-10-06 10:00,1.3
30-10-06 09:00,1.9
30-10-06 08:00,1.6
30-10-06 07:00,1.1
30-10-06 06:00,0.6
30-10-06 05:00,0.5
30-10-06 04:00,0.5
30-10-06 03:00,0.4
30-10-06 02:00,0.4
30-10-06 01:00,0.6
30-10-06 00:00,0.5
29-10-06 23:00,0.7
29-10-06 22:00,1.1
29-10-06 21:00,1.5
29-10-06 20:00,1.5
29-10-06 19:00,2.1
29-10-06 18:00,1.8
29-10-06 17:00,1.7
29-10-06 16:00,1.2
29-10-06 15:00,0.9
29-10-06 14:00,1.1
29-10-06 13:00,1.0
29-10-06 12:00,1.2
29-10-06 11:00,1.5
29-10-06 10:00,1.0
29-10-06 09:00,0.7
29-10-06 08:00,0.8
29-10-06 07:00,0.6
29-10-06 06:00,0.6
29-10-06 05:00,1.1
29-10-06 04:00,1.0
29-10-06 03:00,0.8
29-10-06 02:00,0.8
29-10-06 01:00,0.9
29-10-06 00:00,1.9
28-10-06 23:00,2.6
28-10-06 22:00,1.3
28-10-06 21:00,2.2
28-10-06 20:00,3.8
28-10-06 19:00,3.8
28-10-06 18:00,4.3
28-10-06 17:00,2.1
28-10-06 16:00,
28-10-06 15:00,
28-10-06 14:00,
28-10-06 13:00,
28-10-06 12:00,
28-10-06 11:00,1.8
28-10-06 10:00,3.2
28-10-06 09:00,2.2
28-10-06 08:00,2.0
28-10-06 07:00,1.6
28-10-06 06:00,2.0
28-10-06 05:00,2.0
28-10-06 04:00,1.7
28-10-06 03:00,1.9
28-10-06 02:00,1.9
28-10-06 01:00,2.1
28-10-06 00:00,2.4
27-10-06 23:00,2.6
27-10-06 22:00,3.4
27-10-06 21:00,3.2
27-10-06 20:00,2.7
27-10-06 19:00,3.2
27-10-06 18:00,2.8
27-10-06 17:00,3.0
27-10-06 16:00,3.8
27-10-06 15:00,3.2
27-10-06 14:00,3.0
27-10-06 13:00,2.8
27-10-06 12:00,3.4
27-10-06 11:00,1.3
27-10-06 10:00,2.2
27-10-06 09:00,2.1
27-10-06 08:00,2.0
27-10-06 07:00,1.9
27-10-06 06:00,1.0
27-10-06 05:00,0.9
27-10-06 04:00,1.1
27-10-06 03:00,0.9
27-10-06 02:00,0.7
27-10-06 01:00,0.6
27-10-06 00:00,1.1
26-10-06 23:00,1.7
26-10-06 22:00,1.3
26-10-06 21:00,1.4
26-10-06 20:00,2.4
26-10-06 19:00,2.3
26-10-06 18:00,3.0
26-10-06 17:00,2.0
26-10-06 16:00,2.5
26-10-06 15:00,1.8
26-10-06 14:00,1.5
26-10-06 13:00,1.4
26-10-06 12:00,1.7
26-10-06 11:00,1.8
26-10-06 10:00,2.8
26-10-06 09:00,10.6
26-10-06 08:00,3.9
26-10-06 07:00,3.1
26-10-06 06:00,2.5
26-10-06 05:00,1.4
26-10-06 04:00,1.2
26-10-06 03:00,1.5
26-10-06 02:00,1.1
26-10-06 01:00,1.2
26-10-06 00:00,1.6
25-10-06 23:00,2.4
25-10-06 22:00,1.9
25-10-06 21:00,2.2
25-10-06 20:00,3.3
25-10-06 19:00,3.3
25-10-06 18:00,3.3
25-10-06 17:00,3.8
25-10-06 16:00,2.5
25-10-06 15:00,2.1
25-10-06 14:00,1.9
25-10-06 13:00,1.4
25-10-06 12:00,2.3
25-10-06 11:00,1.3
25-10-06 10:00,1.9
25-10-06 09:00,2.1
25-10-06 08:00,1.4
25-10-06 07:00,1.0
25-10-06 06:00,0.5
25-10-06 05:00,0.6
25-10-06 04:00,0.4
25-10-06 03:00,0.5
25-10-06 02:00,0.6
25-10-06 01:00,0.7
25-10-06 00:00,0.6
24-10-06 23:00,0.7
24-10-06 22:00,0.8
24-10-06 21:00,0.9
24-10-06 20:00,
24-10-06 19:00,
24-10-06 18:00,
24-10-06 17:00,
24-10-06 16:00,
24-10-06 15:00,
24-10-06 14:00,
24-10-06 13:00,
24-10-06 12:00,
24-10-06 11:00,
24-10-06 10:00,
24-10-06 09:00,
24-10-06 08:00,
24-10-06 07:00,
24-10-06 06:00,
24-10-06 05:00,
24-10-06 04:00,
24-10-06 03:00,
24-10-06 02:00,
24-10-06 01:00,
24-10-06 00:00,
23-10-06 23:00,
23-10-06 22:00,
23-10-06 21:00,
23-10-06 20:00,
23-10-06 19:00,
23-10-06 18:00,
23-10-06 17:00,
23-10-06 16:00,
23-10-06 15:00,
23-10-06 14:00,
23-10-06 13:00,
23-10-06 12:00,
23-10-06 11:00,
23-10-06 10:00,1.3
23-10-06 09:00,1.6
23-10-06 08:00,2.7
23-10-06 07:00,1.7
23-10-06 06:00,1.3
23-10-06 05:00,1.1
23-10-06 04:00,1.0
23-10-06 03:00,0.9
23-10-06 02:00,1.3
23-10-06 01:00,1.5
23-10-06 00:00,2.8
22-10-06 23:00,2.7
22-10-06 22:00,2.0
22-10-06 21:00,2.5
22-10-06 20:00,3.2
22-10-06 19:00,2.0
22-10-06 18:00,2.8
22-10-06 17:00,3.1
22-10-06 16:00,2.0
22-10-06 15:00,1.0
22-10-06 14:00,0.9
22-10-06 13:00,1.4
22-10-06 12:00,0.9
22-10-06 11:00,1.1
22-10-06 10:00,0.6
22-10-06 09:00,0.8
22-10-06 08:00,0.8
22-10-06 07:00,1.2
22-10-06 06:00,1.3
22-10-06 05:00,1.1
22-10-06 04:00,1.8
22-10-06 03:00,1.4
22-10-06 02:00,1.3
22-10-06 01:00,1.3
22-10-06 00:00,1.8
21-10-06 23:00,2.5
21-10-06 22:00,3.0
21-10-06 21:00,2.3
21-10-06 20:00,2.1
21-10-06 19:00,3.3
21-10-06 18:00,2.9
21-10-06 17:00,3.1
21-10-06 16:00,2.1
21-10-06 15:00,1.7
21-10-06 14:00,2.0
21-10-06 13:00,1.5
21-10-06 12:00,1.7
21-10-06 11:00,
21-10-06 10:00,
21-10-06 09:00,
21-10-06 08:00,
21-10-06 07:00,
21-10-06 06:00,1.6
21-10-06 05:00,1.8
21-10-06 04:00,1.8
21-10-06 03:00,2.4
21-10-06 02:00,2.3
21-10-06 01:00,3.8
21-10-06 00:00,4.0
20-10-06 23:00,4.7
20-10-06 22:00,5.4
20-10-06 21:00,5.2
20-10-06 20:00,4.9
20-10-06 19:00,5.7
20-10-06 18:00,4.5
20-10-06 17:00,3.3
20-10-06 16:00,3.2
20-10-06 15:00,3.0
20-10-06 14:00,3.0
20-10-06 13:00,3.4
20-10-06 12:00,3.6
20-10-06 11:00,4.4
20-10-06 10:00,4.4
20-10-06 09:00,4.3
20-10-06 08:00,4.2
20-10-06 07:00,4.3
20-10-06 06:00,2.9
20-10-06 05:00,2.4
20-10-06 04:00,2.1
20-10-06 03:00,2.1
20-10-06 02:00,2.3
20-10-06 01:00,2.4
20-10-06 00:00,3.3
19-10-06 23:00,3.2
19-10-06 22:00,3.9
19-10-06 21:00,3.7
19-10-06 20:00,5.4
19-10-06 19:00,4.6
19-10-06 18:00,6.8
19-10-06 17:00,4.4
19-10-06 16:00,3.2
19-10-06 15:00,2.9
19-10-06 14:00,4.1
19-10-06 13:00,3.8
19-10-06 12:00,3.6
19-10-06 11:00,3.4
19-10-06 10:00,4.3
19-10-06 09:00,5.4
19-10-06 08:00,4.8
19-10-06 07:00,3.2
19-10-06 06:00,2.4
19-10-06 05:00,1.8
19-10-06 04:00,1.7
19-10-06 03:00,2.2
19-10-06 02:00,2.7
19-10-06 01:00,3.0
19-10-06 00:00,3.4
18-10-06 23:00,3.7
18-10-06 22:00,3.2
18-10-06 21:00,3.2
18-10-06 20:00,3.9
18-10-06 19:00,4.7
18-10-06 18:00,5.3
18-10-06 17:00,3.5
18-10-06 16:00,3.0
18-10-06 15:00,2.6
18-10-06 14:00,2.6
18-10-06 13:00,3.2
18-10-06 12:00,1.9
18-10-06 11:00,2.1
18-10-06 10:00,2.4
18-10-06 09:00,2.9
18-10-06 08:00,3.6
18-10-06 07:00,3.1
18-10-06 06:00,1.9
18-10-06 05:00,1.5
18-10-06 04:00,1.7
18-10-06 03:00,1.7
18-10-06 02:00,1.8
18-10-06 01:00,2.6
18-10-06 00:00,3.2
17-10-06 23:00,3.1
17-10-06 22:00,3.0
17-10-06 21:00,3.1
17-10-06 20:00,3.3
17-10-06 19:00,2.8
17-10-06 18:00,2.9
17-10-06 17:00,2.4
17-10-06 16:00,2.2
17-10-06 15:00,
17-10-06 14:00,
17-10-06 13:00,
17-10-06 12:00,
17-10-06 11:00,
17-10-06 10:00,4.2
17-10-06 09:00,4.8
17-10-06 08:00,3.9
17-10-06 07:00,4.4
17-10-06 06:00,2.7
17-10-06 05:00,1.6
17-10-06 04:00,1.3
17-10-06 03:00,1.5
17-10-06 02:00,1.1
17-10-06 01:00,1.4
17-10-06 00:00,1.4
16-10-06 23:00,1.4
16-10-06 22:00,1.8
16-10-06 21:00,3.1
16-10-06 20:00,2.7
16-10-06 19:00,3.5
16-10-06 18:00,2.1
16-10-06 17:00,1.3
16-10-06 16:00,1.3
16-10-06 15:00,1.0
16-10-06 14:00,1.1
16-10-06 13:00,0.8
16-10-06 12:00,1.0
16-10-06 11:00,1.5
16-10-06 10:00,1.9
16-10-06 09:00,2.3
16-10-06 08:00,2.1
16-10-06 07:00,3.2
16-10-06 06:00,1.7
16-10-06 05:00,1.9
16-10-06 04:00,0.7
16-10-06 03:00,0.4
16-10-06 02:00,0.4
16-10-06 01:00,0.6
16-10-06 00:00,0.8
15-10-06 23:00,0.8
15-10-06 22:00,2.3
15-10-06 21:00,3.4
15-10-06 20:00,3.0
15-10-06 19:00,3.0
15-10-06 18:00,3.1
15-10-06 17:00,2.3
15-10-06 16:00,2.1
15-10-06 15:00,2.5
15-10-06 14:00,1.7
15-10-06 13:00,1.8
15-10-06 12:00,2.0
15-10-06 11:00,1.8
15-10-06 10:00,1.8
15-10-06 09:00,1.4
15-10-06 08:00,1.6
15-10-06 07:00,1.7
15-10-06 06:00,1.5
15-10-06 05:00,1.7
15-10-06 04:00,1.9
15-10-06 03:00,2.1
15-10-06 02:00,2.1
15-10-06 01:00,1.9
15-10-06 00:00,2.0
14-10-06 23:00,2.3
14-10-06 22:00,2.1
14-10-06 21:00,2.0
14-10-06 20:00,2.1
14-10-06 19:00,2.2
14-10-06 18:00,2.8
14-10-06 17:00,3.1
14-10-06 16:00,3.0
14-10-06 15:00,2.6
14-10-06 14:00,2.8
14-10-06 13:00,2.5
14-10-06 12:00,2.2
14-10-06 11:00,2.4
14-10-06 10:00,2.4
14-10-06 09:00,2.3
14-10-06 08:00,2.4
14-10-06 07:00,1.6
14-10-06 06:00,1.7
14-10-06 05:00,1.6
14-10-06 04:00,1.5
14-10-06 03:00,1.7
14-10-06 02:00,1.8
14-10-06 01:00,2.0
14-10-06 00:00,2.8
13-10-06 23:00,2.5
13-10-06 22:00,2.8
13-10-06 21:00,3.1
