Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-11-06 00:00,1
31-10-06 23:00,1
31-10-06 22:00,1
31-10-06 21:00,1
31-10-06 20:00,1
31-10-06 19:00,1
31-10-06 18:00,1
31-10-06 17:00,1
31-10-06 16:00,3
31-10-06 15:00,4
31-10-06 14:00,5
31-10-06 13:00,3
31-10-06 12:00,5
31-10-06 11:00,6
31-10-06 10:00,7
31-10-06 09:00,8
31-10-06 08:00,4
31-10-06 07:00,1
31-10-06 06:00,1
31-10-06 05:00,1
31-10-06 04:00,1
31-10-06 03:00,1
31-10-06 02:00,1
31-10-06 01:00,1
31-10-06 00:00,1
30-10-06 23:00,1
30-10-06 22:00,1
30-10-06 21:00,2
30-10-06 20:00,5
30-10-06 19:00,7
30-10-06 18:00,4
30-10-06 17:00,2
30-10-06 16:00,2
30-10-06 15:00,1
30-10-06 14:00,1
30-10-06 13:00,2
30-10-06 12:00,2
30-10-06 11:00,4
30-10-06 10:00,6
30-10-06 09:00,9
30-10-06 08:00,4
30-10-06 07:00,2
30-10-06 06:00,1
30-10-06 05:00,1
30-10-06 04:00,1
30-10-06 03:00,1
30-10-06 02:00,1
30-10-06 01:00,1
30-10-06 00:00,1
29-10-06 23:00,1
29-10-06 22:00,1
29-10-06 21:00,1
29-10-06 20:00,1
29-10-06 19:00,1
29-10-06 18:00,1
29-10-06 17:00,1
29-10-06 16:00,1
29-10-06 15:00,1
29-10-06 14:00,1
29-10-06 13:00,1
29-10-06 12:00,1
29-10-06 11:00,1
29-10-06 10:00,1
29-10-06 09:00,1
29-10-06 08:00,1
29-10-06 07:00,1
29-10-06 06:00,1
29-10-06 05:00,1
29-10-06 04:00,1
29-10-06 03:00,1
29-10-06 02:00,1
29-10-06 01:00,1
29-10-06 00:00,1
28-10-06 23:00,1
28-10-06 22:00,1
28-10-06 21:00,1
28-10-06 20:00,1
28-10-06 19:00,1
28-10-06 18:00,1
28-10-06 17:00,1
28-10-06 16:00,1
28-10-06 15:00,1
28-10-06 14:00,1
28-10-06 13:00,2
28-10-06 12:00,3
28-10-06 11:00,4
28-10-06 10:00,6
28-10-06 09:00,4
28-10-06 08:00,1
