Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-06 00:00,49
31-10-06 23:00,46
31-10-06 22:00,46
31-10-06 21:00,42
31-10-06 20:00,43
31-10-06 19:00,52
31-10-06 18:00,50
31-10-06 17:00,30
31-10-06 16:00,45
31-10-06 15:00,58
31-10-06 14:00,54
31-10-06 13:00,63
31-10-06 12:00,69
31-10-06 11:00,66
31-10-06 10:00,50
31-10-06 09:00,26
31-10-06 08:00,25
31-10-06 07:00,31
31-10-06 06:00,39
31-10-06 05:00,17
31-10-06 04:00,17
31-10-06 03:00,18
31-10-06 02:00,11
31-10-06 01:00,11
31-10-06 00:00,7
30-10-06 23:00,7
30-10-06 22:00,9
30-10-06 21:00,3
30-10-06 20:00,4
30-10-06 19:00,2
30-10-06 18:00,12
30-10-06 17:00,12
30-10-06 16:00,34
30-10-06 15:00,49
30-10-06 14:00,56
30-10-06 13:00,54
30-10-06 12:00,47
30-10-06 11:00,40
30-10-06 10:00,32
30-10-06 09:00,23
30-10-06 08:00,14
30-10-06 07:00,29
30-10-06 06:00,44
30-10-06 05:00,49
30-10-06 04:00,51
30-10-06 03:00,59
30-10-06 02:00,69
30-10-06 01:00,65
30-10-06 00:00,64
29-10-06 23:00,64
29-10-06 22:00,65
29-10-06 21:00,69
29-10-06 20:00,64
29-10-06 19:00,66
29-10-06 18:00,70
29-10-06 17:00,71
29-10-06 16:00,70
29-10-06 15:00,62
29-10-06 14:00,62
29-10-06 13:00,57
29-10-06 12:00,55
29-10-06 11:00,49
29-10-06 10:00,45
29-10-06 09:00,45
29-10-06 08:00,44
29-10-06 07:00,46
29-10-06 06:00,48
29-10-06 05:00,50
29-10-06 04:00,51
29-10-06 03:00,50
29-10-06 02:00,50
29-10-06 01:00,51
29-10-06 00:00,50
28-10-06 23:00,47
28-10-06 22:00,49
28-10-06 21:00,46
28-10-06 20:00,32
28-10-06 19:00,34
28-10-06 18:00,28
28-10-06 17:00,25
28-10-06 16:00,12
28-10-06 15:00,20
28-10-06 14:00,42
28-10-06 13:00,54
28-10-06 12:00,56
28-10-06 11:00,54
28-10-06 10:00,37
28-10-06 09:00,10
28-10-06 08:00,4
28-10-06 07:00,2
28-10-06 06:00,11
28-10-06 05:00,22
28-10-06 04:00,36
28-10-06 03:00,43
28-10-06 02:00,43
28-10-06 01:00,32
28-10-06 00:00,11
27-10-06 23:00,14
