Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-06 00:00,38
31-10-06 23:00,37
31-10-06 22:00,37
31-10-06 21:00,45
31-10-06 20:00,28
31-10-06 19:00,27
31-10-06 18:00,22
31-10-06 17:00,24
31-10-06 16:00,20
31-10-06 15:00,22
31-10-06 14:00,27
31-10-06 13:00,40
31-10-06 12:00,38
31-10-06 11:00,30
31-10-06 10:00,23
31-10-06 09:00,15
31-10-06 08:00,9
31-10-06 07:00,7
31-10-06 06:00,7
31-10-06 05:00,10
31-10-06 04:00,8
31-10-06 03:00,8
31-10-06 02:00,13
31-10-06 01:00,19
31-10-06 00:00,22
30-10-06 23:00,20
30-10-06 22:00,12
30-10-06 21:00,7
30-10-06 20:00,3
30-10-06 19:00,3
30-10-06 18:00,6
30-10-06 17:00,21
30-10-06 16:00,38
30-10-06 15:00,50
30-10-06 14:00,57
30-10-06 13:00,51
30-10-06 12:00,51
30-10-06 11:00,42
30-10-06 10:00,31
30-10-06 09:00,20
30-10-06 08:00,17
30-10-06 07:00,22
30-10-06 06:00,38
30-10-06 05:00,33
30-10-06 04:00,40
30-10-06 03:00,44
30-10-06 02:00,52
30-10-06 01:00,56
30-10-06 00:00,55
29-10-06 23:00,56
29-10-06 22:00,58
29-10-06 21:00,62
29-10-06 20:00,62
29-10-06 19:00,61
29-10-06 18:00,66
29-10-06 17:00,69
29-10-06 16:00,68
29-10-06 15:00,65
29-10-06 14:00,54
29-10-06 13:00,58
29-10-06 12:00,56
29-10-06 11:00,44
29-10-06 10:00,38
29-10-06 09:00,36
29-10-06 08:00,37
29-10-06 07:00,39
29-10-06 06:00,42
29-10-06 05:00,46
29-10-06 04:00,46
29-10-06 03:00,43
29-10-06 02:00,43
29-10-06 01:00,43
29-10-06 00:00,38
28-10-06 23:00,40
28-10-06 22:00,49
28-10-06 21:00,48
28-10-06 20:00,36
28-10-06 19:00,23
28-10-06 18:00,22
28-10-06 17:00,32
28-10-06 16:00,42
28-10-06 15:00,53
28-10-06 14:00,63
28-10-06 13:00,60
28-10-06 12:00,52
28-10-06 11:00,43
28-10-06 10:00,30
28-10-06 09:00,31
28-10-06 08:00,33
28-10-06 07:00,36
28-10-06 06:00,36
28-10-06 05:00,40
