Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-11-06 00:00,11
31-10-06 23:00,21
31-10-06 22:00,15
31-10-06 21:00,17
31-10-06 20:00,28
31-10-06 19:00,26
31-10-06 18:00,18
31-10-06 17:00,17
31-10-06 16:00,7
31-10-06 15:00,21
31-10-06 14:00,27
31-10-06 13:00,19
31-10-06 12:00,16
31-10-06 11:00,14
31-10-06 10:00,10
31-10-06 09:00,26
31-10-06 08:00,18
31-10-06 07:00,17
31-10-06 06:00,13
31-10-06 05:00,6
31-10-06 04:00,16
31-10-06 03:00,16
31-10-06 02:00,16
31-10-06 01:00,14
31-10-06 00:00,19
30-10-06 23:00,24
30-10-06 22:00,25
30-10-06 21:00,40
30-10-06 20:00,63
30-10-06 19:00,43
30-10-06 18:00,47
30-10-06 17:00,37
30-10-06 16:00,35
30-10-06 15:00,54
30-10-06 14:00,39
30-10-06 13:00,41
30-10-06 12:00,61
30-10-06 11:00,57
30-10-06 10:00,61
30-10-06 09:00,62
30-10-06 08:00,61
30-10-06 07:00,44
30-10-06 06:00,36
30-10-06 05:00,17
30-10-06 04:00,8
30-10-06 03:00,12
30-10-06 02:00,3
30-10-06 01:00,13
30-10-06 00:00,11
29-10-06 23:00,8
29-10-06 22:00,34
29-10-06 21:00,44
29-10-06 20:00,38
29-10-06 19:00,56
29-10-06 18:00,50
29-10-06 17:00,34
29-10-06 16:00,32
29-10-06 15:00,34
29-10-06 14:00,34
29-10-06 13:00,30
29-10-06 12:00,34
29-10-06 11:00,41
29-10-06 10:00,36
29-10-06 09:00,18
29-10-06 08:00,5
29-10-06 07:00,6
29-10-06 06:00,10
29-10-06 05:00,11
29-10-06 04:00,18
29-10-06 03:00,16
29-10-06 02:00,15
29-10-06 01:00,18
29-10-06 00:00,14
28-10-06 23:00,27
28-10-06 22:00,22
28-10-06 21:00,38
28-10-06 20:00,47
28-10-06 19:00,53
28-10-06 18:00,49
28-10-06 17:00,33
28-10-06 16:00,24
28-10-06 15:00,44
28-10-06 14:00,30
28-10-06 13:00,17
28-10-06 12:00,23
28-10-06 11:00,32
28-10-06 10:00,61
28-10-06 09:00,78
28-10-06 08:00,62
28-10-06 07:00,84
28-10-06 06:00,62
28-10-06 05:00,59
28-10-06 04:00,31
28-10-06 03:00,50
28-10-06 02:00,53
28-10-06 01:00,50
28-10-06 00:00,44
27-10-06 23:00,61
27-10-06 22:00,66
27-10-06 21:00,86
27-10-06 20:00,87
27-10-06 19:00,123
27-10-06 18:00,101
27-10-06 17:00,97
27-10-06 16:00,108
27-10-06 15:00,110
27-10-06 14:00,113
27-10-06 13:00,110
27-10-06 12:00,86
27-10-06 11:00,95
27-10-06 10:00,101
27-10-06 09:00,75
27-10-06 08:00,97
27-10-06 07:00,97
27-10-06 06:00,58
27-10-06 05:00,14
27-10-06 04:00,17
27-10-06 03:00,17
27-10-06 02:00,11
27-10-06 01:00,4
27-10-06 00:00,10
26-10-06 23:00,18
26-10-06 22:00,24
26-10-06 21:00,19
26-10-06 20:00,52
26-10-06 19:00,113
26-10-06 18:00,102
26-10-06 17:00,128
26-10-06 16:00,112
26-10-06 15:00,129
26-10-06 14:00,117
26-10-06 13:00,144
26-10-06 12:00,120
26-10-06 11:00,160
26-10-06 10:00,168
26-10-06 09:00,215
26-10-06 08:00,165
26-10-06 07:00,163
26-10-06 06:00,148
26-10-06 05:00,77
26-10-06 04:00,38
26-10-06 03:00,24
26-10-06 02:00,26
26-10-06 01:00,17
26-10-06 00:00,32
25-10-06 23:00,41
25-10-06 22:00,64
25-10-06 21:00,41
25-10-06 20:00,76
25-10-06 19:00,75
25-10-06 18:00,79
25-10-06 17:00,102
25-10-06 16:00,82
25-10-06 15:00,128
25-10-06 14:00,135
25-10-06 13:00,48
25-10-06 12:00,71
25-10-06 11:00,75
25-10-06 10:00,67
25-10-06 09:00,100
25-10-06 08:00,111
25-10-06 07:00,113
25-10-06 06:00,25
25-10-06 05:00,8
25-10-06 04:00,6
25-10-06 03:00,11
25-10-06 02:00,9
25-10-06 01:00,9
25-10-06 00:00,4
24-10-06 23:00,11
24-10-06 22:00,13
24-10-06 21:00,11
24-10-06 20:00,14
24-10-06 19:00,21
24-10-06 18:00,22
24-10-06 17:00,32
24-10-06 16:00,
24-10-06 15:00,
24-10-06 14:00,
24-10-06 13:00,
24-10-06 12:00,
24-10-06 11:00,54
24-10-06 10:00,64
24-10-06 09:00,85
24-10-06 08:00,204
24-10-06 07:00,160
24-10-06 06:00,40
24-10-06 05:00,9
24-10-06 04:00,5
24-10-06 03:00,6
24-10-06 02:00,5
24-10-06 01:00,16
24-10-06 00:00,6
23-10-06 23:00,35
23-10-06 22:00,29
23-10-06 21:00,36
23-10-06 20:00,24
23-10-06 19:00,47
23-10-06 18:00,50
23-10-06 17:00,52
23-10-06 16:00,66
23-10-06 15:00,69
23-10-06 14:00,116
23-10-06 13:00,68
23-10-06 12:00,57
23-10-06 11:00,79
23-10-06 10:00,67
23-10-06 09:00,93
23-10-06 08:00,115
23-10-06 07:00,112
23-10-06 06:00,54
23-10-06 05:00,39
23-10-06 04:00,17
23-10-06 03:00,13
23-10-06 02:00,7
23-10-06 01:00,23
23-10-06 00:00,28
22-10-06 23:00,43
22-10-06 22:00,43
22-10-06 21:00,34
22-10-06 20:00,70
22-10-06 19:00,54
22-10-06 18:00,47
22-10-06 17:00,64
22-10-06 16:00,46
22-10-06 15:00,22
22-10-06 14:00,24
22-10-06 13:00,18
22-10-06 12:00,19
22-10-06 11:00,18
22-10-06 10:00,20
22-10-06 09:00,31
22-10-06 08:00,7
22-10-06 07:00,11
22-10-06 06:00,15
22-10-06 05:00,11
22-10-06 04:00,18
22-10-06 03:00,25
22-10-06 02:00,17
22-10-06 01:00,19
22-10-06 00:00,21
21-10-06 23:00,38
21-10-06 22:00,29
21-10-06 21:00,46
21-10-06 20:00,41
21-10-06 19:00,50
21-10-06 18:00,53
21-10-06 17:00,70
21-10-06 16:00,55
21-10-06 15:00,53
21-10-06 14:00,37
21-10-06 13:00,34
21-10-06 12:00,25
21-10-06 11:00,50
21-10-06 10:00,53
21-10-06 09:00,41
21-10-06 08:00,59
21-10-06 07:00,20
21-10-06 06:00,14
21-10-06 05:00,6
21-10-06 04:00,13
21-10-06 03:00,25
21-10-06 02:00,32
21-10-06 01:00,43
21-10-06 00:00,49
20-10-06 23:00,85
20-10-06 22:00,94
20-10-06 21:00,104
20-10-06 20:00,80
20-10-06 19:00,110
20-10-06 18:00,107
20-10-06 17:00,102
20-10-06 16:00,73
20-10-06 15:00,74
20-10-06 14:00,90
20-10-06 13:00,96
20-10-06 12:00,77
20-10-06 11:00,143
20-10-06 10:00,174
20-10-06 09:00,176
20-10-06 08:00,197
20-10-06 07:00,194
20-10-06 06:00,74
20-10-06 05:00,35
20-10-06 04:00,27
20-10-06 03:00,14
20-10-06 02:00,22
20-10-06 01:00,25
20-10-06 00:00,21
19-10-06 23:00,26
19-10-06 22:00,68
19-10-06 21:00,109
19-10-06 20:00,112
19-10-06 19:00,109
19-10-06 18:00,175
19-10-06 17:00,160
19-10-06 16:00,87
19-10-06 15:00,60
19-10-06 14:00,93
19-10-06 13:00,121
19-10-06 12:00,109
19-10-06 11:00,150
19-10-06 10:00,159
19-10-06 09:00,169
19-10-06 08:00,199
19-10-06 07:00,160
19-10-06 06:00,88
19-10-06 05:00,30
19-10-06 04:00,10
19-10-06 03:00,23
19-10-06 02:00,36
19-10-06 01:00,42
19-10-06 00:00,32
18-10-06 23:00,60
18-10-06 22:00,55
18-10-06 21:00,57
18-10-06 20:00,71
18-10-06 19:00,110
18-10-06 18:00,103
18-10-06 17:00,115
18-10-06 16:00,102
18-10-06 15:00,103
18-10-06 14:00,155
18-10-06 13:00,149
18-10-06 12:00,79
18-10-06 11:00,157
18-10-06 10:00,103
18-10-06 09:00,100
18-10-06 08:00,187
18-10-06 07:00,289
18-10-06 06:00,125
18-10-06 05:00,23
18-10-06 04:00,9
18-10-06 03:00,17
18-10-06 02:00,15
18-10-06 01:00,22
18-10-06 00:00,23
17-10-06 23:00,50
17-10-06 22:00,54
17-10-06 21:00,68
17-10-06 20:00,48
17-10-06 19:00,79
17-10-06 18:00,109
17-10-06 17:00,53
17-10-06 16:00,76
17-10-06 15:00,66
17-10-06 14:00,83
17-10-06 13:00,62
17-10-06 12:00,89
17-10-06 11:00,110
17-10-06 10:00,180
17-10-06 09:00,186
17-10-06 08:00,162
17-10-06 07:00,188
17-10-06 06:00,164
17-10-06 05:00,99
17-10-06 04:00,42
17-10-06 03:00,47
17-10-06 02:00,12
17-10-06 01:00,20
17-10-06 00:00,23
16-10-06 23:00,29
16-10-06 22:00,24
16-10-06 21:00,68
16-10-06 20:00,136
16-10-06 19:00,78
16-10-06 18:00,107
16-10-06 17:00,48
16-10-06 16:00,46
16-10-06 15:00,46
16-10-06 14:00,45
16-10-06 13:00,48
16-10-06 12:00,47
16-10-06 11:00,53
16-10-06 10:00,83
16-10-06 09:00,128
16-10-06 08:00,135
16-10-06 07:00,145
16-10-06 06:00,166
16-10-06 05:00,57
16-10-06 04:00,71
16-10-06 03:00,5
16-10-06 02:00,4
16-10-06 01:00,6
16-10-06 00:00,7
15-10-06 23:00,7
15-10-06 22:00,29
15-10-06 21:00,39
15-10-06 20:00,53
15-10-06 19:00,59
15-10-06 18:00,92
15-10-06 17:00,61
15-10-06 16:00,55
15-10-06 15:00,42
15-10-06 14:00,60
15-10-06 13:00,31
15-10-06 12:00,52
15-10-06 11:00,43
15-10-06 10:00,30
15-10-06 09:00,39
15-10-06 08:00,5
15-10-06 07:00,13
15-10-06 06:00,10
15-10-06 05:00,25
15-10-06 04:00,23
15-10-06 03:00,33
15-10-06 02:00,29
15-10-06 01:00,27
15-10-06 00:00,14
14-10-06 23:00,38
14-10-06 22:00,39
14-10-06 21:00,22
14-10-06 20:00,27
14-10-06 19:00,31
14-10-06 18:00,33
14-10-06 17:00,50
14-10-06 16:00,55
14-10-06 15:00,45
14-10-06 14:00,42
14-10-06 13:00,23
14-10-06 12:00,36
14-10-06 11:00,41
14-10-06 10:00,34
14-10-06 09:00,39
14-10-06 08:00,59
14-10-06 07:00,25
14-10-06 06:00,13
14-10-06 05:00,13
14-10-06 04:00,11
14-10-06 03:00,14
14-10-06 02:00,28
14-10-06 01:00,28
14-10-06 00:00,32
13-10-06 23:00,57
13-10-06 22:00,45
13-10-06 21:00,41
13-10-06 20:00,32
13-10-06 19:00,12
13-10-06 18:00,48
13-10-06 17:00,66
13-10-06 16:00,40
13-10-06 15:00,44
13-10-06 14:00,38
13-10-06 13:00,46
13-10-06 12:00,47
13-10-06 11:00,56
13-10-06 10:00,82
13-10-06 09:00,67
13-10-06 08:00,111
13-10-06 07:00,108
13-10-06 06:00,114
13-10-06 05:00,84
13-10-06 04:00,47
13-10-06 03:00,62
13-10-06 02:00,98
13-10-06 01:00,95
13-10-06 00:00,121
12-10-06 23:00,207
12-10-06 22:00,237
12-10-06 21:00,240
12-10-06 20:00,284
12-10-06 19:00,82
12-10-06 18:00,107
12-10-06 17:00,107
12-10-06 16:00,87
12-10-06 15:00,79
12-10-06 14:00,107
12-10-06 13:00,99
12-10-06 12:00,107
12-10-06 11:00,85
12-10-06 10:00,130
12-10-06 09:00,147
12-10-06 08:00,194
12-10-06 07:00,174
12-10-06 06:00,160
12-10-06 05:00,114
12-10-06 04:00,103
12-10-06 03:00,138
12-10-06 02:00,118
12-10-06 01:00,122
12-10-06 00:00,138
11-10-06 23:00,88
11-10-06 22:00,100
11-10-06 21:00,63
11-10-06 20:00,105
11-10-06 19:00,128
11-10-06 18:00,94
11-10-06 17:00,22
11-10-06 16:00,48
11-10-06 15:00,45
11-10-06 14:00,61
11-10-06 13:00,99
11-10-06 12:00,38
11-10-06 11:00,104
11-10-06 10:00,96
11-10-06 09:00,177
11-10-06 08:00,296
