Datum Zeit,Glauchau O3
,µg/m³
01-11-06 00:00,42
31-10-06 23:00,38
31-10-06 22:00,35
31-10-06 21:00,34
31-10-06 20:00,34
31-10-06 19:00,37
31-10-06 18:00,36
31-10-06 17:00,42
31-10-06 16:00,44
31-10-06 15:00,51
31-10-06 14:00,54
31-10-06 13:00,54
31-10-06 12:00,56
31-10-06 11:00,58
31-10-06 10:00,51
31-10-06 09:00,45
31-10-06 08:00,41
31-10-06 07:00,48
31-10-06 06:00,52
31-10-06 05:00,51
31-10-06 04:00,47
31-10-06 03:00,43
31-10-06 02:00,39
31-10-06 01:00,39
31-10-06 00:00,34
30-10-06 23:00,28
30-10-06 22:00,28
30-10-06 21:00,18
30-10-06 20:00,13
30-10-06 19:00,8
30-10-06 18:00,10
30-10-06 17:00,25
30-10-06 16:00,37
30-10-06 15:00,46
30-10-06 14:00,47
30-10-06 13:00,48
30-10-06 12:00,52
30-10-06 11:00,30
30-10-06 10:00,12
30-10-06 09:00,20
30-10-06 08:00,25
30-10-06 07:00,26
30-10-06 06:00,35
30-10-06 05:00,41
30-10-06 04:00,50
30-10-06 03:00,51
30-10-06 02:00,53
30-10-06 01:00,55
30-10-06 00:00,58
29-10-06 23:00,51
29-10-06 22:00,57
29-10-06 21:00,57
29-10-06 20:00,58
29-10-06 19:00,63
29-10-06 18:00,65
29-10-06 17:00,71
29-10-06 16:00,71
29-10-06 15:00,66
29-10-06 14:00,61
29-10-06 13:00,57
29-10-06 12:00,54
29-10-06 11:00,48
29-10-06 10:00,42
29-10-06 09:00,40
29-10-06 08:00,38
29-10-06 07:00,39
29-10-06 06:00,39
29-10-06 05:00,38
29-10-06 04:00,40
29-10-06 03:00,44
29-10-06 02:00,44
29-10-06 01:00,40
29-10-06 00:00,35
28-10-06 23:00,33
28-10-06 22:00,36
28-10-06 21:00,16
28-10-06 20:00,3
28-10-06 19:00,7
28-10-06 18:00,
28-10-06 17:00,21
28-10-06 16:00,18
28-10-06 15:00,20
28-10-06 14:00,34
28-10-06 13:00,39
28-10-06 12:00,49
28-10-06 11:00,39
28-10-06 10:00,29
28-10-06 09:00,15
28-10-06 08:00,6
28-10-06 07:00,3
28-10-06 06:00,6
28-10-06 05:00,11
28-10-06 04:00,18
28-10-06 03:00,20
28-10-06 02:00,25
28-10-06 01:00,16
28-10-06 00:00,12
27-10-06 23:00,10
27-10-06 22:00,10
27-10-06 21:00,8
27-10-06 20:00,14
27-10-06 19:00,26
27-10-06 18:00,35
27-10-06 17:00,48
27-10-06 16:00,45
27-10-06 15:00,47
27-10-06 14:00,41
27-10-06 13:00,39
27-10-06 12:00,38
27-10-06 11:00,32
27-10-06 10:00,18
27-10-06 09:00,15
27-10-06 08:00,15
27-10-06 07:00,18
27-10-06 06:00,21
27-10-06 05:00,25
27-10-06 04:00,28
27-10-06 03:00,27
27-10-06 02:00,33
27-10-06 01:00,34
27-10-06 00:00,21
26-10-06 23:00,2
26-10-06 22:00,1
26-10-06 21:00,2
26-10-06 20:00,10
26-10-06 19:00,5
26-10-06 18:00,2
26-10-06 17:00,16
26-10-06 16:00,21
26-10-06 15:00,45
26-10-06 14:00,53
26-10-06 13:00,51
26-10-06 12:00,44
26-10-06 11:00,23
26-10-06 10:00,15
26-10-06 09:00,3
26-10-06 08:00,2
26-10-06 07:00,1
26-10-06 06:00,1
26-10-06 05:00,1
26-10-06 04:00,1
26-10-06 03:00,1
26-10-06 02:00,1
26-10-06 01:00,1
26-10-06 00:00,1
25-10-06 23:00,1
25-10-06 22:00,1
25-10-06 21:00,1
25-10-06 20:00,1
25-10-06 19:00,1
25-10-06 18:00,7
25-10-06 17:00,37
25-10-06 16:00,55
25-10-06 15:00,61
25-10-06 14:00,54
25-10-06 13:00,56
25-10-06 12:00,56
25-10-06 11:00,47
25-10-06 10:00,33
25-10-06 09:00,13
25-10-06 08:00,7
25-10-06 07:00,14
25-10-06 06:00,23
25-10-06 05:00,47
25-10-06 04:00,56
25-10-06 03:00,56
25-10-06 02:00,62
25-10-06 01:00,61
25-10-06 00:00,61
24-10-06 23:00,65
24-10-06 22:00,63
24-10-06 21:00,66
24-10-06 20:00,70
24-10-06 19:00,69
24-10-06 18:00,62
24-10-06 17:00,62
24-10-06 16:00,60
24-10-06 15:00,61
24-10-06 14:00,61
24-10-06 13:00,66
24-10-06 12:00,69
24-10-06 11:00,59
24-10-06 10:00,50
24-10-06 09:00,44
24-10-06 08:00,34
24-10-06 07:00,44
24-10-06 06:00,42
24-10-06 05:00,43
24-10-06 04:00,50
24-10-06 03:00,48
24-10-06 02:00,45
24-10-06 01:00,45
24-10-06 00:00,40
23-10-06 23:00,38
23-10-06 22:00,33
23-10-06 21:00,29
23-10-06 20:00,36
23-10-06 19:00,39
23-10-06 18:00,36
23-10-06 17:00,43
23-10-06 16:00,41
23-10-06 15:00,44
23-10-06 14:00,48
23-10-06 13:00,43
23-10-06 12:00,42
23-10-06 11:00,38
23-10-06 10:00,42
23-10-06 09:00,39
23-10-06 08:00,34
23-10-06 07:00,29
23-10-06 06:00,17
23-10-06 05:00,3
23-10-06 04:00,1
23-10-06 03:00,1
23-10-06 02:00,1
23-10-06 01:00,2
23-10-06 00:00,1
22-10-06 23:00,5
22-10-06 22:00,13
22-10-06 21:00,5
22-10-06 20:00,16
22-10-06 19:00,31
22-10-06 18:00,19
22-10-06 17:00,43
22-10-06 16:00,59
22-10-06 15:00,64
22-10-06 14:00,64
22-10-06 13:00,64
22-10-06 12:00,58
22-10-06 11:00,56
22-10-06 10:00,49
22-10-06 09:00,41
22-10-06 08:00,42
22-10-06 07:00,45
22-10-06 06:00,43
22-10-06 05:00,44
22-10-06 04:00,37
22-10-06 03:00,38
22-10-06 02:00,43
22-10-06 01:00,42
22-10-06 00:00,35
21-10-06 23:00,30
21-10-06 22:00,24
21-10-06 21:00,28
21-10-06 20:00,29
21-10-06 19:00,30
21-10-06 18:00,33
21-10-06 17:00,42
21-10-06 16:00,44
21-10-06 15:00,41
21-10-06 14:00,38
21-10-06 13:00,34
21-10-06 12:00,33
21-10-06 11:00,29
21-10-06 10:00,27
21-10-06 09:00,15
21-10-06 08:00,15
21-10-06 07:00,24
21-10-06 06:00,25
21-10-06 05:00,21
21-10-06 04:00,22
21-10-06 03:00,21
21-10-06 02:00,15
21-10-06 01:00,1
21-10-06 00:00,2
20-10-06 23:00,3
20-10-06 22:00,8
20-10-06 21:00,23
20-10-06 20:00,7
20-10-06 19:00,4
20-10-06 18:00,23
20-10-06 17:00,18
20-10-06 16:00,25
20-10-06 15:00,33
20-10-06 14:00,35
20-10-06 13:00,36
20-10-06 12:00,27
20-10-06 11:00,8
20-10-06 10:00,3
20-10-06 09:00,2
20-10-06 08:00,1
20-10-06 07:00,5
20-10-06 06:00,3
20-10-06 05:00,13
20-10-06 04:00,13
20-10-06 03:00,7
20-10-06 02:00,5
20-10-06 01:00,4
20-10-06 00:00,4
19-10-06 23:00,2
19-10-06 22:00,7
19-10-06 21:00,15
19-10-06 20:00,38
19-10-06 19:00,31
19-10-06 18:00,7
19-10-06 17:00,6
19-10-06 16:00,12
19-10-06 15:00,27
19-10-06 14:00,28
19-10-06 13:00,28
19-10-06 12:00,22
19-10-06 11:00,10
19-10-06 10:00,5
19-10-06 09:00,2
19-10-06 08:00,3
19-10-06 07:00,3
19-10-06 06:00,1
19-10-06 05:00,1
19-10-06 04:00,1
19-10-06 03:00,1
19-10-06 02:00,1
19-10-06 01:00,1
19-10-06 00:00,1
18-10-06 23:00,2
18-10-06 22:00,1
18-10-06 21:00,2
18-10-06 20:00,3
18-10-06 19:00,2
18-10-06 18:00,3
18-10-06 17:00,13
18-10-06 16:00,34
18-10-06 15:00,31
18-10-06 14:00,34
18-10-06 13:00,38
18-10-06 12:00,36
18-10-06 11:00,23
18-10-06 10:00,18
18-10-06 09:00,7
18-10-06 08:00,3
18-10-06 07:00,2
18-10-06 06:00,2
18-10-06 05:00,2
18-10-06 04:00,2
18-10-06 03:00,3
18-10-06 02:00,3
18-10-06 01:00,2
18-10-06 00:00,1
17-10-06 23:00,2
17-10-06 22:00,9
17-10-06 21:00,2
17-10-06 20:00,2
17-10-06 19:00,3
17-10-06 18:00,3
17-10-06 17:00,13
17-10-06 16:00,35
17-10-06 15:00,36
17-10-06 14:00,34
17-10-06 13:00,28
17-10-06 12:00,29
17-10-06 11:00,20
17-10-06 10:00,10
17-10-06 09:00,5
17-10-06 08:00,3
17-10-06 07:00,1
17-10-06 06:00,1
17-10-06 05:00,1
17-10-06 04:00,2
17-10-06 03:00,1
17-10-06 02:00,1
17-10-06 01:00,1
17-10-06 00:00,1
16-10-06 23:00,1
16-10-06 22:00,2
16-10-06 21:00,7
16-10-06 20:00,1
16-10-06 19:00,13
16-10-06 18:00,27
16-10-06 17:00,39
16-10-06 16:00,47
16-10-06 15:00,58
16-10-06 14:00,56
16-10-06 13:00,48
16-10-06 12:00,34
16-10-06 11:00,12
16-10-06 10:00,3
16-10-06 09:00,2
16-10-06 08:00,3
16-10-06 07:00,1
16-10-06 06:00,2
16-10-06 05:00,15
16-10-06 04:00,30
16-10-06 03:00,39
16-10-06 02:00,41
16-10-06 01:00,14
16-10-06 00:00,7
15-10-06 23:00,3
15-10-06 22:00,1
15-10-06 21:00,5
15-10-06 20:00,14
15-10-06 19:00,23
15-10-06 18:00,31
15-10-06 17:00,37
15-10-06 16:00,37
15-10-06 15:00,37
15-10-06 14:00,39
15-10-06 13:00,46
15-10-06 12:00,49
15-10-06 11:00,50
15-10-06 10:00,54
15-10-06 09:00,55
15-10-06 08:00,54
15-10-06 07:00,53
15-10-06 06:00,54
15-10-06 05:00,58
15-10-06 04:00,58
15-10-06 03:00,52
15-10-06 02:00,55
15-10-06 01:00,53
15-10-06 00:00,54
14-10-06 23:00,52
14-10-06 22:00,48
14-10-06 21:00,48
14-10-06 20:00,47
14-10-06 19:00,39
14-10-06 18:00,47
14-10-06 17:00,51
14-10-06 16:00,54
14-10-06 15:00,56
14-10-06 14:00,48
14-10-06 13:00,45
14-10-06 12:00,41
14-10-06 11:00,38
14-10-06 10:00,37
14-10-06 09:00,38
14-10-06 08:00,41
14-10-06 07:00,42
14-10-06 06:00,39
14-10-06 05:00,40
14-10-06 04:00,33
14-10-06 03:00,34
14-10-06 02:00,30
14-10-06 01:00,26
14-10-06 00:00,25
13-10-06 23:00,29
13-10-06 22:00,21
13-10-06 21:00,21
13-10-06 20:00,28
13-10-06 19:00,33
13-10-06 18:00,45
13-10-06 17:00,33
13-10-06 16:00,30
13-10-06 15:00,24
13-10-06 14:00,19
13-10-06 13:00,13
13-10-06 12:00,13
13-10-06 11:00,7
13-10-06 10:00,6
13-10-06 09:00,2
13-10-06 08:00,1
13-10-06 07:00,1
13-10-06 06:00,1
13-10-06 05:00,1
13-10-06 04:00,1
13-10-06 03:00,1
13-10-06 02:00,1
13-10-06 01:00,1
13-10-06 00:00,1
12-10-06 23:00,2
12-10-06 22:00,1
12-10-06 21:00,2
12-10-06 20:00,1
12-10-06 19:00,2
12-10-06 18:00,2
12-10-06 17:00,19
12-10-06 16:00,43
12-10-06 15:00,64
12-10-06 14:00,60
12-10-06 13:00,60
12-10-06 12:00,45
12-10-06 11:00,23
12-10-06 10:00,8
12-10-06 09:00,2
12-10-06 08:00,8
12-10-06 07:00,2
12-10-06 06:00,1
12-10-06 05:00,1
12-10-06 04:00,1
12-10-06 03:00,1
12-10-06 02:00,1
12-10-06 01:00,1
12-10-06 00:00,1
11-10-06 23:00,1
11-10-06 22:00,1
11-10-06 21:00,1
11-10-06 20:00,1
11-10-06 19:00,4
11-10-06 18:00,1
11-10-06 17:00,8
11-10-06 16:00,12
11-10-06 15:00,22
