Datum Zeit,Freiberg O3
,µg/m³
01-11-06 00:00,42
31-10-06 23:00,38
31-10-06 22:00,39
31-10-06 21:00,45
31-10-06 20:00,50
31-10-06 19:00,39
31-10-06 18:00,31
31-10-06 17:00,25
31-10-06 16:00,32
31-10-06 15:00,33
31-10-06 14:00,41
31-10-06 13:00,47
31-10-06 12:00,38
31-10-06 11:00,34
31-10-06 10:00,33
31-10-06 09:00,33
31-10-06 08:00,32
31-10-06 07:00,33
31-10-06 06:00,35
31-10-06 05:00,38
31-10-06 04:00,38
31-10-06 03:00,38
31-10-06 02:00,38
31-10-06 01:00,40
31-10-06 00:00,41
30-10-06 23:00,37
30-10-06 22:00,33
30-10-06 21:00,24
30-10-06 20:00,20
30-10-06 19:00,10
30-10-06 18:00,7
30-10-06 17:00,14
30-10-06 16:00,31
30-10-06 15:00,36
30-10-06 14:00,48
30-10-06 13:00,58
30-10-06 12:00,55
30-10-06 11:00,41
30-10-06 10:00,43
30-10-06 09:00,29
30-10-06 08:00,14
30-10-06 07:00,17
30-10-06 06:00,31
30-10-06 05:00,41
30-10-06 04:00,50
30-10-06 03:00,53
30-10-06 02:00,51
30-10-06 01:00,56
30-10-06 00:00,62
29-10-06 23:00,63
29-10-06 22:00,64
29-10-06 21:00,64
29-10-06 20:00,72
29-10-06 19:00,71
29-10-06 18:00,69
29-10-06 17:00,68
29-10-06 16:00,73
29-10-06 15:00,71
29-10-06 14:00,61
29-10-06 13:00,58
29-10-06 12:00,48
29-10-06 11:00,41
29-10-06 10:00,39
29-10-06 09:00,38
29-10-06 08:00,38
29-10-06 07:00,40
29-10-06 06:00,42
29-10-06 05:00,45
29-10-06 04:00,45
29-10-06 03:00,46
29-10-06 02:00,45
29-10-06 01:00,42
29-10-06 00:00,44
28-10-06 23:00,43
28-10-06 22:00,33
28-10-06 21:00,33
28-10-06 20:00,39
28-10-06 19:00,27
28-10-06 18:00,23
28-10-06 17:00,23
28-10-06 16:00,26
28-10-06 15:00,37
28-10-06 14:00,43
28-10-06 13:00,51
28-10-06 12:00,53
28-10-06 11:00,37
28-10-06 10:00,26
28-10-06 09:00,16
28-10-06 08:00,6
28-10-06 07:00,16
28-10-06 06:00,14
28-10-06 05:00,25
28-10-06 04:00,38
28-10-06 03:00,44
28-10-06 02:00,39
28-10-06 01:00,31
28-10-06 00:00,19
27-10-06 23:00,20
27-10-06 22:00,17
27-10-06 21:00,20
27-10-06 20:00,36
27-10-06 19:00,43
27-10-06 18:00,48
27-10-06 17:00,58
27-10-06 16:00,47
27-10-06 15:00,39
27-10-06 14:00,34
27-10-06 13:00,36
27-10-06 12:00,37
27-10-06 11:00,28
27-10-06 10:00,23
27-10-06 09:00,19
27-10-06 08:00,17
27-10-06 07:00,23
27-10-06 06:00,31
27-10-06 05:00,42
27-10-06 04:00,44
27-10-06 03:00,41
27-10-06 02:00,38
27-10-06 01:00,8
27-10-06 00:00,23
26-10-06 23:00,28
26-10-06 22:00,23
26-10-06 21:00,19
26-10-06 20:00,38
26-10-06 19:00,41
26-10-06 18:00,35
26-10-06 17:00,18
26-10-06 16:00,33
26-10-06 15:00,40
26-10-06 14:00,38
26-10-06 13:00,36
26-10-06 12:00,40
26-10-06 11:00,43
26-10-06 10:00,42
26-10-06 09:00,38
26-10-06 08:00,34
26-10-06 07:00,34
26-10-06 06:00,43
26-10-06 05:00,41
26-10-06 04:00,50
26-10-06 03:00,50
26-10-06 02:00,47
26-10-06 01:00,52
26-10-06 00:00,58
25-10-06 23:00,24
25-10-06 22:00,15
25-10-06 21:00,14
25-10-06 20:00,16
25-10-06 19:00,3
25-10-06 18:00,2
25-10-06 17:00,16
25-10-06 16:00,54
25-10-06 15:00,59
25-10-06 14:00,60
25-10-06 13:00,51
25-10-06 12:00,36
25-10-06 11:00,35
25-10-06 10:00,40
25-10-06 09:00,26
25-10-06 08:00,24
25-10-06 07:00,34
25-10-06 06:00,36
25-10-06 05:00,52
25-10-06 04:00,61
25-10-06 03:00,67
25-10-06 02:00,65
25-10-06 01:00,62
25-10-06 00:00,62
24-10-06 23:00,64
24-10-06 22:00,65
24-10-06 21:00,68
24-10-06 20:00,69
24-10-06 19:00,65
24-10-06 18:00,53
24-10-06 17:00,52
24-10-06 16:00,47
24-10-06 15:00,54
24-10-06 14:00,53
24-10-06 13:00,61
24-10-06 12:00,61
24-10-06 11:00,48
24-10-06 10:00,40
24-10-06 09:00,37
24-10-06 08:00,32
24-10-06 07:00,31
24-10-06 06:00,29
24-10-06 05:00,25
24-10-06 04:00,37
24-10-06 03:00,39
24-10-06 02:00,40
24-10-06 01:00,35
24-10-06 00:00,40
23-10-06 23:00,35
23-10-06 22:00,34
23-10-06 21:00,37
23-10-06 20:00,39
23-10-06 19:00,37
23-10-06 18:00,32
23-10-06 17:00,24
23-10-06 16:00,30
23-10-06 15:00,33
23-10-06 14:00,39
23-10-06 13:00,37
23-10-06 12:00,40
23-10-06 11:00,30
23-10-06 10:00,28
23-10-06 09:00,25
23-10-06 08:00,15
23-10-06 07:00,18
23-10-06 06:00,24
23-10-06 05:00,28
23-10-06 04:00,31
23-10-06 03:00,47
23-10-06 02:00,55
23-10-06 01:00,55
23-10-06 00:00,61
22-10-06 23:00,48
22-10-06 22:00,27
22-10-06 21:00,23
22-10-06 20:00,32
22-10-06 19:00,39
22-10-06 18:00,39
22-10-06 17:00,36
22-10-06 16:00,45
22-10-06 15:00,55
22-10-06 14:00,60
22-10-06 13:00,61
22-10-06 12:00,62
22-10-06 11:00,57
22-10-06 10:00,52
22-10-06 09:00,47
22-10-06 08:00,47
22-10-06 07:00,52
22-10-06 06:00,51
22-10-06 05:00,52
22-10-06 04:00,49
22-10-06 03:00,51
22-10-06 02:00,48
22-10-06 01:00,39
22-10-06 00:00,42
21-10-06 23:00,44
21-10-06 22:00,42
21-10-06 21:00,43
21-10-06 20:00,39
21-10-06 19:00,32
21-10-06 18:00,27
21-10-06 17:00,32
21-10-06 16:00,36
21-10-06 15:00,38
21-10-06 14:00,39
21-10-06 13:00,41
21-10-06 12:00,30
21-10-06 11:00,25
21-10-06 10:00,24
21-10-06 09:00,23
21-10-06 08:00,30
21-10-06 07:00,30
21-10-06 06:00,37
21-10-06 05:00,38
21-10-06 04:00,39
21-10-06 03:00,47
21-10-06 02:00,36
21-10-06 01:00,35
21-10-06 00:00,20
20-10-06 23:00,13
20-10-06 22:00,18
20-10-06 21:00,10
20-10-06 20:00,2
20-10-06 19:00,8
20-10-06 18:00,1
20-10-06 17:00,11
20-10-06 16:00,15
20-10-06 15:00,15
20-10-06 14:00,31
20-10-06 13:00,25
20-10-06 12:00,20
20-10-06 11:00,19
20-10-06 10:00,19
20-10-06 09:00,24
20-10-06 08:00,14
20-10-06 07:00,15
20-10-06 06:00,17
20-10-06 05:00,20
20-10-06 04:00,29
20-10-06 03:00,38
20-10-06 02:00,30
20-10-06 01:00,29
20-10-06 00:00,45
19-10-06 23:00,41
19-10-06 22:00,47
19-10-06 21:00,45
19-10-06 20:00,43
19-10-06 19:00,26
19-10-06 18:00,30
19-10-06 17:00,44
19-10-06 16:00,54
19-10-06 15:00,69
19-10-06 14:00,53
19-10-06 13:00,46
19-10-06 12:00,50
19-10-06 11:00,43
19-10-06 10:00,31
19-10-06 09:00,28
19-10-06 08:00,20
19-10-06 07:00,30
19-10-06 06:00,33
19-10-06 05:00,38
19-10-06 04:00,40
19-10-06 03:00,40
19-10-06 02:00,44
19-10-06 01:00,43
19-10-06 00:00,44
18-10-06 23:00,45
18-10-06 22:00,48
18-10-06 21:00,35
18-10-06 20:00,25
18-10-06 19:00,24
18-10-06 18:00,15
18-10-06 17:00,22
18-10-06 16:00,22
18-10-06 15:00,44
18-10-06 14:00,56
18-10-06 13:00,48
18-10-06 12:00,36
18-10-06 11:00,32
18-10-06 10:00,25
18-10-06 09:00,19
18-10-06 08:00,12
18-10-06 07:00,10
18-10-06 06:00,10
18-10-06 05:00,19
18-10-06 04:00,28
18-10-06 03:00,27
18-10-06 02:00,34
18-10-06 01:00,36
18-10-06 00:00,23
17-10-06 23:00,33
17-10-06 22:00,31
17-10-06 21:00,23
17-10-06 20:00,10
17-10-06 19:00,3
17-10-06 18:00,6
17-10-06 17:00,28
17-10-06 16:00,47
17-10-06 15:00,53
17-10-06 14:00,56
17-10-06 13:00,50
17-10-06 12:00,44
17-10-06 11:00,38
17-10-06 10:00,29
17-10-06 09:00,10
17-10-06 08:00,2
17-10-06 07:00,1
17-10-06 06:00,1
17-10-06 05:00,1
17-10-06 04:00,2
17-10-06 03:00,11
17-10-06 02:00,13
17-10-06 01:00,14
17-10-06 00:00,17
16-10-06 23:00,23
16-10-06 22:00,20
16-10-06 21:00,20
16-10-06 20:00,9
16-10-06 19:00,4
16-10-06 18:00,11
16-10-06 17:00,29
16-10-06 16:00,37
16-10-06 15:00,41
16-10-06 14:00,47
16-10-06 13:00,46
16-10-06 12:00,46
16-10-06 11:00,35
16-10-06 10:00,14
16-10-06 09:00,19
16-10-06 08:00,10
16-10-06 07:00,5
16-10-06 06:00,13
16-10-06 05:00,9
16-10-06 04:00,34
16-10-06 03:00,51
16-10-06 02:00,56
16-10-06 01:00,55
16-10-06 00:00,56
15-10-06 23:00,51
15-10-06 22:00,40
15-10-06 21:00,16
15-10-06 20:00,6
15-10-06 19:00,13
15-10-06 18:00,21
15-10-06 17:00,28
15-10-06 16:00,37
15-10-06 15:00,40
15-10-06 14:00,39
15-10-06 13:00,40
15-10-06 12:00,37
15-10-06 11:00,37
15-10-06 10:00,40
15-10-06 09:00,44
15-10-06 08:00,46
15-10-06 07:00,48
15-10-06 06:00,50
15-10-06 05:00,51
15-10-06 04:00,55
15-10-06 03:00,56
15-10-06 02:00,58
15-10-06 01:00,59
15-10-06 00:00,59
14-10-06 23:00,56
14-10-06 22:00,51
14-10-06 21:00,50
14-10-06 20:00,47
14-10-06 19:00,38
14-10-06 18:00,32
14-10-06 17:00,40
14-10-06 16:00,51
14-10-06 15:00,51
14-10-06 14:00,52
14-10-06 13:00,43
14-10-06 12:00,36
14-10-06 11:00,33
14-10-06 10:00,30
14-10-06 09:00,26
14-10-06 08:00,27
14-10-06 07:00,26
14-10-06 06:00,38
14-10-06 05:00,44
14-10-06 04:00,50
14-10-06 03:00,55
14-10-06 02:00,39
14-10-06 01:00,44
14-10-06 00:00,38
13-10-06 23:00,30
13-10-06 22:00,21
13-10-06 21:00,29
13-10-06 20:00,34
13-10-06 19:00,38
13-10-06 18:00,30
13-10-06 17:00,35
13-10-06 16:00,38
13-10-06 15:00,40
13-10-06 14:00,31
13-10-06 13:00,18
13-10-06 12:00,14
13-10-06 11:00,7
13-10-06 10:00,4
13-10-06 09:00,5
13-10-06 08:00,4
13-10-06 07:00,4
13-10-06 06:00,9
13-10-06 05:00,8
13-10-06 04:00,3
13-10-06 03:00,1
13-10-06 02:00,5
13-10-06 01:00,4
13-10-06 00:00,1
12-10-06 23:00,1
12-10-06 22:00,1
12-10-06 21:00,1
12-10-06 20:00,1
12-10-06 19:00,1
12-10-06 18:00,5
12-10-06 17:00,31
12-10-06 16:00,53
12-10-06 15:00,68
12-10-06 14:00,52
12-10-06 13:00,45
12-10-06 12:00,44
12-10-06 11:00,37
12-10-06 10:00,20
12-10-06 09:00,23
12-10-06 08:00,16
12-10-06 07:00,5
12-10-06 06:00,7
12-10-06 05:00,20
12-10-06 04:00,45
12-10-06 03:00,58
12-10-06 02:00,54
12-10-06 01:00,38
12-10-06 00:00,19
11-10-06 23:00,4
11-10-06 22:00,1
11-10-06 21:00,5
11-10-06 20:00,12
11-10-06 19:00,7
11-10-06 18:00,21
11-10-06 17:00,54
11-10-06 16:00,58
11-10-06 15:00,57
