Datum Zeit,Klingenthal O3
,µg/m³
01-11-06 00:00,50
31-10-06 23:00,41
31-10-06 22:00,36
31-10-06 21:00,32
31-10-06 20:00,27
31-10-06 19:00,13
31-10-06 18:00,8
31-10-06 17:00,12
31-10-06 16:00,24
31-10-06 15:00,41
31-10-06 14:00,44
31-10-06 13:00,43
31-10-06 12:00,43
31-10-06 11:00,45
31-10-06 10:00,39
31-10-06 09:00,28
31-10-06 08:00,22
31-10-06 07:00,20
31-10-06 06:00,16
31-10-06 05:00,15
31-10-06 04:00,16
31-10-06 03:00,18
31-10-06 02:00,19
31-10-06 01:00,20
31-10-06 00:00,20
30-10-06 23:00,19
30-10-06 22:00,19
30-10-06 21:00,22
30-10-06 20:00,11
30-10-06 19:00,14
30-10-06 18:00,27
30-10-06 17:00,39
30-10-06 16:00,35
30-10-06 15:00,44
30-10-06 14:00,51
30-10-06 13:00,58
30-10-06 12:00,50
30-10-06 11:00,52
30-10-06 10:00,47
30-10-06 09:00,38
30-10-06 08:00,41
30-10-06 07:00,42
30-10-06 06:00,26
30-10-06 05:00,46
30-10-06 04:00,58
30-10-06 03:00,60
30-10-06 02:00,63
30-10-06 01:00,63
30-10-06 00:00,62
29-10-06 23:00,63
29-10-06 22:00,64
29-10-06 21:00,65
29-10-06 20:00,67
29-10-06 19:00,69
29-10-06 18:00,70
29-10-06 17:00,73
29-10-06 16:00,70
29-10-06 15:00,62
29-10-06 14:00,66
29-10-06 13:00,65
29-10-06 12:00,54
29-10-06 11:00,43
29-10-06 10:00,41
29-10-06 09:00,42
29-10-06 08:00,42
29-10-06 07:00,44
29-10-06 06:00,46
29-10-06 05:00,48
29-10-06 04:00,51
29-10-06 03:00,53
29-10-06 02:00,54
29-10-06 01:00,54
29-10-06 00:00,52
28-10-06 23:00,46
28-10-06 22:00,47
28-10-06 21:00,48
28-10-06 20:00,39
28-10-06 19:00,12
28-10-06 18:00,3
28-10-06 17:00,2
28-10-06 16:00,10
28-10-06 15:00,16
28-10-06 14:00,18
28-10-06 13:00,25
28-10-06 12:00,37
28-10-06 11:00,29
28-10-06 10:00,27
28-10-06 09:00,8
28-10-06 08:00,2
28-10-06 07:00,3
28-10-06 06:00,8
28-10-06 05:00,22
28-10-06 04:00,38
28-10-06 03:00,52
28-10-06 02:00,46
28-10-06 01:00,35
28-10-06 00:00,32
27-10-06 23:00,24
27-10-06 22:00,10
27-10-06 21:00,7
27-10-06 20:00,31
27-10-06 19:00,16
27-10-06 18:00,24
27-10-06 17:00,38
27-10-06 16:00,34
27-10-06 15:00,39
27-10-06 14:00,31
27-10-06 13:00,34
27-10-06 12:00,25
27-10-06 11:00,1
27-10-06 10:00,1
27-10-06 09:00,1
27-10-06 08:00,1
27-10-06 07:00,1
27-10-06 06:00,1
27-10-06 05:00,1
27-10-06 04:00,1
27-10-06 03:00,1
27-10-06 02:00,1
27-10-06 01:00,1
27-10-06 00:00,1
26-10-06 23:00,1
26-10-06 22:00,1
26-10-06 21:00,1
26-10-06 20:00,1
26-10-06 19:00,1
26-10-06 18:00,5
26-10-06 17:00,25
26-10-06 16:00,25
26-10-06 15:00,41
26-10-06 14:00,48
26-10-06 13:00,44
26-10-06 12:00,44
26-10-06 11:00,44
26-10-06 10:00,34
26-10-06 09:00,3
26-10-06 08:00,1
26-10-06 07:00,1
26-10-06 06:00,1
26-10-06 05:00,6
26-10-06 04:00,19
26-10-06 03:00,22
26-10-06 02:00,27
26-10-06 01:00,17
26-10-06 00:00,2
25-10-06 23:00,1
25-10-06 22:00,1
25-10-06 21:00,1
25-10-06 20:00,1
25-10-06 19:00,6
25-10-06 18:00,12
25-10-06 17:00,18
25-10-06 16:00,43
25-10-06 15:00,60
25-10-06 14:00,70
25-10-06 13:00,64
25-10-06 12:00,59
25-10-06 11:00,49
25-10-06 10:00,45
25-10-06 09:00,20
25-10-06 08:00,20
25-10-06 07:00,24
25-10-06 06:00,24
25-10-06 05:00,30
25-10-06 04:00,53
25-10-06 03:00,60
25-10-06 02:00,62
25-10-06 01:00,61
25-10-06 00:00,64
24-10-06 23:00,64
24-10-06 22:00,67
24-10-06 21:00,69
24-10-06 20:00,72
24-10-06 19:00,74
24-10-06 18:00,73
24-10-06 17:00,72
24-10-06 16:00,68
24-10-06 15:00,66
24-10-06 14:00,69
24-10-06 13:00,66
24-10-06 12:00,72
24-10-06 11:00,49
24-10-06 10:00,33
24-10-06 09:00,32
24-10-06 08:00,18
24-10-06 07:00,27
24-10-06 06:00,27
24-10-06 05:00,39
24-10-06 04:00,8
24-10-06 03:00,15
24-10-06 02:00,25
24-10-06 01:00,28
24-10-06 00:00,26
23-10-06 23:00,27
23-10-06 22:00,26
23-10-06 21:00,29
23-10-06 20:00,16
23-10-06 19:00,10
23-10-06 18:00,18
23-10-06 17:00,25
23-10-06 16:00,42
23-10-06 15:00,43
23-10-06 14:00,44
23-10-06 13:00,54
23-10-06 12:00,35
23-10-06 11:00,17
23-10-06 10:00,15
23-10-06 09:00,14
23-10-06 08:00,14
23-10-06 07:00,4
23-10-06 06:00,1
23-10-06 05:00,1
23-10-06 04:00,1
23-10-06 03:00,1
23-10-06 02:00,1
23-10-06 01:00,1
23-10-06 00:00,1
22-10-06 23:00,1
22-10-06 22:00,1
22-10-06 21:00,1
22-10-06 20:00,1
22-10-06 19:00,1
22-10-06 18:00,2
22-10-06 17:00,15
22-10-06 16:00,41
22-10-06 15:00,62
22-10-06 14:00,62
22-10-06 13:00,59
22-10-06 12:00,44
22-10-06 11:00,34
22-10-06 10:00,21
22-10-06 09:00,7
22-10-06 08:00,2
22-10-06 07:00,1
22-10-06 06:00,1
22-10-06 05:00,
22-10-06 04:00,
22-10-06 03:00,
22-10-06 02:00,
22-10-06 01:00,
22-10-06 00:00,1
21-10-06 23:00,1
21-10-06 22:00,2
21-10-06 21:00,1
21-10-06 20:00,1
21-10-06 19:00,1
21-10-06 18:00,4
21-10-06 17:00,13
21-10-06 16:00,13
21-10-06 15:00,19
21-10-06 14:00,21
21-10-06 13:00,16
21-10-06 12:00,9
21-10-06 11:00,6
21-10-06 10:00,5
21-10-06 09:00,2
21-10-06 08:00,1
21-10-06 07:00,1
21-10-06 06:00,1
21-10-06 05:00,1
21-10-06 04:00,1
21-10-06 03:00,1
21-10-06 02:00,1
21-10-06 01:00,1
21-10-06 00:00,1
20-10-06 23:00,1
20-10-06 22:00,1
20-10-06 21:00,1
20-10-06 20:00,1
