Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-06 00:00,35
31-10-06 23:00,27
31-10-06 22:00,28
31-10-06 21:00,20
31-10-06 20:00,5
31-10-06 19:00,9
31-10-06 18:00,14
31-10-06 17:00,16
31-10-06 16:00,16
31-10-06 15:00,17
31-10-06 14:00,22
31-10-06 13:00,28
31-10-06 12:00,30
31-10-06 11:00,30
31-10-06 10:00,19
31-10-06 09:00,18
31-10-06 08:00,10
31-10-06 07:00,9
31-10-06 06:00,7
31-10-06 05:00,10
31-10-06 04:00,8
31-10-06 03:00,5
31-10-06 02:00,13
31-10-06 01:00,16
31-10-06 00:00,20
30-10-06 23:00,19
30-10-06 22:00,15
30-10-06 21:00,6
30-10-06 20:00,7
30-10-06 19:00,2
30-10-06 18:00,6
30-10-06 17:00,14
30-10-06 16:00,20
30-10-06 15:00,27
30-10-06 14:00,36
30-10-06 13:00,34
30-10-06 12:00,37
30-10-06 11:00,26
30-10-06 10:00,18
30-10-06 09:00,9
30-10-06 08:00,10
30-10-06 07:00,19
30-10-06 06:00,25
30-10-06 05:00,41
30-10-06 04:00,46
30-10-06 03:00,56
30-10-06 02:00,56
30-10-06 01:00,53
30-10-06 00:00,47
29-10-06 23:00,41
29-10-06 22:00,54
29-10-06 21:00,52
29-10-06 20:00,46
29-10-06 19:00,46
29-10-06 18:00,49
29-10-06 17:00,55
29-10-06 16:00,58
29-10-06 15:00,57
29-10-06 14:00,43
29-10-06 13:00,47
29-10-06 12:00,46
29-10-06 11:00,31
29-10-06 10:00,34
29-10-06 09:00,32
29-10-06 08:00,34
29-10-06 07:00,38
29-10-06 06:00,40
29-10-06 05:00,43
29-10-06 04:00,42
29-10-06 03:00,36
29-10-06 02:00,36
29-10-06 01:00,16
29-10-06 00:00,11
28-10-06 23:00,15
28-10-06 22:00,20
28-10-06 21:00,25
28-10-06 20:00,21
28-10-06 19:00,10
28-10-06 18:00,7
28-10-06 17:00,10
28-10-06 16:00,15
28-10-06 15:00,27
28-10-06 14:00,39
