Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-06 00:00,15
31-10-06 23:00,19
31-10-06 22:00,19
31-10-06 21:00,20
31-10-06 20:00,25
31-10-06 19:00,25
31-10-06 18:00,21
31-10-06 17:00,15
31-10-06 16:00,13
31-10-06 15:00,12
31-10-06 14:00,11
31-10-06 13:00,11
31-10-06 12:00,12
31-10-06 11:00,11
31-10-06 10:00,10
31-10-06 09:00,11
31-10-06 08:00,11
31-10-06 07:00,12
31-10-06 06:00,11
31-10-06 05:00,10
31-10-06 04:00,11
31-10-06 03:00,12
31-10-06 02:00,13
31-10-06 01:00,14
31-10-06 00:00,16
30-10-06 23:00,23
30-10-06 22:00,25
30-10-06 21:00,27
30-10-06 20:00,28
30-10-06 19:00,33
30-10-06 18:00,35
30-10-06 17:00,27
30-10-06 16:00,25
30-10-06 15:00,23
30-10-06 14:00,24
30-10-06 13:00,21
30-10-06 12:00,23
30-10-06 11:00,20
30-10-06 10:00,22
30-10-06 09:00,21
30-10-06 08:00,24
30-10-06 07:00,16
30-10-06 06:00,11
30-10-06 05:00,6
30-10-06 04:00,5
30-10-06 03:00,5
30-10-06 02:00,5
30-10-06 01:00,7
30-10-06 00:00,6
29-10-06 23:00,6
29-10-06 22:00,8
29-10-06 21:00,8
29-10-06 20:00,7
29-10-06 19:00,8
29-10-06 18:00,7
29-10-06 17:00,7
29-10-06 16:00,5
29-10-06 15:00,5
29-10-06 14:00,4
29-10-06 13:00,7
29-10-06 12:00,5
29-10-06 11:00,6
29-10-06 10:00,9
29-10-06 09:00,12
29-10-06 08:00,13
29-10-06 07:00,8
29-10-06 06:00,6
29-10-06 05:00,5
29-10-06 04:00,6
29-10-06 03:00,5
29-10-06 02:00,6
29-10-06 01:00,7
29-10-06 00:00,9
28-10-06 23:00,14
28-10-06 22:00,18
28-10-06 21:00,18
28-10-06 20:00,18
28-10-06 19:00,21
28-10-06 18:00,21
28-10-06 17:00,23
28-10-06 16:00,24
28-10-06 15:00,29
28-10-06 14:00,26
28-10-06 13:00,26
28-10-06 12:00,17
28-10-06 11:00,23
28-10-06 10:00,27
28-10-06 09:00,36
28-10-06 08:00,37
28-10-06 07:00,31
28-10-06 06:00,25
28-10-06 05:00,21
28-10-06 04:00,29
28-10-06 03:00,26
28-10-06 02:00,25
28-10-06 01:00,30
28-10-06 00:00,26
27-10-06 23:00,23
27-10-06 22:00,28
27-10-06 21:00,25
27-10-06 20:00,35
27-10-06 19:00,31
27-10-06 18:00,29
27-10-06 17:00,31
27-10-06 16:00,25
27-10-06 15:00,20
27-10-06 14:00,15
27-10-06 13:00,13
27-10-06 12:00,13
27-10-06 11:00,14
27-10-06 10:00,19
27-10-06 09:00,25
27-10-06 08:00,30
27-10-06 07:00,29
27-10-06 06:00,27
27-10-06 05:00,26
27-10-06 04:00,24
27-10-06 03:00,19
27-10-06 02:00,17
27-10-06 01:00,17
27-10-06 00:00,21
26-10-06 23:00,19
26-10-06 22:00,20
26-10-06 21:00,19
26-10-06 20:00,21
26-10-06 19:00,28
26-10-06 18:00,25
26-10-06 17:00,26
26-10-06 16:00,18
26-10-06 15:00,17
26-10-06 14:00,16
26-10-06 13:00,14
26-10-06 12:00,14
26-10-06 11:00,15
26-10-06 10:00,14
26-10-06 09:00,31
26-10-06 08:00,48
26-10-06 07:00,49
26-10-06 06:00,36
26-10-06 05:00,27
26-10-06 04:00,24
26-10-06 03:00,23
26-10-06 02:00,17
26-10-06 01:00,17
26-10-06 00:00,21
25-10-06 23:00,24
25-10-06 22:00,26
25-10-06 21:00,24
25-10-06 20:00,43
25-10-06 19:00,58
25-10-06 18:00,32
25-10-06 17:00,20
25-10-06 16:00,23
25-10-06 15:00,
25-10-06 14:00,
25-10-06 13:00,
25-10-06 12:00,
25-10-06 11:00,20
25-10-06 10:00,24
25-10-06 09:00,27
25-10-06 08:00,33
25-10-06 07:00,25
25-10-06 06:00,15
25-10-06 05:00,12
25-10-06 04:00,10
25-10-06 03:00,10
25-10-06 02:00,5
25-10-06 01:00,7
25-10-06 00:00,7
24-10-06 23:00,8
24-10-06 22:00,8
24-10-06 21:00,8
24-10-06 20:00,8
24-10-06 19:00,9
24-10-06 18:00,10
24-10-06 17:00,16
24-10-06 16:00,13
24-10-06 15:00,12
24-10-06 14:00,10
24-10-06 13:00,9
24-10-06 12:00,8
24-10-06 11:00,10
24-10-06 10:00,13
