Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-11-06 00:00,1
31-10-06 23:00,1
31-10-06 22:00,2
31-10-06 21:00,14
31-10-06 20:00,36
31-10-06 19:00,31
31-10-06 18:00,30
31-10-06 17:00,18
31-10-06 16:00,19
31-10-06 15:00,7
31-10-06 14:00,9
31-10-06 13:00,9
31-10-06 12:00,4
31-10-06 11:00,5
31-10-06 10:00,6
31-10-06 09:00,3
31-10-06 08:00,1
31-10-06 07:00,4
31-10-06 06:00,8
31-10-06 05:00,3
31-10-06 04:00,1
31-10-06 03:00,1
31-10-06 02:00,2
31-10-06 01:00,1
31-10-06 00:00,2
30-10-06 23:00,3
30-10-06 22:00,7
30-10-06 21:00,9
30-10-06 20:00,21
30-10-06 19:00,13
30-10-06 18:00,42
30-10-06 17:00,44
30-10-06 16:00,40
30-10-06 15:00,40
30-10-06 14:00,51
30-10-06 13:00,36
30-10-06 12:00,29
30-10-06 11:00,23
30-10-06 10:00,38
30-10-06 09:00,31
30-10-06 08:00,33
30-10-06 07:00,30
30-10-06 06:00,17
30-10-06 05:00,28
30-10-06 04:00,4
30-10-06 03:00,8
30-10-06 02:00,5
30-10-06 01:00,11
30-10-06 00:00,12
29-10-06 23:00,12
29-10-06 22:00,13
29-10-06 21:00,18
29-10-06 20:00,18
29-10-06 19:00,25
29-10-06 18:00,20
29-10-06 17:00,11
29-10-06 16:00,11
29-10-06 15:00,10
29-10-06 14:00,9
29-10-06 13:00,7
29-10-06 12:00,3
29-10-06 11:00,4
29-10-06 10:00,6
29-10-06 09:00,2
29-10-06 08:00,1
29-10-06 07:00,1
29-10-06 06:00,1
29-10-06 05:00,1
29-10-06 04:00,1
29-10-06 03:00,1
29-10-06 02:00,1
29-10-06 01:00,3
29-10-06 00:00,12
28-10-06 23:00,24
28-10-06 22:00,31
28-10-06 21:00,28
28-10-06 20:00,45
28-10-06 19:00,35
28-10-06 18:00,46
28-10-06 17:00,44
28-10-06 16:00,32
28-10-06 15:00,51
28-10-06 14:00,42
28-10-06 13:00,47
28-10-06 12:00,19
28-10-06 11:00,24
28-10-06 10:00,53
28-10-06 09:00,44
28-10-06 08:00,50
