Datum Zeit,Collmberg NO2
,µg/m³
01-11-06 00:00,17
31-10-06 23:00,17
31-10-06 22:00,18
31-10-06 21:00,17
31-10-06 20:00,17
31-10-06 19:00,17
31-10-06 18:00,16
31-10-06 17:00,13
31-10-06 16:00,11
31-10-06 15:00,10
31-10-06 14:00,8
31-10-06 13:00,7
31-10-06 12:00,8
31-10-06 11:00,9
31-10-06 10:00,10
31-10-06 09:00,10
31-10-06 08:00,9
31-10-06 07:00,8
31-10-06 06:00,8
31-10-06 05:00,9
31-10-06 04:00,10
31-10-06 03:00,10
31-10-06 02:00,12
31-10-06 01:00,15
31-10-06 00:00,18
30-10-06 23:00,21
30-10-06 22:00,24
30-10-06 21:00,19
30-10-06 20:00,18
30-10-06 19:00,21
30-10-06 18:00,17
30-10-06 17:00,13
30-10-06 16:00,11
30-10-06 15:00,10
30-10-06 14:00,9
30-10-06 13:00,18
30-10-06 12:00,12
30-10-06 11:00,15
30-10-06 10:00,16
30-10-06 09:00,14
30-10-06 08:00,13
30-10-06 07:00,8
30-10-06 06:00,7
30-10-06 05:00,6
30-10-06 04:00,8
30-10-06 03:00,6
30-10-06 02:00,5
30-10-06 01:00,3
30-10-06 00:00,4
29-10-06 23:00,4
29-10-06 22:00,4
29-10-06 21:00,4
29-10-06 20:00,4
29-10-06 19:00,4
29-10-06 18:00,5
29-10-06 17:00,5
29-10-06 16:00,4
29-10-06 15:00,4
29-10-06 14:00,4
29-10-06 13:00,4
29-10-06 12:00,6
29-10-06 11:00,6
29-10-06 10:00,7
29-10-06 09:00,8
29-10-06 08:00,7
29-10-06 07:00,7
29-10-06 06:00,6
29-10-06 05:00,7
29-10-06 04:00,9
29-10-06 03:00,9
29-10-06 02:00,7
29-10-06 01:00,8
29-10-06 00:00,11
28-10-06 23:00,13
28-10-06 22:00,11
28-10-06 21:00,10
28-10-06 20:00,12
28-10-06 19:00,14
28-10-06 18:00,15
28-10-06 17:00,16
28-10-06 16:00,16
28-10-06 15:00,16
28-10-06 14:00,15
28-10-06 13:00,13
28-10-06 12:00,16
28-10-06 11:00,17
28-10-06 10:00,22
28-10-06 09:00,22
28-10-06 08:00,23
28-10-06 07:00,14
28-10-06 06:00,14
28-10-06 05:00,15
28-10-06 04:00,15
28-10-06 03:00,14
28-10-06 02:00,15
28-10-06 01:00,16
28-10-06 00:00,12
27-10-06 23:00,12
27-10-06 22:00,14
27-10-06 21:00,13
27-10-06 20:00,14
27-10-06 19:00,12
27-10-06 18:00,13
27-10-06 17:00,14
27-10-06 16:00,13
27-10-06 15:00,10
27-10-06 14:00,10
27-10-06 13:00,8
27-10-06 12:00,9
27-10-06 11:00,16
27-10-06 10:00,20
27-10-06 09:00,22
27-10-06 08:00,24
27-10-06 07:00,21
27-10-06 06:00,20
27-10-06 05:00,18
27-10-06 04:00,17
27-10-06 03:00,15
27-10-06 02:00,14
27-10-06 01:00,14
27-10-06 00:00,18
26-10-06 23:00,25
26-10-06 22:00,26
26-10-06 21:00,21
26-10-06 20:00,21
26-10-06 19:00,20
26-10-06 18:00,22
26-10-06 17:00,15
26-10-06 16:00,13
26-10-06 15:00,15
26-10-06 14:00,15
26-10-06 13:00,22
26-10-06 12:00,28
26-10-06 11:00,28
26-10-06 10:00,31
26-10-06 09:00,33
26-10-06 08:00,31
26-10-06 07:00,21
26-10-06 06:00,17
26-10-06 05:00,17
26-10-06 04:00,17
26-10-06 03:00,18
26-10-06 02:00,18
26-10-06 01:00,22
26-10-06 00:00,24
25-10-06 23:00,28
25-10-06 22:00,30
25-10-06 21:00,22
25-10-06 20:00,15
25-10-06 19:00,13
25-10-06 18:00,10
25-10-06 17:00,10
25-10-06 16:00,11
25-10-06 15:00,11
25-10-06 14:00,14
25-10-06 13:00,14
25-10-06 12:00,14
25-10-06 11:00,15
25-10-06 10:00,17
25-10-06 09:00,16
25-10-06 08:00,19
25-10-06 07:00,16
25-10-06 06:00,13
25-10-06 05:00,8
25-10-06 04:00,8
25-10-06 03:00,6
25-10-06 02:00,6
25-10-06 01:00,7
25-10-06 00:00,11
24-10-06 23:00,8
24-10-06 22:00,7
24-10-06 21:00,6
24-10-06 20:00,7
24-10-06 19:00,8
24-10-06 18:00,8
24-10-06 17:00,8
24-10-06 16:00,8
24-10-06 15:00,8
24-10-06 14:00,8
24-10-06 13:00,6
24-10-06 12:00,7
24-10-06 11:00,9
24-10-06 10:00,10
24-10-06 09:00,11
24-10-06 08:00,10
24-10-06 07:00,9
24-10-06 06:00,8
24-10-06 05:00,6
24-10-06 04:00,6
24-10-06 03:00,7
24-10-06 02:00,8
24-10-06 01:00,10
24-10-06 00:00,13
23-10-06 23:00,15
23-10-06 22:00,13
23-10-06 21:00,12
23-10-06 20:00,14
23-10-06 19:00,12
23-10-06 18:00,14
23-10-06 17:00,10
23-10-06 16:00,9
23-10-06 15:00,9
23-10-06 14:00,9
23-10-06 13:00,10
23-10-06 12:00,10
23-10-06 11:00,10
23-10-06 10:00,13
23-10-06 09:00,15
23-10-06 08:00,18
23-10-06 07:00,16
23-10-06 06:00,16
23-10-06 05:00,14
23-10-06 04:00,11
23-10-06 03:00,13
23-10-06 02:00,13
23-10-06 01:00,20
23-10-06 00:00,8
22-10-06 23:00,8
22-10-06 22:00,11
22-10-06 21:00,12
22-10-06 20:00,12
22-10-06 19:00,9
22-10-06 18:00,8
22-10-06 17:00,7
22-10-06 16:00,6
22-10-06 15:00,5
22-10-06 14:00,5
22-10-06 13:00,6
22-10-06 12:00,6
22-10-06 11:00,7
22-10-06 10:00,7
22-10-06 09:00,8
22-10-06 08:00,7
22-10-06 07:00,7
22-10-06 06:00,8
22-10-06 05:00,11
22-10-06 04:00,8
22-10-06 03:00,8
22-10-06 02:00,8
22-10-06 01:00,9
22-10-06 00:00,10
21-10-06 23:00,10
21-10-06 22:00,10
21-10-06 21:00,12
21-10-06 20:00,12
21-10-06 19:00,12
21-10-06 18:00,11
21-10-06 17:00,10
21-10-06 16:00,12
21-10-06 15:00,12
21-10-06 14:00,13
21-10-06 13:00,12
21-10-06 12:00,14
21-10-06 11:00,14
21-10-06 10:00,14
21-10-06 09:00,16
21-10-06 08:00,17
21-10-06 07:00,17
21-10-06 06:00,18
21-10-06 05:00,17
21-10-06 04:00,16
21-10-06 03:00,15
21-10-06 02:00,15
21-10-06 01:00,18
21-10-06 00:00,27
20-10-06 23:00,33
20-10-06 22:00,38
20-10-06 21:00,40
20-10-06 20:00,37
20-10-06 19:00,39
20-10-06 18:00,28
20-10-06 17:00,23
20-10-06 16:00,21
20-10-06 15:00,23
20-10-06 14:00,30
20-10-06 13:00,31
20-10-06 12:00,36
20-10-06 11:00,40
20-10-06 10:00,37
20-10-06 09:00,36
20-10-06 08:00,22
20-10-06 07:00,25
20-10-06 06:00,23
20-10-06 05:00,20
20-10-06 04:00,21
20-10-06 03:00,22
20-10-06 02:00,23
20-10-06 01:00,26
20-10-06 00:00,30
19-10-06 23:00,35
19-10-06 22:00,43
19-10-06 21:00,43
19-10-06 20:00,40
19-10-06 19:00,33
19-10-06 18:00,36
19-10-06 17:00,35
19-10-06 16:00,33
19-10-06 15:00,34
19-10-06 14:00,31
19-10-06 13:00,30
19-10-06 12:00,35
19-10-06 11:00,36
19-10-06 10:00,37
19-10-06 09:00,40
19-10-06 08:00,43
19-10-06 07:00,41
19-10-06 06:00,42
19-10-06 05:00,38
19-10-06 04:00,34
19-10-06 03:00,33
19-10-06 02:00,33
19-10-06 01:00,32
19-10-06 00:00,30
18-10-06 23:00,32
18-10-06 22:00,39
18-10-06 21:00,54
18-10-06 20:00,60
18-10-06 19:00,49
18-10-06 18:00,31
18-10-06 17:00,25
18-10-06 16:00,21
18-10-06 15:00,18
18-10-06 14:00,21
18-10-06 13:00,23
18-10-06 12:00,26
18-10-06 11:00,27
18-10-06 10:00,25
18-10-06 09:00,25
18-10-06 08:00,27
18-10-06 07:00,29
18-10-06 06:00,30
18-10-06 05:00,40
18-10-06 04:00,39
18-10-06 03:00,37
18-10-06 02:00,38
18-10-06 01:00,34
18-10-06 00:00,31
17-10-06 23:00,37
17-10-06 22:00,54
17-10-06 21:00,53
17-10-06 20:00,45
17-10-06 19:00,37
17-10-06 18:00,36
17-10-06 17:00,28
17-10-06 16:00,26
17-10-06 15:00,20
17-10-06 14:00,25
17-10-06 13:00,29
17-10-06 12:00,21
17-10-06 11:00,32
17-10-06 10:00,32
17-10-06 09:00,23
17-10-06 08:00,31
17-10-06 07:00,31
17-10-06 06:00,24
17-10-06 05:00,27
17-10-06 04:00,31
17-10-06 03:00,17
17-10-06 02:00,19
17-10-06 01:00,16
17-10-06 00:00,15
16-10-06 23:00,23
16-10-06 22:00,19
16-10-06 21:00,13
16-10-06 20:00,15
16-10-06 19:00,11
16-10-06 18:00,11
16-10-06 17:00,11
16-10-06 16:00,10
16-10-06 15:00,9
16-10-06 14:00,12
16-10-06 13:00,14
16-10-06 12:00,12
16-10-06 11:00,16
16-10-06 10:00,13
16-10-06 09:00,9
16-10-06 08:00,7
16-10-06 07:00,9
16-10-06 06:00,10
16-10-06 05:00,6
16-10-06 04:00,6
16-10-06 03:00,8
16-10-06 02:00,7
16-10-06 01:00,7
16-10-06 00:00,8
15-10-06 23:00,8
15-10-06 22:00,8
15-10-06 21:00,7
15-10-06 20:00,9
15-10-06 19:00,8
15-10-06 18:00,7
15-10-06 17:00,7
15-10-06 16:00,8
15-10-06 15:00,8
15-10-06 14:00,9
15-10-06 13:00,10
15-10-06 12:00,9
15-10-06 11:00,9
15-10-06 10:00,8
15-10-06 09:00,8
15-10-06 08:00,8
15-10-06 07:00,11
15-10-06 06:00,11
15-10-06 05:00,12
15-10-06 04:00,14
15-10-06 03:00,14
15-10-06 02:00,12
15-10-06 01:00,11
15-10-06 00:00,11
14-10-06 23:00,11
14-10-06 22:00,13
14-10-06 21:00,13
14-10-06 20:00,14
14-10-06 19:00,14
14-10-06 18:00,14
14-10-06 17:00,15
14-10-06 16:00,12
14-10-06 15:00,11
14-10-06 14:00,10
14-10-06 13:00,10
14-10-06 12:00,10
14-10-06 11:00,10
14-10-06 10:00,10
14-10-06 09:00,9
14-10-06 08:00,10
14-10-06 07:00,11
14-10-06 06:00,12
14-10-06 05:00,11
14-10-06 04:00,12
14-10-06 03:00,10
14-10-06 02:00,8
14-10-06 01:00,10
14-10-06 00:00,10
13-10-06 23:00,9
13-10-06 22:00,10
13-10-06 21:00,13
13-10-06 20:00,14
13-10-06 19:00,12
13-10-06 18:00,12
13-10-06 17:00,12
13-10-06 16:00,10
13-10-06 15:00,11
13-10-06 14:00,10
13-10-06 13:00,9
13-10-06 12:00,10
13-10-06 11:00,9
13-10-06 10:00,9
13-10-06 09:00,9
13-10-06 08:00,13
13-10-06 07:00,21
13-10-06 06:00,28
13-10-06 05:00,23
13-10-06 04:00,32
13-10-06 03:00,48
13-10-06 02:00,23
13-10-06 01:00,24
13-10-06 00:00,21
12-10-06 23:00,16
12-10-06 22:00,22
12-10-06 21:00,33
12-10-06 20:00,39
12-10-06 19:00,32
12-10-06 18:00,22
12-10-06 17:00,29
12-10-06 16:00,39
12-10-06 15:00,31
12-10-06 14:00,32
12-10-06 13:00,29
12-10-06 12:00,30
12-10-06 11:00,26
12-10-06 10:00,28
12-10-06 09:00,27
12-10-06 08:00,27
12-10-06 07:00,33
12-10-06 06:00,21
12-10-06 05:00,20
12-10-06 04:00,32
12-10-06 03:00,38
12-10-06 02:00,31
12-10-06 01:00,17
12-10-06 00:00,25
11-10-06 23:00,35
11-10-06 22:00,30
11-10-06 21:00,30
11-10-06 20:00,28
11-10-06 19:00,30
11-10-06 18:00,28
11-10-06 17:00,27
11-10-06 16:00,17
11-10-06 15:00,17
11-10-06 14:00,19
11-10-06 13:00,25
11-10-06 12:00,34
11-10-06 11:00,36
11-10-06 10:00,32
11-10-06 09:00,25
11-10-06 08:00,25
11-10-06 07:00,17
11-10-06 06:00,15
11-10-06 05:00,24
11-10-06 04:00,36
11-10-06 03:00,55
11-10-06 02:00,29
11-10-06 01:00,38
11-10-06 00:00,24
10-10-06 23:00,17
10-10-06 22:00,12
10-10-06 21:00,12
10-10-06 20:00,13
10-10-06 19:00,15
10-10-06 18:00,17
10-10-06 17:00,14
10-10-06 16:00,13
10-10-06 15:00,15
10-10-06 14:00,18
10-10-06 13:00,20
10-10-06 12:00,19
10-10-06 11:00,19
10-10-06 10:00,24
