Datum Zeit,Klingenthal SO2
,µg/m³
01-11-06 00:00,2.5
31-10-06 23:00,3.0
31-10-06 22:00,2.0
31-10-06 21:00,3.0
31-10-06 20:00,2.9
31-10-06 19:00,3.0
31-10-06 18:00,3.6
31-10-06 17:00,3.5
31-10-06 16:00,2.8
31-10-06 15:00,2.6
31-10-06 14:00,2.3
31-10-06 13:00,2.2
31-10-06 12:00,2.8
31-10-06 11:00,2.8
31-10-06 10:00,2.9
31-10-06 09:00,2.6
31-10-06 08:00,2.2
31-10-06 07:00,2.1
31-10-06 06:00,2.4
31-10-06 05:00,2.1
31-10-06 04:00,2.2
31-10-06 03:00,2.2
31-10-06 02:00,2.2
31-10-06 01:00,1.6
31-10-06 00:00,1.0
30-10-06 23:00,1.0
30-10-06 22:00,1.1
30-10-06 21:00,1.1
30-10-06 20:00,1.0
30-10-06 19:00,1.0
30-10-06 18:00,1.3
30-10-06 17:00,3.6
30-10-06 16:00,9.0
30-10-06 15:00,8.2
30-10-06 14:00,11.4
30-10-06 13:00,6.4
30-10-06 12:00,11.6
30-10-06 11:00,6.2
30-10-06 10:00,1.0
30-10-06 09:00,1.1
30-10-06 08:00,1.0
30-10-06 07:00,1.1
30-10-06 06:00,1.4
30-10-06 05:00,1.0
30-10-06 04:00,1.0
30-10-06 03:00,1.0
30-10-06 02:00,1.0
30-10-06 01:00,1.9
30-10-06 00:00,1.8
29-10-06 23:00,1.0
29-10-06 22:00,1.0
29-10-06 21:00,1.0
29-10-06 20:00,1.0
29-10-06 19:00,1.0
29-10-06 18:00,1.0
29-10-06 17:00,1.0
29-10-06 16:00,1.0
29-10-06 15:00,1.0
29-10-06 14:00,1.0
29-10-06 13:00,1.0
29-10-06 12:00,1.0
29-10-06 11:00,1.0
29-10-06 10:00,1.0
29-10-06 09:00,1.0
29-10-06 08:00,1.0
29-10-06 07:00,1.0
29-10-06 06:00,1.0
29-10-06 05:00,1.0
29-10-06 04:00,1.0
29-10-06 03:00,1.0
29-10-06 02:00,1.0
29-10-06 01:00,1.0
29-10-06 00:00,1.0
28-10-06 23:00,1.0
28-10-06 22:00,1.0
28-10-06 21:00,1.0
28-10-06 20:00,1.0
28-10-06 19:00,1.0
28-10-06 18:00,1.0
28-10-06 17:00,1.3
28-10-06 16:00,1.0
28-10-06 15:00,1.0
28-10-06 14:00,1.2
28-10-06 13:00,1.5
28-10-06 12:00,2.7
28-10-06 11:00,3.5
28-10-06 10:00,3.2
28-10-06 09:00,1.0
28-10-06 08:00,1.0
28-10-06 07:00,1.0
28-10-06 06:00,1.0
28-10-06 05:00,1.4
28-10-06 04:00,1.9
28-10-06 03:00,1.0
28-10-06 02:00,1.1
28-10-06 01:00,1.0
28-10-06 00:00,1.3
27-10-06 23:00,1.0
27-10-06 22:00,1.0
27-10-06 21:00,1.0
27-10-06 20:00,1.0
27-10-06 19:00,1.1
27-10-06 18:00,1.0
27-10-06 17:00,1.0
27-10-06 16:00,1.0
27-10-06 15:00,1.0
27-10-06 14:00,1.2
27-10-06 13:00,1.7
27-10-06 12:00,1.9
27-10-06 11:00,1.3
27-10-06 10:00,1.0
27-10-06 09:00,1.0
27-10-06 08:00,1.0
27-10-06 07:00,1.0
27-10-06 06:00,1.0
27-10-06 05:00,1.0
27-10-06 04:00,1.0
27-10-06 03:00,1.0
27-10-06 02:00,1.0
27-10-06 01:00,1.0
27-10-06 00:00,1.2
26-10-06 23:00,1.5
26-10-06 22:00,1.1
26-10-06 21:00,1.6
26-10-06 20:00,1.7
26-10-06 19:00,2.5
26-10-06 18:00,9.2
26-10-06 17:00,34.8
26-10-06 16:00,87.9
26-10-06 15:00,46.0
26-10-06 14:00,24.7
26-10-06 13:00,29.3
26-10-06 12:00,26.6
26-10-06 11:00,20.1
26-10-06 10:00,6.8
26-10-06 09:00,3.0
26-10-06 08:00,1.4
26-10-06 07:00,1.1
26-10-06 06:00,1.0
26-10-06 05:00,1.0
26-10-06 04:00,1.0
26-10-06 03:00,1.2
26-10-06 02:00,1.0
26-10-06 01:00,1.0
26-10-06 00:00,2.6
25-10-06 23:00,1.6
25-10-06 22:00,2.2
25-10-06 21:00,1.7
25-10-06 20:00,1.3
25-10-06 19:00,1.6
25-10-06 18:00,1.4
25-10-06 17:00,1.6
25-10-06 16:00,1.1
25-10-06 15:00,1.6
25-10-06 14:00,1.3
25-10-06 13:00,1.4
25-10-06 12:00,1.8
25-10-06 11:00,1.6
25-10-06 10:00,1.5
25-10-06 09:00,3.1
25-10-06 08:00,2.6
25-10-06 07:00,2.0
25-10-06 06:00,1.8
25-10-06 05:00,1.5
25-10-06 04:00,1.4
25-10-06 03:00,1.3
25-10-06 02:00,1.4
25-10-06 01:00,1.2
25-10-06 00:00,1.0
24-10-06 23:00,1.0
24-10-06 22:00,1.0
24-10-06 21:00,1.0
24-10-06 20:00,1.0
24-10-06 19:00,1.0
24-10-06 18:00,1.0
24-10-06 17:00,1.0
24-10-06 16:00,1.0
24-10-06 15:00,1.0
24-10-06 14:00,1.0
24-10-06 13:00,1.0
24-10-06 12:00,1.0
24-10-06 11:00,1.0
24-10-06 10:00,1.0
24-10-06 09:00,1.0
24-10-06 08:00,1.0
24-10-06 07:00,1.0
24-10-06 06:00,1.0
24-10-06 05:00,1.0
24-10-06 04:00,1.0
24-10-06 03:00,1.0
24-10-06 02:00,1.0
24-10-06 01:00,1.0
24-10-06 00:00,1.0
23-10-06 23:00,1.2
23-10-06 22:00,1.4
23-10-06 21:00,2.0
23-10-06 20:00,2.1
23-10-06 19:00,1.5
23-10-06 18:00,1.7
23-10-06 17:00,1.6
23-10-06 16:00,1.0
23-10-06 15:00,1.0
23-10-06 14:00,1.0
23-10-06 13:00,1.0
23-10-06 12:00,1.2
23-10-06 11:00,1.8
23-10-06 10:00,2.1
23-10-06 09:00,2.5
23-10-06 08:00,1.4
23-10-06 07:00,1.0
23-10-06 06:00,1.1
23-10-06 05:00,1.3
23-10-06 04:00,1.3
23-10-06 03:00,1.0
23-10-06 02:00,1.0
23-10-06 01:00,1.0
23-10-06 00:00,1.2
22-10-06 23:00,1.1
22-10-06 22:00,1.3
22-10-06 21:00,1.8
22-10-06 20:00,1.3
22-10-06 19:00,1.0
22-10-06 18:00,1.4
22-10-06 17:00,1.3
22-10-06 16:00,1.2
22-10-06 15:00,1.0
22-10-06 14:00,1.0
22-10-06 13:00,1.0
22-10-06 12:00,1.1
22-10-06 11:00,1.0
22-10-06 10:00,1.0
22-10-06 09:00,1.0
22-10-06 08:00,1.0
22-10-06 07:00,1.2
22-10-06 06:00,1.0
22-10-06 05:00,1.0
22-10-06 04:00,1.0
22-10-06 03:00,1.0
22-10-06 02:00,1.0
22-10-06 01:00,1.0
22-10-06 00:00,2.0
21-10-06 23:00,2.3
21-10-06 22:00,3.1
21-10-06 21:00,1.8
21-10-06 20:00,2.0
21-10-06 19:00,1.5
21-10-06 18:00,1.9
21-10-06 17:00,1.7
21-10-06 16:00,2.1
21-10-06 15:00,2.2
21-10-06 14:00,2.4
21-10-06 13:00,2.8
21-10-06 12:00,2.6
21-10-06 11:00,3.0
21-10-06 10:00,2.8
21-10-06 09:00,3.3
21-10-06 08:00,1.8
21-10-06 07:00,2.2
21-10-06 06:00,1.6
21-10-06 05:00,1.0
21-10-06 04:00,1.3
21-10-06 03:00,1.2
21-10-06 02:00,1.5
21-10-06 01:00,1.0
21-10-06 00:00,2.7
20-10-06 23:00,3.1
20-10-06 22:00,4.0
20-10-06 21:00,3.7
20-10-06 20:00,1.6
20-10-06 19:00,2.3
20-10-06 18:00,4.0
20-10-06 17:00,8.3
20-10-06 16:00,9.8
20-10-06 15:00,11.3
20-10-06 14:00,16.0
20-10-06 13:00,24.4
20-10-06 12:00,49.4
20-10-06 11:00,42.7
20-10-06 10:00,22.9
20-10-06 09:00,11.9
20-10-06 08:00,1.2
20-10-06 07:00,1.4
20-10-06 06:00,1.2
20-10-06 05:00,1.1
20-10-06 04:00,1.4
20-10-06 03:00,1.2
20-10-06 02:00,1.2
20-10-06 01:00,1.3
20-10-06 00:00,
19-10-06 23:00,1.1
19-10-06 22:00,1.9
19-10-06 21:00,3.6
19-10-06 20:00,5.8
19-10-06 19:00,4.6
19-10-06 18:00,6.7
19-10-06 17:00,10.2
19-10-06 16:00,10.6
19-10-06 15:00,13.7
19-10-06 14:00,16.4
19-10-06 13:00,16.7
19-10-06 12:00,14.1
19-10-06 11:00,8.7
19-10-06 10:00,4.9
19-10-06 09:00,2.0
19-10-06 08:00,1.0
19-10-06 07:00,1.2
19-10-06 06:00,1.0
19-10-06 05:00,1.0
19-10-06 04:00,1.0
19-10-06 03:00,1.0
19-10-06 02:00,1.5
19-10-06 01:00,2.2
19-10-06 00:00,6.2
18-10-06 23:00,4.4
18-10-06 22:00,4.3
18-10-06 21:00,5.3
18-10-06 20:00,5.0
18-10-06 19:00,6.8
18-10-06 18:00,12.3
18-10-06 17:00,43.0
18-10-06 16:00,39.8
18-10-06 15:00,9.1
18-10-06 14:00,6.2
18-10-06 13:00,10.2
18-10-06 12:00,16.8
18-10-06 11:00,7.5
18-10-06 10:00,4.9
18-10-06 09:00,3.9
18-10-06 08:00,2.3
18-10-06 07:00,1.9
18-10-06 06:00,2.2
18-10-06 05:00,2.5
18-10-06 04:00,1.3
18-10-06 03:00,1.4
18-10-06 02:00,1.3
18-10-06 01:00,1.3
18-10-06 00:00,1.0
17-10-06 23:00,1.0
17-10-06 22:00,1.5
17-10-06 21:00,1.0
17-10-06 20:00,1.0
17-10-06 19:00,1.0
17-10-06 18:00,2.4
17-10-06 17:00,16.4
17-10-06 16:00,21.1
17-10-06 15:00,18.9
17-10-06 14:00,18.1
17-10-06 13:00,14.5
17-10-06 12:00,14.5
17-10-06 11:00,3.5
17-10-06 10:00,1.0
17-10-06 09:00,1.0
17-10-06 08:00,1.0
17-10-06 07:00,1.0
17-10-06 06:00,1.0
17-10-06 05:00,1.0
17-10-06 04:00,1.0
17-10-06 03:00,1.0
17-10-06 02:00,1.0
17-10-06 01:00,1.0
17-10-06 00:00,1.0
16-10-06 23:00,1.2
16-10-06 22:00,2.2
16-10-06 21:00,1.8
16-10-06 20:00,1.9
16-10-06 19:00,2.7
16-10-06 18:00,2.8
16-10-06 17:00,3.4
16-10-06 16:00,5.5
16-10-06 15:00,8.2
16-10-06 14:00,6.9
16-10-06 13:00,8.0
16-10-06 12:00,13.9
16-10-06 11:00,17.9
16-10-06 10:00,22.2
16-10-06 09:00,16.1
16-10-06 08:00,5.4
16-10-06 07:00,2.5
16-10-06 06:00,6.0
16-10-06 05:00,11.0
16-10-06 04:00,4.3
16-10-06 03:00,4.6
16-10-06 02:00,3.1
16-10-06 01:00,1.0
16-10-06 00:00,1.3
15-10-06 23:00,1.7
15-10-06 22:00,1.4
15-10-06 21:00,2.3
15-10-06 20:00,1.7
15-10-06 19:00,3.8
15-10-06 18:00,3.3
15-10-06 17:00,3.8
15-10-06 16:00,10.0
15-10-06 15:00,15.7
15-10-06 14:00,28.9
15-10-06 13:00,19.3
15-10-06 12:00,18.5
15-10-06 11:00,16.2
15-10-06 10:00,11.9
15-10-06 09:00,4.6
15-10-06 08:00,2.8
15-10-06 07:00,1.8
15-10-06 06:00,2.0
15-10-06 05:00,2.6
15-10-06 04:00,1.3
15-10-06 03:00,1.3
15-10-06 02:00,1.4
15-10-06 01:00,2.1
15-10-06 00:00,2.0
14-10-06 23:00,3.0
14-10-06 22:00,3.4
14-10-06 21:00,6.1
14-10-06 20:00,6.6
14-10-06 19:00,5.6
14-10-06 18:00,8.4
14-10-06 17:00,14.4
14-10-06 16:00,14.3
14-10-06 15:00,9.8
14-10-06 14:00,10.7
14-10-06 13:00,11.9
14-10-06 12:00,13.3
14-10-06 11:00,12.5
14-10-06 10:00,11.7
14-10-06 09:00,10.8
14-10-06 08:00,6.4
14-10-06 07:00,2.5
14-10-06 06:00,2.7
14-10-06 05:00,2.7
14-10-06 04:00,2.3
14-10-06 03:00,2.4
14-10-06 02:00,2.6
14-10-06 01:00,2.3
14-10-06 00:00,1.0
13-10-06 23:00,1.0
13-10-06 22:00,1.0
13-10-06 21:00,1.0
13-10-06 20:00,1.0
13-10-06 19:00,2.0
13-10-06 18:00,3.2
13-10-06 17:00,3.2
13-10-06 16:00,5.1
13-10-06 15:00,4.1
13-10-06 14:00,2.3
13-10-06 13:00,3.6
13-10-06 12:00,3.5
13-10-06 11:00,3.7
13-10-06 10:00,1.4
13-10-06 09:00,1.5
13-10-06 08:00,1.1
13-10-06 07:00,2.3
13-10-06 06:00,1.7
13-10-06 05:00,1.9
13-10-06 04:00,1.3
13-10-06 03:00,1.5
13-10-06 02:00,2.0
13-10-06 01:00,2.2
13-10-06 00:00,1.0
12-10-06 23:00,1.0
12-10-06 22:00,1.0
12-10-06 21:00,1.0
12-10-06 20:00,1.0
12-10-06 19:00,1.0
12-10-06 18:00,1.0
12-10-06 17:00,1.0
12-10-06 16:00,1.0
12-10-06 15:00,1.8
12-10-06 14:00,
12-10-06 13:00,
12-10-06 12:00,
12-10-06 11:00,
12-10-06 10:00,
12-10-06 09:00,
12-10-06 08:00,
12-10-06 07:00,
12-10-06 06:00,
12-10-06 05:00,
12-10-06 04:00,
12-10-06 03:00,
12-10-06 02:00,
12-10-06 01:00,
12-10-06 00:00,
11-10-06 23:00,
11-10-06 22:00,
11-10-06 21:00,
11-10-06 20:00,
11-10-06 19:00,
11-10-06 18:00,
11-10-06 17:00,
11-10-06 16:00,
11-10-06 15:00,
11-10-06 14:00,
11-10-06 13:00,
11-10-06 12:00,
11-10-06 11:00,
11-10-06 10:00,
11-10-06 09:00,
11-10-06 08:00,
11-10-06 07:00,
11-10-06 06:00,
11-10-06 05:00,
11-10-06 04:00,
11-10-06 03:00,
11-10-06 02:00,
11-10-06 01:00,
11-10-06 00:00,
10-10-06 23:00,
10-10-06 22:00,
10-10-06 21:00,
10-10-06 20:00,
10-10-06 19:00,
10-10-06 18:00,
10-10-06 17:00,
10-10-06 16:00,
10-10-06 15:00,
10-10-06 14:00,
10-10-06 13:00,
10-10-06 12:00,
10-10-06 11:00,
10-10-06 10:00,
10-10-06 09:00,
10-10-06 08:00,
10-10-06 07:00,
10-10-06 06:00,
10-10-06 05:00,
10-10-06 04:00,
10-10-06 03:00,
10-10-06 02:00,
10-10-06 01:00,
10-10-06 00:00,
09-10-06 23:00,
09-10-06 22:00,
09-10-06 21:00,
09-10-06 20:00,
09-10-06 19:00,
09-10-06 18:00,
09-10-06 17:00,
09-10-06 16:00,
09-10-06 15:00,
09-10-06 14:00,
09-10-06 13:00,
09-10-06 12:00,
09-10-06 11:00,
09-10-06 10:00,
09-10-06 09:00,
09-10-06 08:00,
09-10-06 07:00,
09-10-06 06:00,
09-10-06 05:00,
09-10-06 04:00,
09-10-06 03:00,
09-10-06 02:00,
09-10-06 01:00,
09-10-06 00:00,
08-10-06 23:00,
08-10-06 22:00,
08-10-06 21:00,
08-10-06 20:00,
08-10-06 19:00,
08-10-06 18:00,
08-10-06 17:00,
08-10-06 16:00,
08-10-06 15:00,
08-10-06 14:00,
08-10-06 13:00,
08-10-06 12:00,2.8
08-10-06 11:00,2.0
08-10-06 10:00,2.1
08-10-06 09:00,1.4
08-10-06 08:00,1.1
08-10-06 07:00,1.0
08-10-06 06:00,1.0
08-10-06 05:00,1.0
08-10-06 04:00,1.0
08-10-06 03:00,1.0
08-10-06 02:00,1.0
08-10-06 01:00,1.0
08-10-06 00:00,1.0
07-10-06 23:00,3.2
07-10-06 22:00,3.0
07-10-06 21:00,2.5
07-10-06 20:00,2.5
07-10-06 19:00,1.6
07-10-06 18:00,2.3
07-10-06 17:00,1.8
07-10-06 16:00,1.5
07-10-06 15:00,1.0
07-10-06 14:00,1.0
07-10-06 13:00,1.2
07-10-06 12:00,1.1
07-10-06 11:00,1.2
07-10-06 10:00,1.0
07-10-06 09:00,1.1
07-10-06 08:00,1.1
07-10-06 07:00,1.4
07-10-06 06:00,1.0
07-10-06 05:00,1.0
07-10-06 04:00,1.0
07-10-06 03:00,1.0
07-10-06 02:00,1.0
07-10-06 01:00,1.0
07-10-06 00:00,1.0
06-10-06 23:00,1.1
06-10-06 22:00,1.3
06-10-06 21:00,1.2
06-10-06 20:00,1.0
06-10-06 19:00,1.0
06-10-06 18:00,1.0
06-10-06 17:00,1.0
06-10-06 16:00,1.0
06-10-06 15:00,1.0
06-10-06 14:00,1.0
06-10-06 13:00,1.0
06-10-06 12:00,1.0
06-10-06 11:00,1.0
06-10-06 10:00,1.0
06-10-06 09:00,1.0
06-10-06 08:00,1.0
06-10-06 07:00,1.0
06-10-06 06:00,1.0
06-10-06 05:00,1.0
06-10-06 04:00,1.0
06-10-06 03:00,1.0
06-10-06 02:00,1.0
06-10-06 01:00,1.0
06-10-06 00:00,1.0
05-10-06 23:00,5.2
05-10-06 22:00,5.2
05-10-06 21:00,5.7
05-10-06 20:00,5.1
05-10-06 19:00,4.5
05-10-06 18:00,4.7
05-10-06 17:00,4.1
05-10-06 16:00,4.7
05-10-06 15:00,3.8
05-10-06 14:00,3.2
05-10-06 13:00,3.1
05-10-06 12:00,2.7
05-10-06 11:00,3.1
05-10-06 10:00,3.2
05-10-06 09:00,3.0
05-10-06 08:00,2.8
05-10-06 07:00,2.6
05-10-06 06:00,2.1
05-10-06 05:00,1.0
05-10-06 04:00,1.2
05-10-06 03:00,1.0
05-10-06 02:00,1.0
05-10-06 01:00,1.0
05-10-06 00:00,1.0
04-10-06 23:00,1.0
04-10-06 22:00,1.0
04-10-06 21:00,1.0
04-10-06 20:00,1.0
04-10-06 19:00,1.0
04-10-06 18:00,1.0
04-10-06 17:00,1.0
04-10-06 16:00,1.0
04-10-06 15:00,1.0
04-10-06 14:00,1.0
04-10-06 13:00,1.0
04-10-06 12:00,1.0
04-10-06 11:00,1.0
04-10-06 10:00,1.0
04-10-06 09:00,1.0
04-10-06 08:00,1.0
04-10-06 07:00,1.0
04-10-06 06:00,1.0
04-10-06 05:00,1.0
04-10-06 04:00,1.0
04-10-06 03:00,1.0
04-10-06 02:00,1.0
04-10-06 01:00,1.0
04-10-06 00:00,1.0
03-10-06 23:00,2.4
03-10-06 22:00,2.7
