Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-11-06 00:00,25
31-10-06 23:00,36
31-10-06 22:00,34
31-10-06 21:00,37
31-10-06 20:00,45
31-10-06 19:00,54
31-10-06 18:00,70
31-10-06 17:00,62
31-10-06 16:00,79
31-10-06 15:00,75
31-10-06 14:00,60
31-10-06 13:00,55
31-10-06 12:00,54
31-10-06 11:00,50
31-10-06 10:00,55
31-10-06 09:00,55
31-10-06 08:00,49
31-10-06 07:00,48
31-10-06 06:00,39
31-10-06 05:00,27
31-10-06 04:00,29
31-10-06 03:00,35
31-10-06 02:00,34
31-10-06 01:00,46
31-10-06 00:00,45
30-10-06 23:00,54
30-10-06 22:00,57
30-10-06 21:00,72
30-10-06 20:00,74
30-10-06 19:00,91
30-10-06 18:00,131
30-10-06 17:00,136
30-10-06 16:00,145
30-10-06 15:00,135
30-10-06 14:00,117
30-10-06 13:00,127
30-10-06 12:00,130
30-10-06 11:00,125
30-10-06 10:00,122
30-10-06 09:00,116
30-10-06 08:00,126
30-10-06 07:00,85
30-10-06 06:00,55
30-10-06 05:00,50
30-10-06 04:00,32
30-10-06 03:00,16
30-10-06 02:00,15
30-10-06 01:00,16
30-10-06 00:00,15
29-10-06 23:00,23
29-10-06 22:00,24
29-10-06 21:00,25
29-10-06 20:00,37
29-10-06 19:00,44
29-10-06 18:00,48
29-10-06 17:00,39
29-10-06 16:00,36
29-10-06 15:00,40
29-10-06 14:00,31
29-10-06 13:00,29
29-10-06 12:00,27
29-10-06 11:00,28
29-10-06 10:00,24
29-10-06 09:00,22
29-10-06 08:00,16
29-10-06 07:00,14
29-10-06 06:00,15
29-10-06 05:00,15
29-10-06 04:00,16
29-10-06 03:00,20
29-10-06 02:00,21
29-10-06 01:00,32
29-10-06 00:00,43
28-10-06 23:00,54
28-10-06 22:00,47
28-10-06 21:00,50
28-10-06 20:00,59
28-10-06 19:00,72
28-10-06 18:00,83
28-10-06 17:00,82
28-10-06 16:00,103
28-10-06 15:00,130
28-10-06 14:00,104
28-10-06 13:00,103
28-10-06 12:00,88
28-10-06 11:00,93
28-10-06 10:00,83
28-10-06 09:00,69
28-10-06 08:00,61
28-10-06 07:00,54
28-10-06 06:00,45
28-10-06 05:00,47
28-10-06 04:00,43
28-10-06 03:00,39
28-10-06 02:00,35
28-10-06 01:00,40
28-10-06 00:00,50
27-10-06 23:00,54
27-10-06 22:00,64
27-10-06 21:00,65
27-10-06 20:00,62
27-10-06 19:00,82
27-10-06 18:00,93
27-10-06 17:00,102
27-10-06 16:00,86
27-10-06 15:00,86
27-10-06 14:00,83
27-10-06 13:00,77
27-10-06 12:00,70
27-10-06 11:00,80
27-10-06 10:00,102
27-10-06 09:00,80
27-10-06 08:00,85
27-10-06 07:00,87
27-10-06 06:00,72
27-10-06 05:00,54
27-10-06 04:00,41
27-10-06 03:00,39
27-10-06 02:00,36
27-10-06 01:00,37
27-10-06 00:00,53
26-10-06 23:00,50
26-10-06 22:00,66
26-10-06 21:00,69
26-10-06 20:00,81
26-10-06 19:00,135
26-10-06 18:00,148
26-10-06 17:00,138
26-10-06 16:00,132
26-10-06 15:00,141
26-10-06 14:00,113
26-10-06 13:00,120
26-10-06 12:00,121
26-10-06 11:00,104
26-10-06 10:00,124
26-10-06 09:00,135
26-10-06 08:00,167
26-10-06 07:00,151
26-10-06 06:00,100
26-10-06 05:00,65
26-10-06 04:00,45
26-10-06 03:00,37
26-10-06 02:00,29
26-10-06 01:00,48
26-10-06 00:00,58
25-10-06 23:00,62
25-10-06 22:00,69
25-10-06 21:00,80
25-10-06 20:00,92
25-10-06 19:00,108
25-10-06 18:00,133
25-10-06 17:00,130
25-10-06 16:00,147
25-10-06 15:00,128
25-10-06 14:00,106
25-10-06 13:00,101
25-10-06 12:00,86
25-10-06 11:00,85
25-10-06 10:00,87
25-10-06 09:00,103
25-10-06 08:00,116
25-10-06 07:00,110
25-10-06 06:00,83
25-10-06 05:00,62
25-10-06 04:00,40
25-10-06 03:00,21
25-10-06 02:00,17
25-10-06 01:00,15
25-10-06 00:00,15
24-10-06 23:00,16
24-10-06 22:00,23
24-10-06 21:00,31
24-10-06 20:00,44
24-10-06 19:00,59
24-10-06 18:00,86
24-10-06 17:00,81
24-10-06 16:00,98
24-10-06 15:00,87
24-10-06 14:00,87
24-10-06 13:00,78
24-10-06 12:00,65
24-10-06 11:00,84
24-10-06 10:00,96
24-10-06 09:00,99
24-10-06 08:00,114
24-10-06 07:00,94
24-10-06 06:00,79
24-10-06 05:00,56
24-10-06 04:00,46
24-10-06 03:00,24
24-10-06 02:00,20
24-10-06 01:00,27
24-10-06 00:00,36
23-10-06 23:00,43
23-10-06 22:00,43
23-10-06 21:00,52
23-10-06 20:00,69
23-10-06 19:00,76
23-10-06 18:00,98
23-10-06 17:00,99
23-10-06 16:00,100
23-10-06 15:00,95
23-10-06 14:00,94
23-10-06 13:00,85
23-10-06 12:00,89
23-10-06 11:00,93
23-10-06 10:00,104
23-10-06 09:00,107
23-10-06 08:00,134
23-10-06 07:00,158
23-10-06 06:00,108
23-10-06 05:00,78
23-10-06 04:00,70
23-10-06 03:00,62
23-10-06 02:00,56
23-10-06 01:00,47
23-10-06 00:00,41
22-10-06 23:00,65
22-10-06 22:00,61
22-10-06 21:00,66
22-10-06 20:00,73
22-10-06 19:00,89
22-10-06 18:00,86
22-10-06 17:00,90
22-10-06 16:00,77
22-10-06 15:00,64
22-10-06 14:00,60
22-10-06 13:00,50
22-10-06 12:00,49
22-10-06 11:00,47
22-10-06 10:00,50
22-10-06 09:00,51
22-10-06 08:00,55
22-10-06 07:00,54
22-10-06 06:00,47
22-10-06 05:00,47
22-10-06 04:00,38
22-10-06 03:00,36
22-10-06 02:00,42
22-10-06 01:00,48
22-10-06 00:00,54
21-10-06 23:00,60
21-10-06 22:00,61
21-10-06 21:00,62
21-10-06 20:00,69
21-10-06 19:00,73
21-10-06 18:00,78
21-10-06 17:00,85
21-10-06 16:00,82
21-10-06 15:00,80
21-10-06 14:00,78
21-10-06 13:00,65
21-10-06 12:00,75
21-10-06 11:00,80
21-10-06 10:00,82
21-10-06 09:00,79
21-10-06 08:00,65
21-10-06 07:00,62
21-10-06 06:00,54
21-10-06 05:00,51
21-10-06 04:00,46
21-10-06 03:00,53
21-10-06 02:00,55
21-10-06 01:00,58
21-10-06 00:00,63
20-10-06 23:00,66
20-10-06 22:00,74
20-10-06 21:00,76
20-10-06 20:00,96
20-10-06 19:00,101
20-10-06 18:00,117
20-10-06 17:00,135
20-10-06 16:00,126
20-10-06 15:00,114
20-10-06 14:00,105
20-10-06 13:00,95
20-10-06 12:00,125
20-10-06 11:00,152
20-10-06 10:00,146
20-10-06 09:00,137
20-10-06 08:00,140
20-10-06 07:00,149
20-10-06 06:00,110
20-10-06 05:00,79
20-10-06 04:00,62
20-10-06 03:00,57
20-10-06 02:00,67
20-10-06 01:00,73
20-10-06 00:00,71
19-10-06 23:00,75
19-10-06 22:00,82
19-10-06 21:00,84
19-10-06 20:00,98
19-10-06 19:00,112
19-10-06 18:00,133
19-10-06 17:00,129
19-10-06 16:00,143
19-10-06 15:00,148
19-10-06 14:00,148
19-10-06 13:00,136
19-10-06 12:00,123
19-10-06 11:00,122
19-10-06 10:00,132
19-10-06 09:00,144
19-10-06 08:00,168
19-10-06 07:00,152
19-10-06 06:00,105
19-10-06 05:00,76
19-10-06 04:00,57
19-10-06 03:00,50
19-10-06 02:00,43
19-10-06 01:00,45
19-10-06 00:00,70
18-10-06 23:00,75
18-10-06 22:00,81
18-10-06 21:00,69
18-10-06 20:00,74
18-10-06 19:00,96
18-10-06 18:00,122
18-10-06 17:00,147
18-10-06 16:00,150
18-10-06 15:00,134
18-10-06 14:00,124
18-10-06 13:00,115
18-10-06 12:00,101
18-10-06 11:00,113
18-10-06 10:00,138
18-10-06 09:00,147
18-10-06 08:00,157
18-10-06 07:00,154
18-10-06 06:00,106
18-10-06 05:00,66
18-10-06 04:00,48
18-10-06 03:00,41
18-10-06 02:00,45
18-10-06 01:00,48
18-10-06 00:00,61
17-10-06 23:00,65
17-10-06 22:00,80
17-10-06 21:00,76
17-10-06 20:00,92
17-10-06 19:00,88
17-10-06 18:00,127
17-10-06 17:00,142
17-10-06 16:00,130
17-10-06 15:00,125
17-10-06 14:00,114
17-10-06 13:00,104
17-10-06 12:00,97
17-10-06 11:00,108
17-10-06 10:00,135
17-10-06 09:00,116
17-10-06 08:00,81
17-10-06 07:00,98
17-10-06 06:00,70
17-10-06 05:00,42
17-10-06 04:00,33
17-10-06 03:00,29
17-10-06 02:00,31
17-10-06 01:00,31
17-10-06 00:00,36
16-10-06 23:00,38
16-10-06 22:00,49
16-10-06 21:00,64
16-10-06 20:00,69
16-10-06 19:00,70
16-10-06 18:00,67
16-10-06 17:00,42
16-10-06 16:00,66
16-10-06 15:00,64
16-10-06 14:00,60
16-10-06 13:00,50
16-10-06 12:00,43
16-10-06 11:00,54
16-10-06 10:00,70
16-10-06 09:00,109
16-10-06 08:00,146
16-10-06 07:00,108
16-10-06 06:00,70
16-10-06 05:00,68
16-10-06 04:00,55
16-10-06 03:00,29
16-10-06 02:00,13
16-10-06 01:00,13
16-10-06 00:00,20
15-10-06 23:00,31
15-10-06 22:00,40
15-10-06 21:00,40
15-10-06 20:00,49
15-10-06 19:00,44
15-10-06 18:00,41
15-10-06 17:00,35
15-10-06 16:00,25
15-10-06 15:00,25
15-10-06 14:00,25
15-10-06 13:00,21
15-10-06 12:00,21
15-10-06 11:00,19
15-10-06 10:00,23
15-10-06 09:00,18
15-10-06 08:00,15
15-10-06 07:00,9
15-10-06 06:00,9
15-10-06 05:00,11
15-10-06 04:00,13
15-10-06 03:00,13
15-10-06 02:00,14
15-10-06 01:00,16
15-10-06 00:00,20
14-10-06 23:00,19
14-10-06 22:00,18
14-10-06 21:00,23
14-10-06 20:00,23
14-10-06 19:00,24
14-10-06 18:00,37
14-10-06 17:00,43
14-10-06 16:00,40
14-10-06 15:00,28
14-10-06 14:00,29
14-10-06 13:00,25
14-10-06 12:00,26
14-10-06 11:00,37
14-10-06 10:00,43
14-10-06 09:00,47
14-10-06 08:00,45
14-10-06 07:00,29
14-10-06 06:00,22
14-10-06 05:00,22
14-10-06 04:00,18
14-10-06 03:00,18
14-10-06 02:00,18
14-10-06 01:00,22
14-10-06 00:00,30
13-10-06 23:00,32
13-10-06 22:00,34
13-10-06 21:00,41
13-10-06 20:00,61
13-10-06 19:00,69
13-10-06 18:00,82
13-10-06 17:00,63
13-10-06 16:00,85
13-10-06 15:00,93
13-10-06 14:00,73
13-10-06 13:00,70
13-10-06 12:00,79
13-10-06 11:00,63
13-10-06 10:00,81
13-10-06 09:00,96
13-10-06 08:00,93
13-10-06 07:00,106
13-10-06 06:00,80
13-10-06 05:00,47
13-10-06 04:00,40
13-10-06 03:00,37
13-10-06 02:00,39
13-10-06 01:00,44
13-10-06 00:00,55
12-10-06 23:00,66
12-10-06 22:00,76
12-10-06 21:00,91
12-10-06 20:00,113
12-10-06 19:00,134
12-10-06 18:00,153
12-10-06 17:00,136
12-10-06 16:00,113
12-10-06 15:00,115
12-10-06 14:00,114
12-10-06 13:00,122
12-10-06 12:00,106
12-10-06 11:00,97
12-10-06 10:00,135
12-10-06 09:00,114
12-10-06 08:00,114
12-10-06 07:00,114
12-10-06 06:00,66
12-10-06 05:00,47
12-10-06 04:00,37
12-10-06 03:00,37
12-10-06 02:00,46
12-10-06 01:00,51
12-10-06 00:00,64
11-10-06 23:00,75
11-10-06 22:00,100
11-10-06 21:00,96
11-10-06 20:00,109
11-10-06 19:00,116
11-10-06 18:00,146
11-10-06 17:00,142
11-10-06 16:00,155
11-10-06 15:00,146
11-10-06 14:00,130
11-10-06 13:00,117
11-10-06 12:00,119
11-10-06 11:00,127
11-10-06 10:00,140
11-10-06 09:00,164
11-10-06 08:00,175
11-10-06 07:00,126
11-10-06 06:00,95
11-10-06 05:00,56
11-10-06 04:00,46
11-10-06 03:00,42
11-10-06 02:00,46
11-10-06 01:00,52
11-10-06 00:00,62
10-10-06 23:00,55
10-10-06 22:00,62
10-10-06 21:00,64
10-10-06 20:00,69
10-10-06 19:00,87
10-10-06 18:00,103
10-10-06 17:00,75
10-10-06 16:00,82
10-10-06 15:00,92
10-10-06 14:00,97
10-10-06 13:00,94
10-10-06 12:00,95
10-10-06 11:00,105
10-10-06 10:00,119
10-10-06 09:00,114
10-10-06 08:00,150
10-10-06 07:00,130
10-10-06 06:00,72
10-10-06 05:00,53
10-10-06 04:00,39
10-10-06 03:00,37
10-10-06 02:00,38
10-10-06 01:00,43
10-10-06 00:00,47
09-10-06 23:00,63
09-10-06 22:00,80
09-10-06 21:00,87
09-10-06 20:00,97
09-10-06 19:00,137
09-10-06 18:00,153
09-10-06 17:00,113
09-10-06 16:00,145
09-10-06 15:00,142
09-10-06 14:00,135
09-10-06 13:00,127
09-10-06 12:00,107
09-10-06 11:00,105
09-10-06 10:00,105
09-10-06 09:00,121
09-10-06 08:00,120
09-10-06 07:00,133
09-10-06 06:00,83
09-10-06 05:00,58
09-10-06 04:00,40
09-10-06 03:00,32
09-10-06 02:00,30
09-10-06 01:00,28
09-10-06 00:00,36
08-10-06 23:00,47
08-10-06 22:00,59
08-10-06 21:00,65
08-10-06 20:00,76
08-10-06 19:00,86
08-10-06 18:00,78
08-10-06 17:00,80
08-10-06 16:00,63
08-10-06 15:00,52
08-10-06 14:00,43
08-10-06 13:00,40
08-10-06 12:00,36
08-10-06 11:00,43
08-10-06 10:00,43
08-10-06 09:00,39
08-10-06 08:00,35
08-10-06 07:00,29
08-10-06 06:00,25
08-10-06 05:00,25
08-10-06 04:00,25
08-10-06 03:00,30
08-10-06 02:00,34
08-10-06 01:00,34
08-10-06 00:00,34
07-10-06 23:00,40
07-10-06 22:00,45
07-10-06 21:00,46
07-10-06 20:00,52
07-10-06 19:00,60
07-10-06 18:00,73
07-10-06 17:00,78
07-10-06 16:00,62
07-10-06 15:00,47
07-10-06 14:00,50
07-10-06 13:00,49
07-10-06 12:00,54
07-10-06 11:00,59
07-10-06 10:00,63
07-10-06 09:00,53
07-10-06 08:00,54
07-10-06 07:00,44
07-10-06 06:00,35
07-10-06 05:00,28
07-10-06 04:00,21
07-10-06 03:00,37
07-10-06 02:00,37
07-10-06 01:00,29
07-10-06 00:00,38
06-10-06 23:00,55
06-10-06 22:00,49
06-10-06 21:00,49
06-10-06 20:00,53
06-10-06 19:00,55
06-10-06 18:00,76
06-10-06 17:00,71
06-10-06 16:00,66
06-10-06 15:00,69
06-10-06 14:00,65
06-10-06 13:00,53
06-10-06 12:00,60
06-10-06 11:00,59
06-10-06 10:00,62
06-10-06 09:00,60
06-10-06 08:00,68
06-10-06 07:00,80
06-10-06 06:00,61
06-10-06 05:00,39
06-10-06 04:00,39
06-10-06 03:00,25
06-10-06 02:00,29
06-10-06 01:00,29
06-10-06 00:00,37
05-10-06 23:00,44
05-10-06 22:00,53
05-10-06 21:00,60
05-10-06 20:00,68
05-10-06 19:00,75
05-10-06 18:00,81
05-10-06 17:00,91
05-10-06 16:00,101
05-10-06 15:00,77
05-10-06 14:00,75
05-10-06 13:00,90
05-10-06 12:00,93
05-10-06 11:00,91
05-10-06 10:00,82
05-10-06 09:00,67
05-10-06 08:00,70
05-10-06 07:00,75
05-10-06 06:00,57
05-10-06 05:00,49
05-10-06 04:00,30
05-10-06 03:00,28
05-10-06 02:00,29
05-10-06 01:00,27
05-10-06 00:00,32
04-10-06 23:00,36
04-10-06 22:00,51
04-10-06 21:00,62
04-10-06 20:00,60
04-10-06 19:00,67
04-10-06 18:00,82
04-10-06 17:00,79
04-10-06 16:00,67
04-10-06 15:00,78
04-10-06 14:00,64
04-10-06 13:00,66
04-10-06 12:00,66
04-10-06 11:00,70
04-10-06 10:00,71
04-10-06 09:00,91
04-10-06 08:00,68
04-10-06 07:00,65
04-10-06 06:00,57
04-10-06 05:00,54
04-10-06 04:00,32
04-10-06 03:00,22
04-10-06 02:00,26
04-10-06 01:00,36
04-10-06 00:00,44
03-10-06 23:00,50
03-10-06 22:00,54
03-10-06 21:00,54
03-10-06 20:00,40
03-10-06 19:00,52
03-10-06 18:00,54
03-10-06 17:00,66
03-10-06 16:00,70
03-10-06 15:00,67
03-10-06 14:00,74
03-10-06 13:00,64
03-10-06 12:00,61
03-10-06 11:00,62
03-10-06 10:00,52
03-10-06 09:00,52
03-10-06 08:00,41
03-10-06 07:00,29
03-10-06 06:00,26
03-10-06 05:00,33
03-10-06 04:00,23
03-10-06 03:00,26
03-10-06 02:00,29
03-10-06 01:00,32
03-10-06 00:00,43
02-10-06 23:00,54
02-10-06 22:00,62
02-10-06 21:00,54
02-10-06 20:00,64
02-10-06 19:00,81
02-10-06 18:00,90
02-10-06 17:00,88
02-10-06 16:00,82
02-10-06 15:00,73
02-10-06 14:00,78
02-10-06 13:00,71
02-10-06 12:00,57
02-10-06 11:00,61
02-10-06 10:00,63
02-10-06 09:00,61
02-10-06 08:00,63
02-10-06 07:00,62
02-10-06 06:00,49
02-10-06 05:00,38
02-10-06 04:00,31
02-10-06 03:00,25
02-10-06 02:00,28
02-10-06 01:00,36
02-10-06 00:00,46
01-10-06 23:00,46
01-10-06 22:00,49
01-10-06 21:00,54
01-10-06 20:00,58
01-10-06 19:00,67
01-10-06 18:00,69
01-10-06 17:00,71
01-10-06 16:00,61
01-10-06 15:00,51
01-10-06 14:00,41
01-10-06 13:00,37
01-10-06 12:00,39
01-10-06 11:00,52
01-10-06 10:00,56
01-10-06 09:00,53
01-10-06 08:00,46
01-10-06 07:00,35
01-10-06 06:00,31
01-10-06 05:00,38
01-10-06 04:00,45
01-10-06 03:00,44
01-10-06 02:00,53
01-10-06 01:00,59

