Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-06 00:00,3
31-10-06 23:00,1
31-10-06 22:00,2
31-10-06 21:00,2
31-10-06 20:00,2
31-10-06 19:00,5
31-10-06 18:00,9
31-10-06 17:00,24
31-10-06 16:00,20
31-10-06 15:00,16
31-10-06 14:00,17
31-10-06 13:00,13
31-10-06 12:00,8
31-10-06 11:00,8
31-10-06 10:00,16
31-10-06 09:00,13
31-10-06 08:00,3
31-10-06 07:00,4
31-10-06 06:00,1
31-10-06 05:00,4
31-10-06 04:00,2
31-10-06 03:00,2
31-10-06 02:00,4
31-10-06 01:00,3
31-10-06 00:00,4
30-10-06 23:00,9
30-10-06 22:00,23
30-10-06 21:00,28
30-10-06 20:00,32
30-10-06 19:00,58
30-10-06 18:00,31
30-10-06 17:00,42
30-10-06 16:00,33
30-10-06 15:00,23
30-10-06 14:00,24
30-10-06 13:00,24
30-10-06 12:00,26
30-10-06 11:00,33
30-10-06 10:00,46
30-10-06 09:00,24
30-10-06 08:00,45
30-10-06 07:00,19
30-10-06 06:00,11
30-10-06 05:00,2
30-10-06 04:00,3
30-10-06 03:00,2
30-10-06 02:00,1
30-10-06 01:00,1
30-10-06 00:00,1
29-10-06 23:00,1
29-10-06 22:00,1
29-10-06 21:00,1
29-10-06 20:00,2
29-10-06 19:00,5
29-10-06 18:00,1
29-10-06 17:00,4
29-10-06 16:00,1
29-10-06 15:00,2
29-10-06 14:00,3
29-10-06 13:00,2
29-10-06 12:00,3
29-10-06 11:00,3
29-10-06 10:00,2
29-10-06 09:00,1
29-10-06 08:00,1
29-10-06 07:00,1
29-10-06 06:00,1
29-10-06 05:00,1
29-10-06 04:00,1
29-10-06 03:00,3
29-10-06 02:00,2
29-10-06 01:00,1
29-10-06 00:00,1
28-10-06 23:00,3
28-10-06 22:00,4
28-10-06 21:00,4
28-10-06 20:00,10
28-10-06 19:00,6
28-10-06 18:00,10
28-10-06 17:00,14
28-10-06 16:00,24
28-10-06 15:00,20
28-10-06 14:00,10
28-10-06 13:00,13
28-10-06 12:00,14
28-10-06 11:00,15
28-10-06 10:00,20
28-10-06 09:00,30
28-10-06 08:00,38
28-10-06 07:00,35
28-10-06 06:00,23
28-10-06 05:00,4
28-10-06 04:00,1
28-10-06 03:00,1
28-10-06 02:00,3
28-10-06 01:00,3
28-10-06 00:00,6
27-10-06 23:00,9
27-10-06 22:00,8
27-10-06 21:00,4
27-10-06 20:00,10
27-10-06 19:00,11
27-10-06 18:00,20
27-10-06 17:00,22
27-10-06 16:00,14
27-10-06 15:00,14
27-10-06 14:00,13
27-10-06 13:00,8
27-10-06 12:00,11
27-10-06 11:00,18
27-10-06 10:00,24
27-10-06 09:00,42
27-10-06 08:00,98
