Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-06 00:00,38
31-10-06 23:00,44
31-10-06 22:00,31
31-10-06 21:00,29
31-10-06 20:00,17
31-10-06 19:00,24
31-10-06 18:00,38
31-10-06 17:00,44
31-10-06 16:00,43
31-10-06 15:00,47
31-10-06 14:00,44
31-10-06 13:00,36
31-10-06 12:00,36
31-10-06 11:00,43
31-10-06 10:00,38
31-10-06 09:00,32
31-10-06 08:00,35
31-10-06 07:00,28
31-10-06 06:00,29
31-10-06 05:00,33
31-10-06 04:00,33
31-10-06 03:00,27
31-10-06 02:00,24
31-10-06 01:00,24
31-10-06 00:00,19
30-10-06 23:00,14
30-10-06 22:00,8
30-10-06 21:00,13
30-10-06 20:00,10
30-10-06 19:00,15
30-10-06 18:00,27
30-10-06 17:00,31
30-10-06 16:00,38
30-10-06 15:00,39
30-10-06 14:00,39
30-10-06 13:00,38
30-10-06 12:00,36
30-10-06 11:00,34
30-10-06 10:00,24
30-10-06 09:00,15
30-10-06 08:00,16
30-10-06 07:00,27
30-10-06 06:00,28
30-10-06 05:00,36
30-10-06 04:00,32
30-10-06 03:00,38
30-10-06 02:00,48
30-10-06 01:00,51
30-10-06 00:00,50
29-10-06 23:00,54
29-10-06 22:00,55
29-10-06 21:00,55
29-10-06 20:00,59
29-10-06 19:00,60
29-10-06 18:00,62
29-10-06 17:00,65
29-10-06 16:00,66
29-10-06 15:00,67
29-10-06 14:00,65
29-10-06 13:00,55
29-10-06 12:00,42
29-10-06 11:00,30
29-10-06 10:00,29
29-10-06 09:00,25
29-10-06 08:00,29
29-10-06 07:00,32
29-10-06 06:00,30
29-10-06 05:00,33
29-10-06 04:00,35
29-10-06 03:00,39
29-10-06 02:00,37
29-10-06 01:00,36
29-10-06 00:00,27
28-10-06 23:00,15
28-10-06 22:00,16
28-10-06 21:00,16
28-10-06 20:00,9
28-10-06 19:00,12
28-10-06 18:00,14
28-10-06 17:00,15
28-10-06 16:00,18
28-10-06 15:00,28
28-10-06 14:00,38
28-10-06 13:00,52
28-10-06 12:00,52
28-10-06 11:00,49
28-10-06 10:00,30
28-10-06 09:00,12
28-10-06 08:00,2
28-10-06 07:00,4
28-10-06 06:00,3
28-10-06 05:00,11
