Datum Zeit,Freiberg STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,44
26-02-19 16:00,141
26-02-19 15:00,159
26-02-19 14:00,477
26-02-19 13:00,481
26-02-19 12:00,467
26-02-19 11:00,351
26-02-19 10:00,327
26-02-19 09:00,166
26-02-19 08:00,32
26-02-19 07:00,0
26-02-19 06:00,0
26-02-19 05:00,0
26-02-19 04:00,0
26-02-19 03:00,0
26-02-19 02:00,0
26-02-19 01:00,0
26-02-19 00:00,0
25-02-19 23:00,0
25-02-19 22:00,0
25-02-19 21:00,0
25-02-19 20:00,0
25-02-19 19:00,0
25-02-19 18:00,7
25-02-19 17:00,56
25-02-19 16:00,268
25-02-19 15:00,391
25-02-19 14:00,477
25-02-19 13:00,534
25-02-19 12:00,512
25-02-19 11:00,429
25-02-19 10:00,308
25-02-19 09:00,168
25-02-19 08:00,38
25-02-19 07:00,0
25-02-19 06:00,0
25-02-19 05:00,0
25-02-19 04:00,0
25-02-19 03:00,0
25-02-19 02:00,0
25-02-19 01:00,0
25-02-19 00:00,0
24-02-19 23:00,0
24-02-19 22:00,0
24-02-19 21:00,0
24-02-19 20:00,0
24-02-19 19:00,0
24-02-19 18:00,5
24-02-19 17:00,42
24-02-19 16:00,278
24-02-19 15:00,404
24-02-19 14:00,488
24-02-19 13:00,521
24-02-19 12:00,307
24-02-19 11:00,194
24-02-19 10:00,128
24-02-19 09:00,83
24-02-19 08:00,27
24-02-19 07:00,0
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,4
23-02-19 17:00,52
23-02-19 16:00,205
23-02-19 15:00,302
23-02-19 14:00,404
23-02-19 13:00,495
23-02-19 12:00,506
23-02-19 11:00,446
23-02-19 10:00,317
23-02-19 09:00,138
23-02-19 08:00,33
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,5
22-02-19 17:00,39
22-02-19 16:00,24
22-02-19 15:00,35
22-02-19 14:00,42
22-02-19 13:00,51
22-02-19 12:00,54
22-02-19 11:00,36
22-02-19 10:00,24
22-02-19 09:00,11
22-02-19 08:00,3
22-02-19 07:00,1
22-02-19 06:00,1
22-02-19 05:00,1
22-02-19 04:00,1
22-02-19 03:00,0
22-02-19 02:00,0
22-02-19 01:00,0
22-02-19 00:00,0
21-02-19 23:00,0
21-02-19 22:00,0
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,10
21-02-19 17:00,32
21-02-19 16:00,123
21-02-19 15:00,101
21-02-19 14:00,184
21-02-19 13:00,149
21-02-19 12:00,132
21-02-19 11:00,167
21-02-19 10:00,114
21-02-19 09:00,57
21-02-19 08:00,12
21-02-19 07:00,0
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,4
20-02-19 17:00,58
20-02-19 16:00,165
20-02-19 15:00,207
20-02-19 14:00,229
20-02-19 13:00,298
20-02-19 12:00,281
20-02-19 11:00,176
20-02-19 10:00,113
20-02-19 09:00,45
20-02-19 08:00,15
20-02-19 07:00,0
20-02-19 06:00,0
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,2
19-02-19 17:00,37
19-02-19 16:00,40
19-02-19 15:00,25
19-02-19 14:00,36
19-02-19 13:00,180
19-02-19 12:00,260
19-02-19 11:00,416
19-02-19 10:00,289
19-02-19 09:00,126
19-02-19 08:00,34
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
18-02-19 19:00,0
18-02-19 18:00,1
18-02-19 17:00,34
18-02-19 16:00,242
