Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,32
27-02-19 21:00,16
27-02-19 20:00,22
27-02-19 19:00,20
27-02-19 18:00,49
27-02-19 17:00,67
27-02-19 16:00,70
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,11
27-02-19 09:00,8
27-02-19 08:00,20
27-02-19 07:00,23
27-02-19 06:00,26
27-02-19 05:00,24
27-02-19 04:00,25
27-02-19 03:00,23
27-02-19 02:00,20
27-02-19 01:00,16
27-02-19 00:00,15
26-02-19 23:00,16
26-02-19 22:00,5
26-02-19 21:00,5
26-02-19 20:00,14
26-02-19 19:00,15
26-02-19 18:00,37
26-02-19 17:00,41
26-02-19 16:00,48
26-02-19 15:00,56
26-02-19 14:00,55
26-02-19 13:00,50
26-02-19 12:00,50
26-02-19 11:00,35
26-02-19 10:00,13
26-02-19 09:00,16
26-02-19 08:00,18
26-02-19 07:00,22
26-02-19 06:00,25
26-02-19 05:00,30
26-02-19 04:00,32
26-02-19 03:00,30
26-02-19 02:00,28
26-02-19 01:00,26
26-02-19 00:00,24
25-02-19 23:00,23
25-02-19 22:00,20
25-02-19 21:00,16
25-02-19 20:00,12
25-02-19 19:00,17
25-02-19 18:00,33
25-02-19 17:00,56
25-02-19 16:00,71
25-02-19 15:00,78
25-02-19 14:00,87
25-02-19 13:00,72
25-02-19 12:00,61
25-02-19 11:00,27
25-02-19 10:00,27
25-02-19 09:00,47
25-02-19 08:00,42
25-02-19 07:00,48
25-02-19 06:00,53
25-02-19 05:00,48
25-02-19 04:00,48
25-02-19 03:00,48
25-02-19 02:00,45
25-02-19 01:00,39
25-02-19 00:00,42
24-02-19 23:00,35
24-02-19 22:00,39
24-02-19 21:00,48
24-02-19 20:00,46
24-02-19 19:00,43
24-02-19 18:00,59
24-02-19 17:00,83
24-02-19 16:00,85
24-02-19 15:00,85
24-02-19 14:00,82
24-02-19 13:00,66
24-02-19 12:00,49
24-02-19 11:00,24
24-02-19 10:00,17
24-02-19 09:00,37
24-02-19 08:00,39
24-02-19 07:00,40
24-02-19 06:00,41
24-02-19 05:00,41
24-02-19 04:00,38
24-02-19 03:00,38
24-02-19 02:00,35
24-02-19 01:00,31
24-02-19 00:00,33
23-02-19 23:00,36
23-02-19 22:00,41
23-02-19 21:00,43
23-02-19 20:00,41
23-02-19 19:00,42
23-02-19 18:00,47
23-02-19 17:00,64
23-02-19 16:00,75
23-02-19 15:00,81
23-02-19 14:00,71
23-02-19 13:00,63
23-02-19 12:00,60
23-02-19 11:00,55
23-02-19 10:00,51
23-02-19 09:00,51
23-02-19 08:00,45
23-02-19 07:00,35
23-02-19 06:00,46
23-02-19 05:00,42
23-02-19 04:00,37
23-02-19 03:00,36
23-02-19 02:00,36
23-02-19 01:00,29
23-02-19 00:00,28
22-02-19 23:00,27
22-02-19 22:00,28
22-02-19 21:00,36
22-02-19 20:00,47
22-02-19 19:00,59
22-02-19 18:00,55
22-02-19 17:00,46
22-02-19 16:00,45
22-02-19 15:00,41
22-02-19 14:00,43
22-02-19 13:00,41
22-02-19 12:00,31
22-02-19 11:00,32
22-02-19 10:00,40
