Datum Zeit,Collmberg NO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,21
27-02-19 16:00,17
27-02-19 15:00,21
27-02-19 14:00,18
27-02-19 13:00,20
27-02-19 12:00,20
27-02-19 11:00,20
27-02-19 10:00,22
27-02-19 09:00,25
27-02-19 08:00,28
27-02-19 07:00,29
27-02-19 06:00,31
27-02-19 05:00,28
27-02-19 04:00,27
27-02-19 03:00,24
27-02-19 02:00,6
27-02-19 01:00,11
27-02-19 00:00,13
26-02-19 23:00,14
26-02-19 22:00,14
26-02-19 21:00,19
26-02-19 20:00,18
26-02-19 19:00,19
26-02-19 18:00,15
26-02-19 17:00,13
26-02-19 16:00,15
26-02-19 15:00,16
26-02-19 14:00,17
26-02-19 13:00,21
26-02-19 12:00,23
26-02-19 11:00,26
26-02-19 10:00,27
26-02-19 09:00,29
26-02-19 08:00,29
26-02-19 07:00,25
26-02-19 06:00,23
26-02-19 05:00,26
26-02-19 04:00,28
26-02-19 03:00,31
26-02-19 02:00,34
26-02-19 01:00,33
26-02-19 00:00,34
25-02-19 23:00,32
25-02-19 22:00,27
25-02-19 21:00,22
25-02-19 20:00,23
25-02-19 19:00,31
25-02-19 18:00,31
25-02-19 17:00,23
25-02-19 16:00,25
25-02-19 15:00,21
25-02-19 14:00,19
25-02-19 13:00,18
25-02-19 12:00,19
25-02-19 11:00,16
25-02-19 10:00,17
25-02-19 09:00,19
25-02-19 08:00,17
25-02-19 07:00,14
25-02-19 06:00,14
25-02-19 05:00,15
25-02-19 04:00,13
25-02-19 03:00,14
25-02-19 02:00,12
25-02-19 01:00,9
25-02-19 00:00,8
24-02-19 23:00,9
24-02-19 22:00,9
24-02-19 21:00,10
24-02-19 20:00,17
24-02-19 19:00,17
24-02-19 18:00,13
24-02-19 17:00,11
24-02-19 16:00,12
24-02-19 15:00,10
24-02-19 14:00,9
24-02-19 13:00,9
24-02-19 12:00,11
24-02-19 11:00,10
24-02-19 10:00,10
24-02-19 09:00,12
24-02-19 08:00,13
24-02-19 07:00,12
24-02-19 06:00,11
24-02-19 05:00,12
24-02-19 04:00,11
24-02-19 03:00,8
24-02-19 02:00,7
24-02-19 01:00,8
24-02-19 00:00,14
23-02-19 23:00,15
23-02-19 22:00,19
23-02-19 21:00,18
23-02-19 20:00,17
23-02-19 19:00,15
23-02-19 18:00,15
23-02-19 17:00,14
23-02-19 16:00,14
23-02-19 15:00,11
23-02-19 14:00,8
23-02-19 13:00,8
23-02-19 12:00,11
23-02-19 11:00,12
23-02-19 10:00,14
23-02-19 09:00,14
23-02-19 08:00,14
23-02-19 07:00,13
23-02-19 06:00,10
23-02-19 05:00,10
23-02-19 04:00,11
23-02-19 03:00,12
23-02-19 02:00,12
23-02-19 01:00,9
23-02-19 00:00,11
22-02-19 23:00,11
22-02-19 22:00,10
22-02-19 21:00,8
22-02-19 20:00,6
22-02-19 19:00,6
22-02-19 18:00,6
22-02-19 17:00,4
22-02-19 16:00,5
22-02-19 15:00,8
22-02-19 14:00,9
22-02-19 13:00,4
22-02-19 12:00,4
22-02-19 11:00,5
22-02-19 10:00,6
22-02-19 09:00,6
