Datum Zeit,Schkeuditz TEMP
,GRADC
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,14.5
26-02-19 16:00,14.2
26-02-19 15:00,14.1
26-02-19 14:00,13.8
26-02-19 13:00,12.6
26-02-19 12:00,11.4
26-02-19 11:00,9.1
26-02-19 10:00,5.8
26-02-19 09:00,2.7
26-02-19 08:00,1.5
26-02-19 07:00,1.8
26-02-19 06:00,2.2
26-02-19 05:00,2.2
26-02-19 04:00,2.5
26-02-19 03:00,2.9
26-02-19 02:00,3.4
26-02-19 01:00,4.7
26-02-19 00:00,5.3
25-02-19 23:00,6.6
25-02-19 22:00,7.3
25-02-19 21:00,8.3
25-02-19 20:00,10.5
25-02-19 19:00,11.8
25-02-19 18:00,14.2
25-02-19 17:00,15.2
25-02-19 16:00,15.8
25-02-19 15:00,15.3
25-02-19 14:00,13.9
25-02-19 13:00,13.1
25-02-19 12:00,11.8
25-02-19 11:00,8.5
25-02-19 10:00,5.3
25-02-19 09:00,3.4
25-02-19 08:00,1.0
25-02-19 07:00,0.9
25-02-19 06:00,1.1
25-02-19 05:00,1.3
25-02-19 04:00,1.7
25-02-19 03:00,2.0
25-02-19 02:00,2.3
25-02-19 01:00,3.4
25-02-19 00:00,3.8
24-02-19 23:00,4.8
24-02-19 22:00,6.0
