Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,10
24-02-19 22:00,12
24-02-19 21:00,14
24-02-19 20:00,11
24-02-19 19:00,17
24-02-19 18:00,54
24-02-19 17:00,79
24-02-19 16:00,75
24-02-19 15:00,73
24-02-19 14:00,78
24-02-19 13:00,67
24-02-19 12:00,51
24-02-19 11:00,42
24-02-19 10:00,54
24-02-19 09:00,56
24-02-19 08:00,58
24-02-19 07:00,38
24-02-19 06:00,49
24-02-19 05:00,46
24-02-19 04:00,39
24-02-19 03:00,32
24-02-19 02:00,33
24-02-19 01:00,30
24-02-19 00:00,27
23-02-19 23:00,19
23-02-19 22:00,19
23-02-19 21:00,24
23-02-19 20:00,15
23-02-19 19:00,27
23-02-19 18:00,51
23-02-19 17:00,73
23-02-19 16:00,77
23-02-19 15:00,76
23-02-19 14:00,75
23-02-19 13:00,75
23-02-19 12:00,73
23-02-19 11:00,65
23-02-19 10:00,62
23-02-19 09:00,55
23-02-19 08:00,52
23-02-19 07:00,48
23-02-19 06:00,21
23-02-19 05:00,25
23-02-19 04:00,33
23-02-19 03:00,40
23-02-19 02:00,50
23-02-19 01:00,56
23-02-19 00:00,61
22-02-19 23:00,59
22-02-19 22:00,55
22-02-19 21:00,57
22-02-19 20:00,59
22-02-19 19:00,59
22-02-19 18:00,63
22-02-19 17:00,69
22-02-19 16:00,70
22-02-19 15:00,72
22-02-19 14:00,68
22-02-19 13:00,74
22-02-19 12:00,64
22-02-19 11:00,57
22-02-19 10:00,46
22-02-19 09:00,33
22-02-19 08:00,32
22-02-19 07:00,38
22-02-19 06:00,44
22-02-19 05:00,37
22-02-19 04:00,37
22-02-19 03:00,41
