Datum Zeit,Fichtelberg FEUCHT
,PROZ
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,55.3
25-02-19 22:00,47.3
25-02-19 21:00,41.7
25-02-19 20:00,62.8
25-02-19 19:00,63.7
25-02-19 18:00,62.0
25-02-19 17:00,57.3
25-02-19 16:00,55.2
25-02-19 15:00,55.2
25-02-19 14:00,56.8
25-02-19 13:00,58.1
25-02-19 12:00,63.2
25-02-19 11:00,67.4
25-02-19 10:00,66.8
25-02-19 09:00,66.0
25-02-19 08:00,67.4
25-02-19 07:00,68.0
25-02-19 06:00,67.3
25-02-19 05:00,66.5
25-02-19 04:00,65.7
25-02-19 03:00,64.8
25-02-19 02:00,60.6
25-02-19 01:00,52.5
25-02-19 00:00,53.1
24-02-19 23:00,48.8
24-02-19 22:00,44.7
24-02-19 21:00,56.5
24-02-19 20:00,70.9
24-02-19 19:00,70.5
24-02-19 18:00,46.3
24-02-19 17:00,35.4
24-02-19 16:00,40.9
24-02-19 15:00,41.7
24-02-19 14:00,44.3
24-02-19 13:00,38.5
24-02-19 12:00,26.7
24-02-19 11:00,48.1
24-02-19 10:00,61.6
24-02-19 09:00,67.3
24-02-19 08:00,13.7
24-02-19 07:00,11.6
