Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,60
26-02-19 10:00,71
26-02-19 09:00,73
26-02-19 08:00,84
26-02-19 07:00,69
26-02-19 06:00,54
26-02-19 05:00,46
26-02-19 04:00,46
26-02-19 03:00,49
26-02-19 02:00,58
26-02-19 01:00,63
26-02-19 00:00,82
25-02-19 23:00,93
25-02-19 22:00,91
25-02-19 21:00,123
25-02-19 20:00,146
25-02-19 19:00,137
25-02-19 18:00,134
25-02-19 17:00,87
25-02-19 16:00,69
25-02-19 15:00,57
25-02-19 14:00,53
25-02-19 13:00,62
25-02-19 12:00,66
25-02-19 11:00,67
25-02-19 10:00,68
25-02-19 09:00,80
25-02-19 08:00,78
25-02-19 07:00,71
25-02-19 06:00,57
25-02-19 05:00,47
25-02-19 04:00,44
25-02-19 03:00,45
25-02-19 02:00,52
25-02-19 01:00,69
25-02-19 00:00,76
24-02-19 23:00,80
24-02-19 22:00,92
24-02-19 21:00,93
24-02-19 20:00,101
24-02-19 19:00,112
24-02-19 18:00,101
24-02-19 17:00,73
24-02-19 16:00,40
24-02-19 15:00,46
24-02-19 14:00,40
24-02-19 13:00,34
24-02-19 12:00,35
24-02-19 11:00,46
24-02-19 10:00,36
24-02-19 09:00,33
24-02-19 08:00,30
24-02-19 07:00,27
24-02-19 06:00,40
24-02-19 05:00,40
24-02-19 04:00,40
24-02-19 03:00,46
24-02-19 02:00,44
24-02-19 01:00,46
24-02-19 00:00,46
23-02-19 23:00,56
23-02-19 22:00,63
23-02-19 21:00,47
23-02-19 20:00,49
23-02-19 19:00,45
23-02-19 18:00,32
23-02-19 17:00,32
23-02-19 16:00,24
23-02-19 15:00,20
23-02-19 14:00,26
23-02-19 13:00,33
23-02-19 12:00,26
23-02-19 11:00,36
23-02-19 10:00,34
23-02-19 09:00,36
23-02-19 08:00,33
23-02-19 07:00,33
23-02-19 06:00,24
23-02-19 05:00,23
23-02-19 04:00,24
23-02-19 03:00,26
23-02-19 02:00,27
23-02-19 01:00,33
23-02-19 00:00,36
22-02-19 23:00,66
22-02-19 22:00,73
22-02-19 21:00,61
22-02-19 20:00,59
22-02-19 19:00,48
22-02-19 18:00,38
22-02-19 17:00,30
22-02-19 16:00,27
22-02-19 15:00,30
22-02-19 14:00,28
22-02-19 13:00,24
22-02-19 12:00,19
22-02-19 11:00,21
22-02-19 10:00,22
22-02-19 09:00,42
22-02-19 08:00,45
22-02-19 07:00,33
