Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,12
28-02-19 04:00,9
28-02-19 03:00,12
28-02-19 02:00,7
28-02-19 01:00,18
28-02-19 00:00,28
27-02-19 23:00,35
27-02-19 22:00,61
27-02-19 21:00,87
27-02-19 20:00,127
27-02-19 19:00,207
27-02-19 18:00,133
27-02-19 17:00,91
27-02-19 16:00,71
27-02-19 15:00,72
27-02-19 14:00,60
27-02-19 13:00,76
27-02-19 12:00,86
27-02-19 11:00,108
27-02-19 10:00,143
27-02-19 09:00,160
27-02-19 08:00,199
27-02-19 07:00,119
27-02-19 06:00,50
27-02-19 05:00,45
27-02-19 04:00,51
27-02-19 03:00,44
27-02-19 02:00,57
27-02-19 01:00,107
27-02-19 00:00,122
26-02-19 23:00,204
26-02-19 22:00,212
26-02-19 21:00,211
26-02-19 20:00,177
26-02-19 19:00,156
26-02-19 18:00,157
26-02-19 17:00,107
26-02-19 16:00,109
26-02-19 15:00,72
26-02-19 14:00,79
26-02-19 13:00,65
26-02-19 12:00,92
26-02-19 11:00,113
26-02-19 10:00,176
26-02-19 09:00,185
26-02-19 08:00,233
26-02-19 07:00,148
26-02-19 06:00,50
26-02-19 05:00,20
26-02-19 04:00,14
26-02-19 03:00,15
26-02-19 02:00,40
26-02-19 01:00,32
26-02-19 00:00,124
25-02-19 23:00,192
25-02-19 22:00,129
25-02-19 21:00,268
25-02-19 20:00,374
25-02-19 19:00,348
25-02-19 18:00,279
25-02-19 17:00,126
25-02-19 16:00,87
25-02-19 15:00,68
25-02-19 14:00,74
25-02-19 13:00,91
25-02-19 12:00,110
25-02-19 11:00,133
25-02-19 10:00,129
25-02-19 09:00,176
25-02-19 08:00,185
25-02-19 07:00,145
25-02-19 06:00,64
25-02-19 05:00,22
25-02-19 04:00,9
25-02-19 03:00,13
25-02-19 02:00,15
25-02-19 01:00,95
25-02-19 00:00,107
24-02-19 23:00,72
24-02-19 22:00,133
24-02-19 21:00,116
24-02-19 20:00,164
24-02-19 19:00,219
24-02-19 18:00,139
24-02-19 17:00,75
24-02-19 16:00,40
24-02-19 15:00,50
24-02-19 14:00,51
24-02-19 13:00,43
24-02-19 12:00,44
24-02-19 11:00,55
24-02-19 10:00,44
24-02-19 09:00,27
24-02-19 08:00,12
24-02-19 07:00,5
24-02-19 06:00,22
24-02-19 05:00,22
24-02-19 04:00,17
24-02-19 03:00,23
24-02-19 02:00,22
24-02-19 01:00,19
24-02-19 00:00,25
23-02-19 23:00,37
23-02-19 22:00,47
23-02-19 21:00,19
23-02-19 20:00,30
23-02-19 19:00,10
23-02-19 18:00,15
23-02-19 17:00,23
23-02-19 16:00,16
23-02-19 15:00,12
23-02-19 14:00,23
23-02-19 13:00,36
23-02-19 12:00,29
23-02-19 11:00,50
23-02-19 10:00,38
23-02-19 09:00,30
23-02-19 08:00,13
23-02-19 07:00,13
23-02-19 06:00,8
23-02-19 05:00,7
23-02-19 04:00,7
23-02-19 03:00,7
23-02-19 02:00,6
23-02-19 01:00,10
23-02-19 00:00,13
22-02-19 23:00,44
22-02-19 22:00,105
22-02-19 21:00,49
22-02-19 20:00,54
22-02-19 19:00,37
22-02-19 18:00,26
22-02-19 17:00,28
22-02-19 16:00,28
22-02-19 15:00,35
22-02-19 14:00,36
22-02-19 13:00,28
22-02-19 12:00,19
22-02-19 11:00,31
22-02-19 10:00,19
