Datum Zeit,Annaberg-Buchholz RUSS_PM1
,µg/m³
01-03-19 00:00,1.10
28-02-19 23:00,1.92
28-02-19 22:00,2.62
28-02-19 21:00,3.06
28-02-19 20:00,2.54
28-02-19 19:00,3.40
28-02-19 18:00,2.05
28-02-19 17:00,0.90
28-02-19 16:00,0.81
28-02-19 15:00,0.54
28-02-19 14:00,0.53
28-02-19 13:00,0.69
28-02-19 12:00,0.75
28-02-19 11:00,0.98
28-02-19 10:00,1.03
28-02-19 09:00,2.80
28-02-19 08:00,3.66
28-02-19 07:00,2.42
28-02-19 06:00,1.52
28-02-19 05:00,0.71
28-02-19 04:00,0.55
28-02-19 03:00,0.47
28-02-19 02:00,0.71
28-02-19 01:00,0.95
28-02-19 00:00,1.32
27-02-19 23:00,1.55
27-02-19 22:00,2.44
27-02-19 21:00,3.79
27-02-19 20:00,4.40
27-02-19 19:00,3.80
27-02-19 18:00,3.09
27-02-19 17:00,1.78
27-02-19 16:00,0.67
27-02-19 15:00,0.46
27-02-19 14:00,0.38
27-02-19 13:00,0.43
27-02-19 12:00,0.78
27-02-19 11:00,1.50
27-02-19 10:00,1.65
27-02-19 09:00,1.99
27-02-19 08:00,1.87
27-02-19 07:00,1.20
27-02-19 06:00,0.75
27-02-19 05:00,0.58
27-02-19 04:00,0.34
27-02-19 03:00,0.44
27-02-19 02:00,0.61
27-02-19 01:00,1.12
27-02-19 00:00,1.53
26-02-19 23:00,2.95
26-02-19 22:00,4.29
26-02-19 21:00,4.42
26-02-19 20:00,5.00
26-02-19 19:00,3.34
26-02-19 18:00,2.95
26-02-19 17:00,1.58
26-02-19 16:00,0.88
26-02-19 15:00,0.55
26-02-19 14:00,0.62
26-02-19 13:00,0.54
26-02-19 12:00,0.97
26-02-19 11:00,3.43
26-02-19 10:00,3.62
26-02-19 09:00,3.48
26-02-19 08:00,3.49
26-02-19 07:00,2.05
26-02-19 06:00,1.31
26-02-19 05:00,1.30
26-02-19 04:00,0.62
26-02-19 03:00,0.77
26-02-19 02:00,1.07
26-02-19 01:00,1.31
26-02-19 00:00,1.81
25-02-19 23:00,2.53
25-02-19 22:00,3.00
25-02-19 21:00,4.73
25-02-19 20:00,4.63
25-02-19 19:00,2.78
25-02-19 18:00,3.64
25-02-19 17:00,1.99
25-02-19 16:00,1.03
25-02-19 15:00,0.46
25-02-19 14:00,0.25
25-02-19 13:00,0.30
25-02-19 12:00,0.41
25-02-19 11:00,1.53
25-02-19 10:00,1.83
25-02-19 09:00,2.79
25-02-19 08:00,1.49
25-02-19 07:00,1.02
25-02-19 06:00,0.59
25-02-19 05:00,0.37
25-02-19 04:00,0.20
25-02-19 03:00,0.36
