Datum Zeit,Leipzig-Mitte WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,
25-02-19 09:00,
25-02-19 08:00,
25-02-19 07:00,
25-02-19 06:00,
25-02-19 05:00,
25-02-19 04:00,
25-02-19 03:00,
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,
24-02-19 17:00,
24-02-19 16:00,
24-02-19 15:00,
24-02-19 14:00,
24-02-19 13:00,
24-02-19 12:00,
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,57
22-02-19 16:00,54
22-02-19 15:00,57
22-02-19 14:00,50
22-02-19 13:00,57
22-02-19 12:00,54
22-02-19 11:00,52
22-02-19 10:00,64
22-02-19 09:00,336
22-02-19 08:00,324
22-02-19 07:00,334
22-02-19 06:00,330
22-02-19 05:00,311
22-02-19 04:00,281
22-02-19 03:00,277
22-02-19 02:00,272
22-02-19 01:00,263
22-02-19 00:00,262
21-02-19 23:00,261
21-02-19 22:00,258
21-02-19 21:00,260
21-02-19 20:00,263
21-02-19 19:00,262
21-02-19 18:00,264
21-02-19 17:00,263
21-02-19 16:00,263
21-02-19 15:00,262
21-02-19 14:00,263
21-02-19 13:00,262
21-02-19 12:00,267
21-02-19 11:00,265
21-02-19 10:00,267
21-02-19 09:00,267
21-02-19 08:00,268
21-02-19 07:00,268
21-02-19 06:00,266
21-02-19 05:00,269
21-02-19 04:00,270
21-02-19 03:00,271
21-02-19 02:00,273
21-02-19 01:00,273
21-02-19 00:00,271
20-02-19 23:00,270
20-02-19 22:00,268
20-02-19 21:00,270
20-02-19 20:00,270
20-02-19 19:00,269
20-02-19 18:00,267
20-02-19 17:00,264
20-02-19 16:00,262
20-02-19 15:00,264
20-02-19 14:00,263
20-02-19 13:00,265
20-02-19 12:00,262
20-02-19 11:00,267
20-02-19 10:00,270
20-02-19 09:00,270
20-02-19 08:00,265
20-02-19 07:00,263
20-02-19 06:00,266
20-02-19 05:00,265
20-02-19 04:00,261
20-02-19 03:00,264
20-02-19 02:00,265
20-02-19 01:00,266
20-02-19 00:00,267
19-02-19 23:00,263
19-02-19 22:00,265
19-02-19 21:00,268
19-02-19 20:00,265
19-02-19 19:00,266
19-02-19 18:00,266
19-02-19 17:00,263
19-02-19 16:00,264
19-02-19 15:00,266
19-02-19 14:00,264
19-02-19 13:00,264
19-02-19 12:00,268
